,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,cross_entropy,286.25177001953125,0.07513574,1.0,37.0,11.0
1,noise_0.025,cross_entropy,326.4230651855469,1.4730244,0.0,208.0,11.0
2,noise_0.025,cross_entropy,348.3810729980469,9.684933,0.0,51.0,8.0
3,noise_0.025,cross_entropy,207.4323272705078,4.681268,0.0,159.0,6.0
4,noise_0.025,cross_entropy,300.12841796875,3.022867,0.0,226.0,11.0
5,noise_0.025,cross_entropy,284.3550109863281,8.5477705,0.0,3.0,8.0
6,noise_0.025,cross_entropy,532.44580078125,2.05907,0.0,71.0,16.0
7,noise_0.025,cross_entropy,384.44403076171875,5.2829814,0.0,82.0,12.0
8,noise_0.025,cross_entropy,343.12518310546875,10.390953,0.0,43.0,22.0
9,noise_0.025,cross_entropy,375.603515625,3.0082948,0.0,92.0,7.0
10,noise_0.025,cross_entropy,245.56092834472656,4.352469,0.0,74.0,19.0
11,noise_0.025,cross_entropy,333.5179138183594,0.78613245,0.0,62.0,29.0
12,noise_0.025,cross_entropy,329.4124450683594,8.586167,0.0,183.0,2.0
13,noise_0.025,cross_entropy,362.527587890625,1.3565958,0.0,55.0,29.0
14,noise_0.025,cross_entropy,330.9731750488281,7.14548,0.0,104.0,11.0
15,noise_0.025,cross_entropy,311.22418212890625,0.3688716,1.0,64.0,15.0
16,noise_0.025,cross_entropy,403.62872314453125,7.2664003,0.0,4.0,12.0
17,noise_0.025,cross_entropy,422.94073486328125,0.14666112,1.0,137.0,13.0
18,noise_0.025,cross_entropy,299.17816162109375,13.747341,0.0,171.0,9.0
19,noise_0.025,cross_entropy,340.3356628417969,5.819037,0.0,126.0,17.0
20,noise_0.025,cross_entropy,241.5087127685547,0.2691727,1.0,253.0,11.0
21,noise_0.025,cross_entropy,359.0237121582031,5.033861,0.0,33.0,16.0
22,noise_0.025,cross_entropy,267.71270751953125,7.3843727,0.0,85.0,0.0
23,noise_0.025,cross_entropy,268.86407470703125,9.433162,0.0,239.0,21.0
24,noise_0.025,cross_entropy,330.0829162597656,11.3798895,0.0,115.0,8.0
25,noise_0.025,cross_entropy,395.06536865234375,5.9451065,0.0,230.0,14.0
26,noise_0.025,cross_entropy,317.97357177734375,8.719726,0.0,224.0,8.0
27,noise_0.025,cross_entropy,372.50445556640625,9.731512,0.0,264.0,11.0
28,noise_0.025,cross_entropy,341.3841552734375,4.0043974,0.0,47.0,26.0
29,noise_0.025,cross_entropy,319.08038330078125,4.2527866,0.0,164.0,12.0
30,noise_0.025,cross_entropy,296.62237548828125,5.298929,0.0,66.0,22.0
31,noise_0.025,cross_entropy,476.00689697265625,5.7489977,0.0,182.0,9.0
32,noise_0.025,cross_entropy,347.27874755859375,11.420885,0.0,132.0,9.0
33,noise_0.025,cross_entropy,467.51177978515625,5.941965,0.0,134.0,14.0
34,noise_0.025,cross_entropy,293.0230712890625,8.404561,0.0,80.0,20.0
35,noise_0.025,cross_entropy,409.22607421875,0.20746562,1.0,197.0,26.0
36,noise_0.025,cross_entropy,332.9639587402344,6.1069074,0.0,21.0,16.0
37,noise_0.025,cross_entropy,529.7757568359375,4.6618094,0.0,31.0,30.0
38,noise_0.025,cross_entropy,318.16668701171875,12.521967,0.0,88.0,12.0
39,noise_0.025,cross_entropy,346.46533203125,5.6040626,0.0,111.0,28.0
40,noise_0.025,cross_entropy,443.32550048828125,2.0997062,0.0,77.0,24.0
41,noise_0.025,cross_entropy,334.731201171875,3.3595479,0.0,209.0,10.0
42,noise_0.025,cross_entropy,331.6571044921875,1.9175589,0.0,140.0,2.0
43,noise_0.025,cross_entropy,395.14227294921875,0.15830246,1.0,27.0,27.0
44,noise_0.025,cross_entropy,265.9634094238281,1.1584281,0.0,56.0,15.0
45,noise_0.025,cross_entropy,412.0555114746094,10.808545,0.0,190.0,28.0
46,noise_0.025,cross_entropy,311.24053955078125,9.290041,0.0,172.0,0.0
47,noise_0.025,cross_entropy,283.287109375,8.0647745,0.0,255.0,27.0
48,noise_0.025,cross_entropy,342.7166748046875,9.781135,0.0,157.0,8.0
49,noise_0.025,cross_entropy,411.9434814453125,10.700924,0.0,36.0,22.0
