,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,25.94960594177246,1.9778117,0.0,25.0,2.0
1,contrast_0.025,grad_magnitude,88.41485595703125,2.045574,0.0,278.0,17.0
2,contrast_0.025,grad_magnitude,85.87669372558594,0.008390888,1.0,277.0,26.0
3,contrast_0.025,grad_magnitude,35.15581130981445,9.677192,0.0,150.0,30.0
4,contrast_0.025,grad_magnitude,35.90978240966797,9.61714,0.0,17.0,28.0
5,contrast_0.025,grad_magnitude,28.624006271362305,1.4885997,0.0,269.0,16.0
6,contrast_0.025,grad_magnitude,55.45023727416992,4.0531077e-06,1.0,217.0,26.0
7,contrast_0.025,grad_magnitude,31.88921356201172,3.2932487,0.0,111.0,28.0
8,contrast_0.025,grad_magnitude,20.573354721069336,2.3740735,0.0,22.0,3.0
9,contrast_0.025,grad_magnitude,48.93934631347656,3.3976986,0.0,185.0,21.0
10,contrast_0.025,grad_magnitude,68.80284118652344,5.761548,0.0,143.0,11.0
11,contrast_0.025,grad_magnitude,31.58181381225586,2.8125367,0.0,226.0,11.0
12,contrast_0.025,grad_magnitude,36.17851257324219,0.1590026,1.0,123.0,29.0
13,contrast_0.025,grad_magnitude,11.523957252502441,13.9278555,0.0,110.0,24.0
14,contrast_0.025,grad_magnitude,19.667247772216797,5.1113267,0.0,115.0,8.0
15,contrast_0.025,grad_magnitude,36.61015319824219,5.219879,0.0,126.0,17.0
16,contrast_0.025,grad_magnitude,36.57660675048828,5.899856,0.0,107.0,23.0
17,contrast_0.025,grad_magnitude,14.955826759338379,2.6637032,0.0,147.0,8.0
18,contrast_0.025,grad_magnitude,47.29365158081055,9.123341,0.0,127.0,24.0
19,contrast_0.025,grad_magnitude,37.85380935668945,6.1795635,0.0,81.0,16.0
20,contrast_0.025,grad_magnitude,27.000656127929688,0.5994845,1.0,96.0,17.0
21,contrast_0.025,grad_magnitude,21.93950843811035,8.351236,0.0,275.0,20.0
22,contrast_0.025,grad_magnitude,40.03239059448242,5.4331293,0.0,33.0,16.0
23,contrast_0.025,grad_magnitude,22.663923263549805,0.0045273188,1.0,198.0,18.0
24,contrast_0.025,grad_magnitude,30.687795639038086,4.65414,0.0,212.0,13.0
25,contrast_0.025,grad_magnitude,13.930245399475098,8.810502,0.0,279.0,9.0
26,contrast_0.025,grad_magnitude,39.42845153808594,3.340784,0.0,164.0,12.0
27,contrast_0.025,grad_magnitude,67.1896743774414,1.7150248,0.0,48.0,16.0
28,contrast_0.025,grad_magnitude,78.76830291748047,0.8092805,1.0,244.0,26.0
29,contrast_0.025,grad_magnitude,42.610904693603516,7.2991667,0.0,183.0,2.0
30,contrast_0.025,grad_magnitude,15.322100639343262,5.2820387,0.0,94.0,15.0
31,contrast_0.025,grad_magnitude,38.12661361694336,0.7262449,1.0,137.0,13.0
32,contrast_0.025,grad_magnitude,59.169795989990234,9.571544,0.0,216.0,27.0
33,contrast_0.025,grad_magnitude,40.68505859375,1.9422436,0.0,221.0,17.0
34,contrast_0.025,grad_magnitude,39.20992660522461,0.3895874,1.0,133.0,8.0
35,contrast_0.025,grad_magnitude,22.116580963134766,5.3719563,0.0,148.0,0.0
36,contrast_0.025,grad_magnitude,27.738754272460938,5.9496975,0.0,19.0,6.0
37,contrast_0.025,grad_magnitude,37.441307067871094,8.609883,0.0,86.0,5.0
38,contrast_0.025,grad_magnitude,35.94303894042969,0.31184334,1.0,20.0,6.0
39,contrast_0.025,grad_magnitude,24.371219635009766,5.226474,0.0,155.0,28.0
40,contrast_0.025,grad_magnitude,35.69540023803711,10.304077,0.0,26.0,6.0
41,contrast_0.025,grad_magnitude,58.81188201904297,2.3480937,0.0,65.0,6.0
42,contrast_0.025,grad_magnitude,36.54546356201172,18.329031,0.0,184.0,5.0
43,contrast_0.025,grad_magnitude,43.32718276977539,5.7886333,0.0,46.0,4.0
44,contrast_0.025,grad_magnitude,31.63712501525879,1.2709773,0.0,47.0,26.0
45,contrast_0.025,grad_magnitude,76.23566436767578,0.005905916,1.0,180.0,3.0
46,contrast_0.025,grad_magnitude,35.23747634887695,0.39242655,1.0,44.0,30.0
47,contrast_0.025,grad_magnitude,14.967546463012695,1.1297867,1.0,160.0,16.0
48,contrast_0.025,grad_magnitude,34.19371032714844,0.043349504,1.0,101.0,3.0
49,contrast_0.025,grad_magnitude,16.14142417907715,4.2031016,0.0,249.0,11.0
50,contrast_0.025,grad_magnitude,97.98106384277344,3.408939,0.0,224.0,8.0
51,contrast_0.025,grad_magnitude,43.60090255737305,0.16519158,1.0,16.0,8.0
52,contrast_0.025,grad_magnitude,19.499357223510742,0.3170288,1.0,83.0,0.0
53,contrast_0.025,grad_magnitude,27.63030433654785,7.070725,0.0,87.0,20.0
54,contrast_0.025,grad_magnitude,41.847381591796875,0.007212672,1.0,135.0,14.0
55,contrast_0.025,grad_magnitude,37.268123626708984,2.4218025,0.0,245.0,17.0
56,contrast_0.025,grad_magnitude,39.258941650390625,3.4938807,0.0,181.0,1.0
57,contrast_0.025,grad_magnitude,43.507076263427734,0.022287253,1.0,131.0,7.0
58,contrast_0.025,grad_magnitude,41.46733093261719,0.15350221,1.0,78.0,11.0
59,contrast_0.025,grad_magnitude,21.604116439819336,8.850464,0.0,168.0,5.0
60,contrast_0.025,grad_magnitude,37.86699295043945,0.19872034,1.0,37.0,11.0
61,contrast_0.025,grad_magnitude,46.04953384399414,0.0049980935,1.0,173.0,20.0
62,contrast_0.025,grad_magnitude,20.215656280517578,1.5657845,0.0,27.0,27.0
63,contrast_0.025,grad_magnitude,32.047786712646484,3.56769,0.0,29.0,18.0
64,contrast_0.025,grad_magnitude,26.06302833557129,0.8817704,1.0,140.0,2.0
65,contrast_0.025,grad_magnitude,25.044771194458008,7.3909487e-06,1.0,271.0,25.0
66,contrast_0.025,grad_magnitude,37.531715393066406,0.003984727,1.0,91.0,26.0
67,contrast_0.025,grad_magnitude,48.94047927856445,1.8165429,0.0,206.0,14.0
68,contrast_0.025,grad_magnitude,17.392318725585938,7.5114646,0.0,171.0,9.0
69,contrast_0.025,grad_magnitude,17.79037857055664,15.816384,0.0,179.0,11.0
70,contrast_0.025,grad_magnitude,24.156755447387695,3.4222214,0.0,281.0,0.0
71,contrast_0.025,grad_magnitude,25.19000244140625,6.3435516,0.0,238.0,9.0
72,contrast_0.025,grad_magnitude,26.938356399536133,1.8086206,0.0,235.0,16.0
73,contrast_0.025,grad_magnitude,43.661746978759766,9.495186,0.0,68.0,9.0
74,contrast_0.025,grad_magnitude,27.10150718688965,11.7079,0.0,274.0,23.0
75,contrast_0.025,grad_magnitude,28.359010696411133,0.5890376,1.0,166.0,9.0
76,contrast_0.025,grad_magnitude,52.020729064941406,11.897516,0.0,255.0,27.0
77,contrast_0.025,grad_magnitude,29.803468704223633,3.468042,0.0,28.0,6.0
78,contrast_0.025,grad_magnitude,85.54330444335938,8.92751,0.0,132.0,9.0
79,contrast_0.025,grad_magnitude,32.69158172607422,1.6553487,0.0,18.0,14.0
80,contrast_0.025,grad_magnitude,32.6617317199707,6.5431385,0.0,186.0,16.0
81,contrast_0.025,grad_magnitude,34.016300201416016,2.8361537,0.0,45.0,1.0
82,contrast_0.025,grad_magnitude,17.965974807739258,3.7465231,0.0,266.0,6.0
83,contrast_0.025,grad_magnitude,37.381256103515625,10.357301,0.0,100.0,5.0
84,contrast_0.025,grad_magnitude,13.177201271057129,0.84493506,0.0,11.0,25.0
85,contrast_0.025,grad_magnitude,27.363052368164062,1.4984934,0.0,253.0,11.0
86,contrast_0.025,grad_magnitude,20.864397048950195,1.014234,0.0,53.0,16.0
87,contrast_0.025,grad_magnitude,29.107027053833008,9.30871,0.0,89.0,21.0
88,contrast_0.025,grad_magnitude,20.38452911376953,1.1621931,0.0,215.0,7.0
89,contrast_0.025,grad_magnitude,38.097267150878906,0.03507266,1.0,59.0,7.0
90,contrast_0.025,grad_magnitude,38.03605270385742,9.080698,0.0,99.0,18.0
91,contrast_0.025,grad_magnitude,40.86640548706055,11.255419,0.0,0.0,28.0
92,contrast_0.025,grad_magnitude,34.91715621948242,5.0934443,0.0,228.0,3.0
93,contrast_0.025,grad_magnitude,14.88865852355957,3.7726293,0.0,104.0,11.0
94,contrast_0.025,grad_magnitude,41.46700668334961,0.1473312,1.0,114.0,9.0
95,contrast_0.025,grad_magnitude,31.681625366210938,8.622339,0.0,262.0,6.0
96,contrast_0.025,grad_magnitude,15.0645751953125,0.2507443,1.0,175.0,16.0
97,contrast_0.025,grad_magnitude,42.36746597290039,12.190122,0.0,203.0,10.0
98,contrast_0.025,grad_magnitude,113.30826568603516,3.326264,0.0,167.0,19.0
99,contrast_0.025,grad_magnitude,51.31806564331055,6.205814,0.0,40.0,12.0
100,contrast_0.025,grad_magnitude,37.01650619506836,0.18214953,1.0,106.0,30.0
101,contrast_0.025,grad_magnitude,45.706146240234375,3.7307544,0.0,9.0,18.0
102,contrast_0.025,grad_magnitude,56.54819869995117,5.560582,0.0,124.0,12.0
103,contrast_0.025,grad_magnitude,37.729740142822266,0.097550556,1.0,14.0,9.0
104,contrast_0.025,grad_magnitude,48.115577697753906,4.9642973,0.0,67.0,25.0
105,contrast_0.025,grad_magnitude,59.531280517578125,2.5392568,0.0,197.0,26.0
106,contrast_0.025,grad_magnitude,33.70011520385742,4.6032624,0.0,178.0,8.0
107,contrast_0.025,grad_magnitude,49.058753967285156,8.988791,0.0,51.0,8.0
108,contrast_0.025,grad_magnitude,45.49267578125,5.802826,0.0,191.0,27.0
109,contrast_0.025,grad_magnitude,29.462007522583008,3.0767071,0.0,136.0,15.0
110,contrast_0.025,grad_magnitude,51.52259826660156,2.6826372,0.0,204.0,13.0
111,contrast_0.025,grad_magnitude,39.0364990234375,18.457811,0.0,61.0,10.0
112,contrast_0.025,grad_magnitude,43.40986633300781,13.432431,0.0,38.0,27.0
113,contrast_0.025,grad_magnitude,47.82765579223633,1.8133224,0.0,213.0,3.0
114,contrast_0.025,grad_magnitude,13.041327476501465,9.250545,0.0,257.0,29.0
115,contrast_0.025,grad_magnitude,22.144487380981445,0.50283706,1.0,69.0,29.0
116,contrast_0.025,grad_magnitude,36.6179084777832,3.2320828,0.0,118.0,30.0
117,contrast_0.025,grad_magnitude,23.078359603881836,5.7443314,0.0,128.0,6.0
118,contrast_0.025,grad_magnitude,39.65005874633789,4.7373314,0.0,208.0,11.0
119,contrast_0.025,grad_magnitude,15.909368515014648,6.296385,0.0,190.0,28.0
120,contrast_0.025,grad_magnitude,29.009170532226562,8.923753,0.0,1.0,19.0
121,contrast_0.025,grad_magnitude,25.88928985595703,7.1544824,0.0,120.0,22.0
122,contrast_0.025,grad_magnitude,31.374523162841797,0.81312615,0.0,79.0,3.0
123,contrast_0.025,grad_magnitude,30.20066261291504,7.1196237,0.0,3.0,8.0
124,contrast_0.025,grad_magnitude,44.232051849365234,20.141155,0.0,129.0,19.0
125,contrast_0.025,grad_magnitude,29.633155822753906,0.23583052,1.0,108.0,16.0
126,contrast_0.025,grad_magnitude,34.09682083129883,9.523238,0.0,88.0,12.0
127,contrast_0.025,grad_magnitude,58.281402587890625,15.812212,0.0,10.0,12.0
128,contrast_0.025,grad_magnitude,20.27695655822754,2.743407,0.0,254.0,6.0
129,contrast_0.025,grad_magnitude,22.335723876953125,2.5113196,0.0,5.0,9.0
130,contrast_0.025,grad_magnitude,31.014989852905273,5.3365703,0.0,130.0,26.0
131,contrast_0.025,grad_magnitude,53.89824295043945,0.36653844,1.0,64.0,15.0
132,contrast_0.025,grad_magnitude,29.379453659057617,10.485041,0.0,280.0,25.0
133,contrast_0.025,grad_magnitude,35.491973876953125,6.582526,0.0,268.0,18.0
134,contrast_0.025,grad_magnitude,20.693954467773438,0.0039345007,1.0,236.0,2.0
135,contrast_0.025,grad_magnitude,36.808265686035156,5.2866926,0.0,134.0,14.0
136,contrast_0.025,grad_magnitude,17.787822723388672,8.700283,0.0,199.0,23.0
