,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,2514.99169921875,75.35606,0.0,137.0,3.0
1,saltpepper_0.025,cross_entropy,2858.7685546875,48.77351,0.0,3.0,10.0
2,saltpepper_0.025,cross_entropy,8024.27880859375,51.842613,0.0,350.0,55.0
3,saltpepper_0.025,cross_entropy,3404.83837890625,19.907309,0.0,45.0,63.0
4,saltpepper_0.025,cross_entropy,2340.541748046875,35.978523,0.0,78.0,1.0
5,saltpepper_0.025,cross_entropy,7552.9169921875,36.876442,0.0,280.0,25.0
6,saltpepper_0.025,cross_entropy,5186.4677734375,81.709045,0.0,353.0,21.0
7,saltpepper_0.025,cross_entropy,2368.75146484375,101.69937,0.0,92.0,4.0
8,saltpepper_0.025,cross_entropy,3026.278076171875,166.9671,0.0,39.0,60.0
9,saltpepper_0.025,cross_entropy,3139.691162109375,51.6672,0.0,65.0,1.0
10,saltpepper_0.025,cross_entropy,4224.7255859375,36.88724,0.0,152.0,52.0
11,saltpepper_0.025,cross_entropy,1863.1962890625,164.80779,0.0,195.0,26.0
12,saltpepper_0.025,cross_entropy,2866.099609375,36.174496,0.0,330.0,43.0
13,saltpepper_0.025,cross_entropy,4599.5263671875,60.82788,0.0,83.0,13.0
14,saltpepper_0.025,cross_entropy,7408.9560546875,84.045975,0.0,15.0,17.0
15,saltpepper_0.025,cross_entropy,1884.4466552734375,56.386345,0.0,255.0,5.0
16,saltpepper_0.025,cross_entropy,1986.1617431640625,204.03091,0.0,66.0,60.0
17,saltpepper_0.025,cross_entropy,6187.740234375,25.261265,0.0,357.0,33.0
18,saltpepper_0.025,cross_entropy,3824.6015625,55.161724,0.0,304.0,57.0
19,saltpepper_0.025,cross_entropy,2862.26416015625,42.242935,0.0,10.0,37.0
20,saltpepper_0.025,cross_entropy,1856.837646484375,117.36408,0.0,220.0,9.0
21,saltpepper_0.025,cross_entropy,2325.48193359375,54.1288,0.0,264.0,32.0
22,saltpepper_0.025,cross_entropy,4798.5791015625,29.115383,0.0,303.0,38.0
23,saltpepper_0.025,cross_entropy,2802.0068359375,50.661148,0.0,165.0,13.0
24,saltpepper_0.025,cross_entropy,1699.536376953125,24.446173,0.0,244.0,2.0
25,saltpepper_0.025,cross_entropy,2847.399169921875,35.906593,0.0,429.0,34.0
26,saltpepper_0.025,cross_entropy,4019.77978515625,68.581726,0.0,383.0,52.0
27,saltpepper_0.025,cross_entropy,4956.80859375,13.886271,0.0,88.0,44.0
28,saltpepper_0.025,cross_entropy,1628.8525390625,31.168737,0.0,166.0,63.0
29,saltpepper_0.025,cross_entropy,3595.4755859375,26.88039,0.0,406.0,56.0
30,saltpepper_0.025,cross_entropy,1581.682373046875,73.4167,0.0,43.0,29.0
31,saltpepper_0.025,cross_entropy,3065.4814453125,58.518864,0.0,235.0,25.0
32,saltpepper_0.025,cross_entropy,3121.435546875,35.729633,0.0,296.0,48.0
33,saltpepper_0.025,cross_entropy,2637.194580078125,102.98527,0.0,89.0,61.0
34,saltpepper_0.025,cross_entropy,4427.45947265625,48.88233,0.0,199.0,2.0
35,saltpepper_0.025,cross_entropy,7398.94921875,110.21213,0.0,198.0,60.0
36,saltpepper_0.025,cross_entropy,1682.87744140625,37.553158,0.0,179.0,28.0
37,saltpepper_0.025,cross_entropy,2110.735107421875,52.00219,0.0,44.0,17.0
38,saltpepper_0.025,cross_entropy,3332.28466796875,36.28334,0.0,290.0,62.0
39,saltpepper_0.025,cross_entropy,2774.510986328125,51.871834,0.0,19.0,28.0
40,saltpepper_0.025,cross_entropy,3870.713623046875,75.70166,0.0,223.0,54.0
41,saltpepper_0.025,cross_entropy,4711.130859375,101.16939,0.0,376.0,50.0
42,saltpepper_0.025,cross_entropy,2299.53369140625,28.693222,0.0,369.0,23.0
43,saltpepper_0.025,cross_entropy,6167.1533203125,29.951,0.0,62.0,57.0
44,saltpepper_0.025,cross_entropy,3447.4091796875,7.563897,0.0,382.0,53.0
45,saltpepper_0.025,cross_entropy,2625.607421875,49.282166,0.0,100.0,64.0
46,saltpepper_0.025,cross_entropy,2064.973388671875,24.790524,0.0,38.0,56.0
47,saltpepper_0.025,cross_entropy,3963.46533203125,37.53489,0.0,377.0,43.0
48,saltpepper_0.025,cross_entropy,3592.1689453125,37.786064,0.0,147.0,48.0
49,saltpepper_0.025,cross_entropy,2282.739013671875,106.367195,0.0,379.0,3.0
50,saltpepper_0.025,cross_entropy,1971.945556640625,59.51246,0.0,127.0,49.0
51,saltpepper_0.025,cross_entropy,4658.3876953125,52.497467,0.0,200.0,40.0
52,saltpepper_0.025,cross_entropy,2722.85986328125,133.52486,0.0,211.0,18.0
53,saltpepper_0.025,cross_entropy,3065.44921875,24.475943,0.0,354.0,26.0
54,saltpepper_0.025,cross_entropy,1453.445068359375,73.124405,0.0,169.0,62.0
55,saltpepper_0.025,cross_entropy,2955.16357421875,25.128437,0.0,340.0,1.0
56,saltpepper_0.025,cross_entropy,6762.0078125,40.00641,0.0,209.0,11.0
57,saltpepper_0.025,cross_entropy,2581.66064453125,123.91217,0.0,180.0,9.0
58,saltpepper_0.025,cross_entropy,1223.74951171875,64.348015,0.0,360.0,58.0
59,saltpepper_0.025,cross_entropy,3243.107177734375,20.601475,0.0,59.0,12.0
60,saltpepper_0.025,cross_entropy,5851.78564453125,30.482414,0.0,203.0,39.0
61,saltpepper_0.025,cross_entropy,6108.474609375,25.486855,0.0,162.0,15.0
62,saltpepper_0.025,cross_entropy,1760.525390625,236.083,0.0,103.0,17.0
63,saltpepper_0.025,cross_entropy,4396.24169921875,98.20528,0.0,107.0,5.0
64,saltpepper_0.025,cross_entropy,5061.39404296875,51.816864,0.0,53.0,57.0
65,saltpepper_0.025,cross_entropy,1434.271240234375,137.16458,0.0,1.0,9.0
66,saltpepper_0.025,cross_entropy,2504.2666015625,19.421219,0.0,276.0,14.0
