,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,33.26539993286133,1.6395863,0.0,81.0,29.0
1,hue_0.025,grad_magnitude,36.44071578979492,0.053353354,1.0,113.0,22.0
2,hue_0.025,grad_magnitude,27.283231735229492,3.3441527,0.0,315.0,6.0
3,hue_0.025,grad_magnitude,26.9724178314209,3.4005313,0.0,2.0,7.0
4,hue_0.025,grad_magnitude,31.60636329650879,9.905004,0.0,196.0,12.0
5,hue_0.025,grad_magnitude,24.931306838989258,10.379213,0.0,219.0,48.0
6,hue_0.025,grad_magnitude,48.633056640625,1.112211,0.0,264.0,32.0
7,hue_0.025,grad_magnitude,45.808746337890625,22.758314,0.0,75.0,7.0
8,hue_0.025,grad_magnitude,28.501306533813477,6.9575443,0.0,60.0,64.0
9,hue_0.025,grad_magnitude,28.63102912902832,5.623871,0.0,17.0,13.0
10,hue_0.025,grad_magnitude,27.63399887084961,10.93057,0.0,435.0,61.0
11,hue_0.025,grad_magnitude,90.38510131835938,10.787602,0.0,346.0,43.0
12,hue_0.025,grad_magnitude,37.55012130737305,18.924118,0.0,338.0,4.0
13,hue_0.025,grad_magnitude,21.897632598876953,7.091584,0.0,221.0,18.0
14,hue_0.025,grad_magnitude,31.445873260498047,0.036185984,1.0,88.0,44.0
15,hue_0.025,grad_magnitude,40.76962661743164,4.7976446,0.0,102.0,34.0
16,hue_0.025,grad_magnitude,27.226165771484375,4.958885,0.0,185.0,11.0
17,hue_0.025,grad_magnitude,32.996009826660156,1.4246414,0.0,231.0,48.0
18,hue_0.025,grad_magnitude,29.783735275268555,7.95052,0.0,265.0,53.0
19,hue_0.025,grad_magnitude,37.11348342895508,2.967077,0.0,134.0,28.0
20,hue_0.025,grad_magnitude,22.940933227539062,5.3679953,0.0,300.0,49.0
21,hue_0.025,grad_magnitude,41.473331451416016,7.8846946,0.0,398.0,31.0
22,hue_0.025,grad_magnitude,46.53055953979492,6.413597,0.0,331.0,56.0
23,hue_0.025,grad_magnitude,49.586463928222656,4.326523,0.0,359.0,48.0
24,hue_0.025,grad_magnitude,47.753055572509766,11.825013,0.0,418.0,1.0
25,hue_0.025,grad_magnitude,23.208459854125977,4.0596323,0.0,285.0,37.0
26,hue_0.025,grad_magnitude,49.60728073120117,3.3476882,0.0,186.0,7.0
27,hue_0.025,grad_magnitude,29.90049934387207,8.111295,0.0,305.0,54.0
28,hue_0.025,grad_magnitude,13.356959342956543,8.742566,0.0,124.0,5.0
29,hue_0.025,grad_magnitude,33.65501022338867,0.018710896,1.0,112.0,56.0
30,hue_0.025,grad_magnitude,35.50014877319336,2.1076393,0.0,271.0,31.0
31,hue_0.025,grad_magnitude,50.272857666015625,13.82509,0.0,262.0,62.0
32,hue_0.025,grad_magnitude,51.002315521240234,0.10960114,1.0,419.0,39.0
33,hue_0.025,grad_magnitude,28.979347229003906,20.244545,0.0,275.0,10.0
34,hue_0.025,grad_magnitude,37.80581283569336,7.233907,0.0,65.0,1.0
35,hue_0.025,grad_magnitude,37.054683685302734,17.639093,0.0,334.0,10.0
36,hue_0.025,grad_magnitude,23.714235305786133,0.19695836,1.0,369.0,23.0
37,hue_0.025,grad_magnitude,51.50867462158203,14.375774,0.0,280.0,25.0
38,hue_0.025,grad_magnitude,31.294830322265625,4.206849,0.0,337.0,43.0
39,hue_0.025,grad_magnitude,30.352365493774414,6.9530516,0.0,82.0,11.0
40,hue_0.025,grad_magnitude,27.368408203125,5.5630217,0.0,320.0,18.0
41,hue_0.025,grad_magnitude,23.76043701171875,5.980878,0.0,172.0,48.0
42,hue_0.025,grad_magnitude,73.2384033203125,15.559795,0.0,314.0,63.0
43,hue_0.025,grad_magnitude,48.60886001586914,13.622916,0.0,301.0,7.0
44,hue_0.025,grad_magnitude,47.670570373535156,3.6305256,0.0,213.0,28.0
45,hue_0.025,grad_magnitude,47.32999038696289,0.060798287,1.0,116.0,23.0
46,hue_0.025,grad_magnitude,36.57524490356445,12.1365795,0.0,68.0,61.0
47,hue_0.025,grad_magnitude,23.456666946411133,10.801959,0.0,379.0,3.0
48,hue_0.025,grad_magnitude,19.663009643554688,12.789593,0.0,1.0,9.0
49,hue_0.025,grad_magnitude,40.410919189453125,5.76556,0.0,421.0,32.0
50,hue_0.025,grad_magnitude,29.316112518310547,5.4070306,0.0,240.0,32.0
51,hue_0.025,grad_magnitude,44.50865173339844,14.534326,0.0,190.0,31.0
52,hue_0.025,grad_magnitude,33.51679229736328,7.0556955,0.0,64.0,29.0
53,hue_0.025,grad_magnitude,42.32134246826172,5.6894574,0.0,332.0,37.0
54,hue_0.025,grad_magnitude,17.722213745117188,23.125381,0.0,141.0,43.0
55,hue_0.025,grad_magnitude,35.89767837524414,11.961982,0.0,205.0,3.0
56,hue_0.025,grad_magnitude,19.930879592895508,6.9386554,0.0,208.0,4.0
57,hue_0.025,grad_magnitude,19.958189010620117,14.886853,0.0,330.0,43.0
58,hue_0.025,grad_magnitude,40.90835952758789,5.869833,0.0,105.0,28.0
59,hue_0.025,grad_magnitude,33.176361083984375,1.3095579,0.0,355.0,31.0
60,hue_0.025,grad_magnitude,28.461570739746094,3.1974573,0.0,27.0,15.0
61,hue_0.025,grad_magnitude,34.17654800415039,3.0940008,0.0,61.0,63.0
62,hue_0.025,grad_magnitude,20.489774703979492,2.970768,0.0,135.0,1.0
63,hue_0.025,grad_magnitude,35.29606628417969,18.119904,0.0,119.0,46.0
64,hue_0.025,grad_magnitude,28.884796142578125,1.2380824,0.0,260.0,32.0
65,hue_0.025,grad_magnitude,24.60271453857422,6.313922,0.0,57.0,29.0
66,hue_0.025,grad_magnitude,19.308210372924805,5.320314,0.0,25.0,30.0
67,hue_0.025,grad_magnitude,37.4326286315918,12.054811,0.0,244.0,2.0
68,hue_0.025,grad_magnitude,25.076980590820312,0.28876093,1.0,303.0,38.0
69,hue_0.025,grad_magnitude,28.40439796447754,10.378547,0.0,274.0,15.0
