,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,knn,6.2767109870910645,19.441036,0.0,338.0,4.0
1,jpeg_0.025,knn,3.575526237487793,12.587196,0.0,77.0,48.0
2,jpeg_0.025,knn,4.151898384094238,7.271445,0.0,65.0,1.0
3,jpeg_0.025,knn,7.110666751861572,1.7367135,0.0,32.0,20.0
4,jpeg_0.025,knn,4.453645706176758,6.787909,0.0,98.0,6.0
5,jpeg_0.025,knn,3.7067267894744873,7.20354,0.0,426.0,15.0
6,jpeg_0.025,knn,3.8439695835113525,7.7082295,0.0,249.0,3.0
7,jpeg_0.025,knn,3.3994498252868652,28.190155,0.0,201.0,19.0
8,jpeg_0.025,knn,5.540853977203369,14.702636,0.0,198.0,60.0
9,jpeg_0.025,knn,4.604344844818115,5.9381227,0.0,331.0,56.0
10,jpeg_0.025,knn,4.343354225158691,2.1409113,0.0,271.0,31.0
11,jpeg_0.025,knn,4.697909355163574,21.89884,0.0,230.0,29.0
12,jpeg_0.025,knn,5.013492107391357,3.0195656,0.0,428.0,7.0
13,jpeg_0.025,knn,4.639746189117432,15.007619,0.0,384.0,21.0
14,jpeg_0.025,knn,5.5282063484191895,11.651827,0.0,197.0,52.0
15,jpeg_0.025,knn,4.564883232116699,4.7778406,0.0,295.0,62.0
16,jpeg_0.025,knn,3.923908233642578,0.46808654,1.0,84.0,0.0
17,jpeg_0.025,knn,4.692937850952148,0.23887937,1.0,303.0,38.0
18,jpeg_0.025,knn,2.727226495742798,5.2287354,0.0,172.0,48.0
19,jpeg_0.025,knn,4.248749732971191,11.916168,0.0,395.0,21.0
20,jpeg_0.025,knn,5.739335536956787,1.493333,0.0,355.0,31.0
21,jpeg_0.025,knn,5.03273868560791,11.172319,0.0,219.0,48.0
22,jpeg_0.025,knn,5.473657608032227,0.6680435,1.0,46.0,8.0
23,jpeg_0.025,knn,4.16428279876709,11.947613,0.0,22.0,16.0
24,jpeg_0.025,knn,4.320644378662109,3.401981,0.0,52.0,55.0
25,jpeg_0.025,knn,2.999763011932373,4.526622,0.0,417.0,57.0
