,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,cross_entropy,464.4749450683594,4.45385,0.0,161.0,11.0
1,smear_0.025,cross_entropy,268.8879089355469,1.3584652,0.0,62.0,29.0
2,smear_0.025,cross_entropy,386.47607421875,1.5664878,0.0,278.0,17.0
3,smear_0.025,cross_entropy,386.97479248046875,7.551591,0.0,268.0,18.0
4,smear_0.025,cross_entropy,450.467529296875,0.14882387,1.0,16.0,8.0
5,smear_0.025,cross_entropy,454.687255859375,12.644571,0.0,255.0,27.0
6,smear_0.025,cross_entropy,378.30963134765625,2.9149163,0.0,49.0,26.0
7,smear_0.025,cross_entropy,319.3290710449219,0.12536517,1.0,78.0,11.0
8,smear_0.025,cross_entropy,314.6283874511719,9.645482,0.0,267.0,19.0
9,smear_0.025,cross_entropy,369.33380126953125,4.092373,0.0,85.0,0.0
10,smear_0.025,cross_entropy,516.082275390625,2.6423914,0.0,138.0,21.0
11,smear_0.025,cross_entropy,274.52569580078125,1.8449508,0.0,231.0,23.0
12,smear_0.025,cross_entropy,245.35574340820312,3.033226,0.0,195.0,21.0
13,smear_0.025,cross_entropy,329.9700927734375,5.8070593,0.0,70.0,23.0
14,smear_0.025,cross_entropy,273.2609558105469,2.5691586,0.0,56.0,15.0
15,smear_0.025,cross_entropy,488.48419189453125,5.0648994,0.0,128.0,6.0
16,smear_0.025,cross_entropy,364.93255615234375,1.2186306,0.0,215.0,7.0
17,smear_0.025,cross_entropy,282.05694580078125,2.9629564,0.0,266.0,6.0
18,smear_0.025,cross_entropy,463.9141845703125,9.328308,0.0,199.0,23.0
19,smear_0.025,cross_entropy,390.99786376953125,2.1115794,0.0,65.0,6.0
20,smear_0.025,cross_entropy,371.4005126953125,2.787196,0.0,32.0,23.0
21,smear_0.025,cross_entropy,407.59716796875,4.4291716,0.0,119.0,0.0
22,smear_0.025,cross_entropy,274.06475830078125,11.916035,0.0,241.0,21.0
23,smear_0.025,cross_entropy,290.22454833984375,11.963547,0.0,237.0,1.0
24,smear_0.025,cross_entropy,280.01513671875,0.01008581,1.0,135.0,14.0
25,smear_0.025,cross_entropy,499.8375549316406,3.567664,0.0,58.0,22.0
26,smear_0.025,cross_entropy,401.5390625,0.673386,1.0,53.0,16.0
27,smear_0.025,cross_entropy,368.0975341796875,0.18207282,1.0,154.0,14.0
28,smear_0.025,cross_entropy,504.2370300292969,4.264899,0.0,250.0,6.0
29,smear_0.025,cross_entropy,379.70050048828125,9.15474,0.0,150.0,30.0
30,smear_0.025,cross_entropy,547.5704345703125,0.0006842656,1.0,57.0,3.0
31,smear_0.025,cross_entropy,367.2216796875,12.932458,0.0,222.0,9.0
32,smear_0.025,cross_entropy,296.362548828125,8.768629,0.0,24.0,22.0
33,smear_0.025,cross_entropy,392.42315673828125,5.0481253,0.0,66.0,22.0
34,smear_0.025,cross_entropy,437.10272216796875,7.6283484,0.0,94.0,15.0
35,smear_0.025,cross_entropy,250.600341796875,5.08425,0.0,218.0,28.0
36,smear_0.025,cross_entropy,284.4093322753906,0.090040185,1.0,106.0,30.0
37,smear_0.025,cross_entropy,481.48712158203125,8.0358925,0.0,151.0,28.0
38,smear_0.025,cross_entropy,454.1290283203125,1.5329753,0.0,73.0,6.0
39,smear_0.025,cross_entropy,260.17803955078125,9.837846,0.0,264.0,11.0
