,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,cross_entropy,1140.1510009765625,16.52457,0.0,274.0,15.0
1,adv_0.025,cross_entropy,845.3886108398438,21.556536,0.0,89.0,61.0
2,adv_0.025,cross_entropy,966.085693359375,9.422265,0.0,99.0,28.0
3,adv_0.025,cross_entropy,904.2572631835938,8.590821,0.0,56.0,26.0
4,adv_0.025,cross_entropy,1274.043701171875,15.556686,0.0,325.0,4.0
5,adv_0.025,cross_entropy,808.9407958984375,18.920307,0.0,292.0,15.0
6,adv_0.025,cross_entropy,740.1768798828125,3.2133582,0.0,138.0,23.0
7,adv_0.025,cross_entropy,688.777099609375,12.026571,0.0,140.0,0.0
8,adv_0.025,cross_entropy,1060.111083984375,3.401821,0.0,399.0,31.0
9,adv_0.025,cross_entropy,875.66162109375,9.098077,0.0,285.0,37.0
10,adv_0.025,cross_entropy,988.61181640625,14.255435,0.0,431.0,32.0
11,adv_0.025,cross_entropy,985.8764038085938,17.805058,0.0,376.0,50.0
12,adv_0.025,cross_entropy,698.4046630859375,12.07268,0.0,228.0,3.0
13,adv_0.025,cross_entropy,999.5521850585938,18.616581,0.0,296.0,48.0
14,adv_0.025,cross_entropy,687.6317138671875,13.752743,0.0,96.0,40.0
15,adv_0.025,cross_entropy,778.6243896484375,5.580173,0.0,171.0,21.0
16,adv_0.025,cross_entropy,1039.455810546875,2.9364533,0.0,135.0,1.0
17,adv_0.025,cross_entropy,788.6920166015625,17.243557,0.0,50.0,38.0
18,adv_0.025,cross_entropy,801.7293701171875,19.263813,0.0,29.0,51.0
19,adv_0.025,cross_entropy,1570.5142822265625,11.841486,0.0,35.0,40.0
20,adv_0.025,cross_entropy,1123.416259765625,0.3950213,1.0,226.0,47.0
21,adv_0.025,cross_entropy,772.1438598632812,1.7261994,0.0,331.0,56.0
22,adv_0.025,cross_entropy,795.57080078125,9.778546,0.0,345.0,21.0
23,adv_0.025,cross_entropy,739.5384521484375,26.610497,0.0,31.0,24.0
24,adv_0.025,cross_entropy,781.4451904296875,8.518493,0.0,0.0,29.0
25,adv_0.025,cross_entropy,1311.016357421875,16.981813,0.0,37.0,18.0
26,adv_0.025,cross_entropy,731.4801025390625,10.993591,0.0,36.0,51.0
27,adv_0.025,cross_entropy,675.939208984375,15.595869,0.0,321.0,10.0
28,adv_0.025,cross_entropy,706.2137451171875,7.1095304,0.0,25.0,30.0
29,adv_0.025,cross_entropy,705.9129638671875,2.5914795,0.0,322.0,47.0
30,adv_0.025,cross_entropy,983.5748291015625,17.88824,0.0,389.0,51.0
31,adv_0.025,cross_entropy,580.5418090820312,7.7113867,0.0,129.0,7.0
32,adv_0.025,cross_entropy,1130.6573486328125,11.9867,0.0,189.0,41.0
33,adv_0.025,cross_entropy,826.111328125,9.71418,0.0,427.0,62.0
34,adv_0.025,cross_entropy,928.1051635742188,6.973373,0.0,85.0,42.0
35,adv_0.025,cross_entropy,1413.48681640625,18.25864,0.0,394.0,16.0
36,adv_0.025,cross_entropy,1039.6103515625,12.409973,0.0,258.0,32.0
37,adv_0.025,cross_entropy,1296.4754638671875,10.673657,0.0,336.0,9.0
38,adv_0.025,cross_entropy,626.509033203125,29.886686,0.0,92.0,4.0
39,adv_0.025,cross_entropy,819.010009765625,3.8439763,0.0,390.0,64.0
40,adv_0.025,cross_entropy,775.3832397460938,10.713396,0.0,377.0,43.0
41,adv_0.025,cross_entropy,702.9812622070312,7.487342,0.0,326.0,37.0
42,adv_0.025,cross_entropy,907.427734375,17.527126,0.0,162.0,15.0
43,adv_0.025,cross_entropy,887.560791015625,19.639938,0.0,272.0,4.0
44,adv_0.025,cross_entropy,833.64306640625,6.67581,0.0,421.0,32.0
45,adv_0.025,cross_entropy,1221.9091796875,17.060951,0.0,365.0,6.0
46,adv_0.025,cross_entropy,997.0165405273438,10.56959,0.0,251.0,62.0
47,adv_0.025,cross_entropy,889.37890625,20.322859,0.0,405.0,50.0
48,adv_0.025,cross_entropy,864.5803833007812,3.907617,0.0,302.0,14.0
49,adv_0.025,cross_entropy,744.43017578125,8.223812,0.0,215.0,39.0
50,adv_0.025,cross_entropy,1135.70947265625,27.449795,0.0,273.0,35.0
51,adv_0.025,cross_entropy,739.121337890625,16.061903,0.0,396.0,33.0
52,adv_0.025,cross_entropy,726.5074462890625,5.162781,0.0,348.0,55.0
53,adv_0.025,cross_entropy,764.3076782226562,14.276976,0.0,95.0,15.0
54,adv_0.025,cross_entropy,897.8443603515625,14.594941,0.0,409.0,15.0
55,adv_0.025,cross_entropy,702.9073486328125,18.724619,0.0,27.0,15.0
56,adv_0.025,cross_entropy,1547.580322265625,11.993182,0.0,34.0,4.0
57,adv_0.025,cross_entropy,1323.17822265625,5.6223583,0.0,384.0,21.0
58,adv_0.025,cross_entropy,1005.0478515625,20.50272,0.0,187.0,0.0
59,adv_0.025,cross_entropy,1537.455322265625,7.563853,0.0,145.0,56.0
60,adv_0.025,cross_entropy,887.2589721679688,12.203905,0.0,152.0,52.0
61,adv_0.025,cross_entropy,913.5491333007812,4.6918273,0.0,432.0,1.0
62,adv_0.025,cross_entropy,834.9343872070312,6.622671,0.0,259.0,64.0
63,adv_0.025,cross_entropy,748.4718017578125,10.501787,0.0,227.0,5.0
64,adv_0.025,cross_entropy,1370.1741943359375,8.08006,0.0,288.0,29.0
65,adv_0.025,cross_entropy,879.996337890625,7.625484,0.0,19.0,28.0
66,adv_0.025,cross_entropy,709.4603271484375,0.3212772,1.0,257.0,8.0
