,fold,feature_name,feature,loss,acc,idx,class
94,hue_0.025,cross_entropy,340.6732177734375,3.0003989,0.0,23.0,17.0
95,hue_0.025,cross_entropy,432.94342041015625,3.4391534,0.0,28.0,6.0
96,hue_0.025,cross_entropy,275.1769104003906,6.09243,0.0,210.0,24.0
97,hue_0.025,cross_entropy,529.15869140625,0.01050396,1.0,277.0,26.0
98,hue_0.025,cross_entropy,261.7533264160156,0.19556293,1.0,176.0,29.0
99,hue_0.025,cross_entropy,321.80499267578125,3.310717,0.0,52.0,20.0
100,hue_0.025,cross_entropy,552.9547119140625,0.16378365,1.0,16.0,8.0
101,hue_0.025,cross_entropy,337.73626708984375,16.091597,0.0,201.0,10.0
102,hue_0.025,cross_entropy,497.51837158203125,6.530372,0.0,268.0,18.0
103,hue_0.025,cross_entropy,369.943359375,2.6085072,0.0,22.0,3.0
104,hue_0.025,cross_entropy,270.09979248046875,7.8808374,0.0,151.0,28.0
105,hue_0.025,cross_entropy,353.84906005859375,9.0907755,0.0,127.0,24.0
106,hue_0.025,cross_entropy,326.06964111328125,1.1130104,0.0,140.0,2.0
107,hue_0.025,cross_entropy,281.21502685546875,2.0345826,0.0,56.0,15.0
108,hue_0.025,cross_entropy,374.17559814453125,2.4856327,0.0,245.0,17.0
109,hue_0.025,cross_entropy,545.0457763671875,4.107508,0.0,145.0,11.0
110,hue_0.025,cross_entropy,232.2133026123047,6.7617965,0.0,40.0,12.0
111,hue_0.025,cross_entropy,259.2174072265625,1.8426653,0.0,73.0,6.0
112,hue_0.025,cross_entropy,294.54583740234375,0.72295845,1.0,137.0,13.0
113,hue_0.025,cross_entropy,483.3165588378906,5.7443314,0.0,128.0,6.0
114,hue_0.025,cross_entropy,351.2757568359375,5.9851503,0.0,272.0,20.0
115,hue_0.025,cross_entropy,356.0463562011719,1.7344551,0.0,18.0,14.0
116,hue_0.025,cross_entropy,259.2174072265625,1.2018094,0.0,197.0,26.0
117,hue_0.025,cross_entropy,352.56231689453125,5.95668,0.0,19.0,6.0
118,hue_0.025,cross_entropy,388.7254333496094,5.903863,0.0,15.0,9.0
119,hue_0.025,cross_entropy,369.94110107421875,8.81961,0.0,264.0,11.0
120,hue_0.025,cross_entropy,352.2073059082031,8.614966,0.0,257.0,29.0
121,hue_0.025,cross_entropy,566.21533203125,0.47607434,1.0,55.0,29.0
122,hue_0.025,cross_entropy,372.1181335449219,0.86611754,1.0,166.0,9.0
123,hue_0.025,cross_entropy,581.3637084960938,13.204087,0.0,38.0,27.0
124,hue_0.025,cross_entropy,317.82611083984375,4.2083383,0.0,31.0,30.0
125,hue_0.025,cross_entropy,313.84930419921875,0.9893722,1.0,160.0,16.0
126,hue_0.025,cross_entropy,538.1749267578125,9.938708,0.0,233.0,12.0
127,hue_0.025,cross_entropy,394.3754577636719,4.4582715,0.0,239.0,21.0
128,hue_0.025,cross_entropy,196.84133911132812,10.8643675,0.0,280.0,25.0
129,hue_0.025,cross_entropy,725.953369140625,10.442249,0.0,214.0,0.0
130,hue_0.025,cross_entropy,451.6162414550781,0.23297608,1.0,175.0,16.0
131,hue_0.025,cross_entropy,261.9532470703125,11.826931,0.0,113.0,8.0
132,hue_0.025,cross_entropy,240.88856506347656,2.6416397,0.0,147.0,8.0
133,hue_0.025,cross_entropy,289.86248779296875,7.026513,0.0,194.0,13.0
134,hue_0.025,cross_entropy,373.3165588378906,1.3457518,0.0,227.0,7.0
135,hue_0.025,cross_entropy,473.0521240234375,1.7605953,0.0,195.0,21.0
136,hue_0.025,cross_entropy,363.42584228515625,3.3151007,0.0,159.0,6.0
137,hue_0.025,cross_entropy,285.10845947265625,5.8436327,0.0,7.0,29.0
138,hue_0.025,cross_entropy,237.9266815185547,4.4183636,0.0,246.0,22.0
139,hue_0.025,cross_entropy,283.4270935058594,3.7343855,0.0,9.0,18.0
140,hue_0.025,cross_entropy,502.183837890625,9.850415,0.0,150.0,30.0
141,hue_0.025,cross_entropy,310.29376220703125,7.055488,0.0,77.0,24.0
142,hue_0.025,cross_entropy,372.8155517578125,4.1299686,0.0,141.0,0.0
143,hue_0.025,cross_entropy,516.89501953125,5.452357,0.0,70.0,23.0
144,hue_0.025,cross_entropy,449.67132568359375,2.8348448,0.0,49.0,26.0
145,hue_0.025,cross_entropy,229.9245147705078,8.947768,0.0,234.0,25.0
146,hue_0.025,cross_entropy,380.5874938964844,9.385763,0.0,88.0,12.0
147,hue_0.025,cross_entropy,275.86004638671875,0.43099847,1.0,64.0,15.0
148,hue_0.025,cross_entropy,484.37567138671875,3.160135,0.0,248.0,26.0
149,hue_0.025,cross_entropy,319.5203857421875,0.0046586785,1.0,180.0,3.0
150,hue_0.025,cross_entropy,345.4163513183594,5.3754745,0.0,148.0,0.0
151,hue_0.025,cross_entropy,378.9275817871094,4.976311,0.0,67.0,25.0
152,hue_0.025,cross_entropy,438.6416015625,0.4149466,1.0,69.0,29.0
153,hue_0.025,cross_entropy,377.7252502441406,10.369861,0.0,2.0,16.0
154,hue_0.025,cross_entropy,512.64697265625,3.5214455,0.0,185.0,21.0
155,hue_0.025,cross_entropy,352.79168701171875,8.953019,0.0,1.0,19.0
156,hue_0.025,cross_entropy,446.55963134765625,9.145119,0.0,99.0,18.0
157,hue_0.025,cross_entropy,359.5578308105469,5.4275136,0.0,250.0,6.0
158,hue_0.025,cross_entropy,594.9354858398438,10.745282,0.0,103.0,5.0
159,hue_0.025,cross_entropy,278.8917541503906,2.582391,0.0,5.0,9.0
160,hue_0.025,cross_entropy,417.72088623046875,6.1674385,0.0,142.0,12.0
161,hue_0.025,cross_entropy,284.1675109863281,0.033368982,1.0,59.0,7.0
162,hue_0.025,cross_entropy,337.45892333984375,0.7423328,0.0,146.0,29.0
163,hue_0.025,cross_entropy,496.3236999511719,6.7410407,0.0,3.0,8.0
164,hue_0.025,cross_entropy,357.6502685546875,8.54335,0.0,279.0,9.0
165,hue_0.025,cross_entropy,352.7509460449219,0.081870586,1.0,187.0,7.0
166,hue_0.025,cross_entropy,403.4103088378906,1.6311609,0.0,235.0,16.0
167,hue_0.025,cross_entropy,361.57330322265625,0.39526442,1.0,44.0,30.0
168,hue_0.025,cross_entropy,278.36572265625,6.1886473,0.0,80.0,20.0
169,hue_0.025,cross_entropy,345.9198303222656,7.989161,0.0,12.0,17.0
170,hue_0.025,cross_entropy,413.20037841796875,0.20825978,1.0,162.0,23.0
171,hue_0.025,cross_entropy,288.88623046875,0.1069627,1.0,125.0,30.0
172,hue_0.025,cross_entropy,335.44134521484375,11.732252,0.0,255.0,27.0
173,hue_0.025,cross_entropy,283.741455078125,5.244193,0.0,34.0,9.0
174,hue_0.025,cross_entropy,388.4053039550781,1.1500199,0.0,116.0,17.0
175,hue_0.025,cross_entropy,465.84765625,3.0777872,0.0,85.0,0.0
176,hue_0.025,cross_entropy,271.1463623046875,3.0165563,0.0,207.0,22.0
177,hue_0.025,cross_entropy,377.7886657714844,0.0023871756,1.0,57.0,3.0
178,hue_0.025,cross_entropy,420.70343017578125,8.897214,0.0,199.0,23.0
179,hue_0.025,cross_entropy,321.097900390625,8.309374,0.0,275.0,20.0
180,hue_0.025,cross_entropy,511.7313537597656,1.3658297,0.0,47.0,26.0
181,hue_0.025,cross_entropy,361.39398193359375,3.3809824,0.0,72.0,25.0
182,hue_0.025,cross_entropy,408.97052001953125,10.517127,0.0,109.0,10.0
183,hue_0.025,cross_entropy,259.6241149902344,10.321383,0.0,232.0,5.0
184,hue_0.025,cross_entropy,411.4932861328125,17.536427,0.0,60.0,27.0
185,hue_0.025,cross_entropy,364.369873046875,2.234492,0.0,63.0,24.0
186,hue_0.025,cross_entropy,285.37261962890625,0.2850966,1.0,273.0,14.0
187,hue_0.025,cross_entropy,295.89044189453125,0.050729305,1.0,229.0,29.0
188,hue_0.025,cross_entropy,353.7816162109375,20.301617,0.0,129.0,19.0
189,hue_0.025,cross_entropy,270.4533386230469,0.041717514,1.0,101.0,3.0
190,hue_0.025,cross_entropy,378.36883544921875,11.298329,0.0,237.0,1.0
191,hue_0.025,cross_entropy,250.31198120117188,8.8512945,0.0,132.0,9.0
192,hue_0.025,cross_entropy,336.7144775390625,0.006515569,1.0,135.0,14.0
193,hue_0.025,cross_entropy,276.9403076171875,13.979688,0.0,258.0,21.0
194,hue_0.025,cross_entropy,279.80279541015625,1.0310057,1.0,105.0,23.0
195,hue_0.025,cross_entropy,260.2747497558594,3.6415987,0.0,29.0,18.0
196,hue_0.025,cross_entropy,288.88983154296875,3.2421458,0.0,118.0,30.0
197,hue_0.025,cross_entropy,363.3935852050781,3.3116314,0.0,111.0,28.0
198,hue_0.025,cross_entropy,385.416748046875,3.4514096,0.0,75.0,5.0
199,hue_0.025,cross_entropy,467.4084777832031,7.0712,0.0,87.0,20.0
200,hue_0.025,cross_entropy,542.842041015625,1.3871863,0.0,215.0,7.0
201,hue_0.025,cross_entropy,239.605712890625,0.13112424,1.0,14.0,9.0
202,hue_0.025,cross_entropy,389.88104248046875,13.009026,0.0,97.0,12.0
203,hue_0.025,cross_entropy,236.06112670898438,10.400254,0.0,163.0,4.0
204,hue_0.025,cross_entropy,290.9208068847656,3.2154708,0.0,170.0,13.0
205,hue_0.025,cross_entropy,272.1403503417969,3.5266438,0.0,181.0,1.0
206,hue_0.025,cross_entropy,269.8470153808594,5.162431,0.0,228.0,3.0
207,hue_0.025,cross_entropy,398.417236328125,3.1450684,0.0,136.0,15.0
208,hue_0.025,cross_entropy,295.0093078613281,3.438747,0.0,252.0,23.0
209,hue_0.025,cross_entropy,396.26123046875,0.88785475,0.0,53.0,16.0
210,hue_0.025,cross_entropy,313.1661376953125,11.76653,0.0,274.0,23.0
211,hue_0.025,cross_entropy,351.0948791503906,3.7359393,0.0,242.0,17.0
212,hue_0.025,cross_entropy,424.6727294921875,1.4984276,0.0,253.0,11.0
213,hue_0.025,cross_entropy,252.87948608398438,16.765728,0.0,256.0,21.0
214,hue_0.025,cross_entropy,447.5663146972656,0.00038163533,1.0,35.0,15.0
215,hue_0.025,cross_entropy,362.88409423828125,5.1796937,0.0,134.0,14.0
216,hue_0.025,cross_entropy,433.385986328125,3.3776107,0.0,119.0,0.0
217,hue_0.025,cross_entropy,377.99859619140625,6.42768,0.0,43.0,22.0
218,hue_0.025,cross_entropy,347.6999206542969,1.4380406,0.0,62.0,29.0
219,hue_0.025,cross_entropy,371.7467346191406,11.472787,0.0,241.0,21.0
220,hue_0.025,cross_entropy,331.34051513671875,3.9718356,0.0,13.0,16.0
221,hue_0.025,cross_entropy,357.2904357910156,0.044509873,1.0,122.0,23.0
222,hue_0.025,cross_entropy,408.05218505859375,5.8761477,0.0,143.0,11.0
223,hue_0.025,cross_entropy,438.4020080566406,11.627546,0.0,177.0,10.0
224,hue_0.025,cross_entropy,310.4345703125,3.8965187,0.0,104.0,11.0
225,hue_0.025,cross_entropy,393.236083984375,3.0719874,0.0,6.0,14.0
226,hue_0.025,cross_entropy,347.630126953125,1.4020668,0.0,79.0,3.0
227,hue_0.025,cross_entropy,499.7125549316406,9.373447,0.0,89.0,21.0
228,hue_0.025,cross_entropy,835.669921875,0.37758842,1.0,133.0,8.0
229,hue_0.025,cross_entropy,356.5506591796875,7.018123,0.0,200.0,9.0
230,hue_0.025,cross_entropy,291.5163879394531,6.49698,0.0,186.0,16.0
231,hue_0.025,cross_entropy,426.8554382324219,11.033047,0.0,165.0,21.0
232,hue_0.025,cross_entropy,290.5714111328125,5.574633,0.0,243.0,7.0
233,hue_0.025,cross_entropy,309.52630615234375,15.981746,0.0,10.0,12.0
234,hue_0.025,cross_entropy,495.46429443359375,6.0470634,0.0,41.0,29.0
235,hue_0.025,cross_entropy,398.62432861328125,4.1575418,0.0,139.0,0.0
236,hue_0.025,cross_entropy,335.9127197265625,8.025288,0.0,183.0,2.0
237,hue_0.025,cross_entropy,337.80535888671875,10.317075,0.0,100.0,5.0
238,hue_0.025,cross_entropy,317.58966064453125,6.1597967,0.0,190.0,28.0
239,hue_0.025,cross_entropy,269.00262451171875,0.0027957186,1.0,198.0,18.0
240,hue_0.025,cross_entropy,322.6855163574219,3.6959636,0.0,161.0,11.0
241,hue_0.025,cross_entropy,256.04522705078125,2.501559,0.0,156.0,15.0
242,hue_0.025,cross_entropy,290.01806640625,23.10732,0.0,270.0,27.0
243,hue_0.025,cross_entropy,425.7255859375,2.8866396,0.0,226.0,11.0
244,hue_0.025,cross_entropy,395.67120361328125,0.04074219,1.0,247.0,18.0
245,hue_0.025,cross_entropy,305.9594421386719,0.004122688,1.0,173.0,20.0
246,hue_0.025,cross_entropy,299.3395690917969,3.5131738,0.0,266.0,6.0
247,hue_0.025,cross_entropy,229.89266967773438,5.841238e-06,1.0,260.0,2.0
248,hue_0.025,cross_entropy,448.14154052734375,6.002906,0.0,107.0,23.0
249,hue_0.025,cross_entropy,348.4335632324219,1.5210235,0.0,27.0,27.0
250,hue_0.025,cross_entropy,371.997314453125,6.8033776,0.0,102.0,25.0
251,hue_0.025,cross_entropy,306.40850830078125,23.227222,0.0,76.0,15.0
252,hue_0.025,cross_entropy,281.0905456542969,1.6793716,0.0,25.0,2.0
253,hue_0.025,cross_entropy,345.4446716308594,0.12774566,1.0,114.0,9.0
254,hue_0.025,cross_entropy,279.6156005859375,5.9662566,0.0,265.0,12.0
255,hue_0.025,cross_entropy,270.828369140625,0.19641459,1.0,37.0,11.0
256,hue_0.025,cross_entropy,345.5023193359375,4.422867,0.0,84.0,22.0
257,hue_0.025,cross_entropy,331.5829162597656,5.2997794,0.0,192.0,16.0
258,hue_0.025,cross_entropy,290.26739501953125,5.4409957,0.0,130.0,26.0
259,hue_0.025,cross_entropy,251.02239990234375,2.468257,0.0,152.0,11.0
260,hue_0.025,cross_entropy,284.1094665527344,0.00048101298,1.0,90.0,7.0
261,hue_0.025,cross_entropy,458.18145751953125,1.3096038,0.0,11.0,25.0
262,hue_0.025,cross_entropy,294.2391357421875,3.8231952,0.0,218.0,28.0
263,hue_0.025,cross_entropy,460.25689697265625,13.414338,0.0,225.0,5.0
264,hue_0.025,cross_entropy,398.4230041503906,2.1452498,0.0,213.0,3.0
265,hue_0.025,cross_entropy,389.1732177734375,5.9054527,0.0,46.0,4.0
266,hue_0.025,cross_entropy,245.40579223632812,3.3773465,0.0,223.0,19.0
267,hue_0.025,cross_entropy,340.25634765625,1.4877629,0.0,269.0,16.0
268,hue_0.025,cross_entropy,604.169677734375,1.4902549,0.0,230.0,14.0
269,hue_0.025,cross_entropy,507.1636047363281,9.715982,0.0,17.0,28.0
270,hue_0.025,cross_entropy,270.6777038574219,0.24667667,1.0,108.0,16.0
271,hue_0.025,cross_entropy,368.02020263671875,5.3158684,0.0,39.0,2.0
272,hue_0.025,cross_entropy,507.10491943359375,2.6944175,0.0,8.0,29.0
273,hue_0.025,cross_entropy,421.298095703125,12.53302,0.0,219.0,0.0
274,hue_0.025,cross_entropy,336.66455078125,2.2531514,0.0,231.0,23.0
275,hue_0.025,cross_entropy,422.1435546875,0.37939882,1.0,98.0,14.0
276,hue_0.025,cross_entropy,455.030029296875,2.8637624,0.0,189.0,23.0
277,hue_0.025,cross_entropy,273.9974365234375,10.259603,0.0,26.0,6.0
278,hue_0.025,cross_entropy,282.7940673828125,2.0204031,0.0,278.0,17.0
279,hue_0.025,cross_entropy,396.98614501953125,2.1039743,0.0,221.0,17.0
280,hue_0.05,cross_entropy,289.46478271484375,0.00014792779,1.0,35.0,15.0
281,hue_0.05,cross_entropy,289.6358642578125,1.3527651,0.0,166.0,9.0
282,hue_0.05,cross_entropy,334.8363952636719,4.1404257,0.0,141.0,0.0
283,hue_0.05,cross_entropy,455.61798095703125,0.8586844,1.0,160.0,16.0
284,hue_0.05,cross_entropy,250.20535278320312,3.7957072,0.0,29.0,18.0
285,hue_0.05,cross_entropy,331.62823486328125,3.1911016,0.0,172.0,0.0
286,hue_0.05,cross_entropy,381.42279052734375,6.46191,0.0,200.0,9.0
287,hue_0.05,cross_entropy,291.64715576171875,9.983311,0.0,163.0,4.0
288,hue_0.05,cross_entropy,746.174560546875,10.373605,0.0,2.0,16.0
289,hue_0.05,cross_entropy,398.4183349609375,6.724642,0.0,95.0,25.0
290,hue_0.05,cross_entropy,374.09613037109375,1.7537174,0.0,25.0,2.0
291,hue_0.05,cross_entropy,313.7158203125,3.2855992,0.0,164.0,12.0
292,hue_0.05,cross_entropy,339.7183532714844,5.8693533,0.0,7.0,29.0
293,hue_0.05,cross_entropy,347.67462158203125,0.45286363,1.0,64.0,15.0
294,hue_0.05,cross_entropy,393.04931640625,1.5407757,0.0,230.0,14.0
295,hue_0.05,cross_entropy,378.4820251464844,0.01935302,1.0,236.0,2.0
296,hue_0.05,cross_entropy,336.1575622558594,5.2586174,0.0,188.0,16.0
297,hue_0.05,cross_entropy,356.586181640625,6.5096054,0.0,102.0,25.0
298,hue_0.05,cross_entropy,439.01788330078125,10.945444,0.0,113.0,8.0
299,hue_0.05,cross_entropy,315.45245361328125,2.092906,0.0,278.0,17.0
300,hue_0.05,cross_entropy,292.3575134277344,4.389647,0.0,58.0,22.0
301,hue_0.05,cross_entropy,479.95098876953125,0.0032435448,1.0,57.0,3.0
302,hue_0.05,cross_entropy,338.16680908203125,12.068238,0.0,222.0,9.0
303,hue_0.05,cross_entropy,342.687255859375,5.820021,0.0,15.0,9.0
304,hue_0.05,cross_entropy,417.02606201171875,3.5917604,0.0,159.0,6.0
305,hue_0.05,cross_entropy,285.30047607421875,7.546867,0.0,40.0,12.0
306,hue_0.05,cross_entropy,258.1859130859375,4.4335155,0.0,246.0,22.0
307,hue_0.05,cross_entropy,409.7792663574219,6.42216,0.0,186.0,16.0
308,hue_0.05,cross_entropy,339.7005615234375,0.919198,1.0,105.0,23.0
309,hue_0.05,cross_entropy,430.95281982421875,3.206606,0.0,136.0,15.0
310,hue_0.05,cross_entropy,567.0211791992188,6.4811006,0.0,268.0,18.0
311,hue_0.05,cross_entropy,277.9870300292969,9.424654,0.0,168.0,5.0
312,hue_0.05,cross_entropy,361.28680419921875,1.8832428,0.0,158.0,7.0
313,hue_0.05,cross_entropy,353.8201904296875,0.006306272,1.0,135.0,14.0
314,hue_0.05,cross_entropy,287.385498046875,4.0358796,0.0,104.0,11.0
315,hue_0.05,cross_entropy,451.61651611328125,0.032577153,1.0,247.0,18.0
316,hue_0.05,cross_entropy,332.4552307128906,2.6165118,0.0,49.0,26.0
317,hue_0.05,cross_entropy,334.746337890625,4.7373314,0.0,208.0,11.0
318,hue_0.05,cross_entropy,283.656005859375,7.5419493,0.0,4.0,12.0
319,hue_0.05,cross_entropy,258.8280334472656,12.535707,0.0,219.0,0.0
320,hue_0.05,cross_entropy,233.9979248046875,0.37713525,1.0,55.0,29.0
321,hue_0.05,cross_entropy,341.87872314453125,0.039440043,1.0,122.0,23.0
322,hue_0.05,cross_entropy,617.1256103515625,6.2848134,0.0,265.0,12.0
323,hue_0.05,cross_entropy,387.1671447753906,0.19474764,1.0,37.0,11.0
324,hue_0.05,cross_entropy,396.9244079589844,8.091198,0.0,151.0,28.0
325,hue_0.05,cross_entropy,282.3221130371094,13.984583,0.0,110.0,24.0
326,hue_0.05,cross_entropy,446.8990783691406,0.46437043,1.0,20.0,6.0
327,hue_0.05,cross_entropy,322.6466369628906,4.6898484,0.0,50.0,16.0
328,hue_0.05,cross_entropy,272.620849609375,7.2400312,0.0,120.0,22.0
329,hue_0.05,cross_entropy,652.3323364257812,9.555638,0.0,89.0,21.0
330,hue_0.05,cross_entropy,348.4999694824219,1.4582663,0.0,235.0,16.0
331,hue_0.05,cross_entropy,259.0876770019531,10.351293,0.0,100.0,5.0
332,hue_0.05,cross_entropy,335.1102294921875,8.503244,0.0,183.0,2.0
333,hue_0.05,cross_entropy,306.1842956542969,3.0410342,0.0,85.0,0.0
334,hue_0.05,cross_entropy,343.86083984375,5.5293765,0.0,130.0,26.0
335,hue_0.05,cross_entropy,358.4864501953125,0.37551993,1.0,197.0,26.0
