,fold,feature_name,feature,loss,acc,idx,class
40,contrast_0.025,typicality,832347701248.0,10.304077,0.0,26.0,6.0
41,contrast_0.025,typicality,1098610180096.0,2.3480937,0.0,65.0,6.0
42,contrast_0.025,typicality,761715621888.0,18.329031,0.0,184.0,5.0
43,contrast_0.025,typicality,559081259008.0,5.7886333,0.0,46.0,4.0
44,contrast_0.025,typicality,361818914816.0,1.2709773,0.0,47.0,26.0
45,contrast_0.025,typicality,841681600512.0,0.005905916,1.0,180.0,3.0
46,contrast_0.025,typicality,1088778403840.0,0.39242655,1.0,44.0,30.0
47,contrast_0.025,typicality,704886603776.0,1.1297867,1.0,160.0,16.0
48,contrast_0.025,typicality,389001641984.0,0.043349504,1.0,101.0,3.0
49,contrast_0.025,typicality,674838216704.0,4.2031016,0.0,249.0,11.0
50,contrast_0.025,typicality,842352164864.0,3.408939,0.0,224.0,8.0
51,contrast_0.025,typicality,1152390266880.0,0.16519158,1.0,16.0,8.0
52,contrast_0.025,typicality,807511654400.0,0.3170288,1.0,83.0,0.0
53,contrast_0.025,typicality,1116024995840.0,7.070725,0.0,87.0,20.0
54,contrast_0.025,typicality,1516062244864.0,0.007212672,1.0,135.0,14.0
55,contrast_0.025,typicality,2368957054976.0,2.4218025,0.0,245.0,17.0
56,contrast_0.025,typicality,1953096925184.0,3.4938807,0.0,181.0,1.0
57,contrast_0.025,typicality,960794460160.0,0.022287253,1.0,131.0,7.0
58,contrast_0.025,typicality,662833070080.0,0.15350221,1.0,78.0,11.0
59,contrast_0.025,typicality,809777758208.0,8.850464,0.0,168.0,5.0
60,contrast_0.025,typicality,848701947904.0,0.19872034,1.0,37.0,11.0
61,contrast_0.025,typicality,292809572352.0,0.0049980935,1.0,173.0,20.0
62,contrast_0.025,typicality,803345006592.0,1.5657845,0.0,27.0,27.0
63,contrast_0.025,typicality,1763092725760.0,3.56769,0.0,29.0,18.0
64,contrast_0.025,typicality,893653024768.0,0.8817704,1.0,140.0,2.0
65,contrast_0.025,typicality,1245748527104.0,7.3909487e-06,1.0,271.0,25.0
66,contrast_0.025,typicality,1312441237504.0,0.003984727,1.0,91.0,26.0
67,contrast_0.025,typicality,1477354368.0,1.8165429,0.0,206.0,14.0
68,contrast_0.025,typicality,761922977792.0,7.5114646,0.0,171.0,9.0
69,contrast_0.025,typicality,779281694720.0,15.816384,0.0,179.0,11.0
70,contrast_0.025,typicality,873722806272.0,3.4222214,0.0,281.0,0.0
71,contrast_0.025,typicality,970328702976.0,6.3435516,0.0,238.0,9.0
72,contrast_0.025,typicality,1107641892864.0,1.8086206,0.0,235.0,16.0
73,contrast_0.025,typicality,1421379633152.0,9.495186,0.0,68.0,9.0
74,contrast_0.025,typicality,1126736592896.0,11.7079,0.0,274.0,23.0
75,contrast_0.025,typicality,189052026880.0,0.5890376,1.0,166.0,9.0
76,contrast_0.025,typicality,100748451840.0,11.897516,0.0,255.0,27.0
77,contrast_0.025,typicality,678117834752.0,3.468042,0.0,28.0,6.0
78,contrast_0.025,typicality,2680651513856.0,8.92751,0.0,132.0,9.0
79,contrast_0.025,typicality,119379075072.0,1.6553487,0.0,18.0,14.0
80,contrast_0.025,typicality,1104682942464.0,6.5431385,0.0,186.0,16.0
81,contrast_0.025,typicality,3338959323136.0,2.8361537,0.0,45.0,1.0
82,contrast_0.025,typicality,950461661184.0,3.7465231,0.0,266.0,6.0
83,contrast_0.025,typicality,889863274496.0,10.357301,0.0,100.0,5.0
84,contrast_0.025,typicality,284442951680.0,0.84493506,0.0,11.0,25.0
85,contrast_0.025,typicality,828982296576.0,1.4984934,0.0,253.0,11.0
86,contrast_0.025,typicality,990101635072.0,1.014234,0.0,53.0,16.0
87,contrast_0.025,typicality,923699511296.0,9.30871,0.0,89.0,21.0
88,contrast_0.025,typicality,823631675392.0,1.1621931,0.0,215.0,7.0
89,contrast_0.025,typicality,976733470720.0,0.03507266,1.0,59.0,7.0
90,contrast_0.025,typicality,759903158272.0,9.080698,0.0,99.0,18.0
91,contrast_0.025,typicality,2479847636992.0,11.255419,0.0,0.0,28.0
92,contrast_0.025,typicality,1840128196608.0,5.0934443,0.0,228.0,3.0
93,contrast_0.025,typicality,939884150784.0,3.7726293,0.0,104.0,11.0
94,contrast_0.025,typicality,804573937664.0,0.1473312,1.0,114.0,9.0
95,contrast_0.025,typicality,317285728256.0,8.622339,0.0,262.0,6.0
96,contrast_0.025,typicality,969256009728.0,0.2507443,1.0,175.0,16.0
97,contrast_0.025,typicality,693879570432.0,12.190122,0.0,203.0,10.0
98,contrast_0.025,typicality,784033579008.0,3.326264,0.0,167.0,19.0
99,contrast_0.025,typicality,1102957248512.0,6.205814,0.0,40.0,12.0
100,contrast_0.025,typicality,996180885504.0,0.18214953,1.0,106.0,30.0
101,contrast_0.025,typicality,3583291136.0,3.7307544,0.0,9.0,18.0
102,contrast_0.025,typicality,1490418401280.0,5.560582,0.0,124.0,12.0
103,contrast_0.025,typicality,982996811776.0,0.097550556,1.0,14.0,9.0
104,contrast_0.025,typicality,665548357632.0,4.9642973,0.0,67.0,25.0
105,contrast_0.025,typicality,1137206624256.0,2.5392568,0.0,197.0,26.0
106,contrast_0.025,typicality,1071574089728.0,4.6032624,0.0,178.0,8.0
107,contrast_0.025,typicality,1052445245440.0,8.988791,0.0,51.0,8.0
108,contrast_0.025,typicality,841292644352.0,5.802826,0.0,191.0,27.0
109,contrast_0.025,typicality,924059959296.0,3.0767071,0.0,136.0,15.0
110,contrast_0.025,typicality,1033489350656.0,2.6826372,0.0,204.0,13.0
111,contrast_0.025,typicality,938819977216.0,18.457811,0.0,61.0,10.0
112,contrast_0.025,typicality,1189895995392.0,13.432431,0.0,38.0,27.0
113,contrast_0.025,typicality,2342117703680.0,1.8133224,0.0,213.0,3.0
114,contrast_0.025,typicality,393962913792.0,9.250545,0.0,257.0,29.0
115,contrast_0.025,typicality,807037894656.0,0.50283706,1.0,69.0,29.0
116,contrast_0.025,typicality,954962673664.0,3.2320828,0.0,118.0,30.0
117,contrast_0.025,typicality,668718006272.0,5.7443314,0.0,128.0,6.0
118,contrast_0.025,typicality,784063660032.0,4.7373314,0.0,208.0,11.0
119,contrast_0.025,typicality,675765813248.0,6.296385,0.0,190.0,28.0
120,contrast_0.025,typicality,304597827584.0,8.923753,0.0,1.0,19.0
121,contrast_0.025,typicality,1041687904256.0,7.1544824,0.0,120.0,22.0
122,contrast_0.025,typicality,415593267200.0,0.81312615,0.0,79.0,3.0
123,contrast_0.025,typicality,1169503682560.0,7.1196237,0.0,3.0,8.0
124,contrast_0.025,typicality,841543712768.0,20.141155,0.0,129.0,19.0
125,contrast_0.025,typicality,706626715648.0,0.23583052,1.0,108.0,16.0
126,contrast_0.025,typicality,2571762663424.0,9.523238,0.0,88.0,12.0
127,contrast_0.025,typicality,983366565888.0,15.812212,0.0,10.0,12.0
128,contrast_0.025,typicality,730870054912.0,2.743407,0.0,254.0,6.0
129,contrast_0.025,typicality,919456907264.0,2.5113196,0.0,5.0,9.0
130,contrast_0.025,typicality,597647163392.0,5.3365703,0.0,130.0,26.0
131,contrast_0.025,typicality,954213335040.0,0.36653844,1.0,64.0,15.0
132,contrast_0.025,typicality,806556270592.0,10.485041,0.0,280.0,25.0
133,contrast_0.025,typicality,858141491200.0,6.582526,0.0,268.0,18.0
134,contrast_0.025,typicality,803144335360.0,0.0039345007,1.0,236.0,2.0
135,contrast_0.025,typicality,733737844736.0,5.2866926,0.0,134.0,14.0
136,contrast_0.025,typicality,747131895808.0,8.700283,0.0,199.0,23.0
137,contrast_0.025,typicality,2368957054976.0,0.08257001,1.0,187.0,7.0
138,contrast_0.025,typicality,953895550976.0,7.621791,0.0,4.0,12.0
139,contrast_0.025,typicality,1268416118784.0,2.0028229,0.0,56.0,15.0
140,contrast_0.025,typicality,612826939392.0,0.0013602062,1.0,35.0,15.0
141,contrast_0.025,typicality,2287707357184.0,1.9925356,0.0,138.0,21.0
142,contrast_0.025,typicality,871116832768.0,10.434083,0.0,103.0,5.0
143,contrast_0.025,typicality,786547867648.0,0.038142513,1.0,229.0,29.0
144,contrast_0.025,typicality,1537752170496.0,9.496871,0.0,261.0,24.0
145,contrast_0.025,typicality,4003353591808.0,3.311686,0.0,72.0,25.0
146,contrast_0.025,typicality,814987345920.0,5.591703,0.0,243.0,7.0
147,contrast_0.025,typicality,962669445120.0,18.134434,0.0,251.0,5.0
148,contrast_0.025,typicality,910351859712.0,0.36631945,1.0,71.0,16.0
149,contrast_0.025,typicality,715925880832.0,7.836562,0.0,174.0,5.0
150,contrast_0.025,typicality,969158557696.0,4.077675,0.0,145.0,11.0
151,contrast_0.025,typicality,947201638400.0,10.364507,0.0,2.0,16.0
152,contrast_0.025,typicality,844958007296.0,4.023463,0.0,31.0,30.0
153,contrast_0.025,typicality,809184919552.0,10.40172,0.0,232.0,5.0
154,contrast_0.025,typicality,1418697637888.0,1.4696704,0.0,230.0,14.0
155,contrast_0.025,typicality,672301514752.0,1.1500199,0.0,116.0,17.0
156,contrast_0.025,typicality,803811098624.0,10.84506,0.0,157.0,8.0
157,contrast_0.025,typicality,1997982269440.0,0.14002259,1.0,121.0,15.0
158,contrast_0.025,typicality,1104219471872.0,5.979429,0.0,15.0,9.0
159,contrast_0.025,typicality,757396733952.0,2.608779,0.0,23.0,17.0
160,contrast_0.025,typicality,4908239552512.0,7.026513,0.0,194.0,13.0
161,contrast_0.025,typicality,1845590360064.0,11.061939,0.0,165.0,21.0
162,contrast_0.025,typicality,1028111925248.0,12.809939,0.0,263.0,5.0
163,contrast_0.025,typicality,527724380160.0,4.1148376,0.0,141.0,0.0
164,contrast_0.025,typicality,539279556608.0,2.4086962,0.0,152.0,11.0
165,contrast_0.025,typicality,1277226909696.0,2.23108,0.0,63.0,24.0
166,contrast_0.025,typicality,764593700864.0,10.4981985,0.0,109.0,10.0
167,contrast_0.025,typicality,888661213184.0,1.7313526,0.0,92.0,7.0
168,contrast_0.025,typicality,645045682176.0,4.388818,0.0,58.0,22.0
169,contrast_0.025,typicality,866822520832.0,6.844904,0.0,95.0,25.0
170,contrast_0.025,typicality,1445651021824.0,3.880142,0.0,218.0,28.0
171,contrast_0.025,typicality,667470659584.0,4.419326,0.0,246.0,22.0
172,contrast_0.025,typicality,903256997888.0,2.4791803,0.0,189.0,23.0
173,contrast_0.025,typicality,1547960320000.0,6.7164946,0.0,144.0,0.0
174,contrast_0.025,typicality,863192219648.0,17.121206,0.0,60.0,27.0
175,contrast_0.025,typicality,786579456000.0,0.0004957877,1.0,90.0,7.0
176,contrast_0.025,typicality,2392256413696.0,1.2826705,0.0,62.0,29.0
177,contrast_0.025,typicality,906892148736.0,3.7286153,0.0,161.0,11.0
178,contrast_0.025,typicality,624777363456.0,3.0393364,0.0,193.0,27.0
179,contrast_0.025,typicality,1899595169792.0,0.88756645,0.0,146.0,29.0
180,contrast_0.025,typicality,3183961964544.0,0.0019603814,1.0,57.0,3.0
181,contrast_0.025,typicality,458182950912.0,2.641619,0.0,8.0,29.0
182,contrast_0.025,typicality,1170351325184.0,7.4419346,0.0,74.0,19.0
183,contrast_0.025,typicality,1225970810880.0,1.261945,0.0,158.0,7.0
184,contrast_0.025,typicality,724460503040.0,3.3160927,0.0,119.0,0.0
185,contrast_0.025,typicality,578881388544.0,6.726412,0.0,202.0,28.0
186,contrast_0.025,typicality,811992350720.0,7.0826526,0.0,77.0,24.0
187,contrast_0.025,typicality,1273820479488.0,1.1816115,0.0,105.0,23.0
188,contrast_0.025,typicality,828580626432.0,0.16604161,1.0,176.0,29.0
189,contrast_0.025,typicality,954812334080.0,2.0369961,0.0,231.0,23.0
190,contrast_0.025,typicality,816418062336.0,5.853818,0.0,142.0,12.0
191,contrast_0.025,typicality,762005356544.0,12.058527,0.0,113.0,8.0
192,contrast_0.025,typicality,681327788032.0,4.5039124,0.0,66.0,22.0
193,contrast_0.025,typicality,3536886169600.0,1.3716985,0.0,93.0,14.0
194,contrast_0.025,typicality,795869315072.0,1.8519408,0.0,73.0,6.0
195,contrast_0.025,typicality,981267906560.0,11.710778,0.0,169.0,5.0
196,contrast_0.025,typicality,2072915476480.0,6.8345647,0.0,42.0,5.0
197,contrast_0.025,typicality,1107244089344.0,10.464382,0.0,214.0,0.0
198,contrast_0.025,typicality,2608259923968.0,7.8923826,0.0,102.0,25.0
199,contrast_0.025,typicality,529918132224.0,3.2868214,0.0,6.0,14.0
200,contrast_0.025,typicality,1405401169920.0,2.9630773,0.0,49.0,26.0
201,contrast_0.025,typicality,6370838016.0,3.5329974,0.0,52.0,20.0
202,contrast_0.025,typicality,209463508992.0,0.061759636,1.0,247.0,18.0
203,contrast_0.025,typicality,2172472000512.0,5.702904,0.0,7.0,29.0
204,contrast_0.025,typicality,1143758127104.0,12.514103,0.0,219.0,0.0
205,contrast_0.025,typicality,952613994496.0,10.673425,0.0,163.0,4.0
206,contrast_0.025,typicality,908814188544.0,0.16281794,1.0,154.0,14.0
207,contrast_0.025,typicality,230997.046875,4.890306,0.0,82.0,12.0
208,contrast_0.025,typicality,845923090432.0,16.760832,0.0,256.0,21.0
209,contrast_0.025,typicality,869785272320.0,3.5091429,0.0,21.0,16.0
210,contrast_0.025,typicality,755099107328.0,23.109138,0.0,76.0,15.0
211,contrast_0.025,typicality,505044008960.0,5.6855097,0.0,70.0,23.0
212,contrast_0.025,typicality,1276676931584.0,3.9774666,0.0,13.0,16.0
213,contrast_0.025,typicality,914577293312.0,0.2694938,1.0,162.0,23.0
214,contrast_0.025,typicality,925722148864.0,9.570867,0.0,267.0,19.0
215,contrast_0.025,typicality,695922262016.0,2.99049,0.0,159.0,6.0
216,contrast_0.025,typicality,801890369536.0,11.660123,0.0,177.0,10.0
217,contrast_0.025,typicality,871736803328.0,6.010567,0.0,80.0,20.0
218,contrast_0.025,typicality,1806223540224.0,6.3086357,0.0,153.0,2.0
219,contrast_0.025,typicality,711942209536.0,0.8957306,1.0,112.0,12.0
220,contrast_0.025,typicality,972021825536.0,3.2794232,0.0,75.0,5.0
221,contrast_0.025,typicality,1144497111040.0,3.155817,0.0,170.0,13.0
222,contrast_0.025,typicality,329419653120.0,12.071872,0.0,36.0,22.0
223,contrast_0.025,typicality,4429945241600.0,0.5404649,1.0,220.0,7.0
224,contrast_0.025,typicality,890572505088.0,0.5195196,1.0,55.0,29.0
225,contrast_0.025,typicality,1338178797568.0,5.971864,0.0,210.0,24.0
226,contrast_0.025,typicality,718454652928.0,3.4138088,0.0,223.0,19.0
227,contrast_0.025,typicality,795127709696.0,3.8463168,0.0,242.0,17.0
228,contrast_0.025,typicality,333467418624.0,5.9782734,0.0,272.0,20.0
229,contrast_0.025,typicality,103369801728.0,5.6625757,0.0,265.0,12.0
230,contrast_0.025,typicality,849560207360.0,3.07872,0.0,211.0,25.0
231,contrast_0.025,typicality,699076182016.0,2.347593,0.0,54.0,29.0
232,contrast_0.025,typicality,487327891456.0,5.312457,0.0,34.0,9.0
233,contrast_0.025,typicality,500551024640.0,4.9899616,0.0,188.0,16.0
234,contrast_0.025,typicality,2132009549824.0,4.492389,0.0,84.0,22.0
235,contrast_0.025,typicality,674821439488.0,0.11547534,1.0,125.0,30.0
236,contrast_0.025,typicality,735658246144.0,6.7698984,0.0,24.0,22.0
237,contrast_0.025,typicality,240069869568.0,6.4040265,0.0,43.0,22.0
238,contrast_0.025,typicality,452801101824.0,7.989161,0.0,12.0,17.0
239,contrast_0.025,typicality,894807375872.0,9.777737,0.0,233.0,12.0
240,contrast_0.025,typicality,811073273856.0,7.9263315,0.0,200.0,9.0
241,contrast_0.025,typicality,821977415680.0,3.3877401,0.0,172.0,0.0
242,contrast_0.025,typicality,745856106496.0,4.066247,0.0,239.0,21.0
243,contrast_0.025,typicality,747156996096.0,3.0647175,0.0,207.0,22.0
244,contrast_0.025,typicality,1436816637952.0,6.9170527,0.0,139.0,0.0
245,contrast_0.025,typicality,1124988747776.0,13.574587,0.0,225.0,5.0
246,contrast_0.025,typicality,1241569034240.0,7.265781,0.0,276.0,26.0
247,contrast_0.025,typicality,1116965961728.0,3.4735546,0.0,248.0,26.0
248,contrast_0.025,typicality,1024797179904.0,3.3603172,0.0,252.0,23.0
249,contrast_0.025,typicality,2248191508480.0,8.821604,0.0,264.0,11.0
250,contrast_0.025,typicality,741678776320.0,2.088949,0.0,156.0,15.0
251,contrast_0.025,typicality,760631787520.0,5.8235393,0.0,41.0,29.0
252,contrast_0.025,typicality,349296328704.0,11.151991,0.0,237.0,1.0
253,contrast_0.025,typicality,866786607104.0,14.098895,0.0,258.0,21.0
254,contrast_0.025,typicality,606085906432.0,9.237914,0.0,234.0,25.0
255,contrast_0.025,typicality,347173552128.0,0.040034294,1.0,122.0,23.0
256,contrast_0.025,typicality,1584881467392.0,5.4566483,0.0,250.0,6.0
257,contrast_0.025,typicality,746886397952.0,5.1493855,0.0,192.0,16.0
258,contrast_0.025,typicality,707678699520.0,11.611192,0.0,259.0,9.0
259,contrast_0.025,typicality,931621240832.0,7.682275,0.0,151.0,28.0
260,contrast_0.025,typicality,1164812222464.0,12.452794,0.0,222.0,9.0
261,contrast_0.025,typicality,865595162624.0,4.9526167,0.0,50.0,16.0
262,contrast_0.025,typicality,1017445416960.0,16.080847,0.0,205.0,15.0
263,contrast_0.025,typicality,1713663377408.0,0.30175054,1.0,273.0,14.0
264,contrast_0.025,typicality,939699339264.0,2.7847593,0.0,117.0,16.0
265,contrast_0.025,typicality,1038675738624.0,1.5132186,0.0,149.0,19.0
266,contrast_0.025,typicality,1084559589376.0,1.3856529,0.0,227.0,7.0
267,contrast_0.025,typicality,2742948462592.0,6.079655e-06,1.0,260.0,2.0
268,contrast_0.025,typicality,1208256561152.0,2.051398,0.0,182.0,9.0
269,contrast_0.025,typicality,888718426112.0,16.089672,0.0,201.0,10.0
270,contrast_0.025,typicality,694928605184.0,1.7852179,0.0,195.0,21.0
271,contrast_0.025,typicality,239161442304.0,21.677923,0.0,270.0,27.0
272,contrast_0.025,typicality,347881144320.0,3.0799375,0.0,240.0,11.0
273,contrast_0.025,typicality,1749651030016.0,3.979363,0.0,32.0,23.0
274,contrast_0.025,typicality,846964064256.0,14.732968,0.0,30.0,6.0
275,contrast_0.025,typicality,1267812007936.0,5.198593,0.0,39.0,2.0
276,contrast_0.025,typicality,928807583744.0,3.408939,0.0,196.0,8.0
277,contrast_0.025,typicality,1143476584448.0,11.502647,0.0,241.0,21.0
278,contrast_0.025,typicality,2386152128512.0,3.1152596,0.0,85.0,0.0
279,contrast_0.025,typicality,806588776448.0,0.33772203,1.0,98.0,14.0
280,contrast_0.05,typicality,1269021802496.0,4.3886833,0.0,58.0,22.0
281,contrast_0.05,typicality,1087933317120.0,0.043584175,1.0,101.0,3.0
282,contrast_0.05,typicality,2363670921216.0,0.16478018,1.0,16.0,8.0
283,contrast_0.05,typicality,839997718528.0,1.7156346,0.0,48.0,16.0
284,contrast_0.05,typicality,477219356672.0,6.296544,0.0,190.0,28.0
285,contrast_0.05,typicality,3540614905856.0,1.1842932,0.0,105.0,23.0
286,contrast_0.05,typicality,3337422897152.0,0.23575284,1.0,108.0,16.0
287,contrast_0.05,typicality,674580725760.0,1.9926496,0.0,138.0,21.0
288,contrast_0.05,typicality,828697149440.0,1.6559544,0.0,18.0,14.0
289,contrast_0.05,typicality,1137496817664.0,9.575007,0.0,216.0,27.0
290,contrast_0.05,typicality,644645978112.0,6.830524,0.0,42.0,5.0
291,contrast_0.05,typicality,1407072337920.0,1.9812527,0.0,25.0,2.0
292,contrast_0.05,typicality,453139234816.0,18.333475,0.0,184.0,5.0
293,contrast_0.05,typicality,679925514240.0,8.998467,0.0,51.0,8.0
294,contrast_0.05,typicality,1162033627136.0,8.92379,0.0,1.0,19.0
295,contrast_0.05,typicality,902470565888.0,12.065232,0.0,113.0,8.0
296,contrast_0.05,typicality,1103814590464.0,6.5469255,0.0,186.0,16.0
297,contrast_0.05,typicality,1490795495424.0,10.842086,0.0,157.0,8.0
298,contrast_0.05,typicality,939805966336.0,4.4967546,0.0,84.0,22.0
299,contrast_0.05,typicality,963157557248.0,1.9434091,0.0,221.0,17.0
300,contrast_0.05,typicality,914652659712.0,0.15349741,1.0,78.0,11.0
301,contrast_0.05,typicality,2339918839808.0,0.1987516,1.0,37.0,11.0
302,contrast_0.05,typicality,968479211520.0,12.075384,0.0,36.0,22.0
303,contrast_0.05,typicality,816330571776.0,0.007216341,1.0,135.0,14.0
304,contrast_0.05,typicality,979894140928.0,13.433714,0.0,38.0,27.0
305,contrast_0.05,typicality,597358804992.0,8.926576,0.0,132.0,9.0
306,contrast_0.05,typicality,892008398848.0,0.59924966,1.0,96.0,17.0
307,contrast_0.05,typicality,673157414912.0,1.0146928,0.0,53.0,16.0
308,contrast_0.05,typicality,1144988499968.0,0.33972737,1.0,98.0,14.0
309,contrast_0.05,typicality,829277798400.0,0.726035,1.0,137.0,13.0
310,contrast_0.05,typicality,932464558080.0,11.609471,0.0,259.0,9.0
311,contrast_0.05,typicality,801319550976.0,2.681882,0.0,204.0,13.0
312,contrast_0.05,typicality,954607403008.0,6.079655e-06,1.0,260.0,2.0
313,contrast_0.05,typicality,2385495719936.0,0.035070125,1.0,59.0,7.0
314,contrast_0.05,typicality,1266647040000.0,3.3202944,0.0,119.0,0.0
315,contrast_0.05,typicality,119279894528.0,9.572389,0.0,267.0,19.0
316,contrast_0.05,typicality,1339205353472.0,5.6876097,0.0,70.0,23.0
317,contrast_0.05,typicality,707214376960.0,5.3717766,0.0,148.0,0.0
318,contrast_0.05,typicality,718903443456.0,5.763989,0.0,143.0,11.0
319,contrast_0.05,typicality,2683841806336.0,10.35905,0.0,100.0,5.0
320,contrast_0.05,typicality,964693852160.0,3.7334409,0.0,9.0,18.0
321,contrast_0.05,typicality,771839295488.0,5.2790275,0.0,94.0,15.0
322,contrast_0.05,typicality,528153870336.0,0.89490676,1.0,112.0,12.0
323,contrast_0.05,typicality,970051813376.0,3.0799375,0.0,240.0,11.0
324,contrast_0.05,typicality,1228802097152.0,4.067652,0.0,239.0,21.0
325,contrast_0.05,typicality,735735054336.0,3.0662713,0.0,207.0,22.0
326,contrast_0.05,typicality,805271437312.0,0.8194421,0.0,79.0,3.0
327,contrast_0.05,typicality,1310356406272.0,2.34898,0.0,65.0,6.0
328,contrast_0.05,typicality,908633309184.0,3.2905328,0.0,111.0,28.0
329,contrast_0.05,typicality,580418273280.0,1.3739825,0.0,93.0,14.0
330,contrast_0.05,typicality,795999600640.0,6.769556,0.0,24.0,22.0
331,contrast_0.05,typicality,780806324224.0,3.3930452,0.0,172.0,0.0
332,contrast_0.05,typicality,810590666752.0,0.003984727,1.0,91.0,26.0
333,contrast_0.05,typicality,1177580339200.0,1.7823707,0.0,195.0,21.0
334,contrast_0.05,typicality,2129409605632.0,0.022298096,1.0,131.0,7.0
335,contrast_0.05,typicality,747343052800.0,2.0509815,0.0,182.0,9.0
336,contrast_0.05,typicality,953950928896.0,2.2310214,0.0,63.0,24.0
337,contrast_0.05,typicality,1358374109184.0,3.2338097,0.0,118.0,30.0
338,contrast_0.05,typicality,812531974144.0,0.005031661,1.0,173.0,20.0
339,contrast_0.05,typicality,786345230336.0,4.9614873,0.0,67.0,25.0
340,contrast_0.05,typicality,995205906432.0,23.104204,0.0,76.0,15.0
341,contrast_0.05,typicality,697892864000.0,0.8822731,1.0,140.0,2.0
342,contrast_0.05,typicality,2078642274304.0,3.3990905,0.0,185.0,21.0
343,contrast_0.05,typicality,925700063232.0,0.3626298,1.0,64.0,15.0
344,contrast_0.05,typicality,737146503168.0,5.308651,0.0,34.0,9.0
345,contrast_0.05,typicality,759275454464.0,9.306722,0.0,89.0,21.0
346,contrast_0.05,typicality,693116469248.0,5.336494,0.0,130.0,26.0
347,contrast_0.05,typicality,102869434368.0,10.483786,0.0,280.0,25.0
348,contrast_0.05,typicality,333360005120.0,5.0981197,0.0,228.0,3.0
349,contrast_0.05,typicality,734331273216.0,3.322595,0.0,167.0,19.0
350,contrast_0.05,typicality,1515762089984.0,7.5105147,0.0,171.0,9.0
351,contrast_0.05,typicality,1435270119424.0,5.7043724,0.0,7.0,29.0
352,contrast_0.05,typicality,349353607168.0,3.0743353,0.0,136.0,15.0
353,contrast_0.05,typicality,505426771968.0,9.078772,0.0,99.0,18.0
354,contrast_0.05,typicality,2390359801856.0,3.0783906,0.0,211.0,25.0
355,contrast_0.05,typicality,1583329181696.0,12.194122,0.0,203.0,10.0
356,contrast_0.05,typicality,894443323392.0,4.503759,0.0,66.0,22.0
357,contrast_0.05,typicality,759704977408.0,11.902161,0.0,255.0,27.0
