,fold,feature_name,feature,loss,acc,idx,class
127,contrast_0.025,softmax,0.774395763874054,1.4808267,0.0,226.0,47.0
128,contrast_0.025,softmax,0.9433711171150208,4.395057,0.0,59.0,12.0
129,contrast_0.025,softmax,0.332897812128067,13.7515335,0.0,97.0,0.0
130,contrast_0.025,softmax,0.7510467767715454,8.627108,0.0,305.0,54.0
131,contrast_0.025,softmax,0.9083663821220398,0.19912551,1.0,392.0,48.0
132,contrast_0.025,softmax,0.4794192612171173,11.058663,0.0,132.0,57.0
133,contrast_0.025,softmax,0.7028387188911438,10.047469,0.0,13.0,46.0
134,contrast_0.025,softmax,0.4829654097557068,5.5117393,0.0,288.0,29.0
135,contrast_0.025,softmax,0.5508670806884766,22.812698,0.0,310.0,51.0
136,contrast_0.025,softmax,0.6243671178817749,0.023096936,1.0,7.0,63.0
137,contrast_0.025,softmax,0.9879640340805054,5.1485,0.0,185.0,11.0
138,contrast_0.025,softmax,0.9954285621643066,14.677748,0.0,272.0,4.0
139,contrast_0.025,softmax,0.6226354837417603,3.17805,0.0,213.0,28.0
140,contrast_0.025,softmax,0.8526737093925476,19.062126,0.0,402.0,23.0
141,contrast_0.025,softmax,0.3618244230747223,0.55083996,1.0,294.0,46.0
142,contrast_0.025,softmax,0.7365164160728455,6.5683136,0.0,377.0,43.0
143,contrast_0.025,softmax,0.32625269889831543,12.618288,0.0,418.0,1.0
144,contrast_0.025,softmax,0.46523305773735046,8.659429,0.0,253.0,11.0
145,contrast_0.025,softmax,0.994223415851593,8.701744,0.0,242.0,1.0
146,contrast_0.025,softmax,0.9607378840446472,3.0844994,0.0,27.0,15.0
147,contrast_0.025,softmax,0.7090973854064941,12.4548645,0.0,325.0,4.0
148,contrast_0.025,softmax,0.9833742380142212,21.445995,0.0,108.0,57.0
149,contrast_0.025,softmax,0.8668680787086487,4.07489,0.0,239.0,20.0
150,contrast_0.025,softmax,0.938788890838623,5.3988085,0.0,133.0,55.0
151,contrast_0.025,softmax,0.5924315452575684,17.020859,0.0,15.0,17.0
152,contrast_0.025,softmax,0.9999992847442627,6.9970436,0.0,367.0,53.0
153,contrast_0.025,softmax,0.8184748291969299,6.0226393,0.0,365.0,6.0
154,contrast_0.025,softmax,0.4651660919189453,11.12572,0.0,219.0,48.0
155,contrast_0.025,softmax,0.5159943699836731,3.4094586,0.0,255.0,5.0
156,contrast_0.025,softmax,0.8583648204803467,19.907972,0.0,297.0,21.0
157,contrast_0.025,softmax,0.6653714776039124,2.7510626,0.0,209.0,11.0
158,contrast_0.025,softmax,0.3986189067363739,0.9511278,0.0,176.0,58.0
159,contrast_0.025,softmax,0.25046998262405396,2.7283983,0.0,21.0,22.0
160,contrast_0.025,softmax,0.48242831230163574,6.0022492,0.0,408.0,37.0
161,contrast_0.025,softmax,0.7903012037277222,4.193055,0.0,227.0,5.0
162,contrast_0.025,softmax,0.8946384787559509,0.13563634,1.0,206.0,2.0
163,contrast_0.025,softmax,0.7770178914070129,14.866677,0.0,330.0,43.0
164,contrast_0.025,softmax,0.7312519550323486,4.6342173,0.0,417.0,57.0
165,contrast_0.025,softmax,0.39722108840942383,4.6074777,0.0,295.0,62.0
166,contrast_0.025,softmax,0.3924112617969513,20.615395,0.0,356.0,50.0
167,contrast_0.025,softmax,0.6514695286750793,6.9237046,0.0,433.0,46.0
168,contrast_0.025,softmax,0.4456247091293335,8.024363,0.0,406.0,56.0
169,contrast_0.025,softmax,0.576465368270874,9.010661,0.0,236.0,18.0
170,contrast_0.025,softmax,0.48877400159835815,2.6572611,0.0,33.0,8.0
171,contrast_0.025,softmax,0.23115745186805725,18.846361,0.0,338.0,4.0
172,contrast_0.025,softmax,0.418221652507782,7.075366,0.0,426.0,15.0
173,contrast_0.025,softmax,0.9669284224510193,6.844647,0.0,382.0,53.0
174,contrast_0.025,softmax,0.7381231188774109,13.000151,0.0,140.0,0.0
175,contrast_0.025,softmax,0.8736535310745239,7.9420524,0.0,232.0,51.0
176,contrast_0.025,softmax,0.7045640349388123,6.141701,0.0,318.0,1.0
177,contrast_0.025,softmax,0.6483163833618164,0.62349385,1.0,369.0,23.0
178,contrast_0.025,softmax,0.3030787408351898,14.709308,0.0,396.0,33.0
179,contrast_0.025,softmax,0.6889679431915283,5.57911,0.0,358.0,37.0
180,contrast_0.025,softmax,0.913291871547699,5.177451,0.0,17.0,13.0
181,contrast_0.025,softmax,0.9888812899589539,3.0888379,0.0,214.0,26.0
182,contrast_0.025,softmax,0.4570670425891876,0.47101676,1.0,168.0,9.0
183,contrast_0.025,softmax,0.8731601238250732,3.5132024,0.0,2.0,7.0
184,contrast_0.025,softmax,0.8537861704826355,0.74019533,1.0,210.0,14.0
185,contrast_0.025,softmax,0.4901111423969269,2.9089842,0.0,70.0,8.0
186,contrast_0.025,softmax,0.31434470415115356,12.361972,0.0,63.0,62.0
187,contrast_0.025,softmax,0.7658939361572266,12.366213,0.0,77.0,48.0
188,contrast_0.025,softmax,0.739683985710144,11.600513,0.0,223.0,54.0
189,contrast_0.025,softmax,0.6488324403762817,1.2068751,0.0,137.0,3.0
190,contrast_0.025,softmax,0.9690283536911011,10.860586,0.0,299.0,2.0
191,contrast_0.025,softmax,0.7714463472366333,0.25948817,1.0,409.0,15.0
192,contrast_0.025,softmax,0.39116379618644714,4.4558043,0.0,94.0,34.0
193,contrast_0.025,softmax,0.9719333648681641,7.8624735,0.0,175.0,10.0
194,contrast_0.025,softmax,0.6848410367965698,6.4851522,0.0,224.0,20.0
195,contrast_0.025,softmax,0.5360682606697083,1.5413381,0.0,211.0,18.0
196,contrast_0.025,softmax,0.4527561068534851,7.4393306,0.0,270.0,21.0
197,contrast_0.025,softmax,0.5809109807014465,8.892654,0.0,366.0,35.0
198,contrast_0.025,softmax,0.6457387208938599,4.576846,0.0,40.0,54.0
199,contrast_0.025,softmax,0.46323010325431824,3.8234937,0.0,122.0,6.0
200,contrast_0.025,softmax,0.9364981055259705,7.152555e-07,1.0,328.0,8.0
201,contrast_0.025,softmax,0.4433830976486206,30.487864,0.0,376.0,50.0
202,contrast_0.025,softmax,0.5312115550041199,6.411178,0.0,432.0,1.0
203,contrast_0.025,softmax,0.9035183787345886,12.642493,0.0,287.0,16.0
204,contrast_0.025,softmax,0.6975089311599731,6.003676,0.0,55.0,22.0
205,contrast_0.025,softmax,0.8844711184501648,0.47648087,1.0,46.0,8.0
206,contrast_0.025,softmax,0.8373794555664062,0.20304206,1.0,161.0,44.0
207,contrast_0.025,softmax,0.9209693670272827,14.152292,0.0,414.0,55.0
208,contrast_0.025,softmax,0.8501185774803162,1.487884,0.0,394.0,16.0
209,contrast_0.025,softmax,0.690308153629303,21.79217,0.0,230.0,29.0
210,contrast_0.025,softmax,0.5859242081642151,5.539844,0.0,397.0,36.0
211,contrast_0.025,softmax,0.6941247582435608,9.707748,0.0,378.0,11.0
212,contrast_0.025,softmax,0.9284493923187256,4.990437,0.0,322.0,47.0
213,contrast_0.025,softmax,0.7755677103996277,12.289101,0.0,393.0,20.0
214,contrast_0.025,softmax,0.8574674129486084,9.052512,0.0,284.0,37.0
215,contrast_0.025,softmax,0.7087799906730652,16.226921,0.0,120.0,19.0
216,contrast_0.025,softmax,0.5656366944313049,9.42356,0.0,145.0,56.0
217,contrast_0.025,softmax,0.7393391728401184,0.51258093,1.0,158.0,38.0
218,contrast_0.025,softmax,0.6649595499038696,5.7213163,0.0,127.0,49.0
219,contrast_0.025,softmax,0.48971521854400635,34.64766,0.0,319.0,57.0
220,contrast_0.025,softmax,0.6850093007087708,12.565582,0.0,371.0,0.0
221,contrast_0.025,softmax,0.9386355876922607,2.4560668,0.0,309.0,34.0
222,contrast_0.025,softmax,0.9254078269004822,8.221032,0.0,353.0,21.0
223,contrast_0.025,softmax,0.6102355718612671,10.510622,0.0,379.0,3.0
224,contrast_0.025,softmax,0.3965708911418915,5.5190167,0.0,25.0,30.0
225,contrast_0.025,softmax,0.9996566772460938,12.207427,0.0,131.0,21.0
226,contrast_0.025,softmax,0.8815802335739136,6.7852206,0.0,427.0,62.0
227,contrast_0.025,softmax,0.4602530002593994,13.368403,0.0,89.0,61.0
228,contrast_0.025,softmax,0.912835955619812,11.57781,0.0,341.0,27.0
229,contrast_0.025,softmax,0.4346788823604584,11.269596,0.0,152.0,52.0
230,contrast_0.025,softmax,0.2610006332397461,0.21754098,1.0,237.0,38.0
231,contrast_0.025,softmax,0.48097941279411316,9.213223,0.0,101.0,6.0
232,contrast_0.025,softmax,0.838397741317749,23.960194,0.0,235.0,25.0
233,contrast_0.025,softmax,0.602094829082489,4.318052,0.0,49.0,34.0
234,contrast_0.025,softmax,0.8080271482467651,2.4002426,0.0,188.0,42.0
235,contrast_0.025,softmax,0.9690819382667542,0.02739052,1.0,6.0,22.0
236,contrast_0.025,softmax,0.9872159361839294,0.025414562,1.0,69.0,9.0
237,contrast_0.025,softmax,0.4533955156803131,27.238869,0.0,386.0,30.0
238,contrast_0.025,softmax,0.3946824073791504,6.0095134,0.0,326.0,37.0
239,contrast_0.025,softmax,0.49592477083206177,4.4361625,0.0,247.0,34.0
240,contrast_0.025,softmax,0.5747019052505493,10.876317,0.0,435.0,61.0
241,contrast_0.025,softmax,0.8909600377082825,3.4311125,0.0,335.0,26.0
242,contrast_0.025,softmax,0.8439765572547913,12.2450695,0.0,26.0,47.0
243,contrast_0.025,softmax,0.5046851634979248,16.735981,0.0,34.0,4.0
244,contrast_0.025,softmax,0.32449671626091003,2.8017602,0.0,135.0,1.0
245,contrast_0.025,softmax,0.593898355960846,2.8613892,0.0,150.0,3.0
246,contrast_0.025,softmax,0.9298102855682373,0.28850386,1.0,303.0,38.0
247,contrast_0.025,softmax,0.6983019709587097,12.410659,0.0,14.0,3.0
248,contrast_0.025,softmax,0.9545528888702393,8.1176,0.0,398.0,31.0
249,contrast_0.025,softmax,0.9859647750854492,11.02915,0.0,182.0,54.0
250,contrast_0.025,softmax,0.8962106704711914,7.9076257,0.0,400.0,6.0
251,contrast_0.025,softmax,0.9813310503959656,13.704866,0.0,8.0,47.0
252,contrast_0.025,softmax,0.8616389036178589,0.011180961,1.0,348.0,55.0
253,contrast_0.025,softmax,0.34772175550460815,10.234446,0.0,429.0,34.0
254,contrast_0.025,softmax,0.6417469382286072,13.922395,0.0,3.0,10.0
255,contrast_0.025,softmax,0.7469141483306885,7.454138,0.0,104.0,13.0
256,contrast_0.025,softmax,0.2923196852207184,4.1283174,0.0,179.0,28.0
257,contrast_0.025,softmax,0.9253101944923401,5.2663713,0.0,165.0,13.0
258,contrast_0.025,softmax,0.6685607433319092,2.4686558,0.0,357.0,33.0
259,contrast_0.025,softmax,0.4637489318847656,9.116426,0.0,368.0,56.0
260,contrast_0.025,softmax,0.968893826007843,13.081116,0.0,323.0,27.0
261,contrast_0.025,softmax,0.30820655822753906,5.2494807,0.0,54.0,20.0
262,contrast_0.025,softmax,0.2825685739517212,3.1162882,0.0,315.0,6.0
263,contrast_0.025,softmax,0.3084542751312256,9.874416,0.0,259.0,64.0
264,contrast_0.025,softmax,0.6100019812583923,12.450939,0.0,74.0,51.0
265,contrast_0.025,softmax,0.3926391303539276,1.2525518,0.0,151.0,44.0
266,contrast_0.025,softmax,0.9045888781547546,0.43337643,1.0,19.0,28.0
267,contrast_0.025,softmax,0.9844299554824829,3.1437037,0.0,35.0,40.0
268,contrast_0.025,softmax,0.684334933757782,1.4655663,0.0,267.0,39.0
269,contrast_0.025,softmax,0.7856704592704773,3.2089431,0.0,252.0,47.0
270,contrast_0.025,softmax,0.3519069254398346,5.81062,0.0,172.0,48.0
271,contrast_0.025,softmax,0.8392232656478882,10.037217,0.0,196.0,12.0
272,contrast_0.025,softmax,0.818459153175354,11.283768,0.0,317.0,17.0
273,contrast_0.025,softmax,0.521746814250946,6.918946,0.0,208.0,4.0
274,contrast_0.025,softmax,0.9855082631111145,13.2722645,0.0,1.0,9.0
275,contrast_0.025,softmax,0.8988205790519714,12.038547,0.0,189.0,41.0
276,contrast_0.025,softmax,0.693810224533081,4.9757867,0.0,233.0,28.0
277,contrast_0.025,softmax,0.2477858066558838,0.633114,1.0,43.0,29.0
278,contrast_0.025,softmax,0.6286181211471558,16.619097,0.0,372.0,30.0
279,contrast_0.025,softmax,0.562910795211792,3.4633331,0.0,316.0,41.0
280,contrast_0.025,softmax,0.5381941795349121,10.519106,0.0,274.0,15.0
281,contrast_0.025,softmax,0.9882871508598328,0.031406086,1.0,116.0,23.0
282,contrast_0.025,softmax,0.3473447561264038,20.04559,0.0,275.0,10.0
283,contrast_0.025,softmax,0.49293336272239685,13.156528,0.0,343.0,55.0
284,contrast_0.025,softmax,0.8885255455970764,18.036673,0.0,183.0,16.0
285,contrast_0.025,softmax,0.9925774931907654,2.1102333,0.0,143.0,61.0
286,contrast_0.025,softmax,0.7950339913368225,14.529115,0.0,144.0,45.0
287,contrast_0.025,softmax,0.6220118999481201,15.7204275,0.0,169.0,62.0
288,contrast_0.025,softmax,0.995203971862793,0.13080382,1.0,307.0,8.0
289,contrast_0.025,softmax,0.6006194353103638,3.0858142,0.0,306.0,12.0
290,contrast_0.025,softmax,0.39269575476646423,4.325085,0.0,359.0,48.0
291,contrast_0.025,softmax,0.9771677851676941,23.7298,0.0,380.0,30.0
292,contrast_0.025,softmax,0.783666729927063,7.1260967,0.0,431.0,32.0
293,contrast_0.025,softmax,0.7397732138633728,16.023676,0.0,293.0,17.0
294,contrast_0.025,softmax,0.9734077453613281,0.5637907,1.0,202.0,53.0
295,contrast_0.025,softmax,0.8044946193695068,0.016765527,1.0,112.0,56.0
296,contrast_0.025,softmax,0.9749056696891785,0.06879967,1.0,381.0,41.0
297,contrast_0.025,softmax,0.9498845338821411,12.067942,0.0,191.0,24.0
298,contrast_0.025,softmax,0.38172057271003723,16.774487,0.0,23.0,61.0
299,contrast_0.025,softmax,0.3500870168209076,25.159,0.0,422.0,26.0
300,contrast_0.025,softmax,0.8801496624946594,4.3624225,0.0,106.0,59.0
301,contrast_0.025,softmax,0.525073230266571,20.630617,0.0,354.0,26.0
302,contrast_0.025,softmax,0.780339241027832,9.828037,0.0,109.0,18.0
303,contrast_0.025,softmax,0.5322733521461487,9.884785,0.0,339.0,11.0
304,contrast_0.025,softmax,0.4213440716266632,3.502811,0.0,200.0,40.0
305,contrast_0.025,softmax,0.3463226556777954,2.5985677,0.0,199.0,2.0
306,contrast_0.025,softmax,0.3894294500350952,17.55422,0.0,73.0,54.0
307,contrast_0.025,softmax,0.2511901259422302,10.888938,0.0,346.0,43.0
308,contrast_0.025,softmax,0.8587968349456787,3.945603,0.0,285.0,37.0
309,contrast_0.025,softmax,0.9664475321769714,13.796911,0.0,333.0,30.0
310,contrast_0.025,softmax,0.5051746964454651,0.006862168,1.0,336.0,9.0
311,contrast_0.025,softmax,0.7828670144081116,0.057858624,1.0,125.0,14.0
312,contrast_0.025,softmax,0.6664714217185974,4.92069,0.0,91.0,15.0
313,contrast_0.025,softmax,0.9931613206863403,3.4885783,0.0,126.0,48.0
314,contrast_0.025,softmax,0.5560703873634338,27.894936,0.0,405.0,50.0
315,contrast_0.025,softmax,0.57298743724823,0.59626174,1.0,153.0,46.0
316,contrast_0.025,softmax,0.143870010972023,4.5374312,0.0,234.0,54.0
317,contrast_0.025,softmax,0.4402591586112976,17.11359,0.0,36.0,51.0
318,contrast_0.025,softmax,0.9783517718315125,7.4956183,0.0,194.0,22.0
319,contrast_0.025,softmax,0.43063291907310486,3.8460655,0.0,24.0,22.0
320,contrast_0.025,softmax,0.7102842330932617,17.135239,0.0,62.0,57.0
321,contrast_0.025,softmax,0.8548717498779297,9.05925,0.0,16.0,32.0
322,contrast_0.025,softmax,0.7716516852378845,2.7055597,0.0,278.0,46.0
323,contrast_0.025,softmax,0.6046065092086792,0.008516068,1.0,148.0,8.0
324,contrast_0.025,softmax,0.7990700006484985,10.539617,0.0,86.0,36.0
325,contrast_0.025,softmax,0.9426825642585754,19.949635,0.0,12.0,30.0
326,contrast_0.025,softmax,0.45549246668815613,1.2217441,0.0,260.0,32.0
327,contrast_0.025,softmax,0.5894256234169006,3.754474,0.0,351.0,41.0
328,contrast_0.025,softmax,0.7094628810882568,9.113973,0.0,324.0,61.0
329,contrast_0.025,softmax,0.9995556473731995,2.513598,0.0,0.0,29.0
330,contrast_0.025,softmax,0.6881011128425598,12.103158,0.0,22.0,16.0
331,contrast_0.025,softmax,0.8541240096092224,3.5604622,0.0,52.0,55.0
332,contrast_0.025,softmax,0.5309359431266785,1.2054632,0.0,231.0,48.0
333,contrast_0.025,softmax,0.5690478682518005,14.471615,0.0,280.0,25.0
334,contrast_0.025,softmax,0.6405947804450989,18.911947,0.0,245.0,4.0
335,contrast_0.025,softmax,0.40320491790771484,4.1095443,0.0,337.0,43.0
336,contrast_0.025,softmax,0.7539203763008118,12.738098,0.0,39.0,60.0
337,contrast_0.025,softmax,0.9454469084739685,5.7152147,0.0,421.0,32.0
338,contrast_0.025,softmax,0.7359888553619385,2.0758412,0.0,292.0,15.0
339,contrast_0.025,softmax,0.8342189788818359,11.105933,0.0,107.0,5.0
340,contrast_0.025,softmax,0.9590290784835815,8.219348,0.0,390.0,64.0
341,contrast_0.025,softmax,0.6263964772224426,12.332135,0.0,241.0,10.0
342,contrast_0.025,softmax,0.8699239492416382,0.046512216,1.0,193.0,32.0
343,contrast_0.025,softmax,0.5696287155151367,24.85803,0.0,149.0,50.0
344,contrast_0.025,softmax,0.528501033782959,24.190674,0.0,389.0,51.0
345,contrast_0.025,softmax,0.6077916622161865,0.57229793,1.0,350.0,55.0
