,fold,feature_name,feature,loss,acc,idx,class
86,contrast_0.025,typicality,400409001984.0,0.061171543,1.0,229.0,29.0
87,contrast_0.025,typicality,823384014848.0,6.303081,0.0,142.0,12.0
88,contrast_0.025,typicality,891069071360.0,3.5062323,0.0,6.0,14.0
89,contrast_0.025,typicality,940043862016.0,2.682169,0.0,117.0,16.0
90,contrast_0.025,typicality,930842214400.0,3.7922375,0.0,141.0,0.0
91,contrast_0.025,typicality,1948507832320.0,8.330935,0.0,127.0,24.0
92,contrast_0.025,typicality,144852910080.0,5.5872436,0.0,15.0,9.0
93,contrast_0.025,typicality,592268558336.0,6.597817,0.0,186.0,16.0
94,contrast_0.025,typicality,64703676416.0,5.170293,0.0,33.0,16.0
95,contrast_0.025,typicality,1054454185984.0,1.001353e-05,1.0,260.0,2.0
96,contrast_0.025,typicality,470529802240.0,4.896106,0.0,249.0,11.0
97,contrast_0.025,typicality,319833112576.0,5.5546255,0.0,265.0,12.0
98,contrast_0.025,typicality,737617510400.0,8.519929,0.0,209.0,10.0
99,contrast_0.025,typicality,862597545984.0,5.9980984,0.0,238.0,9.0
100,contrast_0.025,typicality,817946558464.0,10.92091,0.0,163.0,4.0
101,contrast_0.025,typicality,1573329567744.0,1.6044984,0.0,215.0,7.0
102,contrast_0.025,typicality,621993132032.0,14.174215,0.0,225.0,5.0
103,contrast_0.025,typicality,579433070592.0,5.75618,0.0,46.0,4.0
104,contrast_0.025,typicality,669252517888.0,3.6107736,0.0,252.0,23.0
105,contrast_0.025,typicality,538643169280.0,2.1237183,0.0,245.0,17.0
106,contrast_0.025,typicality,606300536832.0,2.6362276,0.0,152.0,11.0
107,contrast_0.025,typicality,794128089088.0,1.4407872,0.0,235.0,16.0
108,contrast_0.025,typicality,723504726016.0,2.6139627,0.0,45.0,1.0
109,contrast_0.025,typicality,381715906560.0,5.803766,0.0,210.0,24.0
110,contrast_0.025,typicality,242597675008.0,6.8697715,0.0,77.0,24.0
111,contrast_0.025,typicality,2541065601024.0,5.0158215,0.0,67.0,25.0
112,contrast_0.025,typicality,92087468032.0,4.4988356,0.0,246.0,22.0
113,contrast_0.025,typicality,548655595520.0,1.2244049,0.0,230.0,14.0
114,contrast_0.025,typicality,118321233920.0,3.664925,0.0,164.0,12.0
115,contrast_0.025,typicality,547195027456.0,1.962737,0.0,193.0,27.0
116,contrast_0.025,typicality,820938604544.0,5.61394,0.0,191.0,27.0
117,contrast_0.025,typicality,429016875008.0,6.0510254,0.0,41.0,29.0
118,contrast_0.025,typicality,721271259136.0,13.812537,0.0,110.0,24.0
119,contrast_0.025,typicality,695535009792.0,8.943215,0.0,264.0,11.0
120,contrast_0.025,typicality,133761015808.0,10.175634,0.0,2.0,16.0
121,contrast_0.025,typicality,204834537472.0,1.137042,0.0,116.0,17.0
122,contrast_0.025,typicality,602992148480.0,4.224193,0.0,66.0,22.0
123,contrast_0.025,typicality,1194056351744.0,8.82085,0.0,132.0,9.0
124,contrast_0.025,typicality,1069460094976.0,1.4786184,0.0,62.0,29.0
125,contrast_0.025,typicality,656870080512.0,6.9230127,0.0,12.0,17.0
126,contrast_0.025,typicality,921442582528.0,1.7926414,0.0,73.0,6.0
127,contrast_0.025,typicality,701577625600.0,2.629601,0.0,8.0,29.0
128,contrast_0.025,typicality,675113336832.0,6.950445,0.0,42.0,5.0
129,contrast_0.025,typicality,431622881280.0,0.08145015,1.0,247.0,18.0
130,contrast_0.025,typicality,496088776704.0,3.3673882,0.0,72.0,25.0
131,contrast_0.025,typicality,662600482816.0,1.3579245,0.0,140.0,2.0
132,contrast_0.025,typicality,804528652288.0,6.9225183,0.0,171.0,9.0
133,contrast_0.025,typicality,840165949440.0,0.27595937,1.0,121.0,15.0
134,contrast_0.025,typicality,953551683584.0,0.5887359,1.0,220.0,7.0
135,contrast_0.025,typicality,680157118464.0,9.351958,0.0,68.0,9.0
136,contrast_0.025,typicality,1078035415040.0,0.004409234,1.0,91.0,26.0
137,contrast_0.025,typicality,439026417664.0,6.3251085,0.0,40.0,12.0
138,contrast_0.025,typicality,796116844544.0,10.123562,0.0,232.0,5.0
139,contrast_0.025,typicality,1094785105920.0,3.725541,0.0,242.0,17.0
140,contrast_0.025,typicality,596027375616.0,5.8433337,0.0,19.0,6.0
141,contrast_0.025,typicality,957625008128.0,0.07224042,1.0,14.0,9.0
142,contrast_0.025,typicality,753521131520.0,3.102223,0.0,211.0,25.0
143,contrast_0.025,typicality,578142273536.0,1.5176445,0.0,221.0,17.0
144,contrast_0.025,typicality,558613790720.0,11.103306,0.0,222.0,9.0
145,contrast_0.025,typicality,724628275200.0,13.141056,0.0,263.0,5.0
146,contrast_0.025,typicality,570071121920.0,6.0235353,0.0,143.0,11.0
147,contrast_0.025,typicality,1290737942528.0,10.658226,0.0,165.0,21.0
148,contrast_0.025,typicality,820790427648.0,3.3115582,0.0,240.0,11.0
149,contrast_0.025,typicality,603107360768.0,6.035724,0.0,250.0,6.0
150,contrast_0.025,typicality,631113580544.0,10.06897,0.0,257.0,29.0
151,contrast_0.025,typicality,299419140096.0,9.746192,0.0,88.0,12.0
152,contrast_0.025,typicality,903251951616.0,2.4250717,0.0,204.0,13.0
153,contrast_0.025,typicality,958802821120.0,1.3563741,0.0,269.0,16.0
154,contrast_0.025,typicality,723034701824.0,2.87821,0.0,29.0,18.0
155,contrast_0.025,typicality,679699152896.0,0.69224787,1.0,137.0,13.0
156,contrast_0.025,typicality,660765868032.0,4.642263,0.0,228.0,3.0
157,contrast_0.025,typicality,622713503744.0,4.58133,0.0,155.0,28.0
158,contrast_0.025,typicality,906158276608.0,8.036137,0.0,200.0,9.0
159,contrast_0.025,typicality,566722560000.0,2.4719262,0.0,25.0,2.0
160,contrast_0.025,typicality,575028592640.0,6.087435,0.0,115.0,8.0
161,contrast_0.025,typicality,1741972832256.0,14.050028,0.0,258.0,21.0
162,contrast_0.025,typicality,567221944320.0,3.451019,0.0,49.0,26.0
163,contrast_0.025,typicality,1278982488064.0,12.627926,0.0,97.0,12.0
164,contrast_0.025,typicality,512193757184.0,5.144409,0.0,128.0,6.0
165,contrast_0.025,typicality,597078835200.0,8.985612,0.0,51.0,8.0
166,contrast_0.025,typicality,613816860672.0,11.451741,0.0,255.0,27.0
167,contrast_0.025,typicality,886056288256.0,0.0038896156,1.0,198.0,18.0
168,contrast_0.025,typicality,783091499008.0,0.5055994,1.0,55.0,29.0
169,contrast_0.025,typicality,217099.78125,1.2986252,0.0,105.0,23.0
170,contrast_0.025,typicality,1220288640.0,4.6436276,0.0,192.0,16.0
171,contrast_0.025,typicality,555916197888.0,6.3661413,0.0,43.0,22.0
172,contrast_0.025,typicality,3413638643712.0,3.4160485,0.0,118.0,30.0
173,contrast_0.025,typicality,302869184512.0,6.0359077,0.0,39.0,2.0
174,contrast_0.025,typicality,870010650624.0,0.0016999093,1.0,57.0,3.0
175,contrast_0.025,typicality,1223256965120.0,9.436495,0.0,234.0,25.0
176,contrast_0.025,typicality,1335763009536.0,3.8281581,0.0,9.0,18.0
177,contrast_0.025,typicality,5555517440.0,1.8862977,0.0,195.0,21.0
178,contrast_0.025,typicality,972810223616.0,0.00317819,1.0,180.0,3.0
179,contrast_0.025,typicality,432159031296.0,5.1259863e-06,1.0,217.0,26.0
180,contrast_0.025,typicality,662792306688.0,16.453335,0.0,201.0,10.0
181,contrast_0.025,typicality,654839119872.0,2.5160036,0.0,197.0,26.0
182,contrast_0.025,typicality,695457415168.0,0.24351718,1.0,83.0,0.0
183,contrast_0.025,typicality,662390571008.0,3.007678,0.0,170.0,13.0
184,contrast_0.025,typicality,676256546816.0,1.2079481,0.0,48.0,16.0
185,contrast_0.025,typicality,771655401472.0,1.643393,0.0,112.0,12.0
186,contrast_0.025,typicality,190259576832.0,1.4369068,0.0,227.0,7.0
187,contrast_0.025,typicality,409934430208.0,11.458613,0.0,259.0,9.0
188,contrast_0.025,typicality,410726727680.0,0.049237676,1.0,122.0,23.0
189,contrast_0.025,typicality,366132723712.0,1.5020816,0.0,253.0,11.0
190,contrast_0.025,typicality,1195404427264.0,0.56119,1.0,69.0,29.0
191,contrast_0.025,typicality,503811145728.0,0.42404744,1.0,44.0,30.0
192,contrast_0.025,typicality,1128026996736.0,0.5164366,1.0,53.0,16.0
193,contrast_0.025,typicality,752689545216.0,6.281493,0.0,202.0,28.0
194,contrast_0.025,typicality,817495080960.0,3.1892035,0.0,159.0,6.0
195,contrast_0.025,typicality,610036482048.0,0.03637084,1.0,59.0,7.0
196,contrast_0.025,typicality,536516722688.0,6.832061,0.0,139.0,0.0
197,contrast_0.025,typicality,565415247872.0,4.425778,0.0,50.0,16.0
198,contrast_0.025,typicality,750933377024.0,4.1732807,0.0,248.0,26.0
199,contrast_0.025,typicality,1076202831872.0,0.0081777265,1.0,236.0,2.0
200,contrast_0.025,typicality,665345261568.0,10.238567,0.0,103.0,5.0
201,contrast_0.025,typicality,827475296256.0,7.4627137,0.0,151.0,28.0
202,contrast_0.025,typicality,638869307392.0,6.289606,0.0,81.0,16.0
203,contrast_0.025,typicality,407111860224.0,13.263114,0.0,38.0,27.0
204,contrast_0.025,typicality,720525197312.0,16.218868,0.0,179.0,11.0
205,contrast_0.025,typicality,236835061760.0,0.10147746,1.0,106.0,30.0
206,contrast_0.025,typicality,739428663296.0,8.372915,0.0,279.0,9.0
207,contrast_0.025,typicality,186708623360.0,0.122835636,1.0,123.0,29.0
208,contrast_0.025,typicality,798476206080.0,9.621096,0.0,17.0,28.0
209,contrast_0.025,typicality,5248262656.0,5.201204,0.0,84.0,22.0
210,contrast_0.025,typicality,901562368000.0,4.3319035,0.0,145.0,11.0
211,contrast_0.025,typicality,573894557696.0,3.949842,0.0,28.0,6.0
212,contrast_0.025,typicality,784633036800.0,5.937198,0.0,144.0,0.0
213,contrast_0.025,typicality,1809329160192.0,0.25868785,1.0,273.0,14.0
214,contrast_0.025,typicality,908733186048.0,2.4475389,0.0,65.0,6.0
215,contrast_0.025,typicality,679843725312.0,3.7101507,0.0,196.0,8.0
216,contrast_0.025,typicality,817421352960.0,9.665765,0.0,150.0,30.0
217,contrast_0.025,typicality,1545705881600.0,1.6994674,0.0,182.0,9.0
218,contrast_0.025,typicality,958310252544.0,3.609857,0.0,207.0,22.0
219,contrast_0.025,typicality,691978436608.0,0.56311834,1.0,64.0,15.0
220,contrast_0.025,typicality,728373788672.0,2.6652327,0.0,54.0,29.0
221,contrast_0.025,typicality,674510536704.0,5.8703923,0.0,80.0,20.0
222,contrast_0.025,typicality,843162976256.0,9.237177,0.0,261.0,24.0
223,contrast_0.025,typicality,2370658893824.0,4.542478,0.0,178.0,8.0
224,contrast_0.025,typicality,605600219136.0,7.194749,0.0,276.0,26.0
225,contrast_0.025,typicality,607119015936.0,7.6931643,0.0,174.0,5.0
226,contrast_0.025,typicality,821353644032.0,8.909891,0.0,168.0,5.0
227,contrast_0.025,typicality,737372602368.0,2.6326127,0.0,23.0,17.0
228,contrast_0.025,typicality,989854171136.0,0.30871305,1.0,20.0,6.0
229,contrast_0.025,typicality,945075388416.0,8.768738,0.0,199.0,23.0
230,contrast_0.025,typicality,1319137181696.0,2.4910862,0.0,254.0,6.0
231,contrast_0.025,typicality,874447175680.0,3.6658604,0.0,136.0,15.0
232,contrast_0.025,typicality,2531601408.0,3.8605769,0.0,185.0,21.0
233,contrast_0.025,typicality,1765535383552.0,0.15900381,1.0,125.0,30.0
234,contrast_0.025,typicality,397238992896.0,0.27018306,1.0,16.0,8.0
235,contrast_0.025,typicality,791572774912.0,0.012397136,1.0,277.0,26.0
236,contrast_0.025,typicality,295867613184.0,9.650979,0.0,233.0,12.0
237,contrast_0.025,typicality,337129308160.0,0.29983482,1.0,108.0,16.0
238,contrast_0.025,typicality,1020819013632.0,5.8365326,0.0,243.0,7.0
239,contrast_0.025,typicality,1317109760000.0,15.347794,0.0,30.0,6.0
240,contrast_0.025,typicality,507227832320.0,1.9991249,0.0,5.0,9.0
241,contrast_0.025,typicality,1922489647104.0,18.904776,0.0,61.0,10.0
242,contrast_0.025,typicality,197869862912.0,1.9582632,0.0,189.0,23.0
243,contrast_0.025,typicality,706294251520.0,9.900967,0.0,26.0,6.0
244,contrast_0.025,typicality,692307755008.0,23.000387,0.0,76.0,15.0
245,contrast_0.025,typicality,504203608064.0,5.036105,0.0,58.0,22.0
246,contrast_0.025,typicality,206498365440.0,1.203665,1.0,160.0,16.0
247,contrast_0.025,typicality,720099803136.0,4.5689206,0.0,124.0,12.0
248,contrast_0.025,typicality,1007248080896.0,11.829676,0.0,113.0,8.0
249,contrast_0.025,typicality,145272324096.0,6.3005686,0.0,107.0,23.0
250,contrast_0.025,typicality,1167817965568.0,5.314355,0.0,126.0,17.0
251,contrast_0.025,typicality,947606061056.0,0.5977962,1.0,96.0,17.0
252,contrast_0.025,typicality,1533202661376.0,1.864562,0.0,149.0,19.0
253,contrast_0.025,typicality,696674615296.0,0.25275236,1.0,175.0,16.0
254,contrast_0.025,typicality,344397676544.0,1.3743912,0.0,27.0,27.0
255,contrast_0.025,typicality,560637411328.0,16.397392,0.0,256.0,21.0
256,contrast_0.025,typicality,778286006272.0,2.2171488,0.0,138.0,21.0
257,contrast_0.025,typicality,455253295104.0,10.389741,0.0,100.0,5.0
258,contrast_0.025,typicality,703590825984.0,2.222376,0.0,22.0,3.0
259,contrast_0.025,typicality,1005946470400.0,18.08358,0.0,251.0,5.0
260,contrast_0.025,typicality,844412157952.0,7.6643877,0.0,183.0,2.0
261,contrast_0.025,typicality,598488317952.0,7.754458,0.0,4.0,12.0
262,contrast_0.025,typicality,475524497408.0,16.383015,0.0,60.0,27.0
263,contrast_0.025,typicality,429738164224.0,3.6567702,0.0,239.0,21.0
264,contrast_0.025,typicality,1185166786560.0,2.595255,0.0,213.0,3.0
265,contrast_0.025,typicality,694520774656.0,0.2413414,1.0,78.0,11.0
266,contrast_0.025,typicality,899520790528.0,10.271789,0.0,280.0,25.0
267,contrast_0.025,typicality,653801422848.0,3.2195506,0.0,52.0,20.0
268,contrast_0.025,typicality,554583195648.0,2.8646698,0.0,156.0,15.0
269,contrast_0.025,typicality,2000992075776.0,0.0089029735,1.0,135.0,14.0
270,contrast_0.025,typicality,922661814272.0,4.508107,0.0,208.0,11.0
271,contrast_0.025,typicality,551568080896.0,7.2946677,0.0,87.0,20.0
272,contrast_0.025,typicality,891431354368.0,20.087343,0.0,129.0,19.0
273,contrast_0.025,typicality,526983430144.0,4.878479,0.0,82.0,12.0
274,contrast_0.025,typicality,260218601472.0,1.0070612,1.0,244.0,26.0
275,contrast_0.025,typicality,832599621632.0,0.16830072,1.0,37.0,11.0
276,contrast_0.025,typicality,1539327918080.0,0.08496401,1.0,114.0,9.0
277,contrast_0.025,typicality,1068857163776.0,0.608848,1.0,166.0,9.0
278,contrast_0.025,typicality,868847124480.0,12.2533045,0.0,219.0,0.0
279,contrast_0.025,typicality,1281561198592.0,16.510311,0.0,205.0,15.0
280,contrast_0.05,typicality,459364499456.0,1.1172988,0.0,116.0,17.0
281,contrast_0.05,typicality,765590372352.0,13.613036,0.0,274.0,23.0
282,contrast_0.05,typicality,741512445952.0,1.0933694,0.0,230.0,14.0
283,contrast_0.05,typicality,1152779157504.0,3.571173,0.0,188.0,16.0
284,contrast_0.05,typicality,1170542166016.0,5.822576,0.0,12.0,17.0
285,contrast_0.05,typicality,755288113152.0,22.639849,0.0,76.0,15.0
286,contrast_0.05,typicality,931991912448.0,6.7574625,0.0,77.0,24.0
287,contrast_0.05,typicality,716989202432.0,3.4462626,0.0,72.0,25.0
288,contrast_0.05,typicality,539410530304.0,2.9829297,0.0,25.0,2.0
289,contrast_0.05,typicality,629464825856.0,7.0386014,0.0,268.0,18.0
290,contrast_0.05,typicality,883660685312.0,4.7901335,0.0,128.0,6.0
291,contrast_0.05,typicality,763272495104.0,7.8997087,0.0,4.0,12.0
292,contrast_0.05,typicality,1854392631296.0,2.0186782,0.0,215.0,7.0
293,contrast_0.05,typicality,546196455424.0,2.4415126,0.0,45.0,1.0
294,contrast_0.05,typicality,800165068800.0,0.7957413,0.0,18.0,14.0
295,contrast_0.05,typicality,273123983360.0,8.75368,0.0,199.0,23.0
296,contrast_0.05,typicality,203001.0,5.904447,0.0,84.0,22.0
297,contrast_0.05,typicality,1270494789632.0,1.3525012,1.0,182.0,9.0
298,contrast_0.05,typicality,542272520192.0,1.7929277,0.0,245.0,17.0
299,contrast_0.05,typicality,146625839104.0,9.959491,0.0,2.0,16.0
300,contrast_0.05,typicality,913800953856.0,4.513907,0.0,145.0,11.0
301,contrast_0.05,typicality,830575017984.0,11.631862,0.0,157.0,8.0
302,contrast_0.05,typicality,754165481472.0,3.9955535,0.0,56.0,15.0
303,contrast_0.05,typicality,872070774784.0,14.63763,0.0,225.0,5.0
304,contrast_0.05,typicality,381926146048.0,5.933297,0.0,95.0,25.0
305,contrast_0.05,typicality,2632266285056.0,1.5481751,0.0,189.0,23.0
306,contrast_0.05,typicality,551056965632.0,0.22550939,1.0,125.0,30.0
307,contrast_0.05,typicality,678139592704.0,0.051077683,1.0,114.0,9.0
308,contrast_0.05,typicality,441672794112.0,1.3512299,0.0,269.0,16.0
309,contrast_0.05,typicality,836511531008.0,6.670055,0.0,139.0,0.0
310,contrast_0.05,typicality,494132002816.0,10.576395,0.0,0.0,28.0
311,contrast_0.05,typicality,1088840335360.0,4.1383715,0.0,224.0,8.0
312,contrast_0.05,typicality,403988676608.0,10.109801,0.0,280.0,25.0
313,contrast_0.05,typicality,886385803264.0,13.128546,0.0,38.0,27.0
314,contrast_0.05,typicality,429801537536.0,1.3954275,0.0,105.0,23.0
315,contrast_0.05,typicality,889194414080.0,5.4908385,0.0,272.0,20.0
316,contrast_0.05,typicality,227853467648.0,6.426545,0.0,40.0,12.0
317,contrast_0.05,typicality,560630595584.0,8.174873,0.0,89.0,21.0
318,contrast_0.05,typicality,797045948416.0,0.8530942,1.0,64.0,15.0
319,contrast_0.05,typicality,834653716480.0,1.7762673,0.0,92.0,7.0
320,contrast_0.05,typicality,465636687872.0,3.1326602,0.0,211.0,25.0
321,contrast_0.05,typicality,997757440.0,0.21418661,1.0,98.0,14.0
322,contrast_0.05,typicality,378639613952.0,1.2050382,1.0,244.0,26.0
323,contrast_0.05,typicality,1442955001856.0,19.961021,0.0,129.0,19.0
324,contrast_0.05,typicality,347076755456.0,0.21277976,1.0,176.0,29.0
325,contrast_0.05,typicality,41194971136.0,0.108931065,1.0,247.0,18.0
326,contrast_0.05,typicality,979794526208.0,1.4835011,0.0,227.0,7.0
327,contrast_0.05,typicality,627625295872.0,11.146776,0.0,216.0,27.0
328,contrast_0.05,typicality,3777756659712.0,4.429273,0.0,208.0,11.0
329,contrast_0.05,typicality,299606376448.0,1.5842359,0.0,85.0,0.0
330,contrast_0.05,typicality,795647279104.0,7.445942,0.0,86.0,5.0
331,contrast_0.05,typicality,500973338624.0,3.6456766,0.0,6.0,14.0
332,contrast_0.05,typicality,667546943488.0,6.8893642,0.0,39.0,2.0
333,contrast_0.05,typicality,584797650944.0,11.323376,0.0,259.0,9.0
334,contrast_0.05,typicality,680743796736.0,0.0050171902,1.0,91.0,26.0
335,contrast_0.05,typicality,376524767232.0,1.2486978,0.0,235.0,16.0
336,contrast_0.05,typicality,770145452032.0,2.4011617,0.0,75.0,5.0
337,contrast_0.05,typicality,546968403968.0,3.4349465,0.0,213.0,3.0
338,contrast_0.05,typicality,190123163648.0,0.10607099,1.0,123.0,29.0
339,contrast_0.05,typicality,732858417152.0,1.3862978,0.0,160.0,16.0
340,contrast_0.05,typicality,379970912256.0,5.631097,0.0,7.0,29.0
341,contrast_0.05,typicality,380609036288.0,3.2479963,0.0,239.0,21.0
342,contrast_0.05,typicality,598090383360.0,2.623171,0.0,23.0,17.0
343,contrast_0.05,typicality,896414515200.0,10.909468,0.0,109.0,10.0
344,contrast_0.05,typicality,831718162432.0,10.7629175,0.0,257.0,29.0
345,contrast_0.05,typicality,533486764032.0,9.903607,0.0,103.0,5.0
346,contrast_0.05,typicality,545926119424.0,1.5155218,0.0,253.0,11.0
347,contrast_0.05,typicality,3839077120.0,5.832891,0.0,19.0,6.0
348,contrast_0.05,typicality,303634055168.0,9.081337,0.0,214.0,0.0
349,contrast_0.05,typicality,332456984576.0,4.1072426,0.0,155.0,28.0
350,contrast_0.05,typicality,947561955328.0,6.7170477,0.0,142.0,12.0
351,contrast_0.05,typicality,615308525568.0,0.5162462,1.0,121.0,15.0
352,contrast_0.05,typicality,326025936896.0,9.25514,0.0,94.0,15.0
353,contrast_0.05,typicality,707165814784.0,0.9070493,0.0,48.0,16.0
354,contrast_0.05,typicality,506705707008.0,0.24694555,1.0,71.0,16.0
355,contrast_0.05,typicality,190040047616.0,4.680912,0.0,246.0,22.0
356,contrast_0.05,typicality,702523244544.0,1.6927575e-05,1.0,260.0,2.0
357,contrast_0.05,typicality,481495285760.0,5.0761313,0.0,161.0,11.0
358,contrast_0.05,typicality,590799831040.0,1.714459,0.0,158.0,7.0
