,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,19.452016830444336,2.0487068,0.0,138.0,21.0
1,hue_0.025,grad_magnitude,42.32536697387695,5.1516685,0.0,188.0,16.0
2,hue_0.025,grad_magnitude,33.3169059753418,16.041641,0.0,205.0,15.0
3,hue_0.025,grad_magnitude,23.992128372192383,8.039438,0.0,174.0,5.0
4,hue_0.025,grad_magnitude,53.95804214477539,4.394007,0.0,58.0,22.0
5,hue_0.025,grad_magnitude,43.39372253417969,2.2328143,0.0,281.0,0.0
6,hue_0.025,grad_magnitude,41.76761245727539,6.6478357,0.0,202.0,28.0
7,hue_0.025,grad_magnitude,34.303260803222656,15.692972,0.0,179.0,11.0
8,hue_0.025,grad_magnitude,20.311063766479492,7.1936827,0.0,120.0,22.0
9,hue_0.025,grad_magnitude,41.451820373535156,7.4755282,0.0,171.0,9.0
10,hue_0.025,grad_magnitude,29.610475540161133,9.817083,0.0,216.0,27.0
11,hue_0.025,grad_magnitude,24.01464080810547,5.4340415,0.0,33.0,16.0
12,hue_0.025,grad_magnitude,21.173398971557617,1.2531013,0.0,93.0,14.0
13,hue_0.025,grad_magnitude,18.323612213134766,1.5633636,0.0,92.0,7.0
14,hue_0.025,grad_magnitude,48.8243522644043,5.7220295e-06,1.0,217.0,26.0
15,hue_0.025,grad_magnitude,38.29807662963867,3.0686297,0.0,45.0,1.0
16,hue_0.025,grad_magnitude,23.020971298217773,11.400242,0.0,157.0,8.0
17,hue_0.025,grad_magnitude,83.7264175415039,13.051114,0.0,203.0,10.0
18,hue_0.025,grad_magnitude,47.973934173583984,6.825723,0.0,24.0,22.0
19,hue_0.025,grad_magnitude,22.644697189331055,7.143656,0.0,42.0,5.0
20,hue_0.025,grad_magnitude,15.587262153625488,9.372607,0.0,68.0,9.0
21,hue_0.025,grad_magnitude,129.85643005371094,3.1510258,0.0,164.0,12.0
22,hue_0.025,grad_magnitude,29.66923713684082,4.492744,0.0,178.0,8.0
23,hue_0.025,grad_magnitude,27.690322875976562,7.2264643,0.0,74.0,19.0
24,hue_0.025,grad_magnitude,52.7409782409668,1.487647,0.0,149.0,19.0
25,hue_0.025,grad_magnitude,34.71632385253906,11.440051,0.0,0.0,28.0
26,hue_0.025,grad_magnitude,95.04375457763672,4.3795595,0.0,212.0,13.0
27,hue_0.025,grad_magnitude,103.70304870605469,3.3620362,0.0,224.0,8.0
28,hue_0.025,grad_magnitude,48.95158767700195,8.528841,0.0,262.0,6.0
29,hue_0.025,grad_magnitude,17.92818832397461,6.350273,0.0,153.0,2.0
30,hue_0.025,grad_magnitude,37.45830535888672,1.12504,1.0,244.0,26.0
31,hue_0.025,grad_magnitude,10.205631256103516,2.9818633,0.0,193.0,27.0
32,hue_0.025,grad_magnitude,38.361026763916016,2.0534694,0.0,182.0,9.0
33,hue_0.025,grad_magnitude,31.71303939819336,0.18197961,1.0,83.0,0.0
34,hue_0.025,grad_magnitude,14.936279296875,4.5027776,0.0,66.0,22.0
35,hue_0.025,grad_magnitude,37.22776794433594,4.026629,0.0,126.0,17.0
36,hue_0.025,grad_magnitude,83.3525619506836,1.6856858,0.0,48.0,16.0
37,hue_0.025,grad_magnitude,31.411632537841797,11.997288,0.0,36.0,22.0
38,hue_0.025,grad_magnitude,40.359092712402344,12.29249,0.0,222.0,9.0
39,hue_0.025,grad_magnitude,24.280839920043945,0.12905265,1.0,121.0,15.0
40,hue_0.025,grad_magnitude,58.37200164794922,3.7856472,0.0,32.0,23.0
41,hue_0.025,grad_magnitude,17.83493423461914,1.6275654,0.0,158.0,7.0
42,hue_0.025,grad_magnitude,32.993621826171875,5.128496,0.0,124.0,12.0
43,hue_0.025,grad_magnitude,34.892250061035156,18.409056,0.0,61.0,10.0
44,hue_0.025,grad_magnitude,29.622581481933594,2.078499,0.0,54.0,29.0
45,hue_0.025,grad_magnitude,47.03083419799805,7.1662507,0.0,276.0,26.0
46,hue_0.025,grad_magnitude,41.926876068115234,0.7482008,1.0,112.0,12.0
47,hue_0.025,grad_magnitude,43.117488861083984,2.3040726,0.0,65.0,6.0
48,hue_0.025,grad_magnitude,20.284666061401367,2.6888885,0.0,254.0,6.0
49,hue_0.025,grad_magnitude,47.62984085083008,7.505102,0.0,209.0,10.0
50,hue_0.025,grad_magnitude,36.2828483581543,0.15727092,1.0,154.0,14.0
51,hue_0.025,grad_magnitude,40.668846130371094,8.947073,0.0,51.0,8.0
52,hue_0.025,grad_magnitude,39.704837799072266,3.3620362,0.0,196.0,8.0
53,hue_0.025,grad_magnitude,38.767539978027344,17.912746,0.0,184.0,5.0
54,hue_0.025,grad_magnitude,53.099456787109375,2.774119,0.0,204.0,13.0
55,hue_0.025,grad_magnitude,76.73808288574219,0.0039930386,1.0,91.0,26.0
56,hue_0.025,grad_magnitude,34.28425216674805,0.61434525,1.0,96.0,17.0
57,hue_0.025,grad_magnitude,58.42034912109375,13.934589,0.0,110.0,24.0
58,hue_0.025,grad_magnitude,20.864398956298828,0.008689449,1.0,236.0,2.0
59,hue_0.025,grad_magnitude,63.56932067871094,9.124493,0.0,168.0,5.0
60,hue_0.025,grad_magnitude,38.82416915893555,5.1259863e-06,1.0,271.0,25.0
61,hue_0.025,grad_magnitude,36.38512420654297,11.86833,0.0,169.0,5.0
62,hue_0.025,grad_magnitude,41.52721405029297,0.0225937,1.0,131.0,7.0
63,hue_0.025,grad_magnitude,29.300045013427734,0.54144925,1.0,71.0,16.0
64,hue_0.025,grad_magnitude,60.79342269897461,5.8038425,0.0,191.0,27.0
65,hue_0.025,grad_magnitude,19.95707893371582,6.2485747,0.0,238.0,9.0
66,hue_0.025,grad_magnitude,34.74275588989258,1.7828128,0.0,206.0,14.0
67,hue_0.025,grad_magnitude,26.47859001159668,9.685531,0.0,267.0,19.0
68,hue_0.025,grad_magnitude,20.651865005493164,3.2947528,0.0,172.0,0.0
69,hue_0.025,grad_magnitude,24.034666061401367,5.0666523,0.0,155.0,28.0
70,hue_0.025,grad_magnitude,60.159847259521484,7.5608683,0.0,4.0,12.0
71,hue_0.025,grad_magnitude,30.156274795532227,12.71674,0.0,263.0,5.0
72,hue_0.025,grad_magnitude,36.453330993652344,9.53163,0.0,261.0,24.0
73,hue_0.025,grad_magnitude,83.740478515625,4.7373314,0.0,208.0,11.0
74,hue_0.025,grad_magnitude,24.817272186279297,6.165344,0.0,81.0,16.0
75,hue_0.025,grad_magnitude,23.058168411254883,0.17046215,1.0,78.0,11.0
76,hue_0.025,grad_magnitude,27.580890655517578,0.16872063,1.0,106.0,30.0
77,hue_0.025,grad_magnitude,76.09962463378906,11.525398,0.0,259.0,9.0
78,hue_0.025,grad_magnitude,46.60611343383789,6.787194,0.0,95.0,25.0
79,hue_0.025,grad_magnitude,42.220726013183594,4.8475637,0.0,50.0,16.0
