,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,9.316269874572754,25.76134,0.0,30.0,6.0
1,saltpepper_0.025,grad_magnitude,12.300008773803711,24.442547,0.0,38.0,27.0
2,saltpepper_0.025,grad_magnitude,11.32184886932373,26.084772,0.0,193.0,27.0
3,saltpepper_0.025,grad_magnitude,10.663698196411133,24.061586,0.0,85.0,0.0
4,saltpepper_0.025,grad_magnitude,9.737760543823242,16.546255,0.0,189.0,23.0
5,saltpepper_0.025,grad_magnitude,12.9098539352417,11.584723,0.0,267.0,19.0
6,saltpepper_0.025,grad_magnitude,10.367463111877441,30.876062,0.0,225.0,5.0
7,saltpepper_0.025,grad_magnitude,15.45572280883789,33.205357,0.0,27.0,27.0
8,saltpepper_0.025,grad_magnitude,6.274157524108887,17.145376,0.0,96.0,17.0
9,saltpepper_0.025,grad_magnitude,8.0809907913208,10.517899,0.0,72.0,25.0
10,saltpepper_0.025,grad_magnitude,11.92854118347168,37.946342,0.0,255.0,27.0
11,saltpepper_0.025,grad_magnitude,11.18538761138916,25.272472,0.0,82.0,12.0
12,saltpepper_0.025,grad_magnitude,9.661574363708496,22.846865,0.0,61.0,10.0
13,saltpepper_0.025,grad_magnitude,8.770071029663086,45.680206,0.0,216.0,27.0
14,saltpepper_0.025,grad_magnitude,8.525197982788086,19.554556,0.0,145.0,11.0
15,saltpepper_0.025,grad_magnitude,9.904057502746582,21.762468,0.0,190.0,28.0
16,saltpepper_0.025,grad_magnitude,15.729376792907715,35.884518,0.0,273.0,14.0
17,saltpepper_0.025,grad_magnitude,4.57872200012207,16.97901,0.0,121.0,15.0
18,saltpepper_0.025,grad_magnitude,10.253037452697754,30.558638,0.0,168.0,5.0
19,saltpepper_0.025,grad_magnitude,9.719311714172363,20.94311,0.0,224.0,8.0
20,saltpepper_0.025,grad_magnitude,11.552900314331055,0.008164365,1.0,127.0,24.0
21,saltpepper_0.025,grad_magnitude,10.41336441040039,6.9320073,0.0,95.0,25.0
