,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,5.198578357696533,2.0487068,0.0,138.0,21.0
1,hue_0.025,knn,8.656060218811035,5.1516685,0.0,188.0,16.0
2,hue_0.025,knn,7.510103702545166,16.041641,0.0,205.0,15.0
3,hue_0.025,knn,8.750813484191895,8.039438,0.0,174.0,5.0
4,hue_0.025,knn,7.975401401519775,4.394007,0.0,58.0,22.0
5,hue_0.025,knn,6.165061950683594,2.2328143,0.0,281.0,0.0
6,hue_0.025,knn,3.097665309906006,6.6478357,0.0,202.0,28.0
7,hue_0.025,knn,6.348429203033447,15.692972,0.0,179.0,11.0
8,hue_0.025,knn,6.63563871383667,7.1936827,0.0,120.0,22.0
9,hue_0.025,knn,6.109130859375,7.4755282,0.0,171.0,9.0
10,hue_0.025,knn,8.253408432006836,9.817083,0.0,216.0,27.0
11,hue_0.025,knn,5.464202404022217,5.4340415,0.0,33.0,16.0
12,hue_0.025,knn,4.557514667510986,1.2531013,0.0,93.0,14.0
13,hue_0.025,knn,7.640280723571777,1.5633636,0.0,92.0,7.0
14,hue_0.025,knn,6.104214191436768,5.7220295e-06,1.0,217.0,26.0
15,hue_0.025,knn,4.6518473625183105,3.0686297,0.0,45.0,1.0
16,hue_0.025,knn,6.699665546417236,11.400242,0.0,157.0,8.0
17,hue_0.025,knn,4.935356140136719,13.051114,0.0,203.0,10.0
18,hue_0.025,knn,8.722180366516113,6.825723,0.0,24.0,22.0
19,hue_0.025,knn,5.653903007507324,7.143656,0.0,42.0,5.0
20,hue_0.025,knn,3.0642240047454834,9.372607,0.0,68.0,9.0
21,hue_0.025,knn,5.509911060333252,3.1510258,0.0,164.0,12.0
22,hue_0.025,knn,6.25727653503418,4.492744,0.0,178.0,8.0
23,hue_0.025,knn,0.07094397395849228,7.2264643,0.0,74.0,19.0
24,hue_0.025,knn,6.232489109039307,1.487647,0.0,149.0,19.0
25,hue_0.025,knn,4.950000762939453,11.440051,0.0,0.0,28.0
26,hue_0.025,knn,10.062769889831543,4.3795595,0.0,212.0,13.0
27,hue_0.025,knn,6.602540493011475,3.3620362,0.0,224.0,8.0
28,hue_0.025,knn,3.971193552017212,8.528841,0.0,262.0,6.0
29,hue_0.025,knn,5.158612251281738,6.350273,0.0,153.0,2.0
30,hue_0.025,knn,3.6707582473754883,1.12504,1.0,244.0,26.0
31,hue_0.025,knn,6.429361343383789,2.9818633,0.0,193.0,27.0
32,hue_0.025,knn,6.790146350860596,2.0534694,0.0,182.0,9.0
33,hue_0.025,knn,0.12313996255397797,0.18197961,1.0,83.0,0.0
34,hue_0.025,knn,3.855900764465332,4.5027776,0.0,66.0,22.0
35,hue_0.025,knn,6.203797817230225,4.026629,0.0,126.0,17.0
36,hue_0.025,knn,10.593941688537598,1.6856858,0.0,48.0,16.0
37,hue_0.025,knn,6.6921257972717285,11.997288,0.0,36.0,22.0
38,hue_0.025,knn,6.871944904327393,12.29249,0.0,222.0,9.0
39,hue_0.025,knn,5.045879364013672,0.12905265,1.0,121.0,15.0
40,hue_0.025,knn,6.343692779541016,3.7856472,0.0,32.0,23.0
41,hue_0.025,knn,3.6715660095214844,1.6275654,0.0,158.0,7.0
42,hue_0.025,knn,8.231254577636719,5.128496,0.0,124.0,12.0
43,hue_0.025,knn,8.131296157836914,18.409056,0.0,61.0,10.0
44,hue_0.025,knn,6.752583980560303,2.078499,0.0,54.0,29.0
45,hue_0.025,knn,0.33003702759742737,7.1662507,0.0,276.0,26.0
46,hue_0.025,knn,8.33163833618164,0.7482008,1.0,112.0,12.0
47,hue_0.025,knn,5.039618015289307,2.3040726,0.0,65.0,6.0
48,hue_0.025,knn,4.526747226715088,2.6888885,0.0,254.0,6.0
49,hue_0.025,knn,2.2063841819763184,7.505102,0.0,209.0,10.0
50,hue_0.025,knn,0.26112669706344604,0.15727092,1.0,154.0,14.0
51,hue_0.025,knn,6.257259368896484,8.947073,0.0,51.0,8.0
52,hue_0.025,knn,8.197030067443848,3.3620362,0.0,196.0,8.0
53,hue_0.025,knn,6.505321025848389,17.912746,0.0,184.0,5.0
54,hue_0.025,knn,9.03990364074707,2.774119,0.0,204.0,13.0
55,hue_0.025,knn,4.804113388061523,0.0039930386,1.0,91.0,26.0
56,hue_0.025,knn,5.633672714233398,0.61434525,1.0,96.0,17.0
57,hue_0.025,knn,8.38708782196045,13.934589,0.0,110.0,24.0
58,hue_0.025,knn,5.84513521194458,0.008689449,1.0,236.0,2.0
59,hue_0.025,knn,6.020700931549072,9.124493,0.0,168.0,5.0
60,hue_0.025,knn,0.5295578837394714,5.1259863e-06,1.0,271.0,25.0
61,hue_0.025,knn,6.143268585205078,11.86833,0.0,169.0,5.0
62,hue_0.025,knn,0.3343559205532074,0.0225937,1.0,131.0,7.0
63,hue_0.025,knn,5.013027191162109,0.54144925,1.0,71.0,16.0
64,hue_0.025,knn,6.566437721252441,5.8038425,0.0,191.0,27.0
65,hue_0.025,knn,7.565703392028809,6.2485747,0.0,238.0,9.0
66,hue_0.025,knn,8.58613109588623,1.7828128,0.0,206.0,14.0
67,hue_0.025,knn,6.269784927368164,9.685531,0.0,267.0,19.0
68,hue_0.025,knn,2.224116086959839,3.2947528,0.0,172.0,0.0
69,hue_0.025,knn,7.311465263366699,5.0666523,0.0,155.0,28.0
70,hue_0.025,knn,6.271958351135254,7.5608683,0.0,4.0,12.0
71,hue_0.025,knn,6.929699897766113,12.71674,0.0,263.0,5.0
72,hue_0.025,knn,9.812651634216309,9.53163,0.0,261.0,24.0
73,hue_0.025,knn,4.462914943695068,4.7373314,0.0,208.0,11.0
74,hue_0.025,knn,3.087423801422119,6.165344,0.0,81.0,16.0
75,hue_0.025,knn,5.319198131561279,0.17046215,1.0,78.0,11.0
