,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,energy,-0.4850658178329468,19.441036,0.0,338.0,4.0
1,jpeg_0.025,energy,4.812738418579102,12.587196,0.0,77.0,48.0
2,jpeg_0.025,energy,-1.9743061065673828,7.271445,0.0,65.0,1.0
3,jpeg_0.025,energy,-1.8615585565567017,1.7367135,0.0,32.0,20.0
4,jpeg_0.025,energy,-4.600668430328369,6.787909,0.0,98.0,6.0
5,jpeg_0.025,energy,-1.211672067642212,7.20354,0.0,426.0,15.0
6,jpeg_0.025,energy,-5.038834571838379,7.7082295,0.0,249.0,3.0
7,jpeg_0.025,energy,7.792176723480225,28.190155,0.0,201.0,19.0
8,jpeg_0.025,energy,2.2788777351379395,14.702636,0.0,198.0,60.0
9,jpeg_0.025,energy,-0.18953944742679596,5.9381227,0.0,331.0,56.0
10,jpeg_0.025,energy,-2.759765625,2.1409113,0.0,271.0,31.0
11,jpeg_0.025,energy,-2.0254828929901123,21.89884,0.0,230.0,29.0
12,jpeg_0.025,energy,-5.520047187805176,3.0195656,0.0,428.0,7.0
13,jpeg_0.025,energy,3.085831880569458,15.007619,0.0,384.0,21.0
14,jpeg_0.025,energy,-7.552595138549805,11.651827,0.0,197.0,52.0
15,jpeg_0.025,energy,-0.6714919805526733,4.7778406,0.0,295.0,62.0
16,jpeg_0.025,energy,-2.012786865234375,0.46808654,1.0,84.0,0.0
17,jpeg_0.025,energy,-6.895523548126221,0.23887937,1.0,303.0,38.0
18,jpeg_0.025,energy,-0.6026673316955566,5.2287354,0.0,172.0,48.0
19,jpeg_0.025,energy,-2.7750046253204346,11.916168,0.0,395.0,21.0
20,jpeg_0.025,energy,-7.042618751525879,1.493333,0.0,355.0,31.0
21,jpeg_0.025,energy,-3.8411803245544434,11.172319,0.0,219.0,48.0
22,jpeg_0.025,energy,-4.105446815490723,0.6680435,1.0,46.0,8.0
23,jpeg_0.025,energy,-6.160980701446533,11.947613,0.0,22.0,16.0
24,jpeg_0.025,energy,-6.3183465003967285,3.401981,0.0,52.0,55.0
25,jpeg_0.025,energy,-6.156902313232422,4.526622,0.0,417.0,57.0
26,jpeg_0.025,energy,-3.1222894191741943,4.3173375,0.0,106.0,59.0
27,jpeg_0.025,energy,-3.388707160949707,0.0103286505,1.0,348.0,55.0
28,jpeg_0.025,energy,-4.199097633361816,8.360862,0.0,242.0,1.0
29,jpeg_0.025,energy,-4.173656940460205,11.352089,0.0,340.0,1.0
30,jpeg_0.025,energy,-1.210282325744629,13.302547,0.0,325.0,4.0
31,jpeg_0.025,energy,-2.277008533477783,9.902728,0.0,236.0,18.0
32,jpeg_0.025,energy,-4.720888137817383,17.289679,0.0,345.0,21.0
33,jpeg_0.025,energy,0.16164566576480865,5.6119566,0.0,180.0,9.0
34,jpeg_0.025,energy,-6.232899188995361,4.573611,0.0,40.0,54.0
35,jpeg_0.025,energy,-1.2942298650741577,8.603775,0.0,20.0,17.0
36,jpeg_0.025,energy,-1.5639632940292358,15.784009,0.0,47.0,61.0
37,jpeg_0.025,energy,-2.9220662117004395,17.14178,0.0,23.0,61.0
38,jpeg_0.025,energy,5.141476154327393,0.22885953,1.0,237.0,38.0
39,jpeg_0.025,energy,-4.075941562652588,3.7589526,0.0,174.0,38.0
40,jpeg_0.025,energy,-4.901935577392578,4.9092846,0.0,185.0,11.0
41,jpeg_0.025,energy,-5.954902172088623,4.0434265,0.0,179.0,28.0
42,jpeg_0.025,energy,1.003950595855713,1.0880327,0.0,176.0,58.0
43,jpeg_0.025,energy,-2.994166851043701,1.715603,0.0,286.0,63.0
44,jpeg_0.025,energy,-6.94969367980957,30.789145,0.0,376.0,50.0
45,jpeg_0.025,energy,-2.677070140838623,0.0054545384,1.0,336.0,9.0
46,jpeg_0.025,energy,3.905284881591797,20.811493,0.0,356.0,50.0
47,jpeg_0.025,energy,-6.987768173217773,6.85832,0.0,360.0,58.0
48,jpeg_0.025,energy,-0.651074230670929,0.63981324,1.0,369.0,23.0
49,jpeg_0.025,energy,6.606387615203857,9.097321,0.0,266.0,1.0
50,jpeg_0.025,energy,-5.071916580200195,4.3990974,0.0,359.0,48.0
51,jpeg_0.025,energy,-6.68488883972168,7.573351,0.0,82.0,11.0
52,jpeg_0.025,energy,-1.6167466640472412,5.3992124,0.0,165.0,13.0
53,jpeg_0.025,energy,-3.180540084838867,14.9474325,0.0,30.0,8.0
54,jpeg_0.025,energy,-2.162630558013916,4.381643,0.0,49.0,34.0
55,jpeg_0.025,energy,-7.272689342498779,13.387353,0.0,1.0,9.0
