,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,cross_entropy,426.98760986328125,10.741179,0.0,185.0,21.0
1,adv_0.025,cross_entropy,278.0226135253906,14.338411,0.0,98.0,14.0
2,adv_0.025,cross_entropy,252.33013916015625,10.161022,0.0,241.0,21.0
3,adv_0.025,cross_entropy,357.0369567871094,9.22648,0.0,39.0,2.0
4,adv_0.025,cross_entropy,282.27447509765625,6.145481,0.0,245.0,17.0
5,adv_0.025,cross_entropy,343.78436279296875,5.7288117,0.0,87.0,20.0
6,adv_0.025,cross_entropy,318.340087890625,1.7008448,0.0,70.0,23.0
7,adv_0.025,cross_entropy,248.52743530273438,2.8145583,0.0,254.0,6.0
8,adv_0.025,cross_entropy,498.0577697753906,13.051005,0.0,221.0,17.0
9,adv_0.025,cross_entropy,222.61233520507812,2.7593462,0.0,181.0,1.0
10,adv_0.025,cross_entropy,242.9056854248047,0.66349405,1.0,271.0,25.0
11,adv_0.025,cross_entropy,440.46636962890625,3.0828292,0.0,250.0,6.0
12,adv_0.025,cross_entropy,288.72705078125,12.413605,0.0,239.0,21.0
13,adv_0.025,cross_entropy,282.4205322265625,6.6685615,0.0,141.0,0.0
14,adv_0.025,cross_entropy,307.89337158203125,11.4321785,0.0,23.0,17.0
15,adv_0.025,cross_entropy,250.08050537109375,8.870266,0.0,134.0,14.0
16,adv_0.025,cross_entropy,320.33465576171875,10.455741,0.0,279.0,9.0
17,adv_0.025,cross_entropy,351.92333984375,7.729644,0.0,247.0,18.0
18,adv_0.025,cross_entropy,291.42254638671875,6.156387,0.0,19.0,6.0
19,adv_0.025,cross_entropy,383.76556396484375,13.032803,0.0,43.0,22.0
20,adv_0.025,cross_entropy,240.71734619140625,10.864503,0.0,231.0,23.0
21,adv_0.025,cross_entropy,362.8504638671875,4.5900345,0.0,48.0,16.0
22,adv_0.025,cross_entropy,404.7206115722656,7.475821,0.0,148.0,0.0
23,adv_0.025,cross_entropy,277.4381103515625,5.0694203,0.0,227.0,7.0
24,adv_0.025,cross_entropy,239.88388061523438,6.147941,0.0,240.0,11.0
25,adv_0.025,cross_entropy,197.33953857421875,6.541556,0.0,147.0,8.0
26,adv_0.025,cross_entropy,238.58071899414062,4.2768364,0.0,226.0,11.0
27,adv_0.025,cross_entropy,285.862548828125,11.611851,0.0,84.0,22.0
28,adv_0.025,cross_entropy,311.753173828125,9.431422,0.0,237.0,1.0
29,adv_0.025,cross_entropy,200.97251892089844,8.918451,0.0,199.0,23.0
30,adv_0.025,cross_entropy,275.28253173828125,5.9856424,0.0,157.0,8.0
31,adv_0.025,cross_entropy,279.1123352050781,5.430093,0.0,56.0,15.0
32,adv_0.025,cross_entropy,272.06573486328125,6.326187,0.0,97.0,12.0
33,adv_0.025,cross_entropy,236.27127075195312,5.1193676,0.0,265.0,12.0
34,adv_0.025,cross_entropy,300.6049499511719,5.059678,0.0,193.0,27.0
35,adv_0.025,cross_entropy,357.40399169921875,5.779645,0.0,260.0,2.0
36,adv_0.025,cross_entropy,320.55242919921875,6.3980384,0.0,143.0,11.0
37,adv_0.025,cross_entropy,241.23837280273438,0.29715988,1.0,248.0,26.0
38,adv_0.025,cross_entropy,390.6649169921875,0.7015381,1.0,161.0,11.0
39,adv_0.025,cross_entropy,501.79217529296875,11.181009,0.0,270.0,27.0
40,adv_0.025,cross_entropy,567.90380859375,4.744213,0.0,272.0,20.0
41,adv_0.025,cross_entropy,269.8017578125,6.996445,0.0,107.0,23.0
42,adv_0.025,cross_entropy,304.02398681640625,8.66431,0.0,82.0,12.0
43,adv_0.025,cross_entropy,371.96746826171875,7.8969193,0.0,234.0,25.0
44,adv_0.025,cross_entropy,257.94439697265625,14.681509,0.0,61.0,10.0
45,adv_0.025,cross_entropy,325.47344970703125,9.996933,0.0,55.0,29.0
46,adv_0.025,cross_entropy,311.2257080078125,6.442464,0.0,228.0,3.0
47,adv_0.025,cross_entropy,218.48245239257812,4.5521955,0.0,191.0,27.0
48,adv_0.025,cross_entropy,291.6583557128906,15.960469,0.0,205.0,15.0
49,adv_0.025,cross_entropy,281.57080078125,8.814564,0.0,112.0,12.0
50,adv_0.025,cross_entropy,286.7259521484375,5.40967,0.0,21.0,16.0
51,adv_0.025,cross_entropy,266.0518493652344,1.9113371,0.0,47.0,26.0
