,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,softmax,0.4433196485042572,2.0487068,0.0,138.0,21.0
1,hue_0.025,softmax,0.9765809774398804,5.1516685,0.0,188.0,16.0
2,hue_0.025,softmax,0.999994158744812,16.041641,0.0,205.0,15.0
3,hue_0.025,softmax,0.403353214263916,8.039438,0.0,174.0,5.0
4,hue_0.025,softmax,0.8771088123321533,4.394007,0.0,58.0,22.0
5,hue_0.025,softmax,0.9105780124664307,2.2328143,0.0,281.0,0.0
6,hue_0.025,softmax,0.5819042921066284,6.6478357,0.0,202.0,28.0
7,hue_0.025,softmax,0.8311818242073059,15.692972,0.0,179.0,11.0
8,hue_0.025,softmax,0.594112753868103,7.1936827,0.0,120.0,22.0
9,hue_0.025,softmax,0.9935247898101807,7.4755282,0.0,171.0,9.0
10,hue_0.025,softmax,0.8317165970802307,9.817083,0.0,216.0,27.0
11,hue_0.025,softmax,0.5045828819274902,5.4340415,0.0,33.0,16.0
12,hue_0.025,softmax,0.6040354371070862,1.2531013,0.0,93.0,14.0
13,hue_0.025,softmax,0.54742032289505,1.5633636,0.0,92.0,7.0
14,hue_0.025,softmax,0.9066767692565918,5.7220295e-06,1.0,217.0,26.0
15,hue_0.025,softmax,0.6392424702644348,3.0686297,0.0,45.0,1.0
16,hue_0.025,softmax,0.5397793054580688,11.400242,0.0,157.0,8.0
17,hue_0.025,softmax,0.9349689483642578,13.051114,0.0,203.0,10.0
18,hue_0.025,softmax,0.648262619972229,6.825723,0.0,24.0,22.0
19,hue_0.025,softmax,0.4079813063144684,7.143656,0.0,42.0,5.0
20,hue_0.025,softmax,0.6839907765388489,9.372607,0.0,68.0,9.0
21,hue_0.025,softmax,0.8252393007278442,3.1510258,0.0,164.0,12.0
22,hue_0.025,softmax,0.794959306716919,4.492744,0.0,178.0,8.0
23,hue_0.025,softmax,0.3519951105117798,7.2264643,0.0,74.0,19.0
24,hue_0.025,softmax,0.8607522249221802,1.487647,0.0,149.0,19.0
25,hue_0.025,softmax,0.5629956126213074,11.440051,0.0,0.0,28.0
26,hue_0.025,softmax,0.9863611459732056,4.3795595,0.0,212.0,13.0
27,hue_0.025,softmax,0.6764607429504395,3.3620362,0.0,224.0,8.0
28,hue_0.025,softmax,0.9136839509010315,8.528841,0.0,262.0,6.0
