,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,31.21091651916504,3.9149475,0.0,217.0,9.0
1,contrast_0.025,grad_magnitude,32.74022674560547,12.431109,0.0,418.0,1.0
2,contrast_0.025,grad_magnitude,38.37493896484375,0.11579647,1.0,207.0,29.0
3,contrast_0.025,grad_magnitude,30.249738693237305,12.192591,0.0,244.0,2.0
4,contrast_0.025,grad_magnitude,34.24131393432617,19.073687,0.0,30.0,8.0
5,contrast_0.025,grad_magnitude,56.148155212402344,9.580851,0.0,366.0,35.0
6,contrast_0.025,grad_magnitude,40.27781677246094,13.294859,0.0,323.0,27.0
7,contrast_0.025,grad_magnitude,30.1776123046875,16.810223,0.0,23.0,61.0
8,contrast_0.025,grad_magnitude,32.7285041809082,0.0037929513,1.0,41.0,58.0
9,contrast_0.025,grad_magnitude,92.64482116699219,7.67926,0.0,98.0,6.0
10,contrast_0.025,grad_magnitude,65.76624298095703,8.839218,0.0,167.0,18.0
11,contrast_0.025,grad_magnitude,37.03547286987305,2.6315234,0.0,257.0,8.0
12,contrast_0.025,grad_magnitude,37.82698059082031,2.833579,0.0,278.0,46.0
13,contrast_0.025,grad_magnitude,27.916452407836914,4.184776,0.0,40.0,54.0
14,contrast_0.025,grad_magnitude,50.55781555175781,6.0434537,0.0,415.0,32.0
15,contrast_0.025,grad_magnitude,25.226804733276367,8.949867,0.0,236.0,18.0
16,contrast_0.025,grad_magnitude,29.301557540893555,12.997888,0.0,301.0,7.0
17,contrast_0.025,grad_magnitude,28.512922286987305,12.123828,0.0,191.0,24.0
18,contrast_0.025,grad_magnitude,43.201908111572266,11.906772,0.0,68.0,61.0
19,contrast_0.025,grad_magnitude,32.6913948059082,14.7994375,0.0,198.0,60.0
20,contrast_0.025,grad_magnitude,17.725135803222656,0.6033575,1.0,350.0,55.0
21,contrast_0.025,grad_magnitude,41.658748626708984,10.942625,0.0,435.0,61.0
22,contrast_0.025,grad_magnitude,45.3493537902832,8.169709,0.0,256.0,7.0
23,contrast_0.025,grad_magnitude,28.933101654052734,0.3519511,1.0,387.0,31.0
24,contrast_0.025,grad_magnitude,37.894290924072266,15.597899,0.0,120.0,19.0
25,contrast_0.025,grad_magnitude,19.439472198486328,1.1581182,0.0,218.0,41.0
