,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.5103603601455688,7.0434375,0.0,93.0,14.0
1,multnoise_0.025,softmax,0.9867842197418213,0.10479692,1.0,27.0,27.0
2,multnoise_0.025,softmax,0.4262411892414093,4.0369563,0.0,245.0,17.0
3,multnoise_0.025,softmax,0.9984080195426941,2.2410479,0.0,32.0,23.0
4,multnoise_0.025,softmax,0.5037301778793335,7.459467,0.0,160.0,16.0
5,multnoise_0.025,softmax,0.8073979616165161,16.959322,0.0,43.0,22.0
6,multnoise_0.025,softmax,0.7948635816574097,9.676231,0.0,24.0,22.0
7,multnoise_0.025,softmax,0.5905705094337463,7.7567635,0.0,259.0,9.0
8,multnoise_0.025,softmax,0.9218046069145203,0.032546807,1.0,29.0,18.0
9,multnoise_0.025,softmax,0.9939231276512146,4.40758,0.0,40.0,12.0
10,multnoise_0.025,softmax,0.9877942800521851,23.959055,0.0,184.0,5.0
11,multnoise_0.025,softmax,0.9841214418411255,3.4560988,0.0,131.0,7.0
12,multnoise_0.025,softmax,0.6618484258651733,8.058276,0.0,3.0,8.0
13,multnoise_0.025,softmax,0.448776513338089,7.117693,0.0,246.0,22.0
14,multnoise_0.025,softmax,0.4167114794254303,7.9605126,0.0,224.0,8.0
15,multnoise_0.025,softmax,0.8334669470787048,2.974,0.0,266.0,6.0
16,multnoise_0.025,softmax,0.5183712244033813,5.152515,0.0,99.0,18.0
17,multnoise_0.025,softmax,0.9587419033050537,11.485027,0.0,74.0,19.0
18,multnoise_0.025,softmax,0.29925501346588135,1.8668939,0.0,70.0,23.0
19,multnoise_0.025,softmax,0.7227799892425537,12.775329,0.0,237.0,1.0
20,multnoise_0.025,softmax,0.5522204637527466,0.97686017,0.0,166.0,9.0
21,multnoise_0.025,softmax,0.3286011219024658,12.884528,0.0,1.0,19.0
22,multnoise_0.025,softmax,0.9984080195426941,7.61572,0.0,53.0,16.0
23,multnoise_0.025,softmax,0.8217412829399109,4.057294,0.0,18.0,14.0
24,multnoise_0.025,softmax,0.9670777320861816,8.878409,0.0,66.0,22.0
25,multnoise_0.025,softmax,0.9221621751785278,15.969784,0.0,113.0,8.0
26,multnoise_0.025,softmax,0.9998249411582947,7.3327837,0.0,281.0,0.0
27,multnoise_0.025,softmax,0.5080500245094299,7.2935066,0.0,117.0,16.0
28,multnoise_0.025,softmax,0.9935057163238525,12.325693,0.0,219.0,0.0
29,multnoise_0.025,softmax,0.9648279547691345,15.216497,0.0,163.0,4.0
30,multnoise_0.025,softmax,0.9890884160995483,9.934515,0.0,183.0,2.0
31,multnoise_0.025,softmax,0.9516637921333313,10.821464,0.0,87.0,20.0
32,multnoise_0.025,softmax,0.9983727335929871,0.02399919,1.0,133.0,8.0
33,multnoise_0.025,softmax,0.9914793968200684,8.093734,0.0,190.0,28.0
34,multnoise_0.025,softmax,0.9427765607833862,0.3638425,1.0,122.0,23.0
35,multnoise_0.025,softmax,0.7153328657150269,9.54375,0.0,171.0,9.0
36,multnoise_0.025,softmax,0.5969328880310059,5.4855175,0.0,126.0,17.0
37,multnoise_0.025,softmax,0.9582424759864807,0.026000826,1.0,121.0,15.0
38,multnoise_0.025,softmax,0.35609114170074463,14.7031975,0.0,264.0,11.0
39,multnoise_0.025,softmax,0.8921852707862854,7.2143598,0.0,255.0,27.0
