,fold,feature_name,feature,loss,acc,idx,class
54,noise_0.025,energy,0.9799186587333679,0.5905032,1.0,180.0,3.0
55,noise_0.025,energy,0.7606409788131714,8.719726,0.0,196.0,8.0
56,noise_0.025,energy,5.483201503753662,3.2286317,0.0,254.0,6.0
57,noise_0.025,energy,0.7337239980697632,12.627031,0.0,263.0,5.0
58,noise_0.025,energy,4.357740879058838,5.1735272,0.0,138.0,21.0
59,noise_0.025,energy,3.493652820587158,1.648564,1.0,152.0,11.0
60,noise_0.025,energy,2.310112476348877,9.699644,0.0,272.0,20.0
61,noise_0.025,energy,1.9581130743026733,1.7246265,0.0,44.0,30.0
62,noise_0.025,energy,2.1383113861083984,6.5548787,0.0,130.0,26.0
63,noise_0.025,energy,3.0185811519622803,17.98304,0.0,61.0,10.0
64,noise_0.025,energy,-0.5290330648422241,0.22086512,1.0,176.0,29.0
65,noise_0.025,energy,3.2558608055114746,6.534924,0.0,32.0,23.0
66,noise_0.025,energy,3.352030038833618,2.5344667,0.0,216.0,27.0
67,noise_0.025,energy,3.4627294540405273,0.12488247,1.0,101.0,3.0
68,noise_0.025,energy,0.6286964416503906,4.133748,0.0,128.0,6.0
69,noise_0.025,energy,0.0357896089553833,15.553136,0.0,205.0,15.0
70,noise_0.025,energy,5.8550333976745605,0.016620155,1.0,114.0,9.0
71,noise_0.025,energy,5.857852935791016,3.1679006,0.0,40.0,12.0
72,noise_0.025,energy,2.593417167663574,2.1710036,0.0,73.0,6.0
73,noise_0.025,energy,5.8858137130737305,4.744969,0.0,1.0,19.0
74,noise_0.025,energy,3.031954288482666,0.05320902,1.0,90.0,7.0
75,noise_0.025,energy,0.49186640977859497,13.066355,0.0,17.0,28.0
76,noise_0.025,energy,1.1732680797576904,1.8179159,0.0,54.0,29.0
77,noise_0.025,energy,6.422542572021484,3.0272923,0.0,5.0,9.0
78,noise_0.025,energy,7.037655353546143,1.3963047,0.0,11.0,25.0
79,noise_0.025,energy,-0.7641137838363647,1.994212,0.0,102.0,25.0
80,noise_0.025,energy,4.1818037033081055,2.528029,0.0,112.0,12.0
81,noise_0.025,energy,2.731306791305542,4.8290606,0.0,53.0,16.0
82,noise_0.025,energy,3.827406167984009,4.69547,0.0,18.0,14.0
83,noise_0.025,energy,2.9076766967773438,0.22351694,1.0,131.0,7.0
84,noise_0.025,energy,1.1412867307662964,0.13667732,1.0,121.0,15.0
85,noise_0.025,energy,1.182892918586731,0.022537056,1.0,91.0,26.0
86,noise_0.025,energy,5.205855369567871,4.3573647,0.0,181.0,1.0
87,noise_0.025,energy,8.142751693725586,2.5972521,0.0,72.0,25.0
88,noise_0.025,energy,2.344221830368042,11.715997,0.0,97.0,12.0
89,noise_0.025,energy,10.63334846496582,6.9370117,0.0,50.0,16.0
90,noise_0.025,energy,0.056293338537216187,6.1205945,0.0,210.0,24.0
91,noise_0.025,energy,3.5913736820220947,9.42962,0.0,139.0,0.0
92,noise_0.025,energy,-0.361921489238739,2.9136994,0.0,108.0,16.0
93,noise_0.025,energy,1.1424652338027954,2.6883705,0.0,63.0,24.0
94,noise_0.025,energy,7.117975234985352,4.145171,0.0,252.0,23.0
95,noise_0.025,energy,1.4354873895645142,5.9349737,0.0,160.0,16.0
96,noise_0.025,energy,4.337933540344238,15.81887,0.0,219.0,0.0
97,noise_0.025,energy,0.18689602613449097,3.9014497,0.0,242.0,17.0
98,noise_0.025,energy,4.344264030456543,1.4149133,0.0,9.0,18.0
99,noise_0.025,energy,5.5265212059021,5.6650643,0.0,234.0,25.0
100,noise_0.025,energy,1.4308030605316162,3.0209174,0.0,25.0,2.0
101,noise_0.025,energy,2.330165386199951,11.652518,0.0,94.0,15.0
102,noise_0.025,energy,4.088650226593018,12.0907955,0.0,113.0,8.0
103,noise_0.025,energy,2.8771276473999023,2.6531482,0.0,170.0,13.0
104,noise_0.025,energy,4.663003921508789,5.5673475,0.0,105.0,23.0
105,noise_0.025,energy,4.638211250305176,16.94698,0.0,225.0,5.0
106,noise_0.025,energy,2.2436227798461914,1.1203328,1.0,244.0,26.0
107,noise_0.025,energy,5.0746169090271,6.541379,0.0,192.0,16.0
108,noise_0.025,energy,1.5711078643798828,0.9544122,1.0,123.0,29.0
109,noise_0.025,energy,6.236842632293701,4.149106,0.0,13.0,16.0
110,noise_0.025,energy,1.7710819244384766,5.518996,0.0,93.0,14.0
111,noise_0.025,energy,5.017640113830566,2.1073878,0.0,175.0,16.0
112,noise_0.025,energy,4.4619598388671875,3.834009,0.0,211.0,25.0
113,noise_0.025,energy,-0.1275452971458435,9.839291,0.0,107.0,23.0
114,noise_0.025,energy,7.802497863769531,5.945886,0.0,124.0,12.0
115,noise_0.025,energy,3.827812910079956,9.632814,0.0,218.0,28.0
116,noise_0.025,energy,3.7741684913635254,8.201859,0.0,188.0,16.0
117,noise_0.025,energy,3.9822607040405273,17.524935,0.0,251.0,5.0
118,noise_0.025,energy,5.463316440582275,3.74673,0.0,23.0,17.0
119,noise_0.025,energy,1.4666192531585693,3.3085313,0.0,142.0,12.0
120,noise_0.025,energy,2.6412739753723145,4.0520387,0.0,250.0,6.0
121,noise_0.025,energy,2.5553066730499268,6.4981318,0.0,58.0,22.0
122,noise_0.025,energy,3.698713779449463,18.291843,0.0,144.0,0.0
123,noise_0.025,energy,7.779938697814941,5.2291274,0.0,118.0,30.0
124,noise_0.025,energy,2.7692413330078125,17.778387,0.0,184.0,5.0
125,noise_0.025,energy,3.333171844482422,12.730504,0.0,257.0,29.0
126,noise_0.025,energy,1.9517018795013428,2.5077913,0.0,278.0,17.0
127,noise_0.025,energy,8.319770812988281,0.7139991,1.0,96.0,17.0
128,noise_0.025,energy,1.8314766883850098,0.12717801,1.0,78.0,11.0
129,noise_0.025,energy,2.113670825958252,8.658836,0.0,195.0,21.0
130,noise_0.025,energy,-0.28059589862823486,5.242053,0.0,110.0,24.0
131,noise_0.025,energy,2.92704439163208,8.669698,0.0,87.0,20.0
132,noise_0.025,energy,1.798706293106079,7.6942697,0.0,232.0,5.0
133,noise_0.025,energy,1.2292958498001099,7.2509294,0.0,34.0,9.0
134,noise_0.025,energy,1.2692487239837646,17.559765,0.0,179.0,11.0
135,noise_0.025,energy,3.59895396232605,0.3132166,1.0,149.0,19.0
136,noise_0.025,energy,6.407247543334961,5.787175,0.0,274.0,23.0
137,noise_0.025,energy,2.7036895751953125,8.605699,0.0,147.0,8.0
138,noise_0.025,energy,3.552549123764038,0.11126925,1.0,173.0,20.0
139,noise_0.025,energy,1.789842128753662,7.604496,0.0,52.0,20.0
140,noise_0.025,energy,2.622462272644043,1.0816011,0.0,16.0,8.0
141,noise_0.025,energy,3.5208404064178467,2.0449202,0.0,245.0,17.0
142,noise_0.025,energy,2.712235689163208,14.718848,0.0,165.0,21.0
143,noise_0.025,energy,0.7386530637741089,3.857372,0.0,191.0,27.0
144,noise_0.025,energy,2.62021541595459,0.5723809,1.0,193.0,27.0
145,noise_0.025,energy,1.164628028869629,4.6831994,0.0,156.0,15.0
146,noise_0.025,energy,3.0873427391052246,0.36437556,1.0,20.0,6.0
147,noise_0.025,energy,1.9838697910308838,6.8902864,0.0,39.0,2.0
148,noise_0.025,energy,6.397709846496582,3.8113537,0.0,22.0,3.0
149,noise_0.025,energy,7.899813175201416,5.2087913,0.0,276.0,26.0
150,noise_0.025,energy,2.89613938331604,8.702656,0.0,41.0,29.0
151,noise_0.025,energy,3.36185359954834,0.9190992,0.0,59.0,7.0
152,noise_0.025,energy,2.4620957374572754,4.4289536,0.0,269.0,16.0
153,noise_0.025,energy,2.5445616245269775,13.6742735,0.0,89.0,21.0
154,noise_0.025,energy,3.6706435680389404,5.635512,0.0,262.0,6.0
155,noise_0.025,energy,3.4181110858917236,3.539525,0.0,28.0,6.0
156,noise_0.025,energy,0.8842893242835999,4.857238,0.0,268.0,18.0
157,noise_0.025,energy,1.4569485187530518,7.999238,0.0,81.0,16.0
158,noise_0.025,energy,5.253792762756348,7.307621,0.0,199.0,23.0
159,noise_0.025,energy,3.050499677658081,1.0023484,0.0,133.0,8.0
160,noise_0.025,energy,4.331784248352051,5.3663406,0.0,240.0,11.0
161,noise_0.025,energy,1.1692919731140137,8.761019,0.0,26.0,6.0
162,noise_0.025,energy,4.627260208129883,8.812818,0.0,202.0,28.0
163,noise_0.025,energy,0.6693859100341797,8.596235,0.0,86.0,5.0
164,noise_0.025,energy,3.0224452018737793,0.4130783,1.0,215.0,7.0
165,noise_0.025,energy,0.09161722660064697,11.87552,0.0,30.0,6.0
166,noise_0.025,energy,4.522247314453125,10.699458,0.0,141.0,0.0
167,noise_0.025,energy,3.5373990535736084,6.5370555,0.0,267.0,19.0
168,noise_0.025,energy,5.6172709465026855,10.497621,0.0,60.0,27.0
169,noise_0.025,energy,0.630180299282074,1.1892093,0.0,236.0,2.0
170,noise_0.025,energy,2.9964354038238525,8.643398,0.0,120.0,22.0
171,noise_0.025,energy,2.8421084880828857,3.9593666,0.0,65.0,6.0
172,noise_0.025,energy,4.906369686126709,7.2050667,0.0,42.0,5.0
173,noise_0.025,energy,3.2702674865722656,0.053920306,1.0,277.0,26.0
174,noise_0.025,energy,0.390369713306427,0.8452449,1.0,69.0,29.0
175,noise_0.025,energy,2.5344038009643555,3.6513124,0.0,161.0,11.0
176,noise_0.025,energy,3.060652494430542,6.1093397,0.0,228.0,3.0
177,noise_0.025,energy,0.7124091386795044,16.273783,0.0,256.0,21.0
178,noise_0.025,energy,4.58013391494751,9.161292,0.0,162.0,23.0
179,noise_0.025,energy,4.72344446182251,13.454584,0.0,201.0,10.0
180,noise_0.025,energy,-0.04804205894470215,7.806183,0.0,109.0,10.0
181,noise_0.025,energy,1.356904149055481,18.36872,0.0,169.0,5.0
182,noise_0.025,energy,4.008056163787842,3.7650454,0.0,98.0,14.0
183,noise_0.025,energy,3.872727394104004,2.2754452,0.0,265.0,12.0
184,noise_0.025,energy,0.6675117611885071,0.7296727,0.0,99.0,18.0
185,noise_0.025,energy,5.592051982879639,8.624648,0.0,203.0,10.0
186,noise_0.025,energy,7.468491554260254,4.950675,0.0,19.0,6.0
187,noise_0.025,energy,3.7177038192749023,6.6653285,0.0,281.0,0.0
188,noise_0.025,energy,4.977775573730469,8.959567,0.0,177.0,10.0
189,noise_0.025,energy,4.452445983886719,1.6821431,0.0,221.0,17.0
190,noise_0.025,energy,1.7094277143478394,8.720851,0.0,38.0,27.0
191,noise_0.025,energy,5.809263706207275,6.2750893,0.0,8.0,29.0
192,noise_0.025,energy,4.2650227546691895,0.50365824,1.0,14.0,9.0
193,noise_0.025,energy,2.94811749458313,2.2279308,0.0,135.0,14.0
194,noise_0.025,energy,3.09671688079834,7.1663065,0.0,127.0,24.0
195,noise_0.025,energy,2.3769795894622803,4.63518,0.0,235.0,16.0
196,noise_0.025,energy,1.1716214418411255,4.7199993,0.0,238.0,9.0
197,noise_0.025,energy,5.522371768951416,0.0009116546,1.0,35.0,15.0
198,noise_0.025,energy,1.058793544769287,3.364216,0.0,266.0,6.0
199,noise_0.025,energy,7.687195301055908,2.6583319e-05,1.0,260.0,2.0
200,noise_0.025,energy,5.270170211791992,3.3921604,0.0,48.0,16.0
201,noise_0.025,energy,2.05220103263855,6.6011143,0.0,67.0,25.0
202,noise_0.025,energy,5.142204761505127,0.01474401,1.0,106.0,30.0
203,noise_0.025,energy,0.8664947152137756,11.61864,0.0,241.0,21.0
204,noise_0.025,energy,0.8204333782196045,0.12888846,1.0,204.0,13.0
205,noise_0.025,energy,2.059274911880493,2.3209658,0.0,248.0,26.0
206,noise_0.025,energy,4.919513702392578,7.6683455,0.0,243.0,7.0
207,noise_0.025,energy,-0.4576331377029419,2.320164,0.0,145.0,11.0
208,noise_0.025,energy,2.2901833057403564,11.108484,0.0,150.0,30.0
209,noise_0.025,energy,-0.46943938732147217,4.993863,0.0,117.0,16.0
210,noise_0.025,energy,0.1261240839958191,10.586438,0.0,233.0,12.0
211,noise_0.025,energy,-0.40309566259384155,5.094882,0.0,158.0,7.0
212,noise_0.025,energy,3.249107837677002,6.706857,0.0,186.0,16.0
213,noise_0.025,energy,3.618990421295166,1.9099096,0.0,125.0,30.0
214,noise_0.025,energy,-0.15797024965286255,1.6265597,0.0,122.0,23.0
215,noise_0.025,energy,7.081473350524902,17.347887,0.0,222.0,9.0
216,noise_0.025,energy,4.323465824127197,7.8978634,0.0,246.0,22.0
217,noise_0.025,energy,6.361835956573486,7.113909,0.0,24.0,22.0
218,noise_0.025,energy,5.268636226654053,10.451073,0.0,279.0,9.0
219,noise_0.025,energy,1.8229084014892578,2.5336065,0.0,75.0,5.0
220,noise_0.025,energy,4.092060565948486,12.069892,0.0,10.0,12.0
221,noise_0.025,energy,3.462512493133545,8.132957,0.0,280.0,25.0
222,noise_0.025,energy,5.343806266784668,6.4141073,0.0,206.0,14.0
223,noise_0.025,energy,0.5702626705169678,5.6606746,0.0,7.0,29.0
224,noise_0.025,energy,3.347352981567383,2.902242,0.0,146.0,29.0
225,noise_0.025,energy,2.8209726810455322,4.7683704e-07,1.0,217.0,26.0
226,noise_0.025,energy,0.909690260887146,2.559482,0.0,154.0,14.0
227,noise_0.025,energy,2.898036479949951,2.0662324,0.0,83.0,0.0
228,noise_0.025,energy,3.9511702060699463,9.191823,0.0,275.0,20.0
229,noise_0.025,energy,3.0633277893066406,6.5086155e-05,1.0,198.0,18.0
230,noise_0.025,energy,5.079359531402588,6.5054464,0.0,249.0,11.0
231,noise_0.025,energy,4.963503837585449,1.2016044,0.0,220.0,7.0
232,noise_0.025,energy,3.3030595779418945,0.26666465,1.0,29.0,18.0
233,noise_0.025,energy,15.220163345336914,6.3368664,0.0,174.0,5.0
234,noise_0.025,energy,1.0761516094207764,10.982855,0.0,68.0,9.0
235,noise_0.025,energy,0.9735671281814575,1.1529149,0.0,116.0,17.0
236,noise_0.025,energy,0.06758540868759155,9.236981,0.0,207.0,22.0
237,noise_0.025,energy,1.243870735168457,0.04537411,1.0,247.0,18.0
238,noise_0.025,energy,2.1874217987060547,5.6013966,0.0,178.0,8.0
239,noise_0.025,energy,0.7335425019264221,4.8608265,0.0,6.0,14.0
240,noise_0.025,energy,1.1528191566467285,7.4961643,0.0,231.0,23.0
241,noise_0.025,energy,4.10259485244751,0.20684427,1.0,187.0,7.0
242,noise_0.025,energy,7.903965950012207,12.408661,0.0,163.0,4.0
243,noise_0.025,energy,11.278435707092285,16.661737,0.0,129.0,19.0
244,noise_0.025,energy,2.7213120460510254,6.302802,0.0,153.0,2.0
245,noise_0.025,energy,3.8613011837005615,7.067968,0.0,84.0,22.0
246,noise_0.025,energy,1.0162572860717773,10.917348,0.0,185.0,21.0
247,noise_0.025,energy,21.686124801635742,6.7561326,0.0,95.0,25.0
248,noise_0.025,energy,7.612432956695557,8.739647,0.0,261.0,24.0
249,noise_0.025,energy,3.724454402923584,2.1003947,0.0,70.0,23.0
250,noise_0.025,energy,0.6664259433746338,1.12056105e-05,1.0,271.0,25.0
251,noise_0.025,energy,1.9165699481964111,6.071447,0.0,273.0,14.0
252,noise_0.025,energy,0.26137739419937134,4.3275623,0.0,45.0,1.0
253,noise_0.025,energy,4.2411956787109375,7.4142885,0.0,12.0,17.0
254,noise_0.025,energy,1.401794195175171,12.6091385,0.0,237.0,1.0
255,noise_0.025,energy,5.238622188568115,5.3160224,0.0,46.0,4.0
256,noise_0.025,energy,7.005869388580322,0.3397637,1.0,57.0,3.0
257,noise_0.025,energy,5.292436599731445,13.162564,0.0,258.0,21.0
258,noise_0.025,energy,4.151832580566406,3.9396572,0.0,213.0,3.0
259,noise_0.025,energy,3.7386538982391357,7.4614096,0.0,168.0,5.0
260,noise_0.025,energy,4.9694294929504395,12.707071,0.0,270.0,27.0
261,noise_0.025,energy,4.656606197357178,6.6084824,0.0,119.0,0.0
262,noise_0.025,energy,2.5136590003967285,20.459915,0.0,76.0,15.0
263,noise_0.025,energy,3.0262527465820312,3.643034,0.0,79.0,3.0
264,noise_0.025,energy,0.0236358642578125,12.059675,0.0,15.0,9.0
265,noise_0.025,energy,0.9656709432601929,3.2749045,0.0,223.0,19.0
266,noise_0.025,energy,1.0547138452529907,11.34302,0.0,259.0,9.0
267,noise_0.025,energy,1.9711146354675293,1.711168,0.0,166.0,9.0
268,noise_0.025,energy,1.3269062042236328,0.10008989,1.0,229.0,29.0
269,noise_0.025,energy,0.360432505607605,3.260175,0.0,167.0,19.0
270,noise_0.025,energy,1.545491337776184,2.3042848,0.0,212.0,13.0
271,noise_0.025,energy,7.037855625152588,10.133164,0.0,100.0,5.0
272,noise_0.025,energy,2.323214530944824,6.3713207,0.0,155.0,28.0
273,noise_0.025,energy,4.122450351715088,3.5469406,0.0,136.0,15.0
274,noise_0.025,energy,3.1080992221832275,3.2133408,0.0,194.0,13.0
275,noise_0.025,energy,1.8235927820205688,9.66233,0.0,103.0,5.0
276,noise_0.025,energy,1.4500339031219482,10.635439,0.0,0.0,28.0
277,noise_0.025,energy,2.874558448791504,5.3360496,0.0,189.0,23.0
278,noise_0.025,energy,1.5378246307373047,4.669371,0.0,143.0,11.0
279,noise_0.025,energy,0.8951771855354309,8.986499,0.0,200.0,9.0
280,noise_0.05,energy,3.4024386405944824,13.648378,0.0,100.0,5.0
281,noise_0.05,energy,4.5961174964904785,21.952253,0.0,89.0,21.0
282,noise_0.05,energy,6.225467205047607,3.8354666,0.0,54.0,29.0
283,noise_0.05,energy,3.835524320602417,11.494835,0.0,38.0,27.0
284,noise_0.05,energy,3.8678107261657715,6.5356507,0.0,59.0,7.0
285,noise_0.05,energy,4.3253173828125,5.13816,0.0,213.0,3.0
286,noise_0.05,energy,2.3035354614257812,15.656723,0.0,85.0,0.0
287,noise_0.05,energy,5.51872444152832,7.786181,0.0,205.0,15.0
288,noise_0.05,energy,8.500506401062012,10.25475,0.0,3.0,8.0
289,noise_0.05,energy,3.696115016937256,11.55033,0.0,66.0,22.0
290,noise_0.05,energy,7.432590484619141,6.7607822,0.0,199.0,23.0
291,noise_0.05,energy,2.9924285411834717,1.8758714,0.0,122.0,23.0
292,noise_0.05,energy,9.090283393859863,10.212866,0.0,107.0,23.0
293,noise_0.05,energy,5.4492692947387695,6.9468455,0.0,159.0,6.0
294,noise_0.05,energy,6.54006290435791,16.558565,0.0,0.0,28.0
295,noise_0.05,energy,8.206871032714844,7.872972,0.0,68.0,9.0
296,noise_0.05,energy,1.2527531385421753,7.9153094,0.0,11.0,25.0
297,noise_0.05,energy,5.132443428039551,15.972571,0.0,94.0,15.0
298,noise_0.05,energy,8.696958541870117,5.962967,0.0,126.0,17.0
299,noise_0.05,energy,5.656661033630371,10.132051,0.0,22.0,3.0
300,noise_0.05,energy,4.053477764129639,11.160163,0.0,139.0,0.0
301,noise_0.05,energy,1.453646183013916,12.431721,0.0,34.0,9.0
302,noise_0.05,energy,5.119882106781006,10.580436,0.0,153.0,2.0
303,noise_0.05,energy,0.9012424349784851,9.240245,0.0,231.0,23.0
304,noise_0.05,energy,2.4491498470306396,7.052362,0.0,255.0,27.0
305,noise_0.05,energy,3.361198902130127,11.290665,0.0,207.0,22.0
306,noise_0.05,energy,2.1232833862304688,5.340279,0.0,99.0,18.0
307,noise_0.05,energy,13.451793670654297,7.3696446,0.0,236.0,2.0
308,noise_0.05,energy,4.624935150146484,5.8037205,0.0,266.0,6.0
309,noise_0.05,energy,4.240698337554932,10.222764,0.0,146.0,29.0
310,noise_0.05,energy,7.249212265014648,5.0853167,0.0,32.0,23.0
311,noise_0.05,energy,-0.8707013130187988,14.312062,0.0,241.0,21.0
312,noise_0.05,energy,10.529550552368164,12.011364,0.0,246.0,22.0
313,noise_0.05,energy,3.610454559326172,8.902744,0.0,238.0,9.0
314,noise_0.05,energy,12.577376365661621,10.610059,0.0,75.0,5.0
315,noise_0.05,energy,8.686990737915039,2.2253957,0.0,37.0,11.0
316,noise_0.05,energy,4.166499137878418,0.9986301,0.0,204.0,13.0
317,noise_0.05,energy,8.210698127746582,13.041833,0.0,23.0,17.0
318,noise_0.05,energy,1.0713300704956055,10.016184,0.0,58.0,22.0
319,noise_0.05,energy,10.687878608703613,4.7500362,0.0,145.0,11.0
320,noise_0.05,energy,8.003718376159668,10.337637,0.0,134.0,14.0
321,noise_0.05,energy,5.515725612640381,7.4620476,0.0,72.0,25.0
322,noise_0.05,energy,8.288702964782715,0.001211386,1.0,91.0,26.0
323,noise_0.05,energy,3.043030261993408,9.763818,0.0,31.0,30.0
324,noise_0.05,energy,7.554742813110352,3.632788,0.0,44.0,30.0
325,noise_0.05,energy,4.389715194702148,1.5009308,0.0,78.0,11.0
326,noise_0.05,energy,14.708553314208984,8.063831,0.0,254.0,6.0
327,noise_0.05,energy,4.90410852432251,8.15905,0.0,211.0,25.0
328,noise_0.05,energy,4.025677680969238,4.7649975,0.0,191.0,27.0
329,noise_0.05,energy,2.23201847076416,7.945829,0.0,208.0,11.0
330,noise_0.05,energy,-0.1475326418876648,6.293806,0.0,14.0,9.0
331,noise_0.05,energy,8.302645683288574,12.618371,0.0,129.0,19.0
332,noise_0.05,energy,4.876573085784912,17.776152,0.0,43.0,22.0
333,noise_0.05,energy,7.3192524909973145,0.92604613,0.0,215.0,7.0
334,noise_0.05,energy,5.824926376342773,9.515612,0.0,82.0,12.0
335,noise_0.05,energy,2.589069128036499,20.151052,0.0,61.0,10.0
336,noise_0.05,energy,3.9375016689300537,7.8293242,0.0,161.0,11.0
337,noise_0.05,energy,2.3924052715301514,21.035948,0.0,15.0,9.0
338,noise_0.05,energy,9.33223819732666,12.187917,0.0,13.0,16.0
339,noise_0.05,energy,2.906616449356079,9.75229,0.0,104.0,11.0
340,noise_0.05,energy,4.558971405029297,3.2682097,0.0,131.0,7.0
341,noise_0.05,energy,7.595613956451416,0.011757482,1.0,35.0,15.0
342,noise_0.05,energy,5.70253849029541,16.772915,0.0,218.0,28.0
343,noise_0.05,energy,2.48594331741333,19.441578,0.0,2.0,16.0
344,noise_0.05,energy,5.427820682525635,1.4042008,0.0,212.0,13.0
345,noise_0.05,energy,2.486016273498535,12.39807,0.0,1.0,19.0
346,noise_0.05,energy,0.9181498289108276,13.198524,0.0,188.0,16.0
347,noise_0.05,energy,10.804825782775879,10.420829,0.0,195.0,21.0
348,noise_0.05,energy,5.217485427856445,10.841173,0.0,278.0,17.0
349,noise_0.05,energy,5.719228744506836,13.133397,0.0,87.0,20.0
350,noise_0.05,energy,3.433250904083252,8.3176,0.0,79.0,3.0
351,noise_0.05,energy,4.080552101135254,9.380321,0.0,243.0,7.0
352,noise_0.05,energy,11.625653266906738,16.352858,0.0,163.0,4.0
353,noise_0.05,energy,3.722849130630493,17.747158,0.0,263.0,5.0
354,noise_0.05,energy,6.269367218017578,6.8096013,0.0,182.0,9.0
355,noise_0.05,energy,2.5383267402648926,5.914134,0.0,227.0,7.0
356,noise_0.05,energy,4.007341384887695,3.2045634,0.0,170.0,13.0
357,noise_0.05,energy,3.934171676635742,7.912383,0.0,65.0,6.0
358,noise_0.05,energy,8.26939582824707,14.224463,0.0,155.0,28.0
359,noise_0.05,energy,5.808145523071289,8.688496,0.0,51.0,8.0
360,noise_0.05,energy,5.845256328582764,0.0035765509,1.0,244.0,26.0
361,noise_0.05,energy,5.130393028259277,6.3988695,0.0,180.0,3.0
362,noise_0.05,energy,6.46980094909668,11.032427,0.0,235.0,16.0
363,noise_0.05,energy,5.003478050231934,13.894518,0.0,42.0,5.0
364,noise_0.05,energy,6.7180352210998535,5.8881087,0.0,209.0,10.0
365,noise_0.05,energy,3.6024441719055176,11.530523,0.0,160.0,16.0
366,noise_0.05,energy,8.85013198852539,3.5254247,0.0,70.0,23.0
