,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,knn,12.376608848571777,10.741179,0.0,185.0,21.0
1,adv_0.025,knn,11.953060150146484,14.338411,0.0,98.0,14.0
2,adv_0.025,knn,9.881841659545898,10.161022,0.0,241.0,21.0
3,adv_0.025,knn,11.585973739624023,9.22648,0.0,39.0,2.0
4,adv_0.025,knn,9.680482864379883,6.145481,0.0,245.0,17.0
5,adv_0.025,knn,10.987079620361328,5.7288117,0.0,87.0,20.0
6,adv_0.025,knn,10.583024024963379,1.7008448,0.0,70.0,23.0
7,adv_0.025,knn,8.731629371643066,2.8145583,0.0,254.0,6.0
8,adv_0.025,knn,15.142546653747559,13.051005,0.0,221.0,17.0
9,adv_0.025,knn,9.981294631958008,2.7593462,0.0,181.0,1.0
10,adv_0.025,knn,10.813637733459473,0.66349405,1.0,271.0,25.0
11,adv_0.025,knn,11.828322410583496,3.0828292,0.0,250.0,6.0
12,adv_0.025,knn,10.623470306396484,12.413605,0.0,239.0,21.0
13,adv_0.025,knn,12.189831733703613,6.6685615,0.0,141.0,0.0
14,adv_0.025,knn,12.61218547821045,11.4321785,0.0,23.0,17.0
15,adv_0.025,knn,10.428869247436523,8.870266,0.0,134.0,14.0
16,adv_0.025,knn,10.508832931518555,10.455741,0.0,279.0,9.0
17,adv_0.025,knn,10.567327499389648,7.729644,0.0,247.0,18.0
18,adv_0.025,knn,10.041878700256348,6.156387,0.0,19.0,6.0
19,adv_0.025,knn,10.908553123474121,13.032803,0.0,43.0,22.0
20,adv_0.025,knn,12.396034240722656,10.864503,0.0,231.0,23.0
21,adv_0.025,knn,10.9301118850708,4.5900345,0.0,48.0,16.0
22,adv_0.025,knn,14.689720153808594,7.475821,0.0,148.0,0.0
23,adv_0.025,knn,11.596482276916504,5.0694203,0.0,227.0,7.0
24,adv_0.025,knn,10.636719703674316,6.147941,0.0,240.0,11.0
25,adv_0.025,knn,9.581524848937988,6.541556,0.0,147.0,8.0
26,adv_0.025,knn,11.460161209106445,4.2768364,0.0,226.0,11.0
27,adv_0.025,knn,11.359545707702637,11.611851,0.0,84.0,22.0
28,adv_0.025,knn,12.219703674316406,9.431422,0.0,237.0,1.0
29,adv_0.025,knn,11.122933387756348,8.918451,0.0,199.0,23.0
30,adv_0.025,knn,10.440811157226562,5.9856424,0.0,157.0,8.0
31,adv_0.025,knn,8.629817008972168,5.430093,0.0,56.0,15.0
32,adv_0.025,knn,10.806017875671387,6.326187,0.0,97.0,12.0
33,adv_0.025,knn,10.80164623260498,5.1193676,0.0,265.0,12.0
34,adv_0.025,knn,10.72594928741455,5.059678,0.0,193.0,27.0
35,adv_0.025,knn,10.009467124938965,5.779645,0.0,260.0,2.0
36,adv_0.025,knn,11.173666000366211,6.3980384,0.0,143.0,11.0
37,adv_0.025,knn,11.551486015319824,0.29715988,1.0,248.0,26.0
38,adv_0.025,knn,10.479934692382812,0.7015381,1.0,161.0,11.0
39,adv_0.025,knn,16.736618041992188,11.181009,0.0,270.0,27.0
40,adv_0.025,knn,11.750444412231445,4.744213,0.0,272.0,20.0
41,adv_0.025,knn,10.22954273223877,6.996445,0.0,107.0,23.0
42,adv_0.025,knn,10.043536186218262,8.66431,0.0,82.0,12.0
43,adv_0.025,knn,11.593029022216797,7.8969193,0.0,234.0,25.0
44,adv_0.025,knn,11.150217056274414,14.681509,0.0,61.0,10.0
45,adv_0.025,knn,11.536060333251953,9.996933,0.0,55.0,29.0
46,adv_0.025,knn,9.957718849182129,6.442464,0.0,228.0,3.0
47,adv_0.025,knn,10.674010276794434,4.5521955,0.0,191.0,27.0
48,adv_0.025,knn,10.73715591430664,15.960469,0.0,205.0,15.0
49,adv_0.025,knn,12.349807739257812,8.814564,0.0,112.0,12.0
50,adv_0.025,knn,13.271653175354004,5.40967,0.0,21.0,16.0
51,adv_0.025,knn,11.058853149414062,1.9113371,0.0,47.0,26.0
52,adv_0.025,knn,12.286378860473633,7.4275994,0.0,41.0,29.0
53,adv_0.025,knn,12.105926513671875,8.006611,0.0,246.0,22.0
54,adv_0.025,knn,10.75356674194336,5.8477917,0.0,85.0,0.0
55,adv_0.025,knn,10.58474349975586,11.24328,0.0,24.0,22.0
56,adv_0.025,knn,9.157105445861816,12.029161,0.0,17.0,28.0
57,adv_0.025,knn,8.682456970214844,4.3452234,0.0,178.0,8.0
58,adv_0.025,knn,11.052175521850586,7.354772,0.0,243.0,7.0
59,adv_0.025,knn,10.952281951904297,9.664885,0.0,15.0,9.0
60,adv_0.025,knn,11.270285606384277,7.9368715,0.0,0.0,28.0
61,adv_0.025,knn,9.780031204223633,10.107956,0.0,183.0,2.0
62,adv_0.025,knn,10.89610481262207,5.702445,0.0,179.0,11.0
63,adv_0.025,knn,10.745977401733398,10.26177,0.0,242.0,17.0
