,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,15.110029220581055,75.35606,0.0,137.0,3.0
1,saltpepper_0.025,grad_magnitude,22.85884666442871,48.77351,0.0,3.0,10.0
2,saltpepper_0.025,grad_magnitude,15.439435958862305,51.842613,0.0,350.0,55.0
3,saltpepper_0.025,grad_magnitude,26.4333438873291,19.907309,0.0,45.0,63.0
4,saltpepper_0.025,grad_magnitude,23.829896926879883,35.978523,0.0,78.0,1.0
5,saltpepper_0.025,grad_magnitude,17.487613677978516,36.876442,0.0,280.0,25.0
6,saltpepper_0.025,grad_magnitude,16.421001434326172,81.709045,0.0,353.0,21.0
7,saltpepper_0.025,grad_magnitude,24.27219581604004,101.69937,0.0,92.0,4.0
8,saltpepper_0.025,grad_magnitude,21.061105728149414,166.9671,0.0,39.0,60.0
9,saltpepper_0.025,grad_magnitude,30.52145004272461,51.6672,0.0,65.0,1.0
10,saltpepper_0.025,grad_magnitude,25.2010498046875,36.88724,0.0,152.0,52.0
11,saltpepper_0.025,grad_magnitude,24.705869674682617,164.80779,0.0,195.0,26.0
12,saltpepper_0.025,grad_magnitude,20.59101676940918,36.174496,0.0,330.0,43.0
13,saltpepper_0.025,grad_magnitude,21.18250274658203,60.82788,0.0,83.0,13.0
14,saltpepper_0.025,grad_magnitude,18.972068786621094,84.045975,0.0,15.0,17.0
15,saltpepper_0.025,grad_magnitude,26.474422454833984,56.386345,0.0,255.0,5.0
16,saltpepper_0.025,grad_magnitude,19.791433334350586,204.03091,0.0,66.0,60.0
17,saltpepper_0.025,grad_magnitude,26.026906967163086,25.261265,0.0,357.0,33.0
18,saltpepper_0.025,grad_magnitude,28.37114143371582,55.161724,0.0,304.0,57.0
19,saltpepper_0.025,grad_magnitude,21.607845306396484,42.242935,0.0,10.0,37.0
20,saltpepper_0.025,grad_magnitude,31.631193161010742,117.36408,0.0,220.0,9.0
21,saltpepper_0.025,grad_magnitude,22.56954002380371,54.1288,0.0,264.0,32.0
22,saltpepper_0.025,grad_magnitude,25.098657608032227,29.115383,0.0,303.0,38.0
23,saltpepper_0.025,grad_magnitude,19.61280632019043,50.661148,0.0,165.0,13.0
