,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,cross_entropy,994.6607666015625,7.646738,0.0,232.0,51.0
1,multnoise_0.025,cross_entropy,808.3414306640625,20.310444,0.0,144.0,45.0
2,multnoise_0.025,cross_entropy,1111.387451171875,23.678972,0.0,404.0,52.0
3,multnoise_0.025,cross_entropy,1366.4212646484375,22.487406,0.0,301.0,7.0
4,multnoise_0.025,cross_entropy,1282.719482421875,0.4993505,1.0,79.0,22.0
5,multnoise_0.025,cross_entropy,1393.336181640625,2.4948997,0.0,58.0,6.0
6,multnoise_0.025,cross_entropy,1322.7635498046875,19.456541,0.0,106.0,59.0
7,multnoise_0.025,cross_entropy,727.2841796875,6.551636,0.0,82.0,11.0
8,multnoise_0.025,cross_entropy,1116.0093994140625,5.554553,0.0,172.0,48.0
9,multnoise_0.025,cross_entropy,1401.9439697265625,9.637272,0.0,203.0,39.0
10,multnoise_0.025,cross_entropy,988.5614013671875,10.96713,0.0,90.0,58.0
11,multnoise_0.025,cross_entropy,1035.758056640625,6.275653,0.0,415.0,32.0
12,multnoise_0.025,cross_entropy,1019.9072875976562,10.87116,0.0,262.0,62.0
13,multnoise_0.025,cross_entropy,1194.0972900390625,22.158775,0.0,173.0,15.0
14,multnoise_0.025,cross_entropy,1078.03857421875,7.70571,0.0,68.0,61.0
15,multnoise_0.025,cross_entropy,1092.2056884765625,1.0402634,0.0,226.0,47.0
16,multnoise_0.025,cross_entropy,1100.245361328125,0.12341122,1.0,348.0,55.0
17,multnoise_0.025,cross_entropy,1112.8035888671875,15.299272,0.0,44.0,17.0
18,multnoise_0.025,cross_entropy,903.4554443359375,18.357744,0.0,292.0,15.0
19,multnoise_0.025,cross_entropy,1178.8551025390625,0.0038893782,1.0,303.0,38.0
20,multnoise_0.025,cross_entropy,865.235107421875,9.766864,0.0,261.0,11.0
21,multnoise_0.025,cross_entropy,1193.0498046875,9.221052,0.0,383.0,52.0
22,multnoise_0.025,cross_entropy,908.8333740234375,6.3438034,0.0,357.0,33.0
23,multnoise_0.025,cross_entropy,1630.46630859375,5.4983807,0.0,381.0,41.0
24,multnoise_0.025,cross_entropy,938.2412109375,10.133149,0.0,146.0,63.0
25,multnoise_0.025,cross_entropy,1526.962646484375,3.3350291,0.0,143.0,61.0
26,multnoise_0.025,cross_entropy,1025.2520751953125,6.784924,0.0,212.0,31.0
27,multnoise_0.025,cross_entropy,880.7057495117188,22.685751,0.0,362.0,18.0
28,multnoise_0.025,cross_entropy,1135.55078125,18.421938,0.0,386.0,30.0
29,multnoise_0.025,cross_entropy,992.572265625,18.862747,0.0,308.0,21.0
30,multnoise_0.025,cross_entropy,843.7882080078125,6.392556,0.0,38.0,56.0
31,multnoise_0.025,cross_entropy,1324.4693603515625,20.889462,0.0,51.0,30.0
32,multnoise_0.025,cross_entropy,965.6995849609375,5.078061,0.0,217.0,9.0
33,multnoise_0.025,cross_entropy,1127.47509765625,21.784431,0.0,75.0,7.0
34,multnoise_0.025,cross_entropy,1357.6646728515625,16.45841,0.0,234.0,54.0
35,multnoise_0.025,cross_entropy,1277.098876953125,1.8596816,0.0,403.0,56.0
36,multnoise_0.025,cross_entropy,1139.8302001953125,10.904501,0.0,65.0,1.0
37,multnoise_0.025,cross_entropy,1188.880615234375,3.395694,0.0,393.0,20.0
38,multnoise_0.025,cross_entropy,1505.84619140625,8.795093,0.0,337.0,43.0
39,multnoise_0.025,cross_entropy,1399.6207275390625,18.818453,0.0,316.0,41.0
40,multnoise_0.025,cross_entropy,1116.4609375,26.497417,0.0,235.0,25.0
41,multnoise_0.025,cross_entropy,871.2484741210938,12.921335,0.0,8.0,47.0
42,multnoise_0.025,cross_entropy,714.9170532226562,6.8075466,0.0,94.0,34.0
43,multnoise_0.025,cross_entropy,1262.298828125,18.198368,0.0,296.0,48.0
44,multnoise_0.025,cross_entropy,1360.734375,6.3905916,0.0,428.0,7.0
45,multnoise_0.025,cross_entropy,804.2783203125,0.014592234,1.0,70.0,8.0
46,multnoise_0.025,cross_entropy,921.057861328125,20.8232,0.0,287.0,16.0
47,multnoise_0.025,cross_entropy,1006.644287109375,9.439276,0.0,159.0,13.0
48,multnoise_0.025,cross_entropy,1758.4140625,13.219748,0.0,14.0,3.0
49,multnoise_0.025,cross_entropy,1323.837158203125,8.623286,0.0,400.0,6.0
50,multnoise_0.025,cross_entropy,1108.101318359375,14.204231,0.0,194.0,22.0
51,multnoise_0.025,cross_entropy,886.5174560546875,0.7810623,0.0,112.0,56.0
52,multnoise_0.025,cross_entropy,1271.266845703125,1.3067421,0.0,214.0,26.0
53,multnoise_0.025,cross_entropy,1335.4267578125,9.352795,0.0,347.0,44.0
54,multnoise_0.025,cross_entropy,912.3884887695312,10.172079,0.0,126.0,48.0
55,multnoise_0.025,cross_entropy,860.8455810546875,11.5492325,0.0,290.0,62.0
56,multnoise_0.025,cross_entropy,820.325439453125,0.034571957,1.0,174.0,38.0
57,multnoise_0.025,cross_entropy,808.6614990234375,8.9360485,0.0,233.0,28.0
58,multnoise_0.025,cross_entropy,851.4578857421875,26.19989,0.0,412.0,52.0
59,multnoise_0.025,cross_entropy,831.1925048828125,11.266216,0.0,416.0,8.0
60,multnoise_0.025,cross_entropy,848.2174072265625,19.051985,0.0,310.0,51.0
61,multnoise_0.025,cross_entropy,1003.0970458984375,1.6711861,0.0,6.0,22.0
62,multnoise_0.025,cross_entropy,1073.920654296875,13.87483,0.0,104.0,13.0
63,multnoise_0.025,cross_entropy,1446.9080810546875,0.0044574193,1.0,46.0,8.0
64,multnoise_0.025,cross_entropy,1101.660888671875,30.346071,0.0,273.0,35.0
65,multnoise_0.025,cross_entropy,988.2412719726562,15.198291,0.0,354.0,26.0
66,multnoise_0.025,cross_entropy,820.01806640625,25.350609,0.0,281.0,9.0
67,multnoise_0.025,cross_entropy,963.5234375,2.4679346,0.0,157.0,38.0
68,multnoise_0.025,cross_entropy,1250.41650390625,18.824184,0.0,283.0,24.0
69,multnoise_0.025,cross_entropy,898.6519775390625,12.758643,0.0,56.0,26.0
70,multnoise_0.025,cross_entropy,1083.3369140625,13.457579,0.0,370.0,24.0
71,multnoise_0.025,cross_entropy,953.17919921875,13.611895,0.0,244.0,2.0
72,multnoise_0.025,cross_entropy,918.0105590820312,12.5053425,0.0,74.0,51.0
73,multnoise_0.025,cross_entropy,866.7174072265625,20.803816,0.0,60.0,64.0
74,multnoise_0.025,cross_entropy,1181.6795654296875,10.922741,0.0,53.0,57.0
75,multnoise_0.025,cross_entropy,1031.35791015625,5.930232,0.0,10.0,37.0
76,multnoise_0.025,cross_entropy,777.2578125,10.687035,0.0,367.0,53.0
77,multnoise_0.025,cross_entropy,803.79443359375,11.182707,0.0,221.0,18.0
78,multnoise_0.025,cross_entropy,1337.861083984375,16.798244,0.0,407.0,33.0
79,multnoise_0.025,cross_entropy,1192.24267578125,4.2100368,0.0,211.0,18.0
80,multnoise_0.025,cross_entropy,1477.652587890625,20.502668,0.0,388.0,4.0
81,multnoise_0.025,cross_entropy,1179.17626953125,17.20291,0.0,216.0,22.0
82,multnoise_0.025,cross_entropy,1625.736572265625,12.439473,0.0,129.0,7.0
83,multnoise_0.025,cross_entropy,959.9554443359375,1.7747614,0.0,252.0,47.0
84,multnoise_0.025,cross_entropy,1299.0225830078125,17.671244,0.0,204.0,34.0
85,multnoise_0.025,cross_entropy,1059.6182861328125,25.911972,0.0,187.0,0.0
86,multnoise_0.025,cross_entropy,967.972412109375,11.328009,0.0,282.0,56.0
87,multnoise_0.025,cross_entropy,1106.869140625,14.524532,0.0,1.0,9.0
