,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,47.60372543334961,9.444194,0.0,233.0,12.0
1,brightness_0.025,grad_magnitude,32.798770904541016,10.714806,0.0,157.0,8.0
2,brightness_0.025,grad_magnitude,19.943519592285156,12.980163,0.0,38.0,27.0
3,brightness_0.025,grad_magnitude,23.16322135925293,0.5266003,1.0,69.0,29.0
4,brightness_0.025,grad_magnitude,41.752830505371094,7.7878456,0.0,1.0,19.0
5,brightness_0.025,grad_magnitude,19.23386001586914,5.3930597,0.0,238.0,9.0
6,brightness_0.025,grad_magnitude,32.850852966308594,8.305888,0.0,199.0,23.0
7,brightness_0.025,grad_magnitude,27.999025344848633,2.455782,0.0,226.0,11.0
8,brightness_0.025,grad_magnitude,24.6315975189209,3.1149738,0.0,65.0,6.0
9,brightness_0.025,grad_magnitude,14.082344055175781,11.6935005,0.0,113.0,8.0
10,brightness_0.025,grad_magnitude,206.58157348632812,19.325314,0.0,61.0,10.0
11,brightness_0.025,grad_magnitude,33.10841751098633,3.4625099,0.0,21.0,16.0
12,brightness_0.025,grad_magnitude,20.482952117919922,7.820113,0.0,200.0,9.0
13,brightness_0.025,grad_magnitude,20.488548278808594,3.0155222,0.0,172.0,0.0
14,brightness_0.025,grad_magnitude,38.03329849243164,3.2787735,0.0,111.0,28.0
15,brightness_0.025,grad_magnitude,33.72547149658203,12.740861,0.0,263.0,5.0
16,brightness_0.025,grad_magnitude,29.821924209594727,0.23773545,1.0,175.0,16.0
17,brightness_0.025,grad_magnitude,25.48992919921875,1.3122172,0.0,48.0,16.0
18,brightness_0.025,grad_magnitude,39.896820068359375,0.43960544,1.0,162.0,23.0
19,brightness_0.025,grad_magnitude,46.09529113769531,9.180213,0.0,68.0,9.0
20,brightness_0.025,grad_magnitude,18.637971878051758,0.10348222,1.0,176.0,29.0
21,brightness_0.025,grad_magnitude,50.091278076171875,2.9755275,0.0,52.0,20.0
22,brightness_0.025,grad_magnitude,19.965181350708008,2.6253653,0.0,204.0,13.0
23,brightness_0.025,grad_magnitude,18.466102600097656,0.33582878,1.0,137.0,13.0
24,brightness_0.025,grad_magnitude,18.231630325317383,11.501936,0.0,255.0,27.0
25,brightness_0.025,grad_magnitude,51.04473114013672,11.393137,0.0,237.0,1.0
26,brightness_0.025,grad_magnitude,25.628793716430664,2.5530794,0.0,197.0,26.0
27,brightness_0.025,grad_magnitude,27.804901123046875,2.0134478,0.0,47.0,26.0
28,brightness_0.025,grad_magnitude,19.07304573059082,0.041406237,1.0,101.0,3.0
29,brightness_0.025,grad_magnitude,38.784210205078125,8.646981,0.0,261.0,24.0
30,brightness_0.025,grad_magnitude,23.114276885986328,8.216189,0.0,279.0,9.0
31,brightness_0.025,grad_magnitude,32.916259765625,1.9035721,0.0,5.0,9.0
32,brightness_0.025,grad_magnitude,42.72736358642578,0.2829169,1.0,273.0,14.0
33,brightness_0.025,grad_magnitude,28.32708740234375,0.3041352,1.0,108.0,16.0
34,brightness_0.025,grad_magnitude,14.332969665527344,6.139105,0.0,190.0,28.0
35,brightness_0.025,grad_magnitude,134.7873077392578,5.0739756,0.0,124.0,12.0
36,brightness_0.025,grad_magnitude,96.06131744384766,1.1023433,0.0,140.0,2.0
37,brightness_0.025,grad_magnitude,127.78861236572266,3.61841,0.0,239.0,21.0
38,brightness_0.025,grad_magnitude,30.298776626586914,10.090995,0.0,280.0,25.0
39,brightness_0.025,grad_magnitude,29.83710479736328,8.077561,0.0,168.0,5.0
40,brightness_0.025,grad_magnitude,17.944015502929688,16.207039,0.0,179.0,11.0
41,brightness_0.025,grad_magnitude,32.315025329589844,5.327598,0.0,126.0,17.0
42,brightness_0.025,grad_magnitude,39.477386474609375,11.413061,0.0,259.0,9.0
43,brightness_0.025,grad_magnitude,67.31424713134766,5.6197286,0.0,46.0,4.0
44,brightness_0.025,grad_magnitude,40.38089370727539,20.873577,0.0,129.0,19.0
45,brightness_0.025,grad_magnitude,112.32783508300781,5.9203844,0.0,191.0,27.0
46,brightness_0.025,grad_magnitude,32.652191162109375,0.8164037,1.0,253.0,11.0
47,brightness_0.025,grad_magnitude,35.69678497314453,3.4730923,0.0,136.0,15.0
