,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.9913591146469116,25.76134,0.0,30.0,6.0
1,saltpepper_0.025,softmax,0.9986875653266907,24.442547,0.0,38.0,27.0
2,saltpepper_0.025,softmax,0.9979857206344604,26.084772,0.0,193.0,27.0
3,saltpepper_0.025,softmax,0.9334096908569336,24.061586,0.0,85.0,0.0
4,saltpepper_0.025,softmax,0.9894258975982666,16.546255,0.0,189.0,23.0
5,saltpepper_0.025,softmax,0.9995194673538208,11.584723,0.0,267.0,19.0
6,saltpepper_0.025,softmax,0.8895052075386047,30.876062,0.0,225.0,5.0
7,saltpepper_0.025,softmax,0.9996744394302368,33.205357,0.0,27.0,27.0
8,saltpepper_0.025,softmax,0.9915260672569275,17.145376,0.0,96.0,17.0
9,saltpepper_0.025,softmax,0.7344287633895874,10.517899,0.0,72.0,25.0
10,saltpepper_0.025,softmax,0.9980849027633667,37.946342,0.0,255.0,27.0
11,saltpepper_0.025,softmax,0.8266996145248413,25.272472,0.0,82.0,12.0
12,saltpepper_0.025,softmax,0.7937523126602173,22.846865,0.0,61.0,10.0
13,saltpepper_0.025,softmax,0.8351266980171204,45.680206,0.0,216.0,27.0
14,saltpepper_0.025,softmax,0.663109302520752,19.554556,0.0,145.0,11.0
15,saltpepper_0.025,softmax,0.9796847105026245,21.762468,0.0,190.0,28.0
16,saltpepper_0.025,softmax,0.9985364675521851,35.884518,0.0,273.0,14.0
17,saltpepper_0.025,softmax,0.5165843963623047,16.97901,0.0,121.0,15.0
18,saltpepper_0.025,softmax,0.9955689311027527,30.558638,0.0,168.0,5.0
19,saltpepper_0.025,softmax,0.8963773250579834,20.94311,0.0,224.0,8.0
20,saltpepper_0.025,softmax,0.9659110307693481,0.008164365,1.0,127.0,24.0
21,saltpepper_0.025,softmax,0.5121239423751831,6.9320073,0.0,95.0,25.0
22,saltpepper_0.025,softmax,0.9959860444068909,23.95257,0.0,88.0,12.0
23,saltpepper_0.025,softmax,0.9803952574729919,20.333134,0.0,0.0,28.0
24,saltpepper_0.025,softmax,0.9970692992210388,12.272226,0.0,11.0,25.0
25,saltpepper_0.025,softmax,0.990215539932251,25.509724,0.0,56.0,15.0
