,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,14.697938919067383,7.0434375,0.0,93.0,14.0
1,multnoise_0.025,grad_magnitude,32.148014068603516,0.10479692,1.0,27.0,27.0
2,multnoise_0.025,grad_magnitude,19.303470611572266,4.0369563,0.0,245.0,17.0
3,multnoise_0.025,grad_magnitude,26.62845802307129,2.2410479,0.0,32.0,23.0
4,multnoise_0.025,grad_magnitude,14.812453269958496,7.459467,0.0,160.0,16.0
5,multnoise_0.025,grad_magnitude,17.576276779174805,16.959322,0.0,43.0,22.0
6,multnoise_0.025,grad_magnitude,23.819278717041016,9.676231,0.0,24.0,22.0
7,multnoise_0.025,grad_magnitude,17.384517669677734,7.7567635,0.0,259.0,9.0
8,multnoise_0.025,grad_magnitude,21.84902000427246,0.032546807,1.0,29.0,18.0
9,multnoise_0.025,grad_magnitude,32.25712966918945,4.40758,0.0,40.0,12.0
10,multnoise_0.025,grad_magnitude,24.992313385009766,23.959055,0.0,184.0,5.0
11,multnoise_0.025,grad_magnitude,29.045318603515625,3.4560988,0.0,131.0,7.0
12,multnoise_0.025,grad_magnitude,11.773229598999023,8.058276,0.0,3.0,8.0
13,multnoise_0.025,grad_magnitude,15.036421775817871,7.117693,0.0,246.0,22.0
14,multnoise_0.025,grad_magnitude,12.833292961120605,7.9605126,0.0,224.0,8.0
15,multnoise_0.025,grad_magnitude,22.124738693237305,2.974,0.0,266.0,6.0
16,multnoise_0.025,grad_magnitude,9.394670486450195,5.152515,0.0,99.0,18.0
17,multnoise_0.025,grad_magnitude,20.438343048095703,11.485027,0.0,74.0,19.0
18,multnoise_0.025,grad_magnitude,13.181119918823242,1.8668939,0.0,70.0,23.0
19,multnoise_0.025,grad_magnitude,18.77988624572754,12.775329,0.0,237.0,1.0
20,multnoise_0.025,grad_magnitude,18.65498924255371,0.97686017,0.0,166.0,9.0
21,multnoise_0.025,grad_magnitude,18.045547485351562,12.884528,0.0,1.0,19.0
22,multnoise_0.025,grad_magnitude,24.58363151550293,7.61572,0.0,53.0,16.0
23,multnoise_0.025,grad_magnitude,17.268802642822266,4.057294,0.0,18.0,14.0
24,multnoise_0.025,grad_magnitude,21.299863815307617,8.878409,0.0,66.0,22.0
25,multnoise_0.025,grad_magnitude,37.10948944091797,15.969784,0.0,113.0,8.0
26,multnoise_0.025,grad_magnitude,23.54433250427246,7.3327837,0.0,281.0,0.0
27,multnoise_0.025,grad_magnitude,18.899063110351562,7.2935066,0.0,117.0,16.0
28,multnoise_0.025,grad_magnitude,30.503232955932617,12.325693,0.0,219.0,0.0
29,multnoise_0.025,grad_magnitude,24.299299240112305,15.216497,0.0,163.0,4.0
30,multnoise_0.025,grad_magnitude,25.027429580688477,9.934515,0.0,183.0,2.0
31,multnoise_0.025,grad_magnitude,23.660064697265625,10.821464,0.0,87.0,20.0
32,multnoise_0.025,grad_magnitude,23.829364776611328,0.02399919,1.0,133.0,8.0
33,multnoise_0.025,grad_magnitude,35.5009765625,8.093734,0.0,190.0,28.0
34,multnoise_0.025,grad_magnitude,19.820674896240234,0.3638425,1.0,122.0,23.0
35,multnoise_0.025,grad_magnitude,20.395198822021484,9.54375,0.0,171.0,9.0
36,multnoise_0.025,grad_magnitude,11.005443572998047,5.4855175,0.0,126.0,17.0
37,multnoise_0.025,grad_magnitude,24.80245018005371,0.026000826,1.0,121.0,15.0
38,multnoise_0.025,grad_magnitude,24.39145278930664,14.7031975,0.0,264.0,11.0
39,multnoise_0.025,grad_magnitude,23.621021270751953,7.2143598,0.0,255.0,27.0
40,multnoise_0.025,grad_magnitude,12.41374397277832,5.9007792,0.0,111.0,28.0
41,multnoise_0.025,grad_magnitude,26.901351928710938,0.006095391,1.0,247.0,18.0
42,multnoise_0.025,grad_magnitude,34.570186614990234,7.843251,0.0,139.0,0.0
43,multnoise_0.025,grad_magnitude,31.76460838317871,15.075264,0.0,263.0,5.0
44,multnoise_0.025,grad_magnitude,23.039283752441406,7.957098,0.0,21.0,16.0
45,multnoise_0.025,grad_magnitude,28.05863380432129,10.006607,0.0,279.0,9.0
46,multnoise_0.025,grad_magnitude,27.688915252685547,12.3604355,0.0,30.0,6.0
47,multnoise_0.025,grad_magnitude,20.614286422729492,7.154464,0.0,273.0,14.0
48,multnoise_0.025,grad_magnitude,22.54366683959961,7.253334,0.0,144.0,0.0
49,multnoise_0.025,grad_magnitude,16.594987869262695,8.235614,0.0,58.0,22.0
50,multnoise_0.025,grad_magnitude,12.376059532165527,6.267572,0.0,218.0,28.0
51,multnoise_0.025,grad_magnitude,23.072799682617188,3.0595553,0.0,156.0,15.0
52,multnoise_0.025,grad_magnitude,14.407686233520508,2.8732243,0.0,182.0,9.0
53,multnoise_0.025,grad_magnitude,24.60709571838379,0.081034146,1.0,204.0,13.0
54,multnoise_0.025,grad_magnitude,34.09188461303711,1.253091,0.0,229.0,29.0
55,multnoise_0.025,grad_magnitude,14.793231010437012,9.134559,0.0,162.0,23.0
56,multnoise_0.025,grad_magnitude,19.373123168945312,7.7026677,0.0,178.0,8.0
57,multnoise_0.025,grad_magnitude,17.56330108642578,1.3314605,0.0,212.0,13.0
58,multnoise_0.025,grad_magnitude,24.268070220947266,4.502889,0.0,193.0,27.0
59,multnoise_0.025,grad_magnitude,15.911918640136719,6.786835,0.0,250.0,6.0
60,multnoise_0.025,grad_magnitude,20.947174072265625,4.7196784,0.0,59.0,7.0
61,multnoise_0.025,grad_magnitude,30.612375259399414,3.3419464,0.0,90.0,7.0
62,multnoise_0.025,grad_magnitude,10.53635311126709,10.565384,0.0,120.0,22.0
63,multnoise_0.025,grad_magnitude,22.267940521240234,6.7788014,0.0,209.0,10.0
64,multnoise_0.025,grad_magnitude,27.120121002197266,0.19984032,1.0,64.0,15.0
65,multnoise_0.025,grad_magnitude,17.177431106567383,3.6585052,0.0,127.0,24.0
66,multnoise_0.025,grad_magnitude,16.552013397216797,8.140854,0.0,238.0,9.0
67,multnoise_0.025,grad_magnitude,25.507654190063477,6.543476,0.0,108.0,16.0
68,multnoise_0.025,grad_magnitude,14.066493034362793,7.4135575,0.0,67.0,25.0
69,multnoise_0.025,grad_magnitude,22.917497634887695,9.837003,0.0,223.0,19.0
70,multnoise_0.025,grad_magnitude,26.715608596801758,3.4463775,0.0,213.0,3.0
71,multnoise_0.025,grad_magnitude,54.646949768066406,19.077154,0.0,81.0,16.0
72,multnoise_0.025,grad_magnitude,15.610003471374512,4.7859917,0.0,242.0,17.0
73,multnoise_0.025,grad_magnitude,17.090829849243164,10.448711,0.0,84.0,22.0
74,multnoise_0.025,grad_magnitude,12.768935203552246,2.3841855e-07,1.0,217.0,26.0
75,multnoise_0.025,grad_magnitude,22.605602264404297,7.0130167,0.0,200.0,9.0
76,multnoise_0.025,grad_magnitude,11.58293342590332,6.265402,0.0,128.0,6.0
77,multnoise_0.025,grad_magnitude,25.617921829223633,0.22798648,1.0,101.0,3.0
78,multnoise_0.025,grad_magnitude,27.576763153076172,14.547692,0.0,201.0,10.0
79,multnoise_0.025,grad_magnitude,23.442157745361328,13.122804,0.0,165.0,21.0
80,multnoise_0.025,grad_magnitude,13.336191177368164,8.567917,0.0,188.0,16.0
81,multnoise_0.025,grad_magnitude,16.915637969970703,6.535003,0.0,28.0,6.0
82,multnoise_0.025,grad_magnitude,18.976396560668945,0.40673405,1.0,78.0,11.0
83,multnoise_0.025,grad_magnitude,25.823455810546875,2.3761492,0.0,176.0,29.0
84,multnoise_0.025,grad_magnitude,17.85822296142578,7.4343095,0.0,94.0,15.0
85,multnoise_0.025,grad_magnitude,37.516963958740234,5.5323906,0.0,161.0,11.0
86,multnoise_0.025,grad_magnitude,20.45551872253418,4.7039075,0.0,125.0,30.0
87,multnoise_0.025,grad_magnitude,23.220212936401367,6.617952,0.0,157.0,8.0
88,multnoise_0.025,grad_magnitude,20.065792083740234,12.43367,0.0,100.0,5.0
89,multnoise_0.025,grad_magnitude,24.936941146850586,15.93288,0.0,256.0,21.0
90,multnoise_0.025,grad_magnitude,27.872528076171875,4.0491214,0.0,110.0,24.0
91,multnoise_0.025,grad_magnitude,24.293241500854492,5.9662557,0.0,228.0,3.0
92,multnoise_0.025,grad_magnitude,19.73237419128418,1.8983792,0.0,136.0,15.0
93,multnoise_0.025,grad_magnitude,18.19954490661621,10.28102,0.0,150.0,30.0
94,multnoise_0.025,grad_magnitude,22.10663414001465,0.8816558,1.0,77.0,24.0
95,multnoise_0.025,grad_magnitude,17.892427444458008,6.1230364,0.0,158.0,7.0
96,multnoise_0.025,grad_magnitude,23.018367767333984,0.6124598,1.0,56.0,15.0
97,multnoise_0.025,grad_magnitude,22.542787551879883,14.392941,0.0,169.0,5.0
98,multnoise_0.025,grad_magnitude,24.170503616333008,5.530992,0.0,254.0,6.0
99,multnoise_0.025,grad_magnitude,15.84062385559082,12.2969675,0.0,177.0,10.0
100,multnoise_0.025,grad_magnitude,15.262762069702148,2.0562344,0.0,231.0,23.0
101,multnoise_0.025,grad_magnitude,21.493301391601562,5.055572,0.0,154.0,14.0
102,multnoise_0.025,grad_magnitude,15.9013671875,0.5065078,1.0,180.0,3.0
103,multnoise_0.025,grad_magnitude,14.934122085571289,3.2720132,0.0,141.0,0.0
104,multnoise_0.025,grad_magnitude,12.04723834991455,11.7408905,0.0,222.0,9.0
105,multnoise_0.025,grad_magnitude,23.706308364868164,13.649743,0.0,275.0,20.0
106,multnoise_0.025,grad_magnitude,24.62249755859375,14.812883,0.0,270.0,27.0
107,multnoise_0.025,grad_magnitude,34.53825759887695,8.4720545,0.0,146.0,29.0
108,multnoise_0.025,grad_magnitude,19.043067932128906,4.201234,0.0,159.0,6.0
109,multnoise_0.025,grad_magnitude,23.482053756713867,8.499868,0.0,230.0,14.0
110,multnoise_0.025,grad_magnitude,29.1369571685791,9.814607,0.0,143.0,11.0
111,multnoise_0.025,grad_magnitude,29.735536575317383,13.229656,0.0,203.0,10.0
112,multnoise_0.025,grad_magnitude,28.002294540405273,4.833205,0.0,115.0,8.0
113,multnoise_0.025,grad_magnitude,29.170228958129883,2.8319032,0.0,140.0,2.0
114,multnoise_0.025,grad_magnitude,24.23520851135254,9.009442,0.0,68.0,9.0
115,multnoise_0.025,grad_magnitude,21.257543563842773,0.5765779,1.0,149.0,19.0
116,multnoise_0.025,grad_magnitude,20.451953887939453,0.08014519,1.0,14.0,9.0
117,multnoise_0.025,grad_magnitude,14.124544143676758,0.012135364,1.0,16.0,8.0
118,multnoise_0.025,grad_magnitude,18.395902633666992,8.053958,0.0,153.0,2.0
119,multnoise_0.025,grad_magnitude,32.04464340209961,12.1753025,0.0,8.0,29.0
120,multnoise_0.025,grad_magnitude,23.150123596191406,4.6581416,0.0,73.0,6.0
121,multnoise_0.025,grad_magnitude,21.991424560546875,3.9039934,0.0,152.0,11.0
122,multnoise_0.025,grad_magnitude,30.738183975219727,6.854299e-05,1.0,260.0,2.0
123,multnoise_0.025,grad_magnitude,25.223039627075195,5.5640016,0.0,227.0,7.0
124,multnoise_0.025,grad_magnitude,20.767541885375977,11.317463,0.0,151.0,28.0
125,multnoise_0.025,grad_magnitude,23.50635528564453,6.2701454,0.0,208.0,11.0
126,multnoise_0.025,grad_magnitude,26.39244270324707,16.75768,0.0,225.0,5.0
127,multnoise_0.025,grad_magnitude,20.37221908569336,7.6755085,0.0,155.0,28.0
128,multnoise_0.025,grad_magnitude,21.36113739013672,4.8124237,0.0,98.0,14.0
129,multnoise_0.025,grad_magnitude,10.7933931350708,0.91556674,0.0,49.0,26.0
130,multnoise_0.025,grad_magnitude,31.101905822753906,4.264833,0.0,194.0,13.0
131,multnoise_0.025,grad_magnitude,16.54881477355957,9.939663,0.0,17.0,28.0
132,multnoise_0.025,grad_magnitude,13.391552925109863,4.9518266,0.0,20.0,6.0
133,multnoise_0.025,grad_magnitude,23.592676162719727,2.889956,0.0,253.0,11.0
134,multnoise_0.025,grad_magnitude,20.627634048461914,7.117088,0.0,134.0,14.0
135,multnoise_0.025,grad_magnitude,33.13884735107422,13.380166,0.0,12.0,17.0
136,multnoise_0.025,grad_magnitude,15.431276321411133,3.9415026,0.0,142.0,12.0
137,multnoise_0.025,grad_magnitude,23.483760833740234,9.136158,0.0,88.0,12.0
138,multnoise_0.025,grad_magnitude,21.037912368774414,19.556229,0.0,251.0,5.0
139,multnoise_0.025,grad_magnitude,24.55082893371582,10.712823,0.0,262.0,6.0
140,multnoise_0.025,grad_magnitude,17.394062042236328,1.4187276,0.0,147.0,8.0
141,multnoise_0.025,grad_magnitude,22.659042358398438,3.5452676,0.0,135.0,14.0
142,multnoise_0.025,grad_magnitude,19.329944610595703,7.6160307,0.0,233.0,12.0
143,multnoise_0.025,grad_magnitude,29.952104568481445,3.1254635,0.0,19.0,6.0
144,multnoise_0.025,grad_magnitude,19.472007751464844,14.483177,0.0,257.0,29.0
145,multnoise_0.025,grad_magnitude,40.613494873046875,3.0923815,0.0,276.0,26.0
146,multnoise_0.025,grad_magnitude,16.991355895996094,8.155302,0.0,234.0,25.0
147,multnoise_0.025,grad_magnitude,20.947174072265625,10.240325,0.0,97.0,12.0
148,multnoise_0.025,grad_magnitude,18.061634063720703,9.204578,0.0,185.0,21.0
149,multnoise_0.025,grad_magnitude,17.799087524414062,7.052381,0.0,206.0,14.0
150,multnoise_0.025,grad_magnitude,16.119131088256836,6.378462,0.0,269.0,16.0
151,multnoise_0.025,grad_magnitude,23.152986526489258,10.349622,0.0,214.0,0.0
152,multnoise_0.025,grad_magnitude,23.144493103027344,9.207402,0.0,195.0,21.0
153,multnoise_0.025,grad_magnitude,17.23578453063965,5.4704475,0.0,226.0,11.0
154,multnoise_0.025,grad_magnitude,20.180124282836914,1.5848839,0.0,252.0,23.0
155,multnoise_0.025,grad_magnitude,12.474782943725586,8.572957,0.0,243.0,7.0
156,multnoise_0.025,grad_magnitude,22.515575408935547,11.111642,0.0,280.0,25.0
157,multnoise_0.025,grad_magnitude,22.738916397094727,3.0656931,0.0,5.0,9.0
158,multnoise_0.025,grad_magnitude,22.2347412109375,10.932555,0.0,42.0,5.0
159,multnoise_0.025,grad_magnitude,15.614770889282227,3.1789222,0.0,54.0,29.0
160,multnoise_0.025,grad_magnitude,18.037694931030273,2.4255579,0.0,164.0,12.0
161,multnoise_0.025,grad_magnitude,23.93737030029297,6.274299,0.0,130.0,26.0
162,multnoise_0.025,grad_magnitude,28.190074920654297,0.0112955365,1.0,244.0,26.0
163,multnoise_0.025,grad_magnitude,24.13525390625,8.106199e-06,1.0,271.0,25.0
164,multnoise_0.025,grad_magnitude,22.80173110961914,8.270707,0.0,235.0,16.0
165,multnoise_0.025,grad_magnitude,36.202903747558594,7.379076,0.0,15.0,9.0
166,multnoise_0.025,grad_magnitude,22.258398056030273,2.3708735,0.0,44.0,30.0
167,multnoise_0.025,grad_magnitude,16.953479766845703,12.1022215,0.0,41.0,29.0
168,multnoise_0.025,grad_magnitude,16.543899536132812,8.996384,0.0,116.0,17.0
169,multnoise_0.025,grad_magnitude,16.727384567260742,5.9910684,0.0,138.0,21.0
170,multnoise_0.025,grad_magnitude,20.140886306762695,9.467486,0.0,31.0,30.0
171,multnoise_0.025,grad_magnitude,19.182859420776367,9.836852,0.0,50.0,16.0
172,multnoise_0.025,grad_magnitude,20.68646240234375,0.00017510311,1.0,277.0,26.0
173,multnoise_0.025,grad_magnitude,22.343820571899414,11.416999,0.0,272.0,20.0
174,multnoise_0.025,grad_magnitude,21.893648147583008,4.569191,0.0,105.0,23.0
175,multnoise_0.025,grad_magnitude,30.999814987182617,10.156085,0.0,207.0,22.0
176,multnoise_0.025,grad_magnitude,28.237211227416992,8.954643,0.0,278.0,17.0
177,multnoise_0.025,grad_magnitude,14.834834098815918,3.556173,0.0,124.0,12.0
178,multnoise_0.025,grad_magnitude,15.561299324035645,10.472172,0.0,186.0,16.0
179,multnoise_0.025,grad_magnitude,21.50496482849121,3.47086,0.0,75.0,5.0
180,multnoise_0.025,grad_magnitude,17.432458877563477,1.1563234e-05,1.0,198.0,18.0
181,multnoise_0.025,grad_magnitude,14.376514434814453,3.6280205,0.0,82.0,12.0
182,multnoise_0.025,grad_magnitude,23.113880157470703,6.094136,0.0,148.0,0.0
183,multnoise_0.025,grad_magnitude,25.594858169555664,7.725501,0.0,23.0,17.0
184,multnoise_0.025,grad_magnitude,16.94336700439453,0.009890597,1.0,114.0,9.0
185,multnoise_0.025,grad_magnitude,18.776079177856445,0.97836715,0.0,57.0,3.0
186,multnoise_0.025,grad_magnitude,15.848433494567871,17.406858,0.0,76.0,15.0
187,multnoise_0.025,grad_magnitude,26.57402229309082,8.415507,0.0,240.0,11.0
188,multnoise_0.025,grad_magnitude,36.18077850341797,3.9953878,0.0,175.0,16.0
189,multnoise_0.025,grad_magnitude,9.502157211303711,4.6535482,0.0,9.0,18.0
190,multnoise_0.025,grad_magnitude,18.439899444580078,9.438387,0.0,232.0,5.0
191,multnoise_0.025,grad_magnitude,23.4902400970459,1.8163456,0.0,63.0,24.0
192,multnoise_0.025,grad_magnitude,19.839855194091797,7.646862,0.0,45.0,1.0
193,multnoise_0.025,grad_magnitude,15.975384712219238,14.529709,0.0,179.0,11.0
194,multnoise_0.025,grad_magnitude,23.05039405822754,12.637079,0.0,241.0,21.0
195,multnoise_0.025,grad_magnitude,21.569046020507812,1.2759726,0.0,37.0,11.0
196,multnoise_0.025,grad_magnitude,19.49658203125,12.521664,0.0,205.0,15.0
197,multnoise_0.025,grad_magnitude,14.291175842285156,17.426603,0.0,258.0,21.0
198,multnoise_0.025,grad_magnitude,37.654388427734375,12.542677,0.0,60.0,27.0
199,multnoise_0.025,grad_magnitude,24.059795379638672,3.854251,0.0,220.0,7.0
200,multnoise_0.025,grad_magnitude,21.266571044921875,7.646745,0.0,199.0,23.0
201,multnoise_0.025,grad_magnitude,26.28803062438965,8.727798,0.0,39.0,2.0
202,multnoise_0.025,grad_magnitude,10.516695022583008,13.190438,0.0,109.0,10.0
203,multnoise_0.025,grad_magnitude,24.867998123168945,1.9959995,0.0,62.0,29.0
204,multnoise_0.025,grad_magnitude,19.635469436645508,0.36743242,1.0,83.0,0.0
205,multnoise_0.025,grad_magnitude,20.08275604248047,13.746777,0.0,86.0,5.0
206,multnoise_0.025,grad_magnitude,10.857315063476562,8.956824,0.0,96.0,17.0
207,multnoise_0.025,grad_magnitude,25.761474609375,10.094773,0.0,80.0,20.0
208,multnoise_0.025,grad_magnitude,25.08774185180664,10.153373,0.0,26.0,6.0
209,multnoise_0.025,grad_magnitude,24.255014419555664,7.617318,0.0,48.0,16.0
210,multnoise_0.025,grad_magnitude,15.344075202941895,6.1755824,0.0,118.0,30.0
211,multnoise_0.025,grad_magnitude,25.640777587890625,1.864395,0.0,47.0,26.0
212,multnoise_0.025,grad_magnitude,13.634800910949707,3.2164023,0.0,236.0,2.0
213,multnoise_0.025,grad_magnitude,36.16454315185547,4.408503,0.0,249.0,11.0
214,multnoise_0.025,grad_magnitude,16.587966918945312,2.1042106,0.0,215.0,7.0
215,multnoise_0.025,grad_magnitude,18.590166091918945,0.039760984,1.0,106.0,30.0
216,multnoise_0.025,grad_magnitude,17.509572982788086,9.119782,0.0,89.0,21.0
217,multnoise_0.025,grad_magnitude,27.584707260131836,8.635158,0.0,52.0,20.0
218,multnoise_0.025,grad_magnitude,18.61224365234375,10.443861,0.0,33.0,16.0
219,multnoise_0.025,grad_magnitude,15.471186637878418,6.463638,0.0,189.0,23.0
220,multnoise_0.025,grad_magnitude,18.798383712768555,9.842798,0.0,167.0,19.0
221,multnoise_0.025,grad_magnitude,9.258501052856445,6.291698,0.0,119.0,0.0
222,multnoise_0.025,grad_magnitude,31.805463790893555,8.284355,0.0,211.0,25.0
223,multnoise_0.025,grad_magnitude,19.66077995300293,15.417952,0.0,129.0,19.0
224,multnoise_0.025,grad_magnitude,32.270164489746094,11.278159,0.0,192.0,16.0
225,multnoise_0.025,grad_magnitude,11.48068904876709,16.587831,0.0,36.0,22.0
226,multnoise_0.025,grad_magnitude,28.693153381347656,0.0012697262,1.0,91.0,26.0
227,multnoise_0.025,grad_magnitude,28.954608917236328,18.455551,0.0,61.0,10.0
228,multnoise_0.025,grad_magnitude,24.008405685424805,14.029687,0.0,168.0,5.0
229,multnoise_0.025,grad_magnitude,14.317233085632324,9.764582,0.0,174.0,5.0
