,fold,feature_name,feature,loss,acc,idx,class
46,contrast_0.025,softmax,0.8376583456993103,3.81469e-06,1.0,271.0,25.0
47,contrast_0.025,softmax,0.9642826318740845,0.17714497,1.0,154.0,14.0
48,contrast_0.025,softmax,0.9801453351974487,8.584925,0.0,275.0,20.0
49,contrast_0.025,softmax,0.6979820728302002,7.801513,0.0,120.0,22.0
50,contrast_0.025,softmax,0.6892627477645874,0.06498338,1.0,187.0,7.0
51,contrast_0.025,softmax,0.9673733711242676,2.8549013,0.0,281.0,0.0
52,contrast_0.025,softmax,0.9999948740005493,1.8916649,0.0,93.0,14.0
53,contrast_0.025,softmax,0.8146957755088806,7.362408,0.0,94.0,15.0
54,contrast_0.025,softmax,0.9956004619598389,1.7686671,0.0,92.0,7.0
55,contrast_0.025,softmax,0.9370830059051514,5.878988,0.0,190.0,28.0
56,contrast_0.025,softmax,0.9193194508552551,4.6158323,0.0,148.0,0.0
57,contrast_0.025,softmax,0.9898900985717773,10.891642,0.0,0.0,28.0
58,contrast_0.025,softmax,0.94973224401474,4.380045,0.0,161.0,11.0
59,contrast_0.025,softmax,0.8162464499473572,2.9529114,0.0,226.0,11.0
60,contrast_0.025,softmax,0.7839753031730652,3.3361013,0.0,111.0,28.0
61,contrast_0.025,softmax,0.6064971089363098,20.98236,0.0,270.0,27.0
62,contrast_0.025,softmax,0.9880164861679077,0.72967035,1.0,11.0,25.0
63,contrast_0.025,softmax,0.35765984654426575,4.247753,0.0,188.0,16.0
64,contrast_0.025,softmax,0.7151414752006531,9.153214,0.0,262.0,6.0
65,contrast_0.025,softmax,0.6440839171409607,2.2652006,0.0,231.0,23.0
66,contrast_0.025,softmax,0.6921319365501404,0.2558767,1.0,133.0,8.0
67,contrast_0.025,softmax,0.47783851623535156,3.672113,0.0,31.0,30.0
68,contrast_0.025,softmax,0.8529931306838989,9.004647,0.0,1.0,19.0
69,contrast_0.025,softmax,0.9956943988800049,2.9847922,0.0,172.0,0.0
70,contrast_0.025,softmax,0.31217634677886963,2.8192086,0.0,119.0,0.0
71,contrast_0.025,softmax,0.5051926374435425,1.1021752,0.0,18.0,14.0
72,contrast_0.025,softmax,0.3427366018295288,6.3721027,0.0,95.0,25.0
73,contrast_0.025,softmax,0.35923826694488525,7.8246837,0.0,102.0,25.0
74,contrast_0.025,softmax,0.9999961853027344,3.6030915,0.0,167.0,19.0
75,contrast_0.025,softmax,0.5553447008132935,3.5221186,0.0,223.0,19.0
76,contrast_0.025,softmax,0.9928399324417114,4.0428615,0.0,104.0,11.0
77,contrast_0.025,softmax,0.6741583943367004,5.6410966,0.0,7.0,29.0
78,contrast_0.025,softmax,0.46017229557037354,4.034463,0.0,218.0,28.0
79,contrast_0.025,softmax,0.8113325834274292,7.405859,0.0,153.0,2.0
80,contrast_0.025,softmax,0.7309269905090332,7.802949,0.0,3.0,8.0
81,contrast_0.025,softmax,0.9752132892608643,0.7207061,0.0,146.0,29.0
82,contrast_0.025,softmax,0.9012194871902466,8.805012,0.0,89.0,21.0
83,contrast_0.025,softmax,0.5458146333694458,3.8009157,0.0,266.0,6.0
84,contrast_0.025,softmax,0.6718169450759888,9.45533,0.0,267.0,19.0
85,contrast_0.025,softmax,0.7720639705657959,6.058508,0.0,134.0,14.0
86,contrast_0.025,softmax,0.5902469158172607,0.061171543,1.0,229.0,29.0
87,contrast_0.025,softmax,0.5405337810516357,6.303081,0.0,142.0,12.0
88,contrast_0.025,softmax,0.47370368242263794,3.5062323,0.0,6.0,14.0
89,contrast_0.025,softmax,0.903501570224762,2.682169,0.0,117.0,16.0
90,contrast_0.025,softmax,0.701369047164917,3.7922375,0.0,141.0,0.0
91,contrast_0.025,softmax,0.41173845529556274,8.330935,0.0,127.0,24.0
92,contrast_0.025,softmax,0.9303072094917297,5.5872436,0.0,15.0,9.0
93,contrast_0.025,softmax,0.5505729913711548,6.597817,0.0,186.0,16.0
94,contrast_0.025,softmax,0.9751293659210205,5.170293,0.0,33.0,16.0
95,contrast_0.025,softmax,0.716552734375,1.001353e-05,1.0,260.0,2.0
96,contrast_0.025,softmax,0.4469025731086731,4.896106,0.0,249.0,11.0
97,contrast_0.025,softmax,0.6031439304351807,5.5546255,0.0,265.0,12.0
98,contrast_0.025,softmax,0.43056055903434753,8.519929,0.0,209.0,10.0
99,contrast_0.025,softmax,0.764906108379364,5.9980984,0.0,238.0,9.0
100,contrast_0.025,softmax,0.4772305488586426,10.92091,0.0,163.0,4.0
101,contrast_0.025,softmax,0.45505744218826294,1.6044984,0.0,215.0,7.0
102,contrast_0.025,softmax,0.9509732127189636,14.174215,0.0,225.0,5.0
103,contrast_0.025,softmax,0.6820328831672668,5.75618,0.0,46.0,4.0
104,contrast_0.025,softmax,0.4622158706188202,3.6107736,0.0,252.0,23.0
105,contrast_0.025,softmax,0.7846931219100952,2.1237183,0.0,245.0,17.0
106,contrast_0.025,softmax,0.9977962970733643,2.6362276,0.0,152.0,11.0
107,contrast_0.025,softmax,0.7645472884178162,1.4407872,0.0,235.0,16.0
108,contrast_0.025,softmax,0.9407121539115906,2.6139627,0.0,45.0,1.0
109,contrast_0.025,softmax,0.6438378691673279,5.803766,0.0,210.0,24.0
110,contrast_0.025,softmax,0.7907856702804565,6.8697715,0.0,77.0,24.0
111,contrast_0.025,softmax,0.9831473231315613,5.0158215,0.0,67.0,25.0
112,contrast_0.025,softmax,0.9999899864196777,4.4988356,0.0,246.0,22.0
113,contrast_0.025,softmax,0.7353799939155579,1.2244049,0.0,230.0,14.0
114,contrast_0.025,softmax,0.3883158266544342,3.664925,0.0,164.0,12.0
115,contrast_0.025,softmax,0.6198920607566833,1.962737,0.0,193.0,27.0
116,contrast_0.025,softmax,0.8056815266609192,5.61394,0.0,191.0,27.0
117,contrast_0.025,softmax,0.5674617886543274,6.0510254,0.0,41.0,29.0
118,contrast_0.025,softmax,0.5821078419685364,13.812537,0.0,110.0,24.0
119,contrast_0.025,softmax,0.5380699038505554,8.943215,0.0,264.0,11.0
120,contrast_0.025,softmax,0.8433850407600403,10.175634,0.0,2.0,16.0
121,contrast_0.025,softmax,0.7588437795639038,1.137042,0.0,116.0,17.0
122,contrast_0.025,softmax,0.9811344146728516,4.224193,0.0,66.0,22.0
123,contrast_0.025,softmax,0.5500224232673645,8.82085,0.0,132.0,9.0
124,contrast_0.025,softmax,0.6163005828857422,1.4786184,0.0,62.0,29.0
125,contrast_0.025,softmax,0.9115412831306458,6.9230127,0.0,12.0,17.0
126,contrast_0.025,softmax,0.7026569247245789,1.7926414,0.0,73.0,6.0
127,contrast_0.025,softmax,0.5939475893974304,2.629601,0.0,8.0,29.0
128,contrast_0.025,softmax,0.8009186387062073,6.950445,0.0,42.0,5.0
129,contrast_0.025,softmax,0.9014872908592224,0.08145015,1.0,247.0,18.0
130,contrast_0.025,softmax,0.5003527998924255,3.3673882,0.0,72.0,25.0
131,contrast_0.025,softmax,0.6874037384986877,1.3579245,0.0,140.0,2.0
132,contrast_0.025,softmax,0.8755192160606384,6.9225183,0.0,171.0,9.0
133,contrast_0.025,softmax,0.8397747874259949,0.27595937,1.0,121.0,15.0
134,contrast_0.025,softmax,0.720620334148407,0.5887359,1.0,220.0,7.0
135,contrast_0.025,softmax,0.8876471519470215,9.351958,0.0,68.0,9.0
136,contrast_0.025,softmax,0.9451362490653992,0.004409234,1.0,91.0,26.0
137,contrast_0.025,softmax,0.5115572214126587,6.3251085,0.0,40.0,12.0
138,contrast_0.025,softmax,0.798080563545227,10.123562,0.0,232.0,5.0
139,contrast_0.025,softmax,0.3997213840484619,3.725541,0.0,242.0,17.0
140,contrast_0.025,softmax,0.46062421798706055,5.8433337,0.0,19.0,6.0
141,contrast_0.025,softmax,0.5550284385681152,0.07224042,1.0,14.0,9.0
142,contrast_0.025,softmax,0.6561657190322876,3.102223,0.0,211.0,25.0
143,contrast_0.025,softmax,0.4994814395904541,1.5176445,0.0,221.0,17.0
144,contrast_0.025,softmax,0.5883314609527588,11.103306,0.0,222.0,9.0
145,contrast_0.025,softmax,0.9980781078338623,13.141056,0.0,263.0,5.0
146,contrast_0.025,softmax,0.9933226704597473,6.0235353,0.0,143.0,11.0
147,contrast_0.025,softmax,0.9910075068473816,10.658226,0.0,165.0,21.0
148,contrast_0.025,softmax,0.6882118582725525,3.3115582,0.0,240.0,11.0
149,contrast_0.025,softmax,0.9016709327697754,6.035724,0.0,250.0,6.0
150,contrast_0.025,softmax,0.7607925534248352,10.06897,0.0,257.0,29.0
151,contrast_0.025,softmax,0.9918556213378906,9.746192,0.0,88.0,12.0
152,contrast_0.025,softmax,0.3884080648422241,2.4250717,0.0,204.0,13.0
153,contrast_0.025,softmax,0.9430375099182129,1.3563741,0.0,269.0,16.0
154,contrast_0.025,softmax,0.9703418016433716,2.87821,0.0,29.0,18.0
155,contrast_0.025,softmax,0.28663137555122375,0.69224787,1.0,137.0,13.0
156,contrast_0.025,softmax,0.48159053921699524,4.642263,0.0,228.0,3.0
157,contrast_0.025,softmax,0.41773268580436707,4.58133,0.0,155.0,28.0
158,contrast_0.025,softmax,0.4858217239379883,8.036137,0.0,200.0,9.0
159,contrast_0.025,softmax,0.6830046772956848,2.4719262,0.0,25.0,2.0
160,contrast_0.025,softmax,0.24910083413124084,6.087435,0.0,115.0,8.0
161,contrast_0.025,softmax,0.7535814642906189,14.050028,0.0,258.0,21.0
162,contrast_0.025,softmax,0.7855733633041382,3.451019,0.0,49.0,26.0
163,contrast_0.025,softmax,0.6353779435157776,12.627926,0.0,97.0,12.0
164,contrast_0.025,softmax,0.7339369654655457,5.144409,0.0,128.0,6.0
165,contrast_0.025,softmax,0.9802819490432739,8.985612,0.0,51.0,8.0
166,contrast_0.025,softmax,0.6772041320800781,11.451741,0.0,255.0,27.0
167,contrast_0.025,softmax,0.9994144439697266,0.0038896156,1.0,198.0,18.0
168,contrast_0.025,softmax,0.7343915104866028,0.5055994,1.0,55.0,29.0
169,contrast_0.025,softmax,0.9979702830314636,1.2986252,0.0,105.0,23.0
170,contrast_0.025,softmax,0.921778678894043,4.6436276,0.0,192.0,16.0
171,contrast_0.025,softmax,0.2906346619129181,6.3661413,0.0,43.0,22.0
172,contrast_0.025,softmax,0.5153491497039795,3.4160485,0.0,118.0,30.0
173,contrast_0.025,softmax,0.7432764172554016,6.0359077,0.0,39.0,2.0
174,contrast_0.025,softmax,0.24205875396728516,0.0016999093,1.0,57.0,3.0
175,contrast_0.025,softmax,0.9526075720787048,9.436495,0.0,234.0,25.0
176,contrast_0.025,softmax,0.7766602039337158,3.8281581,0.0,9.0,18.0
177,contrast_0.025,softmax,0.23560556769371033,1.8862977,0.0,195.0,21.0
178,contrast_0.025,softmax,0.9961179494857788,0.00317819,1.0,180.0,3.0
179,contrast_0.025,softmax,0.8981994390487671,5.1259863e-06,1.0,217.0,26.0
180,contrast_0.025,softmax,0.8299137353897095,16.453335,0.0,201.0,10.0
181,contrast_0.025,softmax,0.9983015060424805,2.5160036,0.0,197.0,26.0
182,contrast_0.025,softmax,0.9280110001564026,0.24351718,1.0,83.0,0.0
183,contrast_0.025,softmax,0.7490867972373962,3.007678,0.0,170.0,13.0
184,contrast_0.025,softmax,0.8658471703529358,1.2079481,0.0,48.0,16.0
185,contrast_0.025,softmax,0.9572065472602844,1.643393,0.0,112.0,12.0
186,contrast_0.025,softmax,0.31314417719841003,1.4369068,0.0,227.0,7.0
187,contrast_0.025,softmax,0.5163909196853638,11.458613,0.0,259.0,9.0
188,contrast_0.025,softmax,0.9577358365058899,0.049237676,1.0,122.0,23.0
189,contrast_0.025,softmax,0.5450520515441895,1.5020816,0.0,253.0,11.0
190,contrast_0.025,softmax,0.9608485102653503,0.56119,1.0,69.0,29.0
191,contrast_0.025,softmax,0.8484411239624023,0.42404744,1.0,44.0,30.0
192,contrast_0.025,softmax,0.7131733298301697,0.5164366,1.0,53.0,16.0
193,contrast_0.025,softmax,0.9487286806106567,6.281493,0.0,202.0,28.0
194,contrast_0.025,softmax,0.48206788301467896,3.1892035,0.0,159.0,6.0
195,contrast_0.025,softmax,0.6530513763427734,0.03637084,1.0,59.0,7.0
196,contrast_0.025,softmax,0.9233573079109192,6.832061,0.0,139.0,0.0
197,contrast_0.025,softmax,0.9210029244422913,4.425778,0.0,50.0,16.0
198,contrast_0.025,softmax,0.7902450561523438,4.1732807,0.0,248.0,26.0
199,contrast_0.025,softmax,0.4618320167064667,0.0081777265,1.0,236.0,2.0
200,contrast_0.025,softmax,0.2927235960960388,10.238567,0.0,103.0,5.0
201,contrast_0.025,softmax,0.8637510538101196,7.4627137,0.0,151.0,28.0
202,contrast_0.025,softmax,0.8844090104103088,6.289606,0.0,81.0,16.0
203,contrast_0.025,softmax,0.9842262864112854,13.263114,0.0,38.0,27.0
204,contrast_0.025,softmax,0.7905699610710144,16.218868,0.0,179.0,11.0
205,contrast_0.025,softmax,0.5439772009849548,0.10147746,1.0,106.0,30.0
206,contrast_0.025,softmax,0.5810056328773499,8.372915,0.0,279.0,9.0
207,contrast_0.025,softmax,0.9740943312644958,0.122835636,1.0,123.0,29.0
208,contrast_0.025,softmax,0.49629098176956177,9.621096,0.0,17.0,28.0
209,contrast_0.025,softmax,0.6075365543365479,5.201204,0.0,84.0,22.0
210,contrast_0.025,softmax,0.9659451842308044,4.3319035,0.0,145.0,11.0
211,contrast_0.025,softmax,0.8763133883476257,3.949842,0.0,28.0,6.0
212,contrast_0.025,softmax,0.47299307584762573,5.937198,0.0,144.0,0.0
213,contrast_0.025,softmax,0.60173499584198,0.25868785,1.0,273.0,14.0
214,contrast_0.025,softmax,0.9869135022163391,2.4475389,0.0,65.0,6.0
215,contrast_0.025,softmax,0.5401991009712219,3.7101507,0.0,196.0,8.0
216,contrast_0.025,softmax,0.8159626126289368,9.665765,0.0,150.0,30.0
217,contrast_0.025,softmax,0.6397481560707092,1.6994674,0.0,182.0,9.0
218,contrast_0.025,softmax,0.9406618475914001,3.609857,0.0,207.0,22.0
219,contrast_0.025,softmax,0.384136438369751,0.56311834,1.0,64.0,15.0
220,contrast_0.025,softmax,0.29762160778045654,2.6652327,0.0,54.0,29.0
221,contrast_0.025,softmax,0.9589559435844421,5.8703923,0.0,80.0,20.0
222,contrast_0.025,softmax,0.9690245389938354,9.237177,0.0,261.0,24.0
223,contrast_0.025,softmax,0.9311305284500122,4.542478,0.0,178.0,8.0
224,contrast_0.025,softmax,0.8790034055709839,7.194749,0.0,276.0,26.0
225,contrast_0.025,softmax,0.5694305896759033,7.6931643,0.0,174.0,5.0
226,contrast_0.025,softmax,0.997296154499054,8.909891,0.0,168.0,5.0
227,contrast_0.025,softmax,0.8955507874488831,2.6326127,0.0,23.0,17.0
228,contrast_0.025,softmax,0.5004498362541199,0.30871305,1.0,20.0,6.0
229,contrast_0.025,softmax,0.8271602988243103,8.768738,0.0,199.0,23.0
230,contrast_0.025,softmax,0.5409716367721558,2.4910862,0.0,254.0,6.0
231,contrast_0.025,softmax,0.8831109404563904,3.6658604,0.0,136.0,15.0
232,contrast_0.025,softmax,0.9049437642097473,3.8605769,0.0,185.0,21.0
233,contrast_0.025,softmax,0.5837306976318359,0.15900381,1.0,125.0,30.0
234,contrast_0.025,softmax,0.9185453653335571,0.27018306,1.0,16.0,8.0
235,contrast_0.025,softmax,0.6353017091751099,0.012397136,1.0,277.0,26.0
236,contrast_0.025,softmax,0.9211363196372986,9.650979,0.0,233.0,12.0
237,contrast_0.025,softmax,0.5984526872634888,0.29983482,1.0,108.0,16.0
238,contrast_0.025,softmax,0.8047541975975037,5.8365326,0.0,243.0,7.0
239,contrast_0.025,softmax,0.3577990233898163,15.347794,0.0,30.0,6.0
240,contrast_0.025,softmax,0.3414025604724884,1.9991249,0.0,5.0,9.0
241,contrast_0.025,softmax,0.5915433168411255,18.904776,0.0,61.0,10.0
242,contrast_0.025,softmax,0.528294563293457,1.9582632,0.0,189.0,23.0
243,contrast_0.025,softmax,0.7409406304359436,9.900967,0.0,26.0,6.0
244,contrast_0.025,softmax,0.45406821370124817,23.000387,0.0,76.0,15.0
245,contrast_0.025,softmax,0.7695334553718567,5.036105,0.0,58.0,22.0
246,contrast_0.025,softmax,0.7838659882545471,1.203665,1.0,160.0,16.0
247,contrast_0.025,softmax,0.9968268275260925,4.5689206,0.0,124.0,12.0
248,contrast_0.025,softmax,0.47435736656188965,11.829676,0.0,113.0,8.0
249,contrast_0.025,softmax,0.9974337220191956,6.3005686,0.0,107.0,23.0
250,contrast_0.025,softmax,0.8205108046531677,5.314355,0.0,126.0,17.0
251,contrast_0.025,softmax,0.6444417834281921,0.5977962,1.0,96.0,17.0
252,contrast_0.025,softmax,0.7068080306053162,1.864562,0.0,149.0,19.0
253,contrast_0.025,softmax,0.7046415209770203,0.25275236,1.0,175.0,16.0
254,contrast_0.025,softmax,0.7951976656913757,1.3743912,0.0,27.0,27.0
255,contrast_0.025,softmax,0.9911365509033203,16.397392,0.0,256.0,21.0
256,contrast_0.025,softmax,0.5966428518295288,2.2171488,0.0,138.0,21.0
257,contrast_0.025,softmax,0.608735978603363,10.389741,0.0,100.0,5.0
258,contrast_0.025,softmax,0.36763763427734375,2.222376,0.0,22.0,3.0
259,contrast_0.025,softmax,0.8158936500549316,18.08358,0.0,251.0,5.0
260,contrast_0.025,softmax,0.8102312088012695,7.6643877,0.0,183.0,2.0
261,contrast_0.025,softmax,0.44383615255355835,7.754458,0.0,4.0,12.0
262,contrast_0.025,softmax,0.4625069499015808,16.383015,0.0,60.0,27.0
263,contrast_0.025,softmax,0.7742374539375305,3.6567702,0.0,239.0,21.0
264,contrast_0.025,softmax,0.7671729326248169,2.595255,0.0,213.0,3.0
265,contrast_0.025,softmax,0.7161980271339417,0.2413414,1.0,78.0,11.0
266,contrast_0.025,softmax,0.5361090302467346,10.271789,0.0,280.0,25.0
267,contrast_0.025,softmax,0.7691013813018799,3.2195506,0.0,52.0,20.0
268,contrast_0.025,softmax,0.8428923487663269,2.8646698,0.0,156.0,15.0
269,contrast_0.025,softmax,0.8807148337364197,0.0089029735,1.0,135.0,14.0
270,contrast_0.025,softmax,0.9292911291122437,4.508107,0.0,208.0,11.0
271,contrast_0.025,softmax,0.4069536626338959,7.2946677,0.0,87.0,20.0
272,contrast_0.025,softmax,0.9894638061523438,20.087343,0.0,129.0,19.0
273,contrast_0.025,softmax,0.5210523009300232,4.878479,0.0,82.0,12.0
274,contrast_0.025,softmax,0.9978097081184387,1.0070612,1.0,244.0,26.0
275,contrast_0.025,softmax,0.38992685079574585,0.16830072,1.0,37.0,11.0
276,contrast_0.025,softmax,0.5412276387214661,0.08496401,1.0,114.0,9.0
277,contrast_0.025,softmax,0.6543928384780884,0.608848,1.0,166.0,9.0
278,contrast_0.025,softmax,0.4556483328342438,12.2533045,0.0,219.0,0.0
279,contrast_0.025,softmax,0.6822755932807922,16.510311,0.0,205.0,15.0
280,contrast_0.05,softmax,0.712271511554718,1.1172988,0.0,116.0,17.0
281,contrast_0.05,softmax,0.37384670972824097,13.613036,0.0,274.0,23.0
282,contrast_0.05,softmax,0.9965762495994568,1.0933694,0.0,230.0,14.0
283,contrast_0.05,softmax,0.6699155569076538,3.571173,0.0,188.0,16.0
284,contrast_0.05,softmax,0.5495400428771973,5.822576,0.0,12.0,17.0
285,contrast_0.05,softmax,0.6513448357582092,22.639849,0.0,76.0,15.0
286,contrast_0.05,softmax,0.8144620656967163,6.7574625,0.0,77.0,24.0
287,contrast_0.05,softmax,0.3493887782096863,3.4462626,0.0,72.0,25.0
288,contrast_0.05,softmax,0.9571933746337891,2.9829297,0.0,25.0,2.0
289,contrast_0.05,softmax,0.7305140495300293,7.0386014,0.0,268.0,18.0
290,contrast_0.05,softmax,0.5371006727218628,4.7901335,0.0,128.0,6.0
291,contrast_0.05,softmax,0.9706637263298035,7.8997087,0.0,4.0,12.0
292,contrast_0.05,softmax,0.6647096276283264,2.0186782,0.0,215.0,7.0
293,contrast_0.05,softmax,0.8063588738441467,2.4415126,0.0,45.0,1.0
294,contrast_0.05,softmax,0.99333256483078,0.7957413,0.0,18.0,14.0
295,contrast_0.05,softmax,0.6005089282989502,8.75368,0.0,199.0,23.0
296,contrast_0.05,softmax,0.9983853101730347,5.904447,0.0,84.0,22.0
297,contrast_0.05,softmax,0.999993085861206,1.3525012,1.0,182.0,9.0
298,contrast_0.05,softmax,0.8658362627029419,1.7929277,0.0,245.0,17.0
299,contrast_0.05,softmax,0.7876676917076111,9.959491,0.0,2.0,16.0
300,contrast_0.05,softmax,0.7354798913002014,4.513907,0.0,145.0,11.0
301,contrast_0.05,softmax,0.44151678681373596,11.631862,0.0,157.0,8.0
302,contrast_0.05,softmax,0.5192168354988098,3.9955535,0.0,56.0,15.0
303,contrast_0.05,softmax,0.9993060827255249,14.63763,0.0,225.0,5.0
304,contrast_0.05,softmax,0.8234499096870422,5.933297,0.0,95.0,25.0
305,contrast_0.05,softmax,0.561805009841919,1.5481751,0.0,189.0,23.0
306,contrast_0.05,softmax,0.2983764708042145,0.22550939,1.0,125.0,30.0
307,contrast_0.05,softmax,0.6274340748786926,0.051077683,1.0,114.0,9.0
308,contrast_0.05,softmax,0.5383279919624329,1.3512299,0.0,269.0,16.0
309,contrast_0.05,softmax,0.5618219375610352,6.670055,0.0,139.0,0.0
310,contrast_0.05,softmax,0.46030041575431824,10.576395,0.0,0.0,28.0
311,contrast_0.05,softmax,0.9918559789657593,4.1383715,0.0,224.0,8.0
312,contrast_0.05,softmax,0.995327353477478,10.109801,0.0,280.0,25.0
313,contrast_0.05,softmax,0.954502284526825,13.128546,0.0,38.0,27.0
314,contrast_0.05,softmax,0.9825299382209778,1.3954275,0.0,105.0,23.0
315,contrast_0.05,softmax,0.9949953556060791,5.4908385,0.0,272.0,20.0
316,contrast_0.05,softmax,0.9792609810829163,6.426545,0.0,40.0,12.0
317,contrast_0.05,softmax,0.7856429219245911,8.174873,0.0,89.0,21.0
318,contrast_0.05,softmax,0.9623813033103943,0.8530942,1.0,64.0,15.0
319,contrast_0.05,softmax,0.8686769008636475,1.7762673,0.0,92.0,7.0
320,contrast_0.05,softmax,0.8928948640823364,3.1326602,0.0,211.0,25.0
321,contrast_0.05,softmax,0.8967922329902649,0.21418661,1.0,98.0,14.0
322,contrast_0.05,softmax,0.965813159942627,1.2050382,1.0,244.0,26.0
323,contrast_0.05,softmax,0.6218003034591675,19.961021,0.0,129.0,19.0
324,contrast_0.05,softmax,0.7090455889701843,0.21277976,1.0,176.0,29.0
325,contrast_0.05,softmax,0.9505606293678284,0.108931065,1.0,247.0,18.0
326,contrast_0.05,softmax,0.48277780413627625,1.4835011,0.0,227.0,7.0
327,contrast_0.05,softmax,0.4406698942184448,11.146776,0.0,216.0,27.0
328,contrast_0.05,softmax,0.7981095910072327,4.429273,0.0,208.0,11.0
329,contrast_0.05,softmax,0.7387998104095459,1.5842359,0.0,85.0,0.0
330,contrast_0.05,softmax,0.7009808421134949,7.445942,0.0,86.0,5.0
331,contrast_0.05,softmax,0.33795276284217834,3.6456766,0.0,6.0,14.0
332,contrast_0.05,softmax,0.6878389716148376,6.8893642,0.0,39.0,2.0
333,contrast_0.05,softmax,0.688483715057373,11.323376,0.0,259.0,9.0
334,contrast_0.05,softmax,0.4304788112640381,0.0050171902,1.0,91.0,26.0
335,contrast_0.05,softmax,0.8071977496147156,1.2486978,0.0,235.0,16.0
336,contrast_0.05,softmax,0.5225754380226135,2.4011617,0.0,75.0,5.0
337,contrast_0.05,softmax,0.8464296460151672,3.4349465,0.0,213.0,3.0
338,contrast_0.05,softmax,0.6805735230445862,0.10607099,1.0,123.0,29.0
339,contrast_0.05,softmax,0.7442474961280823,1.3862978,0.0,160.0,16.0
340,contrast_0.05,softmax,0.38792747259140015,5.631097,0.0,7.0,29.0
341,contrast_0.05,softmax,0.4965803027153015,3.2479963,0.0,239.0,21.0
342,contrast_0.05,softmax,0.6787647604942322,2.623171,0.0,23.0,17.0
343,contrast_0.05,softmax,0.7211140990257263,10.909468,0.0,109.0,10.0
