,fold,feature_name,feature,loss,acc,idx,class
79,adv_0.025,typicality,10953.181640625,6.516037,0.0,165.0,13.0
80,adv_0.025,typicality,10308.8203125,10.897862,0.0,294.0,46.0
81,adv_0.025,typicality,8942.92578125,12.848634,0.0,366.0,35.0
82,adv_0.025,typicality,12372.462890625,8.43619,0.0,313.0,14.0
83,adv_0.025,typicality,10806.2685546875,13.179954,0.0,287.0,16.0
84,adv_0.025,typicality,11332.16015625,13.380373,0.0,372.0,30.0
85,adv_0.025,typicality,10502.705078125,18.973713,0.0,76.0,21.0
86,adv_0.025,typicality,9423.546875,15.095024,0.0,341.0,27.0
87,adv_0.025,typicality,9752.3154296875,14.44208,0.0,14.0,3.0
88,adv_0.025,typicality,12009.0126953125,0.015612753,1.0,70.0,8.0
89,adv_0.025,typicality,11515.3056640625,9.140565,0.0,196.0,12.0
90,adv_0.025,typicality,10321.96875,25.863598,0.0,198.0,60.0
91,adv_0.025,typicality,10431.576171875,6.560518,0.0,267.0,39.0
92,adv_0.025,typicality,10880.611328125,7.1641555,0.0,208.0,4.0
93,adv_0.025,typicality,9444.0791015625,25.498121,0.0,344.0,37.0
94,adv_0.025,typicality,9897.94140625,2.365399,0.0,82.0,11.0
95,adv_0.025,typicality,10806.6240234375,20.441444,0.0,362.0,18.0
96,adv_0.025,typicality,11557.70703125,11.133802,0.0,300.0,49.0
97,adv_0.025,typicality,12052.060546875,10.505016,0.0,425.0,18.0
98,adv_0.025,typicality,11196.2978515625,14.226052,0.0,346.0,43.0
99,adv_0.025,typicality,9609.96875,4.489512,0.0,209.0,11.0
100,adv_0.025,typicality,11304.5400390625,34.349163,0.0,291.0,25.0
101,adv_0.025,typicality,11796.79296875,8.057161,0.0,410.0,7.0
102,adv_0.025,typicality,11410.0126953125,1.9053656,0.0,385.0,3.0
103,adv_0.025,typicality,11578.310546875,14.503652,0.0,180.0,9.0
104,adv_0.025,typicality,11149.390625,18.55641,0.0,191.0,24.0
105,adv_0.025,typicality,10988.734375,7.86404,0.0,355.0,31.0
106,adv_0.025,typicality,10801.5361328125,12.524673,0.0,117.0,59.0
107,adv_0.025,typicality,9768.3828125,7.8329964,0.0,42.0,58.0
108,adv_0.025,typicality,11664.890625,7.404025,0.0,276.0,14.0
109,adv_0.025,typicality,9745.97265625,8.20684,0.0,169.0,62.0
110,adv_0.025,typicality,11544.8212890625,12.00136,0.0,247.0,34.0
111,adv_0.025,typicality,8207.587890625,4.9398317,0.0,387.0,31.0
112,adv_0.025,typicality,11360.79296875,23.767946,0.0,422.0,26.0
113,adv_0.025,typicality,10475.6650390625,15.749537,0.0,170.0,36.0
114,adv_0.025,typicality,11172.859375,14.988027,0.0,351.0,41.0
115,adv_0.025,typicality,11304.560546875,7.374122,0.0,305.0,54.0
116,adv_0.025,typicality,11204.7900390625,6.514147,0.0,150.0,3.0
117,adv_0.025,typicality,9750.890625,0.95791495,1.0,250.0,31.0
118,adv_0.025,typicality,9327.544921875,11.852622,0.0,197.0,52.0
119,adv_0.025,typicality,10296.9443359375,19.536018,0.0,39.0,60.0
120,adv_0.025,typicality,9887.8798828125,14.095619,0.0,277.0,12.0
121,adv_0.025,typicality,9340.990234375,4.7504315,0.0,38.0,56.0
122,adv_0.025,typicality,11388.3896484375,6.2885666,0.0,212.0,31.0
123,adv_0.025,typicality,11785.7021484375,17.7709,0.0,183.0,16.0
124,adv_0.025,typicality,10768.8046875,14.14795,0.0,132.0,57.0
125,adv_0.025,typicality,9646.490234375,4.5024443,0.0,103.0,17.0
126,adv_0.025,typicality,8810.0859375,24.181196,0.0,356.0,50.0
127,adv_0.025,typicality,10297.1943359375,8.5439825,0.0,223.0,54.0
128,adv_0.025,typicality,9722.810546875,13.102484,0.0,90.0,58.0
129,adv_0.025,typicality,10912.169921875,4.693706,0.0,339.0,11.0
130,adv_0.025,typicality,9726.0751953125,24.413475,0.0,78.0,1.0
131,adv_0.025,typicality,7908.302734375,19.903162,0.0,164.0,60.0
132,adv_0.025,typicality,10450.3359375,12.021306,0.0,109.0,18.0
133,adv_0.025,typicality,9497.958984375,6.358988,0.0,134.0,28.0
134,adv_0.025,typicality,11315.751953125,11.943925,0.0,265.0,53.0
135,adv_0.025,typicality,9384.337890625,10.676893,0.0,190.0,31.0
136,adv_0.025,typicality,11916.337890625,1.431401,0.0,112.0,56.0
137,adv_0.025,typicality,10939.16015625,22.670143,0.0,177.0,45.0
138,adv_0.025,typicality,9716.505859375,8.923671,0.0,213.0,28.0
139,adv_0.025,typicality,11644.2001953125,3.5467231,0.0,118.0,53.0
140,adv_0.025,typicality,10240.482421875,6.10917,0.0,48.0,28.0
141,adv_0.025,typicality,10563.3251953125,3.2305472,0.0,175.0,10.0
142,adv_0.025,typicality,8750.5537109375,11.377202,0.0,115.0,24.0
143,adv_0.025,typicality,10780.7685546875,10.365441,0.0,12.0,30.0
144,adv_0.025,typicality,10459.38671875,20.742914,0.0,28.0,50.0
145,adv_0.025,typicality,8891.0,16.13326,0.0,16.0,32.0
146,adv_0.025,typicality,10055.845703125,15.377498,0.0,167.0,18.0
147,adv_0.025,typicality,9722.6875,1.9295006,0.0,68.0,61.0
148,adv_0.025,typicality,11666.927734375,20.171505,0.0,360.0,58.0
149,adv_0.025,typicality,10185.3466796875,7.913217,0.0,353.0,21.0
150,adv_0.025,typicality,10685.5751953125,17.75766,0.0,316.0,41.0
151,adv_0.025,typicality,10106.7373046875,21.338728,0.0,364.0,50.0
152,adv_0.025,typicality,10816.5361328125,17.600115,0.0,106.0,59.0
153,adv_0.025,typicality,9993.3076171875,5.378692,0.0,137.0,3.0
154,adv_0.025,typicality,9781.228515625,18.315563,0.0,216.0,22.0
155,adv_0.025,typicality,10797.19921875,13.681246,0.0,261.0,11.0
156,adv_0.025,typicality,11870.58984375,4.8808594,0.0,30.0,8.0
157,adv_0.025,typicality,10917.9072265625,10.59571,0.0,24.0,22.0
158,adv_0.025,typicality,10207.4892578125,15.976579,0.0,342.0,2.0
159,adv_0.025,typicality,9763.44140625,11.952248,0.0,368.0,56.0
160,adv_0.025,typicality,11206.9189453125,4.767733,0.0,307.0,8.0
161,adv_0.025,typicality,11031.65625,11.934965,0.0,104.0,13.0
162,adv_0.025,typicality,11433.3583984375,13.3416815,0.0,262.0,62.0
163,adv_0.025,typicality,10620.396484375,13.577097,0.0,102.0,34.0
164,adv_0.025,typicality,11162.013671875,2.1836705,0.0,379.0,3.0
165,adv_0.025,typicality,8861.580078125,10.567102,0.0,151.0,44.0
166,adv_0.025,typicality,11212.15625,5.8923097,0.0,11.0,47.0
167,adv_0.025,typicality,9312.439453125,8.379018,0.0,324.0,61.0
168,adv_0.025,typicality,11810.310546875,11.573673,0.0,105.0,28.0
169,adv_0.025,typicality,11284.16015625,8.840256,0.0,160.0,54.0
170,adv_0.025,typicality,11514.515625,31.717098,0.0,41.0,58.0
171,adv_0.025,typicality,9935.37890625,25.654957,0.0,176.0,58.0
172,adv_0.025,typicality,9714.8427734375,8.282275,0.0,249.0,3.0
173,adv_0.025,typicality,9287.61328125,11.387496,0.0,315.0,6.0
174,adv_0.025,typicality,10956.109375,22.57392,0.0,260.0,32.0
175,adv_0.025,typicality,9998.8447265625,20.369383,0.0,402.0,23.0
176,adv_0.025,typicality,10502.966796875,6.592901,0.0,290.0,62.0
177,adv_0.025,typicality,9611.6806640625,12.8628,0.0,98.0,6.0
178,adv_0.025,typicality,9466.27734375,11.67198,0.0,218.0,41.0
179,adv_0.025,typicality,10397.0498046875,25.157604,0.0,149.0,50.0
180,adv_0.025,typicality,10937.265625,10.483571,0.0,2.0,7.0
181,adv_0.025,typicality,10903.548828125,12.143367,0.0,350.0,55.0
182,adv_0.025,typicality,8139.69970703125,8.507081,0.0,123.0,57.0
183,adv_0.025,typicality,10395.427734375,29.514334,0.0,97.0,0.0
184,adv_0.025,typicality,9627.1796875,1.611838,0.0,395.0,21.0
185,adv_0.025,typicality,10624.21484375,4.201558,0.0,26.0,47.0
186,adv_0.025,typicality,9503.826171875,0.046667304,1.0,352.0,43.0
187,adv_0.025,typicality,9838.0966796875,3.6361468,0.0,393.0,20.0
188,adv_0.025,typicality,11140.943359375,22.499262,0.0,319.0,57.0
189,adv_0.025,typicality,11578.8994140625,10.46376,0.0,185.0,11.0
190,adv_0.025,typicality,10109.287109375,3.5930877,0.0,32.0,20.0
191,adv_0.025,typicality,11566.4375,16.876547,0.0,306.0,12.0
192,adv_0.025,typicality,10787.1279296875,9.418415,0.0,357.0,33.0
193,adv_0.025,typicality,9203.9267578125,4.996989,0.0,67.0,53.0
194,adv_0.025,typicality,9455.451171875,16.43523,0.0,163.0,64.0
195,adv_0.025,typicality,11486.0439453125,5.594824,0.0,411.0,63.0
196,adv_0.025,typicality,8921.197265625,21.048567,0.0,301.0,7.0
197,adv_0.025,typicality,11146.099609375,0.079811856,1.0,158.0,38.0
198,adv_0.025,typicality,9251.681640625,17.934378,0.0,87.0,42.0
199,adv_0.025,typicality,10891.455078125,8.019948,0.0,161.0,44.0
200,adv_0.025,typicality,11057.37890625,18.097048,0.0,334.0,10.0
201,adv_0.025,typicality,9751.2119140625,13.378068,0.0,59.0,12.0
202,adv_0.025,typicality,11110.5556640625,3.6430926,0.0,207.0,29.0
203,adv_0.025,typicality,11332.3984375,22.562023,0.0,241.0,10.0
204,adv_0.025,typicality,10429.8857421875,7.609628,0.0,320.0,18.0
205,adv_0.025,typicality,9854.029296875,4.115325,0.0,148.0,8.0
206,adv_0.025,typicality,8742.8310546875,13.291641,0.0,44.0,17.0
207,adv_0.025,typicality,11101.748046875,14.13789,0.0,284.0,37.0
208,adv_0.025,typicality,10981.4462890625,29.62186,0.0,253.0,11.0
209,adv_0.025,typicality,11228.97265625,7.3255405,0.0,242.0,1.0
210,adv_0.025,typicality,10850.90625,15.514152,0.0,330.0,43.0
211,adv_0.025,typicality,9723.9755859375,15.650981,0.0,329.0,18.0
212,adv_0.025,typicality,11318.037109375,14.1994295,0.0,349.0,18.0
213,adv_0.025,typicality,10837.775390625,4.470692,0.0,54.0,20.0
214,adv_0.025,typicality,9988.802734375,1.528433,0.0,128.0,26.0
215,adv_0.025,typicality,12038.490234375,14.145383,0.0,312.0,1.0
216,adv_0.025,typicality,10933.4755859375,22.097128,0.0,141.0,43.0
217,adv_0.025,typicality,10385.251953125,13.280083,0.0,371.0,0.0
218,adv_0.025,typicality,9479.2412109375,7.2574925,0.0,43.0,29.0
219,adv_0.025,typicality,11471.40625,10.37028,0.0,310.0,51.0
220,adv_0.025,typicality,9483.369140625,28.871786,0.0,114.0,25.0
221,adv_0.025,typicality,8972.908203125,9.16678,0.0,153.0,46.0
222,adv_0.025,typicality,9507.095703125,13.408375,0.0,4.0,17.0
223,adv_0.025,typicality,8737.18359375,24.720432,0.0,263.0,35.0
224,adv_0.025,typicality,11181.5947265625,38.933693,0.0,230.0,29.0
225,adv_0.025,typicality,11144.662109375,5.2884274,0.0,403.0,56.0
226,adv_0.025,typicality,11355.2578125,17.70746,0.0,229.0,60.0
227,adv_0.025,typicality,10872.3388671875,3.6524167,0.0,21.0,22.0
228,adv_0.025,typicality,9340.2333984375,8.203347,0.0,40.0,54.0
229,adv_0.025,typicality,12160.869140625,12.706984,0.0,146.0,63.0
230,adv_0.025,typicality,9758.98046875,13.468992,0.0,420.0,57.0
231,adv_0.025,typicality,10077.498046875,13.472257,0.0,363.0,2.0
232,adv_0.025,typicality,8746.478515625,10.206141,0.0,10.0,37.0
233,adv_0.025,typicality,12470.6142578125,9.53494,0.0,417.0,57.0
234,adv_0.025,typicality,10973.2080078125,5.531815,0.0,225.0,55.0
235,adv_0.025,typicality,10198.9013671875,9.947162,0.0,414.0,55.0
236,adv_0.025,typicality,11315.19140625,8.010774,0.0,181.0,49.0
237,adv_0.025,typicality,9083.4619140625,11.372509,0.0,53.0,57.0
238,adv_0.025,typicality,9927.8203125,11.953895,0.0,318.0,1.0
239,adv_0.025,typicality,9212.48046875,24.079618,0.0,281.0,9.0
240,adv_0.025,typicality,11430.439453125,22.566603,0.0,423.0,28.0
241,adv_0.025,typicality,9481.216796875,15.494468,0.0,323.0,27.0
242,adv_0.025,typicality,9067.337890625,0.4979682,1.0,222.0,21.0
243,adv_0.025,typicality,11728.48046875,5.1071706,0.0,8.0,47.0
244,adv_0.025,typicality,9691.44140625,17.376608,0.0,314.0,63.0
245,adv_0.025,typicality,12209.0146484375,17.333664,0.0,219.0,48.0
246,adv_0.025,typicality,11159.7685546875,19.358047,0.0,245.0,4.0
247,adv_0.025,typicality,10471.7412109375,3.129076,0.0,113.0,22.0
248,adv_0.025,typicality,10656.560546875,14.191868,0.0,5.0,51.0
249,adv_0.025,typicality,10156.21484375,11.66642,0.0,77.0,48.0
250,adv_0.025,typicality,10327.142578125,11.588962,0.0,255.0,5.0
251,adv_0.025,typicality,9216.9921875,10.498674,0.0,332.0,37.0
252,adv_0.025,typicality,11263.337890625,9.434044,0.0,256.0,7.0
253,adv_0.025,typicality,11618.146484375,6.960038,0.0,168.0,9.0
254,adv_0.025,typicality,11319.58984375,4.375413,0.0,6.0,22.0
255,adv_0.025,typicality,10153.6015625,8.674209,0.0,383.0,52.0
256,adv_0.025,typicality,10642.353515625,14.697426,0.0,64.0,29.0
257,adv_0.025,typicality,11002.9130859375,10.792842,0.0,126.0,48.0
258,adv_0.025,typicality,10186.61328125,1.7633734,0.0,7.0,63.0
259,adv_0.025,typicality,9621.3251953125,2.651846,0.0,79.0,22.0
260,adv_0.025,typicality,8773.7509765625,24.528278,0.0,108.0,57.0
261,adv_0.025,typicality,11042.12890625,3.0250347,0.0,17.0,13.0
262,adv_0.025,typicality,11255.1943359375,0.23649746,1.0,246.0,21.0
263,adv_0.025,typicality,9371.41015625,7.058942,0.0,3.0,10.0
264,adv_0.025,typicality,10127.654296875,14.839153,0.0,91.0,15.0
265,adv_0.025,typicality,9056.9228515625,8.427,0.0,45.0,63.0
266,adv_0.025,typicality,11277.564453125,7.593789,0.0,142.0,41.0
267,adv_0.025,typicality,9959.755859375,6.099985,0.0,186.0,7.0
268,adv_0.025,typicality,9570.302734375,8.222979,0.0,131.0,21.0
269,adv_0.025,typicality,10342.62890625,17.508844,0.0,51.0,30.0
270,adv_0.025,typicality,11547.3681640625,13.550882,0.0,22.0,16.0
271,adv_0.025,typicality,10396.3115234375,19.668482,0.0,204.0,34.0
272,adv_0.025,typicality,10131.576171875,14.98984,0.0,206.0,2.0
273,adv_0.025,typicality,9453.96875,23.825663,0.0,338.0,4.0
274,adv_0.025,typicality,9603.4853515625,19.104826,0.0,429.0,34.0
275,adv_0.025,typicality,10045.037109375,13.901594,0.0,166.0,63.0
276,adv_0.025,typicality,8691.0390625,12.699172,0.0,391.0,26.0
277,adv_0.025,typicality,11445.7744140625,7.941334,0.0,110.0,20.0
278,adv_0.025,typicality,11295.38671875,10.135307,0.0,52.0,55.0
279,adv_0.025,typicality,10930.009765625,2.028553,0.0,361.0,39.0
280,adv_0.025,typicality,11595.787109375,7.4005933,0.0,382.0,53.0
281,adv_0.025,typicality,10451.142578125,13.611466,0.0,236.0,18.0
282,adv_0.025,typicality,9406.60546875,5.0116024,0.0,61.0,63.0
283,adv_0.025,typicality,11219.15234375,12.681252,0.0,244.0,2.0
284,adv_0.025,typicality,9639.26953125,20.2301,0.0,62.0,57.0
285,adv_0.025,typicality,10481.611328125,10.259048,0.0,295.0,62.0
286,adv_0.025,typicality,9508.4140625,0.068432815,1.0,327.0,49.0
287,adv_0.025,typicality,9872.939453125,10.726836,0.0,299.0,2.0
288,adv_0.025,typicality,12061.287109375,16.824987,0.0,9.0,61.0
289,adv_0.025,typicality,10931.9453125,15.409554,0.0,184.0,9.0
290,adv_0.025,typicality,8458.427734375,17.893568,0.0,293.0,17.0
291,adv_0.025,typicality,10629.28125,14.974768,0.0,199.0,2.0
292,adv_0.025,typicality,9940.9033203125,17.009705,0.0,220.0,9.0
293,adv_0.025,typicality,10223.751953125,10.340775,0.0,182.0,54.0
294,adv_0.025,typicality,11913.15234375,7.3224134,0.0,74.0,51.0
295,adv_0.025,typicality,11718.939453125,14.8515835,0.0,147.0,48.0
296,adv_0.025,typicality,10388.58984375,11.756575,0.0,408.0,37.0
297,adv_0.025,typicality,9206.591796875,5.261624,0.0,100.0,64.0
298,adv_0.025,typicality,12750.09375,23.460047,0.0,388.0,4.0
299,adv_0.025,typicality,11058.41796875,1.050806,1.0,214.0,26.0
300,adv_0.025,typicality,9298.97265625,2.3411856,0.0,65.0,1.0
301,adv_0.025,typicality,9023.521484375,13.108236,0.0,401.0,41.0
302,adv_0.025,typicality,12497.0537109375,8.195488,0.0,317.0,17.0
303,adv_0.025,typicality,10199.8916015625,21.769003,0.0,66.0,60.0
304,adv_0.025,typicality,11122.1611328125,8.535128,0.0,298.0,61.0
305,adv_0.025,typicality,10698.49609375,10.169435,0.0,367.0,53.0
306,adv_0.025,typicality,10417.01171875,9.3748,0.0,333.0,30.0
307,adv_0.025,typicality,9735.755859375,0.003040574,1.0,33.0,8.0
308,adv_0.025,typicality,11635.69921875,6.2747774,0.0,308.0,21.0
309,adv_0.025,typicality,11241.86328125,10.25614,0.0,155.0,52.0
310,adv_0.025,typicality,9599.552734375,19.949856,0.0,430.0,45.0
311,adv_0.025,typicality,10618.6337890625,8.45545,0.0,101.0,6.0
312,adv_0.025,typicality,10153.1923828125,21.950552,0.0,435.0,61.0
313,adv_0.025,typicality,10644.8857421875,7.5048866,0.0,254.0,31.0
314,adv_0.025,typicality,10757.125,10.97516,0.0,400.0,6.0
315,adv_0.025,typicality,11381.443359375,4.723264,0.0,200.0,40.0
316,adv_0.025,typicality,11764.4169921875,9.649565,0.0,107.0,5.0
317,adv_0.025,typicality,13470.3310546875,13.633655,0.0,194.0,22.0
318,adv_0.025,typicality,9824.943359375,22.791433,0.0,275.0,10.0
319,adv_0.025,typicality,10371.5546875,3.565539,0.0,88.0,44.0
320,adv_0.025,typicality,9074.2275390625,12.349364,0.0,221.0,18.0
321,adv_0.025,typicality,9712.8681640625,11.565379,0.0,57.0,29.0
322,adv_0.025,typicality,11036.21484375,23.681137,0.0,139.0,0.0
323,adv_0.025,typicality,9714.642578125,13.8045025,0.0,203.0,39.0
324,adv_0.025,typicality,11597.3359375,11.547262,0.0,266.0,1.0
325,adv_0.025,typicality,10142.6640625,4.23638,0.0,58.0,6.0
326,adv_0.025,typicality,11427.8173828125,11.435677,0.0,416.0,8.0
327,adv_0.025,typicality,9909.36328125,11.878367,0.0,304.0,57.0
328,adv_0.025,typicality,10268.380859375,6.3366685,0.0,303.0,38.0
329,adv_0.025,typicality,11382.6025390625,9.583593,0.0,130.0,54.0
330,adv_0.025,typicality,10321.943359375,16.035334,0.0,343.0,55.0
331,adv_0.025,typicality,11993.978515625,7.7740026,0.0,122.0,6.0
332,adv_0.025,typicality,10872.2001953125,5.1478443,0.0,369.0,23.0
333,adv_0.025,typicality,11525.8203125,7.4981112,0.0,217.0,9.0
334,adv_0.025,typicality,9944.9375,13.776292,0.0,23.0,61.0
335,adv_0.025,typicality,9223.681640625,11.084532,0.0,232.0,51.0
336,adv_0.025,typicality,11349.130859375,2.5244396,0.0,69.0,9.0
337,adv_0.025,typicality,9534.767578125,14.38921,0.0,119.0,46.0
338,adv_0.025,typicality,11199.8046875,12.367432,0.0,49.0,34.0
339,adv_0.025,typicality,11419.36328125,11.165026,0.0,133.0,55.0
340,adv_0.025,typicality,12011.828125,13.461497,0.0,375.0,10.0
341,adv_0.025,typicality,10304.451171875,1.8567528,0.0,328.0,8.0
342,adv_0.025,typicality,9848.375,12.547007,0.0,178.0,12.0
343,adv_0.025,typicality,9620.78515625,22.448816,0.0,404.0,52.0
344,adv_0.025,typicality,10853.12109375,1.158565,0.0,224.0,20.0
345,adv_0.025,typicality,9865.44921875,23.463913,0.0,413.0,60.0
346,adv_0.025,typicality,10008.978515625,15.512296,0.0,386.0,30.0
347,adv_0.025,typicality,9950.154296875,10.061159,0.0,179.0,28.0
348,adv_0.025,typicality,10243.748046875,15.825418,0.0,424.0,27.0
349,adv_0.025,typicality,10011.1669921875,8.813872,0.0,428.0,7.0
350,adv_0.025,typicality,9287.4619140625,8.173204,0.0,426.0,15.0
351,adv_0.025,typicality,9879.0341796875,20.660334,0.0,73.0,54.0
352,adv_0.025,typicality,10710.3203125,0.32199565,1.0,157.0,38.0
353,adv_0.025,typicality,9599.525390625,8.339716,0.0,240.0,32.0
354,adv_0.025,typicality,11241.2060546875,12.162136,0.0,358.0,37.0
355,adv_0.025,typicality,11220.267578125,7.4185886,0.0,278.0,46.0
356,adv_0.025,typicality,10568.9033203125,13.5222845,0.0,75.0,7.0
357,adv_0.025,typicality,10908.16796875,9.2002735,0.0,264.0,32.0
358,adv_0.025,typicality,12386.646484375,4.219214,0.0,13.0,46.0
359,adv_0.025,typicality,8196.2568359375,2.4521415,0.0,111.0,11.0
360,adv_0.025,typicality,9558.2578125,9.126595,0.0,419.0,39.0
361,adv_0.025,typicality,12149.5185546875,25.764585,0.0,201.0,19.0
362,adv_0.025,typicality,9782.974609375,6.2948675,0.0,392.0,48.0
363,adv_0.025,typicality,11164.34375,5.40229,0.0,374.0,20.0
364,adv_0.025,typicality,11313.009765625,0.00672944,1.0,174.0,38.0
365,adv_0.025,typicality,8869.7685546875,8.852698,0.0,397.0,36.0
366,adv_0.025,typicality,9404.69921875,4.8879414,0.0,270.0,21.0
367,adv_0.025,typicality,11914.837890625,14.286481,0.0,415.0,32.0
368,adv_0.025,typicality,9522.701171875,13.91951,0.0,205.0,3.0
369,adv_0.025,typicality,9451.5478515625,12.750931,0.0,231.0,48.0
370,adv_0.025,typicality,11238.1103515625,9.977531,0.0,269.0,13.0
371,adv_0.025,typicality,10420.8154296875,8.567331,0.0,18.0,52.0
372,adv_0.025,typicality,9619.359375,24.319714,0.0,280.0,25.0
