,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,1.127455234527588,1.9778117,0.0,25.0,2.0
1,contrast_0.025,energy,4.334598064422607,2.045574,0.0,278.0,17.0
2,contrast_0.025,energy,1.9580103158950806,0.008390888,1.0,277.0,26.0
3,contrast_0.025,energy,7.982900619506836,9.677192,0.0,150.0,30.0
4,contrast_0.025,energy,8.861319541931152,9.61714,0.0,17.0,28.0
5,contrast_0.025,energy,8.000638008117676,1.4885997,0.0,269.0,16.0
6,contrast_0.025,energy,1.4728394746780396,4.0531077e-06,1.0,217.0,26.0
7,contrast_0.025,energy,4.914697170257568,3.2932487,0.0,111.0,28.0
8,contrast_0.025,energy,0.9025395512580872,2.3740735,0.0,22.0,3.0
9,contrast_0.025,energy,9.46331787109375,3.3976986,0.0,185.0,21.0
10,contrast_0.025,energy,2.9905290603637695,5.761548,0.0,143.0,11.0
11,contrast_0.025,energy,0.3563050627708435,2.8125367,0.0,226.0,11.0
12,contrast_0.025,energy,7.754586696624756,0.1590026,1.0,123.0,29.0
13,contrast_0.025,energy,0.6837677359580994,13.9278555,0.0,110.0,24.0
14,contrast_0.025,energy,1.2492830753326416,5.1113267,0.0,115.0,8.0
15,contrast_0.025,energy,1.7841320037841797,5.219879,0.0,126.0,17.0
16,contrast_0.025,energy,7.533102512359619,5.899856,0.0,107.0,23.0
17,contrast_0.025,energy,-0.3313194513320923,2.6637032,0.0,147.0,8.0
18,contrast_0.025,energy,6.0050435066223145,9.123341,0.0,127.0,24.0
19,contrast_0.025,energy,2.9145596027374268,6.1795635,0.0,81.0,16.0
20,contrast_0.025,energy,2.225788116455078,0.5994845,1.0,96.0,17.0
21,contrast_0.025,energy,3.0876784324645996,8.351236,0.0,275.0,20.0
22,contrast_0.025,energy,0.4951510429382324,5.4331293,0.0,33.0,16.0
23,contrast_0.025,energy,0.15857499837875366,0.0045273188,1.0,198.0,18.0
24,contrast_0.025,energy,5.8774518966674805,4.65414,0.0,212.0,13.0
25,contrast_0.025,energy,0.6540025472640991,8.810502,0.0,279.0,9.0
26,contrast_0.025,energy,1.1921415328979492,3.340784,0.0,164.0,12.0
27,contrast_0.025,energy,5.042636871337891,1.7150248,0.0,48.0,16.0
28,contrast_0.025,energy,0.37196797132492065,0.8092805,1.0,244.0,26.0
29,contrast_0.025,energy,3.086179494857788,7.2991667,0.0,183.0,2.0
30,contrast_0.025,energy,0.3614614009857178,5.2820387,0.0,94.0,15.0
31,contrast_0.025,energy,1.1134473085403442,0.7262449,1.0,137.0,13.0
32,contrast_0.025,energy,4.544167518615723,9.571544,0.0,216.0,27.0
33,contrast_0.025,energy,3.022948741912842,1.9422436,0.0,221.0,17.0
34,contrast_0.025,energy,0.29300540685653687,0.3895874,1.0,133.0,8.0
35,contrast_0.025,energy,0.04947483539581299,5.3719563,0.0,148.0,0.0
36,contrast_0.025,energy,-0.3201770782470703,5.9496975,0.0,19.0,6.0
37,contrast_0.025,energy,0.776814341545105,8.609883,0.0,86.0,5.0
38,contrast_0.025,energy,-1.472048044204712,0.31184334,1.0,20.0,6.0
39,contrast_0.025,energy,-0.8391710519790649,5.226474,0.0,155.0,28.0
40,contrast_0.025,energy,2.9310221672058105,10.304077,0.0,26.0,6.0
41,contrast_0.025,energy,7.91301155090332,2.3480937,0.0,65.0,6.0
42,contrast_0.025,energy,5.841948986053467,18.329031,0.0,184.0,5.0
43,contrast_0.025,energy,1.4379088878631592,5.7886333,0.0,46.0,4.0
44,contrast_0.025,energy,0.6633275747299194,1.2709773,0.0,47.0,26.0
45,contrast_0.025,energy,5.201138019561768,0.005905916,1.0,180.0,3.0
46,contrast_0.025,energy,6.140944480895996,0.39242655,1.0,44.0,30.0
47,contrast_0.025,energy,3.2441768646240234,1.1297867,1.0,160.0,16.0
48,contrast_0.025,energy,5.117496013641357,0.043349504,1.0,101.0,3.0
49,contrast_0.025,energy,-0.11977231502532959,4.2031016,0.0,249.0,11.0
50,contrast_0.025,energy,2.7929940223693848,3.408939,0.0,224.0,8.0
51,contrast_0.025,energy,3.6948328018188477,0.16519158,1.0,16.0,8.0
52,contrast_0.025,energy,0.9185153841972351,0.3170288,1.0,83.0,0.0
53,contrast_0.025,energy,-0.25193485617637634,7.070725,0.0,87.0,20.0
54,contrast_0.025,energy,8.12951374053955,0.007212672,1.0,135.0,14.0
55,contrast_0.025,energy,-0.03434634208679199,2.4218025,0.0,245.0,17.0
56,contrast_0.025,energy,2.497751474380493,3.4938807,0.0,181.0,1.0
57,contrast_0.025,energy,6.626646995544434,0.022287253,1.0,131.0,7.0
58,contrast_0.025,energy,1.7522262334823608,0.15350221,1.0,78.0,11.0
59,contrast_0.025,energy,1.9088475704193115,8.850464,0.0,168.0,5.0
60,contrast_0.025,energy,5.299962520599365,0.19872034,1.0,37.0,11.0
61,contrast_0.025,energy,0.36978814005851746,0.0049980935,1.0,173.0,20.0
62,contrast_0.025,energy,2.1347403526306152,1.5657845,0.0,27.0,27.0
63,contrast_0.025,energy,-0.3205241560935974,3.56769,0.0,29.0,18.0
64,contrast_0.025,energy,1.9987612962722778,0.8817704,1.0,140.0,2.0
65,contrast_0.025,energy,2.852354049682617,7.3909487e-06,1.0,271.0,25.0
