,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,energy,0.9502959251403809,2.0487068,0.0,138.0,21.0
1,hue_0.025,energy,0.8137915134429932,5.1516685,0.0,188.0,16.0
2,hue_0.025,energy,12.57882022857666,16.041641,0.0,205.0,15.0
3,hue_0.025,energy,2.004758834838867,8.039438,0.0,174.0,5.0
4,hue_0.025,energy,4.778229713439941,4.394007,0.0,58.0,22.0
5,hue_0.025,energy,7.991513729095459,2.2328143,0.0,281.0,0.0
6,hue_0.025,energy,3.405557155609131,6.6478357,0.0,202.0,28.0
7,hue_0.025,energy,4.038140296936035,15.692972,0.0,179.0,11.0
8,hue_0.025,energy,1.9318840503692627,7.1936827,0.0,120.0,22.0
9,hue_0.025,energy,6.229891300201416,7.4755282,0.0,171.0,9.0
10,hue_0.025,energy,0.9812688827514648,9.817083,0.0,216.0,27.0
11,hue_0.025,energy,0.5030059814453125,5.4340415,0.0,33.0,16.0
12,hue_0.025,energy,2.12259578704834,1.2531013,0.0,93.0,14.0
13,hue_0.025,energy,2.6167190074920654,1.5633636,0.0,92.0,7.0
14,hue_0.025,energy,1.0250850915908813,5.7220295e-06,1.0,217.0,26.0
15,hue_0.025,energy,2.716925859451294,3.0686297,0.0,45.0,1.0
16,hue_0.025,energy,1.2940058708190918,11.400242,0.0,157.0,8.0
17,hue_0.025,energy,4.200618267059326,13.051114,0.0,203.0,10.0
18,hue_0.025,energy,6.344041347503662,6.825723,0.0,24.0,22.0
19,hue_0.025,energy,1.6776081323623657,7.143656,0.0,42.0,5.0
20,hue_0.025,energy,6.839191436767578,9.372607,0.0,68.0,9.0
21,hue_0.025,energy,1.4002735614776611,3.1510258,0.0,164.0,12.0
22,hue_0.025,energy,1.4488385915756226,4.492744,0.0,178.0,8.0
23,hue_0.025,energy,-1.1807188987731934,7.2264643,0.0,74.0,19.0
24,hue_0.025,energy,3.065342903137207,1.487647,0.0,149.0,19.0
25,hue_0.025,energy,2.412724018096924,11.440051,0.0,0.0,28.0
