,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,-5.877221584320068,7.646738,0.0,232.0,51.0
1,multnoise_0.025,energy,-5.3227996826171875,20.310444,0.0,144.0,45.0
2,multnoise_0.025,energy,-0.6180034875869751,23.678972,0.0,404.0,52.0
3,multnoise_0.025,energy,2.1135663986206055,22.487406,0.0,301.0,7.0
4,multnoise_0.025,energy,1.1815624237060547,0.4993505,1.0,79.0,22.0
5,multnoise_0.025,energy,1.1391502618789673,2.4948997,0.0,58.0,6.0
6,multnoise_0.025,energy,-3.480569362640381,19.456541,0.0,106.0,59.0
7,multnoise_0.025,energy,-5.066582202911377,6.551636,0.0,82.0,11.0
8,multnoise_0.025,energy,0.3747445344924927,5.554553,0.0,172.0,48.0
9,multnoise_0.025,energy,0.03403627499938011,9.637272,0.0,203.0,39.0
10,multnoise_0.025,energy,-1.5356087684631348,10.96713,0.0,90.0,58.0
11,multnoise_0.025,energy,-3.0708656311035156,6.275653,0.0,415.0,32.0
12,multnoise_0.025,energy,-3.013620376586914,10.87116,0.0,262.0,62.0
13,multnoise_0.025,energy,-1.4525723457336426,22.158775,0.0,173.0,15.0
14,multnoise_0.025,energy,1.0571177005767822,7.70571,0.0,68.0,61.0
15,multnoise_0.025,energy,1.6406071186065674,1.0402634,0.0,226.0,47.0
16,multnoise_0.025,energy,0.8129929304122925,0.12341122,1.0,348.0,55.0
17,multnoise_0.025,energy,-0.9247362613677979,15.299272,0.0,44.0,17.0
18,multnoise_0.025,energy,-4.879307746887207,18.357744,0.0,292.0,15.0
19,multnoise_0.025,energy,-1.554548740386963,0.0038893782,1.0,303.0,38.0
20,multnoise_0.025,energy,-8.441110610961914,9.766864,0.0,261.0,11.0
21,multnoise_0.025,energy,-5.652863502502441,9.221052,0.0,383.0,52.0
22,multnoise_0.025,energy,-5.23861026763916,6.3438034,0.0,357.0,33.0
23,multnoise_0.025,energy,6.807399749755859,5.4983807,0.0,381.0,41.0
24,multnoise_0.025,energy,-2.9860196113586426,10.133149,0.0,146.0,63.0
25,multnoise_0.025,energy,2.254946708679199,3.3350291,0.0,143.0,61.0
26,multnoise_0.025,energy,-0.6103814244270325,6.784924,0.0,212.0,31.0
27,multnoise_0.025,energy,-3.474149465560913,22.685751,0.0,362.0,18.0
28,multnoise_0.025,energy,0.7750992178916931,18.421938,0.0,386.0,30.0
29,multnoise_0.025,energy,-7.282157897949219,18.862747,0.0,308.0,21.0
30,multnoise_0.025,energy,-4.7029948234558105,6.392556,0.0,38.0,56.0
31,multnoise_0.025,energy,4.758591651916504,20.889462,0.0,51.0,30.0
32,multnoise_0.025,energy,-3.5925345420837402,5.078061,0.0,217.0,9.0
