,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,energy,-3.9607248306274414,1.6395863,0.0,81.0,29.0
1,hue_0.025,energy,-2.0393571853637695,0.053353354,1.0,113.0,22.0
2,hue_0.025,energy,-4.14022159576416,3.3441527,0.0,315.0,6.0
3,hue_0.025,energy,0.5202419757843018,3.4005313,0.0,2.0,7.0
4,hue_0.025,energy,-3.6856977939605713,9.905004,0.0,196.0,12.0
5,hue_0.025,energy,-7.861636638641357,10.379213,0.0,219.0,48.0
6,hue_0.025,energy,-5.417602062225342,1.112211,0.0,264.0,32.0
7,hue_0.025,energy,-4.482568264007568,22.758314,0.0,75.0,7.0
8,hue_0.025,energy,-0.4206540286540985,6.9575443,0.0,60.0,64.0
9,hue_0.025,energy,-3.9562244415283203,5.623871,0.0,17.0,13.0
10,hue_0.025,energy,2.7101879119873047,10.93057,0.0,435.0,61.0
11,hue_0.025,energy,1.752331018447876,10.787602,0.0,346.0,43.0
12,hue_0.025,energy,-2.4305617809295654,18.924118,0.0,338.0,4.0
13,hue_0.025,energy,-7.615412712097168,7.091584,0.0,221.0,18.0
14,hue_0.025,energy,-0.8026621341705322,0.036185984,1.0,88.0,44.0
15,hue_0.025,energy,1.3638724088668823,4.7976446,0.0,102.0,34.0
16,hue_0.025,energy,-7.250545024871826,4.958885,0.0,185.0,11.0
17,hue_0.025,energy,-3.766788959503174,1.4246414,0.0,231.0,48.0
18,hue_0.025,energy,-4.157381057739258,7.95052,0.0,265.0,53.0
19,hue_0.025,energy,-4.658412456512451,2.967077,0.0,134.0,28.0
20,hue_0.025,energy,-5.925363540649414,5.3679953,0.0,300.0,49.0
21,hue_0.025,energy,-4.5356340408325195,7.8846946,0.0,398.0,31.0
22,hue_0.025,energy,-6.542932510375977,6.413597,0.0,331.0,56.0
23,hue_0.025,energy,-6.259911060333252,4.326523,0.0,359.0,48.0
24,hue_0.025,energy,-2.233217477798462,11.825013,0.0,418.0,1.0
25,hue_0.025,energy,0.5501339435577393,4.0596323,0.0,285.0,37.0
26,hue_0.025,energy,-1.0002553462982178,3.3476882,0.0,186.0,7.0
27,hue_0.025,energy,5.163037300109863,8.111295,0.0,305.0,54.0
28,hue_0.025,energy,-2.2354140281677246,8.742566,0.0,124.0,5.0
29,hue_0.025,energy,-4.899728775024414,0.018710896,1.0,112.0,56.0
30,hue_0.025,energy,-1.5179640054702759,2.1076393,0.0,271.0,31.0
31,hue_0.025,energy,-1.1738569736480713,13.82509,0.0,262.0,62.0
32,hue_0.025,energy,-6.905287742614746,0.10960114,1.0,419.0,39.0
33,hue_0.025,energy,6.266485691070557,20.244545,0.0,275.0,10.0
34,hue_0.025,energy,-2.246358871459961,7.233907,0.0,65.0,1.0
35,hue_0.025,energy,0.15066102147102356,17.639093,0.0,334.0,10.0
36,hue_0.025,energy,-2.3150875568389893,0.19695836,1.0,369.0,23.0
37,hue_0.025,energy,11.339479446411133,14.375774,0.0,280.0,25.0
38,hue_0.025,energy,-3.104743480682373,4.206849,0.0,337.0,43.0
39,hue_0.025,energy,-5.602470397949219,6.9530516,0.0,82.0,11.0
40,hue_0.025,energy,-6.760334491729736,5.5630217,0.0,320.0,18.0
41,hue_0.025,energy,-4.924048900604248,5.980878,0.0,172.0,48.0
42,hue_0.025,energy,-1.118863821029663,15.559795,0.0,314.0,63.0
43,hue_0.025,energy,1.175742745399475,13.622916,0.0,301.0,7.0
44,hue_0.025,energy,-3.8791086673736572,3.6305256,0.0,213.0,28.0
45,hue_0.025,energy,-2.944139242172241,0.060798287,1.0,116.0,23.0
46,hue_0.025,energy,-3.1773722171783447,12.1365795,0.0,68.0,61.0
47,hue_0.025,energy,-7.585995197296143,10.801959,0.0,379.0,3.0
48,hue_0.025,energy,3.9023869037628174,12.789593,0.0,1.0,9.0
49,hue_0.025,energy,-5.665892601013184,5.76556,0.0,421.0,32.0
50,hue_0.025,energy,-0.46488314867019653,5.4070306,0.0,240.0,32.0
51,hue_0.025,energy,-2.1836466789245605,14.534326,0.0,190.0,31.0
52,hue_0.025,energy,0.802668035030365,7.0556955,0.0,64.0,29.0
53,hue_0.025,energy,0.4693511128425598,5.6894574,0.0,332.0,37.0
