,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,25.21605682373047,0.07513574,1.0,37.0,11.0
1,noise_0.025,grad_magnitude,28.019798278808594,1.4730244,0.0,208.0,11.0
2,noise_0.025,grad_magnitude,17.7647647857666,9.684933,0.0,51.0,8.0
3,noise_0.025,grad_magnitude,8.32508659362793,4.681268,0.0,159.0,6.0
4,noise_0.025,grad_magnitude,36.07865524291992,3.022867,0.0,226.0,11.0
5,noise_0.025,grad_magnitude,17.71261215209961,8.5477705,0.0,3.0,8.0
6,noise_0.025,grad_magnitude,29.21339225769043,2.05907,0.0,71.0,16.0
7,noise_0.025,grad_magnitude,25.371307373046875,5.2829814,0.0,82.0,12.0
8,noise_0.025,grad_magnitude,28.23720932006836,10.390953,0.0,43.0,22.0
9,noise_0.025,grad_magnitude,29.600500106811523,3.0082948,0.0,92.0,7.0
10,noise_0.025,grad_magnitude,15.13086223602295,4.352469,0.0,74.0,19.0
11,noise_0.025,grad_magnitude,26.693689346313477,0.78613245,0.0,62.0,29.0
12,noise_0.025,grad_magnitude,26.195329666137695,8.586167,0.0,183.0,2.0
13,noise_0.025,grad_magnitude,26.869659423828125,1.3565958,0.0,55.0,29.0
14,noise_0.025,grad_magnitude,28.3260498046875,7.14548,0.0,104.0,11.0
15,noise_0.025,grad_magnitude,13.773595809936523,0.3688716,1.0,64.0,15.0
16,noise_0.025,grad_magnitude,25.70560073852539,7.2664003,0.0,4.0,12.0
17,noise_0.025,grad_magnitude,25.349958419799805,0.14666112,1.0,137.0,13.0
18,noise_0.025,grad_magnitude,14.060807228088379,13.747341,0.0,171.0,9.0
19,noise_0.025,grad_magnitude,28.621206283569336,5.819037,0.0,126.0,17.0
20,noise_0.025,grad_magnitude,14.675137519836426,0.2691727,1.0,253.0,11.0
21,noise_0.025,grad_magnitude,22.654760360717773,5.033861,0.0,33.0,16.0
22,noise_0.025,grad_magnitude,17.773574829101562,7.3843727,0.0,85.0,0.0
23,noise_0.025,grad_magnitude,15.468511581420898,9.433162,0.0,239.0,21.0
24,noise_0.025,grad_magnitude,34.30873489379883,11.3798895,0.0,115.0,8.0
25,noise_0.025,grad_magnitude,39.422096252441406,5.9451065,0.0,230.0,14.0
26,noise_0.025,grad_magnitude,25.15696907043457,8.719726,0.0,224.0,8.0
27,noise_0.025,grad_magnitude,34.6770133972168,9.731512,0.0,264.0,11.0
28,noise_0.025,grad_magnitude,26.362611770629883,4.0043974,0.0,47.0,26.0
29,noise_0.025,grad_magnitude,17.423355102539062,4.2527866,0.0,164.0,12.0
30,noise_0.025,grad_magnitude,24.738927841186523,5.298929,0.0,66.0,22.0
31,noise_0.025,grad_magnitude,33.66842269897461,5.7489977,0.0,182.0,9.0
32,noise_0.025,grad_magnitude,21.677343368530273,11.420885,0.0,132.0,9.0
33,noise_0.025,grad_magnitude,26.38881492614746,5.941965,0.0,134.0,14.0
34,noise_0.025,grad_magnitude,24.963485717773438,8.404561,0.0,80.0,20.0
35,noise_0.025,grad_magnitude,29.085132598876953,0.20746562,1.0,197.0,26.0
36,noise_0.025,grad_magnitude,20.206361770629883,6.1069074,0.0,21.0,16.0
37,noise_0.025,grad_magnitude,29.90656852722168,4.6618094,0.0,31.0,30.0
38,noise_0.025,grad_magnitude,19.41261100769043,12.521967,0.0,88.0,12.0
