,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,3.782197952270508,75.35606,0.0,137.0,3.0
1,saltpepper_0.025,energy,8.393446922302246,48.77351,0.0,3.0,10.0
2,saltpepper_0.025,energy,15.311775207519531,51.842613,0.0,350.0,55.0
3,saltpepper_0.025,energy,4.374039649963379,19.907309,0.0,45.0,63.0
4,saltpepper_0.025,energy,-3.546471118927002,35.978523,0.0,78.0,1.0
5,saltpepper_0.025,energy,20.89130210876465,36.876442,0.0,280.0,25.0
6,saltpepper_0.025,energy,2.1182315349578857,81.709045,0.0,353.0,21.0
7,saltpepper_0.025,energy,11.803384780883789,101.69937,0.0,92.0,4.0
8,saltpepper_0.025,energy,3.5395915508270264,166.9671,0.0,39.0,60.0
9,saltpepper_0.025,energy,11.772171020507812,51.6672,0.0,65.0,1.0
10,saltpepper_0.025,energy,10.728535652160645,36.88724,0.0,152.0,52.0
11,saltpepper_0.025,energy,-2.1890573501586914,164.80779,0.0,195.0,26.0
12,saltpepper_0.025,energy,-3.2912774085998535,36.174496,0.0,330.0,43.0
13,saltpepper_0.025,energy,26.436494827270508,60.82788,0.0,83.0,13.0
14,saltpepper_0.025,energy,18.139238357543945,84.045975,0.0,15.0,17.0
15,saltpepper_0.025,energy,-0.6388859748840332,56.386345,0.0,255.0,5.0
16,saltpepper_0.025,energy,-3.347670793533325,204.03091,0.0,66.0,60.0
17,saltpepper_0.025,energy,26.822343826293945,25.261265,0.0,357.0,33.0
18,saltpepper_0.025,energy,11.493593215942383,55.161724,0.0,304.0,57.0
19,saltpepper_0.025,energy,-4.074921131134033,42.242935,0.0,10.0,37.0
20,saltpepper_0.025,energy,0.7488397359848022,117.36408,0.0,220.0,9.0
21,saltpepper_0.025,energy,6.858072280883789,54.1288,0.0,264.0,32.0
22,saltpepper_0.025,energy,14.169839859008789,29.115383,0.0,303.0,38.0
23,saltpepper_0.025,energy,4.6424150466918945,50.661148,0.0,165.0,13.0
24,saltpepper_0.025,energy,2.404142379760742,24.446173,0.0,244.0,2.0
25,saltpepper_0.025,energy,10.594083786010742,35.906593,0.0,429.0,34.0
26,saltpepper_0.025,energy,19.124723434448242,68.581726,0.0,383.0,52.0
27,saltpepper_0.025,energy,20.114849090576172,13.886271,0.0,88.0,44.0
28,saltpepper_0.025,energy,0.5456994771957397,31.168737,0.0,166.0,63.0
29,saltpepper_0.025,energy,6.30316162109375,26.88039,0.0,406.0,56.0
30,saltpepper_0.025,energy,0.7903079986572266,73.4167,0.0,43.0,29.0
31,saltpepper_0.025,energy,10.038379669189453,58.518864,0.0,235.0,25.0
32,saltpepper_0.025,energy,14.528857231140137,35.729633,0.0,296.0,48.0
33,saltpepper_0.025,energy,8.637578010559082,102.98527,0.0,89.0,61.0
34,saltpepper_0.025,energy,12.054835319519043,48.88233,0.0,199.0,2.0
35,saltpepper_0.025,energy,17.458566665649414,110.21213,0.0,198.0,60.0
36,saltpepper_0.025,energy,1.6321922540664673,37.553158,0.0,179.0,28.0
37,saltpepper_0.025,energy,0.6565905213356018,52.00219,0.0,44.0,17.0
38,saltpepper_0.025,energy,10.541507720947266,36.28334,0.0,290.0,62.0
39,saltpepper_0.025,energy,9.10232162475586,51.871834,0.0,19.0,28.0
40,saltpepper_0.025,energy,16.94632339477539,75.70166,0.0,223.0,54.0
41,saltpepper_0.025,energy,10.561767578125,101.16939,0.0,376.0,50.0
42,saltpepper_0.025,energy,1.3495467901229858,28.693222,0.0,369.0,23.0
43,saltpepper_0.025,energy,26.41997718811035,29.951,0.0,62.0,57.0
44,saltpepper_0.025,energy,0.27571433782577515,7.563897,0.0,382.0,53.0
45,saltpepper_0.025,energy,9.550435066223145,49.282166,0.0,100.0,64.0
46,saltpepper_0.025,energy,-0.35699525475502014,24.790524,0.0,38.0,56.0
47,saltpepper_0.025,energy,18.167537689208984,37.53489,0.0,377.0,43.0
48,saltpepper_0.025,energy,15.178433418273926,37.786064,0.0,147.0,48.0
49,saltpepper_0.025,energy,2.9648587703704834,106.367195,0.0,379.0,3.0
50,saltpepper_0.025,energy,1.2397918701171875,59.51246,0.0,127.0,49.0
51,saltpepper_0.025,energy,23.350255966186523,52.497467,0.0,200.0,40.0
52,saltpepper_0.025,energy,6.7246479988098145,133.52486,0.0,211.0,18.0
