,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,energy,-0.4094400405883789,16.52457,0.0,274.0,15.0
1,adv_0.025,energy,-3.258061647415161,21.556536,0.0,89.0,61.0
2,adv_0.025,energy,-3.636211633682251,9.422265,0.0,99.0,28.0
3,adv_0.025,energy,-5.85549259185791,8.590821,0.0,56.0,26.0
4,adv_0.025,energy,2.6879007816314697,15.556686,0.0,325.0,4.0
5,adv_0.025,energy,-4.4536614418029785,18.920307,0.0,292.0,15.0
6,adv_0.025,energy,-5.285265922546387,3.2133582,0.0,138.0,23.0
7,adv_0.025,energy,-5.120028018951416,12.026571,0.0,140.0,0.0
8,adv_0.025,energy,-4.89349365234375,3.401821,0.0,399.0,31.0
9,adv_0.025,energy,-3.073028564453125,9.098077,0.0,285.0,37.0
10,adv_0.025,energy,-3.8492774963378906,14.255435,0.0,431.0,32.0
11,adv_0.025,energy,-1.2513458728790283,17.805058,0.0,376.0,50.0
12,adv_0.025,energy,-8.1920747756958,12.07268,0.0,228.0,3.0
13,adv_0.025,energy,-3.315948247909546,18.616581,0.0,296.0,48.0
14,adv_0.025,energy,-8.315735816955566,13.752743,0.0,96.0,40.0
15,adv_0.025,energy,-6.0748491287231445,5.580173,0.0,171.0,21.0
16,adv_0.025,energy,-5.4766364097595215,2.9364533,0.0,135.0,1.0
17,adv_0.025,energy,-3.8647220134735107,17.243557,0.0,50.0,38.0
18,adv_0.025,energy,-4.879286766052246,19.263813,0.0,29.0,51.0
19,adv_0.025,energy,5.373043060302734,11.841486,0.0,35.0,40.0
20,adv_0.025,energy,-0.9857650399208069,0.3950213,1.0,226.0,47.0
21,adv_0.025,energy,-9.051874160766602,1.7261994,0.0,331.0,56.0
22,adv_0.025,energy,-7.368788242340088,9.778546,0.0,345.0,21.0
23,adv_0.025,energy,-9.482226371765137,26.610497,0.0,31.0,24.0
24,adv_0.025,energy,-5.106170177459717,8.518493,0.0,0.0,29.0
25,adv_0.025,energy,4.743113040924072,16.981813,0.0,37.0,18.0
26,adv_0.025,energy,-9.466840744018555,10.993591,0.0,36.0,51.0
27,adv_0.025,energy,-10.305388450622559,15.595869,0.0,321.0,10.0
28,adv_0.025,energy,-7.052365303039551,7.1095304,0.0,25.0,30.0
29,adv_0.025,energy,-8.018102645874023,2.5914795,0.0,322.0,47.0
30,adv_0.025,energy,0.5697783827781677,17.88824,0.0,389.0,51.0
31,adv_0.025,energy,-9.648844718933105,7.7113867,0.0,129.0,7.0
32,adv_0.025,energy,-5.286861419677734,11.9867,0.0,189.0,41.0
33,adv_0.025,energy,-4.617100715637207,9.71418,0.0,427.0,62.0
34,adv_0.025,energy,-5.850264549255371,6.973373,0.0,85.0,42.0
35,adv_0.025,energy,6.53176212310791,18.25864,0.0,394.0,16.0
36,adv_0.025,energy,-1.0704165697097778,12.409973,0.0,258.0,32.0
37,adv_0.025,energy,1.9608004093170166,10.673657,0.0,336.0,9.0
38,adv_0.025,energy,-9.004404067993164,29.886686,0.0,92.0,4.0
39,adv_0.025,energy,-4.525177001953125,3.8439763,0.0,390.0,64.0
40,adv_0.025,energy,-4.653256416320801,10.713396,0.0,377.0,43.0
41,adv_0.025,energy,-6.653514862060547,7.487342,0.0,326.0,37.0
42,adv_0.025,energy,-4.36538028717041,17.527126,0.0,162.0,15.0
43,adv_0.025,energy,-4.910735607147217,19.639938,0.0,272.0,4.0
44,adv_0.025,energy,-4.828724384307861,6.67581,0.0,421.0,32.0
45,adv_0.025,energy,-4.676523208618164,17.060951,0.0,365.0,6.0
46,adv_0.025,energy,-6.50818395614624,10.56959,0.0,251.0,62.0
47,adv_0.025,energy,-5.976702690124512,20.322859,0.0,405.0,50.0
48,adv_0.025,energy,-3.9130003452301025,3.907617,0.0,302.0,14.0
49,adv_0.025,energy,-8.872270584106445,8.223812,0.0,215.0,39.0
50,adv_0.025,energy,3.16953706741333,27.449795,0.0,273.0,35.0
51,adv_0.025,energy,-6.508366584777832,16.061903,0.0,396.0,33.0
52,adv_0.025,energy,-7.981825828552246,5.162781,0.0,348.0,55.0
53,adv_0.025,energy,-2.635533571243286,14.276976,0.0,95.0,15.0
54,adv_0.025,energy,-4.313597679138184,14.594941,0.0,409.0,15.0
55,adv_0.025,energy,-5.910210609436035,18.724619,0.0,27.0,15.0
56,adv_0.025,energy,1.34561026096344,11.993182,0.0,34.0,4.0
57,adv_0.025,energy,-1.795922040939331,5.6223583,0.0,384.0,21.0
58,adv_0.025,energy,-3.8979737758636475,20.50272,0.0,187.0,0.0
59,adv_0.025,energy,4.538900852203369,7.563853,0.0,145.0,56.0
60,adv_0.025,energy,-5.104706764221191,12.203905,0.0,152.0,52.0
61,adv_0.025,energy,-4.64463996887207,4.6918273,0.0,432.0,1.0
62,adv_0.025,energy,-4.1953887939453125,6.622671,0.0,259.0,64.0
63,adv_0.025,energy,-8.202136993408203,10.501787,0.0,227.0,5.0
64,adv_0.025,energy,3.282747507095337,8.08006,0.0,288.0,29.0
65,adv_0.025,energy,-9.421231269836426,7.625484,0.0,19.0,28.0
66,adv_0.025,energy,-7.048685550689697,0.3212772,1.0,257.0,8.0
67,adv_0.025,energy,-3.2740490436553955,9.196193,0.0,289.0,9.0
68,adv_0.025,energy,-6.957565784454346,20.994493,0.0,243.0,45.0
69,adv_0.025,energy,-0.5178695321083069,19.32814,0.0,268.0,60.0
70,adv_0.025,energy,-6.250734806060791,4.781261,0.0,347.0,44.0
71,adv_0.025,energy,2.155278444290161,3.9837003,0.0,202.0,53.0
72,adv_0.025,energy,-1.2332558631896973,3.7411778,0.0,188.0,42.0
73,adv_0.025,energy,-0.05434542894363403,17.27531,0.0,309.0,34.0
74,adv_0.025,energy,-7.711331844329834,20.298,0.0,238.0,1.0
75,adv_0.025,energy,-4.060200214385986,20.750048,0.0,94.0,34.0
76,adv_0.025,energy,-4.5499773025512695,19.651926,0.0,373.0,19.0
77,adv_0.025,energy,-6.324703693389893,14.488778,0.0,125.0,14.0
78,adv_0.025,energy,-1.654411792755127,17.820906,0.0,47.0,61.0
79,adv_0.025,energy,-8.577764511108398,6.516037,0.0,165.0,13.0
80,adv_0.025,energy,-1.7600265741348267,10.897862,0.0,294.0,46.0
81,adv_0.025,energy,-5.503422737121582,12.848634,0.0,366.0,35.0
82,adv_0.025,energy,2.2306528091430664,8.43619,0.0,313.0,14.0
83,adv_0.025,energy,-6.120788097381592,13.179954,0.0,287.0,16.0
84,adv_0.025,energy,-1.2460130453109741,13.380373,0.0,372.0,30.0
85,adv_0.025,energy,3.5758891105651855,18.973713,0.0,76.0,21.0
86,adv_0.025,energy,-8.901284217834473,15.095024,0.0,341.0,27.0
87,adv_0.025,energy,-0.27902713418006897,14.44208,0.0,14.0,3.0
88,adv_0.025,energy,-0.10026554018259048,0.015612753,1.0,70.0,8.0
89,adv_0.025,energy,0.7760301232337952,9.140565,0.0,196.0,12.0
90,adv_0.025,energy,-3.8340916633605957,25.863598,0.0,198.0,60.0
91,adv_0.025,energy,-0.6239711046218872,6.560518,0.0,267.0,39.0
92,adv_0.025,energy,-6.803709030151367,7.1641555,0.0,208.0,4.0
93,adv_0.025,energy,-8.522180557250977,25.498121,0.0,344.0,37.0
94,adv_0.025,energy,-8.685964584350586,2.365399,0.0,82.0,11.0
95,adv_0.025,energy,-4.510992527008057,20.441444,0.0,362.0,18.0
96,adv_0.025,energy,-4.014702320098877,11.133802,0.0,300.0,49.0
97,adv_0.025,energy,4.524435043334961,10.505016,0.0,425.0,18.0
98,adv_0.025,energy,9.599842071533203,14.226052,0.0,346.0,43.0
99,adv_0.025,energy,-7.925542831420898,4.489512,0.0,209.0,11.0
100,adv_0.025,energy,-0.840104877948761,34.349163,0.0,291.0,25.0
101,adv_0.025,energy,3.9490625858306885,8.057161,0.0,410.0,7.0
102,adv_0.025,energy,10.08250617980957,1.9053656,0.0,385.0,3.0
103,adv_0.025,energy,3.682422399520874,14.503652,0.0,180.0,9.0
104,adv_0.025,energy,-3.720892906188965,18.55641,0.0,191.0,24.0
105,adv_0.025,energy,-1.3051502704620361,7.86404,0.0,355.0,31.0
106,adv_0.025,energy,-5.526970386505127,12.524673,0.0,117.0,59.0
107,adv_0.025,energy,-6.2465105056762695,7.8329964,0.0,42.0,58.0
108,adv_0.025,energy,-5.686263084411621,7.404025,0.0,276.0,14.0
109,adv_0.025,energy,-5.411756992340088,8.20684,0.0,169.0,62.0
110,adv_0.025,energy,-5.6634979248046875,12.00136,0.0,247.0,34.0
111,adv_0.025,energy,2.2236359119415283,4.9398317,0.0,387.0,31.0
112,adv_0.025,energy,-0.732768177986145,23.767946,0.0,422.0,26.0
113,adv_0.025,energy,-8.134371757507324,15.749537,0.0,170.0,36.0
114,adv_0.025,energy,3.117859363555908,14.988027,0.0,351.0,41.0
115,adv_0.025,energy,-0.3855198323726654,7.374122,0.0,305.0,54.0
116,adv_0.025,energy,-3.3874270915985107,6.514147,0.0,150.0,3.0
117,adv_0.025,energy,-7.471672534942627,0.95791495,1.0,250.0,31.0
118,adv_0.025,energy,-9.189201354980469,11.852622,0.0,197.0,52.0
119,adv_0.025,energy,-6.634021759033203,19.536018,0.0,39.0,60.0
120,adv_0.025,energy,-3.6539533138275146,14.095619,0.0,277.0,12.0
121,adv_0.025,energy,-5.769717693328857,4.7504315,0.0,38.0,56.0
122,adv_0.025,energy,0.7499115467071533,6.2885666,0.0,212.0,31.0
123,adv_0.025,energy,7.346689701080322,17.7709,0.0,183.0,16.0
124,adv_0.025,energy,-4.3826799392700195,14.14795,0.0,132.0,57.0
125,adv_0.025,energy,-4.6635823249816895,4.5024443,0.0,103.0,17.0
126,adv_0.025,energy,-9.9905366897583,24.181196,0.0,356.0,50.0
127,adv_0.025,energy,-6.233864784240723,8.5439825,0.0,223.0,54.0
128,adv_0.025,energy,-8.768712043762207,13.102484,0.0,90.0,58.0
129,adv_0.025,energy,-5.231263160705566,4.693706,0.0,339.0,11.0
130,adv_0.025,energy,-6.446422100067139,24.413475,0.0,78.0,1.0
131,adv_0.025,energy,-6.677963733673096,19.903162,0.0,164.0,60.0
132,adv_0.025,energy,-7.071392059326172,12.021306,0.0,109.0,18.0
133,adv_0.025,energy,-2.5851142406463623,6.358988,0.0,134.0,28.0
134,adv_0.025,energy,2.9514148235321045,11.943925,0.0,265.0,53.0
135,adv_0.025,energy,-5.340786933898926,10.676893,0.0,190.0,31.0
136,adv_0.025,energy,-7.3747334480285645,1.431401,0.0,112.0,56.0
137,adv_0.025,energy,-9.220209121704102,22.670143,0.0,177.0,45.0
138,adv_0.025,energy,-6.802644729614258,8.923671,0.0,213.0,28.0
139,adv_0.025,energy,0.17764733731746674,3.5467231,0.0,118.0,53.0
140,adv_0.025,energy,-9.336299896240234,6.10917,0.0,48.0,28.0
141,adv_0.025,energy,-2.953235626220703,3.2305472,0.0,175.0,10.0
142,adv_0.025,energy,-7.261845111846924,11.377202,0.0,115.0,24.0
143,adv_0.025,energy,2.5675292015075684,10.365441,0.0,12.0,30.0
144,adv_0.025,energy,-6.285213947296143,20.742914,0.0,28.0,50.0
