,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,energy,3.052947998046875,9.444194,0.0,233.0,12.0
1,brightness_0.025,energy,5.011735916137695,10.714806,0.0,157.0,8.0
2,brightness_0.025,energy,2.3660521507263184,12.980163,0.0,38.0,27.0
3,brightness_0.025,energy,1.2012693881988525,0.5266003,1.0,69.0,29.0
4,brightness_0.025,energy,5.549681663513184,7.7878456,0.0,1.0,19.0
5,brightness_0.025,energy,16.35093879699707,5.3930597,0.0,238.0,9.0
6,brightness_0.025,energy,1.8074977397918701,8.305888,0.0,199.0,23.0
7,brightness_0.025,energy,0.23517832159996033,2.455782,0.0,226.0,11.0
8,brightness_0.025,energy,0.49489879608154297,3.1149738,0.0,65.0,6.0
9,brightness_0.025,energy,-0.8974326848983765,11.6935005,0.0,113.0,8.0
10,brightness_0.025,energy,5.214210510253906,19.325314,0.0,61.0,10.0
11,brightness_0.025,energy,-0.7964545488357544,3.4625099,0.0,21.0,16.0
12,brightness_0.025,energy,-0.12637662887573242,7.820113,0.0,200.0,9.0
13,brightness_0.025,energy,3.16202449798584,3.0155222,0.0,172.0,0.0
14,brightness_0.025,energy,4.447335243225098,3.2787735,0.0,111.0,28.0
15,brightness_0.025,energy,12.414482116699219,12.740861,0.0,263.0,5.0
16,brightness_0.025,energy,-0.6537784934043884,0.23773545,1.0,175.0,16.0
17,brightness_0.025,energy,2.037745237350464,1.3122172,0.0,48.0,16.0
18,brightness_0.025,energy,5.127349376678467,0.43960544,1.0,162.0,23.0
19,brightness_0.025,energy,5.848401069641113,9.180213,0.0,68.0,9.0
20,brightness_0.025,energy,-0.5378155708312988,0.10348222,1.0,176.0,29.0
21,brightness_0.025,energy,2.6021082401275635,2.9755275,0.0,52.0,20.0
22,brightness_0.025,energy,-0.5370615720748901,2.6253653,0.0,204.0,13.0
23,brightness_0.025,energy,19.32897186279297,0.33582878,1.0,137.0,13.0
24,brightness_0.025,energy,-1.289284586906433,11.501936,0.0,255.0,27.0
25,brightness_0.025,energy,4.830405235290527,11.393137,0.0,237.0,1.0
26,brightness_0.025,energy,0.15924113988876343,2.5530794,0.0,197.0,26.0
27,brightness_0.025,energy,0.3384849727153778,2.0134478,0.0,47.0,26.0
28,brightness_0.025,energy,1.1621159315109253,0.041406237,1.0,101.0,3.0
29,brightness_0.025,energy,-0.21057292819023132,8.646981,0.0,261.0,24.0
30,brightness_0.025,energy,1.5252960920333862,8.216189,0.0,279.0,9.0
31,brightness_0.025,energy,4.784915447235107,1.9035721,0.0,5.0,9.0
32,brightness_0.025,energy,7.439030170440674,0.2829169,1.0,273.0,14.0
33,brightness_0.025,energy,0.34283727407455444,0.3041352,1.0,108.0,16.0
34,brightness_0.025,energy,-0.8319574594497681,6.139105,0.0,190.0,28.0
35,brightness_0.025,energy,4.342334747314453,5.0739756,0.0,124.0,12.0
36,brightness_0.025,energy,5.960287570953369,1.1023433,0.0,140.0,2.0
37,brightness_0.025,energy,1.7091728448867798,3.61841,0.0,239.0,21.0
38,brightness_0.025,energy,1.9383413791656494,10.090995,0.0,280.0,25.0
39,brightness_0.025,energy,1.423227310180664,8.077561,0.0,168.0,5.0
40,brightness_0.025,energy,0.24497070908546448,16.207039,0.0,179.0,11.0
41,brightness_0.025,energy,0.6688711643218994,5.327598,0.0,126.0,17.0
42,brightness_0.025,energy,8.541430473327637,11.413061,0.0,259.0,9.0
43,brightness_0.025,energy,4.997784614562988,5.6197286,0.0,46.0,4.0
44,brightness_0.025,energy,8.028838157653809,20.873577,0.0,129.0,19.0
45,brightness_0.025,energy,2.280221939086914,5.9203844,0.0,191.0,27.0
46,brightness_0.025,energy,2.1242117881774902,0.8164037,1.0,253.0,11.0
47,brightness_0.025,energy,0.9190858006477356,3.4730923,0.0,136.0,15.0
48,brightness_0.025,energy,5.405728340148926,2.2034578,0.0,245.0,17.0
49,brightness_0.025,energy,1.2474400997161865,1.7918091,0.0,93.0,14.0
50,brightness_0.025,energy,5.3673787117004395,2.502674,0.0,8.0,29.0
51,brightness_0.025,energy,4.456053733825684,2.9139912,0.0,29.0,18.0
52,brightness_0.025,energy,6.000325679779053,1.9809345,0.0,92.0,7.0
53,brightness_0.025,energy,5.325585842132568,2.352673,0.0,189.0,23.0
54,brightness_0.025,energy,2.0606274604797363,0.29514372,1.0,83.0,0.0
55,brightness_0.025,energy,5.396413326263428,0.0025958673,1.0,198.0,18.0
56,brightness_0.025,energy,1.0207977294921875,5.255315,0.0,39.0,2.0
57,brightness_0.025,energy,1.8712990283966064,6.424788,0.0,243.0,7.0
58,brightness_0.025,energy,0.8192896246910095,6.148107,0.0,186.0,16.0
59,brightness_0.025,energy,0.6210217475891113,17.899403,0.0,184.0,5.0
60,brightness_0.025,energy,-0.5263206958770752,0.38171455,1.0,20.0,6.0
61,brightness_0.025,energy,7.541672706604004,0.0397847,1.0,59.0,7.0
62,brightness_0.025,energy,8.960844039916992,0.0430932,1.0,277.0,26.0
63,brightness_0.025,energy,3.6731395721435547,8.372835,0.0,264.0,11.0
64,brightness_0.025,energy,5.038158893585205,4.316997,0.0,248.0,26.0
65,brightness_0.025,energy,0.4593457579612732,5.2987113,0.0,7.0,29.0
66,brightness_0.025,energy,1.2425003051757812,0.0016346915,1.0,35.0,15.0
67,brightness_0.025,energy,5.433700084686279,5.734876,0.0,15.0,9.0
68,brightness_0.025,energy,6.023582458496094,5.6289167,0.0,81.0,16.0
69,brightness_0.025,energy,1.3401310443878174,0.9870411,0.0,278.0,17.0
70,brightness_0.025,energy,-0.28821778297424316,15.665388,0.0,205.0,15.0
71,brightness_0.025,energy,0.4547569155693054,0.21292892,1.0,121.0,15.0
72,brightness_0.025,energy,5.940147876739502,3.1644862,0.0,207.0,22.0
73,brightness_0.025,energy,1.8317393064498901,0.07878531,1.0,114.0,9.0
74,brightness_0.025,energy,0.9847683906555176,12.089563,0.0,219.0,0.0
75,brightness_0.025,energy,2.6535210609436035,4.096979,0.0,249.0,11.0
76,brightness_0.025,energy,4.011943340301514,9.7371435,0.0,103.0,5.0
77,brightness_0.025,energy,3.045118570327759,0.017173044,1.0,131.0,7.0
