,fold,feature_name,feature,loss,acc,idx,class
34,contrast_0.025,knn,5.790388584136963,12.693183,0.0,274.0,23.0
35,contrast_0.025,knn,5.01933479309082,0.00058574206,1.0,90.0,7.0
36,contrast_0.025,knn,6.591609477996826,5.85591,0.0,272.0,20.0
37,contrast_0.025,knn,6.146280288696289,11.237421,0.0,157.0,8.0
38,contrast_0.025,knn,9.684940338134766,0.3528865,1.0,162.0,23.0
39,contrast_0.025,knn,10.478943824768066,4.8247123,0.0,34.0,9.0
40,contrast_0.025,knn,4.537987232208252,0.24246256,1.0,98.0,14.0
41,contrast_0.025,knn,8.995424270629883,3.691238,0.0,13.0,16.0
42,contrast_0.025,knn,8.15040111541748,7.6435227,0.0,24.0,22.0
43,contrast_0.025,knn,1.495974063873291,1.486949,0.0,158.0,7.0
44,contrast_0.025,knn,6.182982444763184,0.019045811,1.0,131.0,7.0
45,contrast_0.025,knn,7.6053314208984375,2.8445175,0.0,75.0,5.0
46,contrast_0.025,knn,2.5421743392944336,3.81469e-06,1.0,271.0,25.0
47,contrast_0.025,knn,4.920617580413818,0.17714497,1.0,154.0,14.0
48,contrast_0.025,knn,6.554933071136475,8.584925,0.0,275.0,20.0
49,contrast_0.025,knn,7.19325590133667,7.801513,0.0,120.0,22.0
50,contrast_0.025,knn,5.0122294425964355,0.06498338,1.0,187.0,7.0
51,contrast_0.025,knn,4.067231178283691,2.8549013,0.0,281.0,0.0
52,contrast_0.025,knn,14.71023178100586,1.8916649,0.0,93.0,14.0
53,contrast_0.025,knn,8.782113075256348,7.362408,0.0,94.0,15.0
54,contrast_0.025,knn,3.8972482681274414,1.7686671,0.0,92.0,7.0
55,contrast_0.025,knn,4.945339202880859,5.878988,0.0,190.0,28.0
56,contrast_0.025,knn,3.902275562286377,4.6158323,0.0,148.0,0.0
57,contrast_0.025,knn,7.4620256423950195,10.891642,0.0,0.0,28.0
58,contrast_0.025,knn,2.111050605773926,4.380045,0.0,161.0,11.0
59,contrast_0.025,knn,6.601855754852295,2.9529114,0.0,226.0,11.0
60,contrast_0.025,knn,8.092418670654297,3.3361013,0.0,111.0,28.0
61,contrast_0.025,knn,9.156197547912598,20.98236,0.0,270.0,27.0
62,contrast_0.025,knn,6.784610271453857,0.72967035,1.0,11.0,25.0
63,contrast_0.025,knn,10.010855674743652,4.247753,0.0,188.0,16.0
64,contrast_0.025,knn,6.766327381134033,9.153214,0.0,262.0,6.0
65,contrast_0.025,knn,7.355910778045654,2.2652006,0.0,231.0,23.0
66,contrast_0.025,knn,4.507771015167236,0.2558767,1.0,133.0,8.0
67,contrast_0.025,knn,6.20153284072876,3.672113,0.0,31.0,30.0
68,contrast_0.025,knn,6.644730567932129,9.004647,0.0,1.0,19.0
69,contrast_0.025,knn,7.989305019378662,2.9847922,0.0,172.0,0.0
70,contrast_0.025,knn,5.523003578186035,2.8192086,0.0,119.0,0.0
71,contrast_0.025,knn,6.055293083190918,1.1021752,0.0,18.0,14.0
72,contrast_0.025,knn,4.136671543121338,6.3721027,0.0,95.0,25.0
73,contrast_0.025,knn,5.733452796936035,7.8246837,0.0,102.0,25.0
74,contrast_0.025,knn,17.311965942382812,3.6030915,0.0,167.0,19.0
75,contrast_0.025,knn,6.707704067230225,3.5221186,0.0,223.0,19.0
76,contrast_0.025,knn,2.760093927383423,4.0428615,0.0,104.0,11.0
77,contrast_0.025,knn,3.496042251586914,5.6410966,0.0,7.0,29.0
78,contrast_0.025,knn,6.6316375732421875,4.034463,0.0,218.0,28.0
79,contrast_0.025,knn,6.544931888580322,7.405859,0.0,153.0,2.0
80,contrast_0.025,knn,4.594709396362305,7.802949,0.0,3.0,8.0
81,contrast_0.025,knn,5.790026664733887,0.7207061,0.0,146.0,29.0
82,contrast_0.025,knn,6.045331954956055,8.805012,0.0,89.0,21.0
83,contrast_0.025,knn,5.601193428039551,3.8009157,0.0,266.0,6.0
84,contrast_0.025,knn,6.623764514923096,9.45533,0.0,267.0,19.0
85,contrast_0.025,knn,6.119090557098389,6.058508,0.0,134.0,14.0
86,contrast_0.025,knn,8.86642837524414,0.061171543,1.0,229.0,29.0
87,contrast_0.025,knn,6.904679298400879,6.303081,0.0,142.0,12.0
88,contrast_0.025,knn,5.927755832672119,3.5062323,0.0,6.0,14.0
89,contrast_0.025,knn,4.684163570404053,2.682169,0.0,117.0,16.0
90,contrast_0.025,knn,5.890031814575195,3.7922375,0.0,141.0,0.0
91,contrast_0.025,knn,6.829312324523926,8.330935,0.0,127.0,24.0
92,contrast_0.025,knn,7.26993465423584,5.5872436,0.0,15.0,9.0
93,contrast_0.025,knn,5.5630059242248535,6.597817,0.0,186.0,16.0
94,contrast_0.025,knn,9.283272743225098,5.170293,0.0,33.0,16.0
95,contrast_0.025,knn,6.161284446716309,1.001353e-05,1.0,260.0,2.0
96,contrast_0.025,knn,7.190837860107422,4.896106,0.0,249.0,11.0
97,contrast_0.025,knn,9.464637756347656,5.5546255,0.0,265.0,12.0
98,contrast_0.025,knn,4.6558918952941895,8.519929,0.0,209.0,10.0
99,contrast_0.025,knn,5.465205669403076,5.9980984,0.0,238.0,9.0
100,contrast_0.025,knn,5.907238960266113,10.92091,0.0,163.0,4.0
101,contrast_0.025,knn,10.494771003723145,1.6044984,0.0,215.0,7.0
102,contrast_0.025,knn,7.31173849105835,14.174215,0.0,225.0,5.0
103,contrast_0.025,knn,4.930994033813477,5.75618,0.0,46.0,4.0
104,contrast_0.025,knn,6.828480243682861,3.6107736,0.0,252.0,23.0
105,contrast_0.025,knn,5.7720723152160645,2.1237183,0.0,245.0,17.0
106,contrast_0.025,knn,13.006911277770996,2.6362276,0.0,152.0,11.0
107,contrast_0.025,knn,3.5651705265045166,1.4407872,0.0,235.0,16.0
108,contrast_0.025,knn,4.860744953155518,2.6139627,0.0,45.0,1.0
109,contrast_0.025,knn,6.952050685882568,5.803766,0.0,210.0,24.0
110,contrast_0.025,knn,7.621706008911133,6.8697715,0.0,77.0,24.0
111,contrast_0.025,knn,6.618005275726318,5.0158215,0.0,67.0,25.0
112,contrast_0.025,knn,7.350175857543945,4.4988356,0.0,246.0,22.0
113,contrast_0.025,knn,5.793876647949219,1.2244049,0.0,230.0,14.0
114,contrast_0.025,knn,6.207301139831543,3.664925,0.0,164.0,12.0
115,contrast_0.025,knn,7.9424519538879395,1.962737,0.0,193.0,27.0
116,contrast_0.025,knn,6.805361747741699,5.61394,0.0,191.0,27.0
117,contrast_0.025,knn,7.365348815917969,6.0510254,0.0,41.0,29.0
118,contrast_0.025,knn,0.9873732328414917,13.812537,0.0,110.0,24.0
119,contrast_0.025,knn,5.73710823059082,8.943215,0.0,264.0,11.0
120,contrast_0.025,knn,8.845843315124512,10.175634,0.0,2.0,16.0
121,contrast_0.025,knn,10.934073448181152,1.137042,0.0,116.0,17.0
122,contrast_0.025,knn,4.898840427398682,4.224193,0.0,66.0,22.0
123,contrast_0.025,knn,6.270218372344971,8.82085,0.0,132.0,9.0
124,contrast_0.025,knn,10.536951065063477,1.4786184,0.0,62.0,29.0
125,contrast_0.025,knn,6.134088039398193,6.9230127,0.0,12.0,17.0
126,contrast_0.025,knn,7.905163288116455,1.7926414,0.0,73.0,6.0
127,contrast_0.025,knn,6.954343795776367,2.629601,0.0,8.0,29.0
128,contrast_0.025,knn,6.381471157073975,6.950445,0.0,42.0,5.0
129,contrast_0.025,knn,8.541545867919922,0.08145015,1.0,247.0,18.0
130,contrast_0.025,knn,5.729249954223633,3.3673882,0.0,72.0,25.0
131,contrast_0.025,knn,5.45435905456543,1.3579245,0.0,140.0,2.0
132,contrast_0.025,knn,4.234508514404297,6.9225183,0.0,171.0,9.0
133,contrast_0.025,knn,12.020912170410156,0.27595937,1.0,121.0,15.0
134,contrast_0.025,knn,5.98468017578125,0.5887359,1.0,220.0,7.0
135,contrast_0.025,knn,3.9774107933044434,9.351958,0.0,68.0,9.0
136,contrast_0.025,knn,7.680074214935303,0.004409234,1.0,91.0,26.0
137,contrast_0.025,knn,1.0875788927078247,6.3251085,0.0,40.0,12.0
138,contrast_0.025,knn,6.949775695800781,10.123562,0.0,232.0,5.0
139,contrast_0.025,knn,6.242576599121094,3.725541,0.0,242.0,17.0
140,contrast_0.025,knn,12.129374504089355,5.8433337,0.0,19.0,6.0
141,contrast_0.025,knn,4.580552577972412,0.07224042,1.0,14.0,9.0
142,contrast_0.025,knn,4.3438310623168945,3.102223,0.0,211.0,25.0
143,contrast_0.025,knn,8.566938400268555,1.5176445,0.0,221.0,17.0
144,contrast_0.025,knn,7.506139755249023,11.103306,0.0,222.0,9.0
145,contrast_0.025,knn,6.954294681549072,13.141056,0.0,263.0,5.0
146,contrast_0.025,knn,6.204347610473633,6.0235353,0.0,143.0,11.0
147,contrast_0.025,knn,0.570314884185791,10.658226,0.0,165.0,21.0
148,contrast_0.025,knn,7.164061546325684,3.3115582,0.0,240.0,11.0
149,contrast_0.025,knn,4.6281256675720215,6.035724,0.0,250.0,6.0
150,contrast_0.025,knn,7.123086929321289,10.06897,0.0,257.0,29.0
151,contrast_0.025,knn,8.5242919921875,9.746192,0.0,88.0,12.0
152,contrast_0.025,knn,6.682643413543701,2.4250717,0.0,204.0,13.0
153,contrast_0.025,knn,6.195147514343262,1.3563741,0.0,269.0,16.0
154,contrast_0.025,knn,5.948039531707764,2.87821,0.0,29.0,18.0
155,contrast_0.025,knn,1.0079745054244995,0.69224787,1.0,137.0,13.0
156,contrast_0.025,knn,7.555225372314453,4.642263,0.0,228.0,3.0
157,contrast_0.025,knn,6.112369060516357,4.58133,0.0,155.0,28.0
158,contrast_0.025,knn,4.492385387420654,8.036137,0.0,200.0,9.0
159,contrast_0.025,knn,8.231864929199219,2.4719262,0.0,25.0,2.0
160,contrast_0.025,knn,7.30756950378418,6.087435,0.0,115.0,8.0
161,contrast_0.025,knn,2.7749812602996826,14.050028,0.0,258.0,21.0
162,contrast_0.025,knn,6.523019313812256,3.451019,0.0,49.0,26.0
163,contrast_0.025,knn,6.339524269104004,12.627926,0.0,97.0,12.0
164,contrast_0.025,knn,6.8406982421875,5.144409,0.0,128.0,6.0
165,contrast_0.025,knn,6.006646633148193,8.985612,0.0,51.0,8.0
166,contrast_0.025,knn,5.5894856452941895,11.451741,0.0,255.0,27.0
167,contrast_0.025,knn,7.220881938934326,0.0038896156,1.0,198.0,18.0
168,contrast_0.025,knn,6.1252851486206055,0.5055994,1.0,55.0,29.0
169,contrast_0.025,knn,0.8435724377632141,1.2986252,0.0,105.0,23.0
170,contrast_0.025,knn,0.5852024555206299,4.6436276,0.0,192.0,16.0
171,contrast_0.025,knn,7.528384208679199,6.3661413,0.0,43.0,22.0
172,contrast_0.025,knn,12.216343879699707,3.4160485,0.0,118.0,30.0
173,contrast_0.025,knn,9.220688819885254,6.0359077,0.0,39.0,2.0
174,contrast_0.025,knn,4.5417656898498535,0.0016999093,1.0,57.0,3.0
175,contrast_0.025,knn,7.782794952392578,9.436495,0.0,234.0,25.0
176,contrast_0.025,knn,6.665894985198975,3.8281581,0.0,9.0,18.0
177,contrast_0.025,knn,9.623597145080566,1.8862977,0.0,195.0,21.0
178,contrast_0.025,knn,1.0117950439453125,0.00317819,1.0,180.0,3.0
179,contrast_0.025,knn,7.9618072509765625,5.1259863e-06,1.0,217.0,26.0
180,contrast_0.025,knn,5.511828899383545,16.453335,0.0,201.0,10.0
181,contrast_0.025,knn,5.341824531555176,2.5160036,0.0,197.0,26.0
182,contrast_0.025,knn,3.7274529933929443,0.24351718,1.0,83.0,0.0
183,contrast_0.025,knn,5.1207098960876465,3.007678,0.0,170.0,13.0
184,contrast_0.025,knn,8.161299705505371,1.2079481,0.0,48.0,16.0
185,contrast_0.025,knn,4.228470325469971,1.643393,0.0,112.0,12.0
186,contrast_0.025,knn,7.419018745422363,1.4369068,0.0,227.0,7.0
187,contrast_0.025,knn,7.773916721343994,11.458613,0.0,259.0,9.0
188,contrast_0.025,knn,8.86670970916748,0.049237676,1.0,122.0,23.0
189,contrast_0.025,knn,11.12650203704834,1.5020816,0.0,253.0,11.0
190,contrast_0.025,knn,7.9587836265563965,0.56119,1.0,69.0,29.0
191,contrast_0.025,knn,9.148850440979004,0.42404744,1.0,44.0,30.0
192,contrast_0.025,knn,4.862840175628662,0.5164366,1.0,53.0,16.0
193,contrast_0.025,knn,5.991833686828613,6.281493,0.0,202.0,28.0
194,contrast_0.025,knn,4.659615516662598,3.1892035,0.0,159.0,6.0
195,contrast_0.025,knn,5.536666393280029,0.03637084,1.0,59.0,7.0
196,contrast_0.025,knn,6.726168155670166,6.832061,0.0,139.0,0.0
197,contrast_0.025,knn,4.264034748077393,4.425778,0.0,50.0,16.0
198,contrast_0.025,knn,5.308872222900391,4.1732807,0.0,248.0,26.0
199,contrast_0.025,knn,4.385332107543945,0.0081777265,1.0,236.0,2.0
200,contrast_0.025,knn,5.523382186889648,10.238567,0.0,103.0,5.0
201,contrast_0.025,knn,4.218223571777344,7.4627137,0.0,151.0,28.0
202,contrast_0.025,knn,7.7063703536987305,6.289606,0.0,81.0,16.0
203,contrast_0.025,knn,6.019869804382324,13.263114,0.0,38.0,27.0
204,contrast_0.025,knn,5.433596611022949,16.218868,0.0,179.0,11.0
205,contrast_0.025,knn,8.131515502929688,0.10147746,1.0,106.0,30.0
206,contrast_0.025,knn,5.766798496246338,8.372915,0.0,279.0,9.0
207,contrast_0.025,knn,8.805212020874023,0.122835636,1.0,123.0,29.0
208,contrast_0.025,knn,5.887138843536377,9.621096,0.0,17.0,28.0
209,contrast_0.025,knn,11.548683166503906,5.201204,0.0,84.0,22.0
210,contrast_0.025,knn,0.74445641040802,4.3319035,0.0,145.0,11.0
211,contrast_0.025,knn,8.047591209411621,3.949842,0.0,28.0,6.0
212,contrast_0.025,knn,6.888645648956299,5.937198,0.0,144.0,0.0
213,contrast_0.025,knn,1.5289998054504395,0.25868785,1.0,273.0,14.0
214,contrast_0.025,knn,6.911383152008057,2.4475389,0.0,65.0,6.0
215,contrast_0.025,knn,7.281121730804443,3.7101507,0.0,196.0,8.0
216,contrast_0.025,knn,5.423822402954102,9.665765,0.0,150.0,30.0
217,contrast_0.025,knn,7.136781215667725,1.6994674,0.0,182.0,9.0
218,contrast_0.025,knn,11.86266803741455,3.609857,0.0,207.0,22.0
219,contrast_0.025,knn,8.072429656982422,0.56311834,1.0,64.0,15.0
220,contrast_0.025,knn,5.247194766998291,2.6652327,0.0,54.0,29.0
221,contrast_0.025,knn,8.038766860961914,5.8703923,0.0,80.0,20.0
222,contrast_0.025,knn,5.493951797485352,9.237177,0.0,261.0,24.0
223,contrast_0.025,knn,4.758297443389893,4.542478,0.0,178.0,8.0
224,contrast_0.025,knn,6.435339450836182,7.194749,0.0,276.0,26.0
225,contrast_0.025,knn,6.272848129272461,7.6931643,0.0,174.0,5.0
226,contrast_0.025,knn,0.738214910030365,8.909891,0.0,168.0,5.0
227,contrast_0.025,knn,7.036449432373047,2.6326127,0.0,23.0,17.0
228,contrast_0.025,knn,6.239441871643066,0.30871305,1.0,20.0,6.0
229,contrast_0.025,knn,3.2679927349090576,8.768738,0.0,199.0,23.0
230,contrast_0.025,knn,6.449799060821533,2.4910862,0.0,254.0,6.0
231,contrast_0.025,knn,8.438060760498047,3.6658604,0.0,136.0,15.0
232,contrast_0.025,knn,10.212718963623047,3.8605769,0.0,185.0,21.0
233,contrast_0.025,knn,8.364974021911621,0.15900381,1.0,125.0,30.0
234,contrast_0.025,knn,8.610319137573242,0.27018306,1.0,16.0,8.0
235,contrast_0.025,knn,4.539175510406494,0.012397136,1.0,277.0,26.0
236,contrast_0.025,knn,6.874224662780762,9.650979,0.0,233.0,12.0
237,contrast_0.025,knn,6.207247257232666,0.29983482,1.0,108.0,16.0
238,contrast_0.025,knn,6.196382999420166,5.8365326,0.0,243.0,7.0
239,contrast_0.025,knn,7.872864246368408,15.347794,0.0,30.0,6.0
240,contrast_0.025,knn,8.585238456726074,1.9991249,0.0,5.0,9.0
241,contrast_0.025,knn,8.58301067352295,18.904776,0.0,61.0,10.0
242,contrast_0.025,knn,8.722269058227539,1.9582632,0.0,189.0,23.0
243,contrast_0.025,knn,5.214819431304932,9.900967,0.0,26.0,6.0
244,contrast_0.025,knn,10.23863697052002,23.000387,0.0,76.0,15.0
245,contrast_0.025,knn,7.975091934204102,5.036105,0.0,58.0,22.0
246,contrast_0.025,knn,7.488814830780029,1.203665,1.0,160.0,16.0
247,contrast_0.025,knn,7.118326187133789,4.5689206,0.0,124.0,12.0
248,contrast_0.025,knn,3.8828930854797363,11.829676,0.0,113.0,8.0
249,contrast_0.025,knn,11.41710090637207,6.3005686,0.0,107.0,23.0
250,contrast_0.025,knn,4.23026180267334,5.314355,0.0,126.0,17.0
251,contrast_0.025,knn,6.469797134399414,0.5977962,1.0,96.0,17.0
252,contrast_0.025,knn,6.102010250091553,1.864562,0.0,149.0,19.0
253,contrast_0.025,knn,6.066819190979004,0.25275236,1.0,175.0,16.0
254,contrast_0.025,knn,10.731037139892578,1.3743912,0.0,27.0,27.0
255,contrast_0.025,knn,7.313997268676758,16.397392,0.0,256.0,21.0
256,contrast_0.025,knn,5.884868144989014,2.2171488,0.0,138.0,21.0
257,contrast_0.025,knn,6.51168966293335,10.389741,0.0,100.0,5.0
258,contrast_0.025,knn,5.0681047439575195,2.222376,0.0,22.0,3.0
259,contrast_0.025,knn,5.229569435119629,18.08358,0.0,251.0,5.0
260,contrast_0.025,knn,2.761033058166504,7.6643877,0.0,183.0,2.0
261,contrast_0.025,knn,5.370134353637695,7.754458,0.0,4.0,12.0
262,contrast_0.025,knn,2.6532094478607178,16.383015,0.0,60.0,27.0
263,contrast_0.025,knn,1.586726427078247,3.6567702,0.0,239.0,21.0
264,contrast_0.025,knn,7.523764610290527,2.595255,0.0,213.0,3.0
265,contrast_0.025,knn,4.236330986022949,0.2413414,1.0,78.0,11.0
266,contrast_0.025,knn,8.709962844848633,10.271789,0.0,280.0,25.0
267,contrast_0.025,knn,6.478168487548828,3.2195506,0.0,52.0,20.0
268,contrast_0.025,knn,6.174421310424805,2.8646698,0.0,156.0,15.0
269,contrast_0.025,knn,0.7960004806518555,0.0089029735,1.0,135.0,14.0
270,contrast_0.025,knn,9.791810989379883,4.508107,0.0,208.0,11.0
271,contrast_0.025,knn,4.12136697769165,7.2946677,0.0,87.0,20.0
272,contrast_0.025,knn,6.184298992156982,20.087343,0.0,129.0,19.0
273,contrast_0.025,knn,5.783039093017578,4.878479,0.0,82.0,12.0
274,contrast_0.025,knn,8.85643196105957,1.0070612,1.0,244.0,26.0
275,contrast_0.025,knn,5.290534019470215,0.16830072,1.0,37.0,11.0
276,contrast_0.025,knn,8.359932899475098,0.08496401,1.0,114.0,9.0
277,contrast_0.025,knn,0.42960768938064575,0.608848,1.0,166.0,9.0
278,contrast_0.025,knn,7.419000148773193,12.2533045,0.0,219.0,0.0
279,contrast_0.025,knn,4.545318126678467,16.510311,0.0,205.0,15.0
280,contrast_0.05,knn,6.551182270050049,1.1172988,0.0,116.0,17.0
281,contrast_0.05,knn,4.052648544311523,13.613036,0.0,274.0,23.0
282,contrast_0.05,knn,2.1316170692443848,1.0933694,0.0,230.0,14.0
283,contrast_0.05,knn,4.656027317047119,3.571173,0.0,188.0,16.0
284,contrast_0.05,knn,6.261948585510254,5.822576,0.0,12.0,17.0
285,contrast_0.05,knn,4.441924095153809,22.639849,0.0,76.0,15.0
286,contrast_0.05,knn,6.16667366027832,6.7574625,0.0,77.0,24.0
287,contrast_0.05,knn,5.3031840324401855,3.4462626,0.0,72.0,25.0
288,contrast_0.05,knn,2.496920108795166,2.9829297,0.0,25.0,2.0
289,contrast_0.05,knn,6.022657871246338,7.0386014,0.0,268.0,18.0
290,contrast_0.05,knn,4.517969131469727,4.7901335,0.0,128.0,6.0
291,contrast_0.05,knn,8.358668327331543,7.8997087,0.0,4.0,12.0
292,contrast_0.05,knn,6.672335147857666,2.0186782,0.0,215.0,7.0
293,contrast_0.05,knn,7.170060157775879,2.4415126,0.0,45.0,1.0
294,contrast_0.05,knn,7.039859771728516,0.7957413,0.0,18.0,14.0
295,contrast_0.05,knn,2.7033517360687256,8.75368,0.0,199.0,23.0
296,contrast_0.05,knn,1.6966478824615479,5.904447,0.0,84.0,22.0
297,contrast_0.05,knn,14.845552444458008,1.3525012,1.0,182.0,9.0
298,contrast_0.05,knn,6.04583740234375,1.7929277,0.0,245.0,17.0
299,contrast_0.05,knn,7.327901840209961,9.959491,0.0,2.0,16.0
300,contrast_0.05,knn,5.987263202667236,4.513907,0.0,145.0,11.0
301,contrast_0.05,knn,5.915421962738037,11.631862,0.0,157.0,8.0
302,contrast_0.05,knn,9.008604049682617,3.9955535,0.0,56.0,15.0
303,contrast_0.05,knn,7.281307220458984,14.63763,0.0,225.0,5.0
304,contrast_0.05,knn,6.387679100036621,5.933297,0.0,95.0,25.0
305,contrast_0.05,knn,11.939723014831543,1.5481751,0.0,189.0,23.0
306,contrast_0.05,knn,8.4185791015625,0.22550939,1.0,125.0,30.0
307,contrast_0.05,knn,6.188973426818848,0.051077683,1.0,114.0,9.0
308,contrast_0.05,knn,5.69246244430542,1.3512299,0.0,269.0,16.0
309,contrast_0.05,knn,6.584489345550537,6.670055,0.0,139.0,0.0
310,contrast_0.05,knn,10.241157531738281,10.576395,0.0,0.0,28.0
311,contrast_0.05,knn,7.378692150115967,4.1383715,0.0,224.0,8.0
312,contrast_0.05,knn,6.189456939697266,10.109801,0.0,280.0,25.0
313,contrast_0.05,knn,6.160971641540527,13.128546,0.0,38.0,27.0
314,contrast_0.05,knn,6.503164768218994,1.3954275,0.0,105.0,23.0
315,contrast_0.05,knn,3.7483320236206055,5.4908385,0.0,272.0,20.0
316,contrast_0.05,knn,7.974053382873535,6.426545,0.0,40.0,12.0
317,contrast_0.05,knn,5.070514678955078,8.174873,0.0,89.0,21.0
318,contrast_0.05,knn,1.4904186725616455,0.8530942,1.0,64.0,15.0
319,contrast_0.05,knn,6.1646199226379395,1.7762673,0.0,92.0,7.0
320,contrast_0.05,knn,6.148934841156006,3.1326602,0.0,211.0,25.0
321,contrast_0.05,knn,1.1615668535232544,0.21418661,1.0,98.0,14.0
322,contrast_0.05,knn,7.092005252838135,1.2050382,1.0,244.0,26.0
323,contrast_0.05,knn,6.53749942779541,19.961021,0.0,129.0,19.0
324,contrast_0.05,knn,7.365757465362549,0.21277976,1.0,176.0,29.0
325,contrast_0.05,knn,9.166775703430176,0.108931065,1.0,247.0,18.0
326,contrast_0.05,knn,3.922240734100342,1.4835011,0.0,227.0,7.0
327,contrast_0.05,knn,3.357697010040283,11.146776,0.0,216.0,27.0
328,contrast_0.05,knn,6.519177436828613,4.429273,0.0,208.0,11.0
329,contrast_0.05,knn,3.0607457160949707,1.5842359,0.0,85.0,0.0
330,contrast_0.05,knn,6.255937099456787,7.445942,0.0,86.0,5.0
331,contrast_0.05,knn,5.7574872970581055,3.6456766,0.0,6.0,14.0
332,contrast_0.05,knn,5.694713592529297,6.8893642,0.0,39.0,2.0
333,contrast_0.05,knn,5.456140995025635,11.323376,0.0,259.0,9.0
334,contrast_0.05,knn,4.597593784332275,0.0050171902,1.0,91.0,26.0
335,contrast_0.05,knn,6.084015369415283,1.2486978,0.0,235.0,16.0
336,contrast_0.05,knn,4.6807684898376465,2.4011617,0.0,75.0,5.0
337,contrast_0.05,knn,7.95338249206543,3.4349465,0.0,213.0,3.0
338,contrast_0.05,knn,5.858863353729248,0.10607099,1.0,123.0,29.0
339,contrast_0.05,knn,7.727253437042236,1.3862978,0.0,160.0,16.0
340,contrast_0.05,knn,7.012681484222412,5.631097,0.0,7.0,29.0
341,contrast_0.05,knn,4.780552864074707,3.2479963,0.0,239.0,21.0
342,contrast_0.05,knn,4.596604347229004,2.623171,0.0,23.0,17.0
343,contrast_0.05,knn,5.97997522354126,10.909468,0.0,109.0,10.0
344,contrast_0.05,knn,12.015229225158691,10.7629175,0.0,257.0,29.0
345,contrast_0.05,knn,7.345403671264648,9.903607,0.0,103.0,5.0
346,contrast_0.05,knn,6.926799774169922,1.5155218,0.0,253.0,11.0
347,contrast_0.05,knn,9.46465015411377,5.832891,0.0,19.0,6.0
348,contrast_0.05,knn,7.975071430206299,9.081337,0.0,214.0,0.0
349,contrast_0.05,knn,3.6730782985687256,4.1072426,0.0,155.0,28.0
350,contrast_0.05,knn,7.884266376495361,6.7170477,0.0,142.0,12.0
351,contrast_0.05,knn,3.4819276332855225,0.5162462,1.0,121.0,15.0
352,contrast_0.05,knn,7.24222469329834,9.25514,0.0,94.0,15.0
353,contrast_0.05,knn,5.376700401306152,0.9070493,0.0,48.0,16.0
354,contrast_0.05,knn,7.790344715118408,0.24694555,1.0,71.0,16.0
355,contrast_0.05,knn,7.963820934295654,4.680912,0.0,246.0,22.0
356,contrast_0.05,knn,4.721576690673828,1.6927575e-05,1.0,260.0,2.0
357,contrast_0.05,knn,8.096638679504395,5.0761313,0.0,161.0,11.0
358,contrast_0.05,knn,10.652295112609863,1.714459,0.0,158.0,7.0
359,contrast_0.05,knn,4.4207444190979,13.537641,0.0,263.0,5.0
