,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.9999992847442627,75.35606,0.0,137.0,3.0
1,saltpepper_0.025,softmax,0.9999996423721313,48.77351,0.0,3.0,10.0
2,saltpepper_0.025,softmax,0.9999991655349731,51.842613,0.0,350.0,55.0
3,saltpepper_0.025,softmax,0.9999998807907104,19.907309,0.0,45.0,63.0
4,saltpepper_0.025,softmax,0.961927056312561,35.978523,0.0,78.0,1.0
5,saltpepper_0.025,softmax,1.0,36.876442,0.0,280.0,25.0
6,saltpepper_0.025,softmax,0.9999881982803345,81.709045,0.0,353.0,21.0
7,saltpepper_0.025,softmax,0.9999994039535522,101.69937,0.0,92.0,4.0
8,saltpepper_0.025,softmax,0.9999970197677612,166.9671,0.0,39.0,60.0
9,saltpepper_0.025,softmax,0.999996542930603,51.6672,0.0,65.0,1.0
10,saltpepper_0.025,softmax,1.0,36.88724,0.0,152.0,52.0
11,saltpepper_0.025,softmax,0.9279981851577759,164.80779,0.0,195.0,26.0
12,saltpepper_0.025,softmax,0.9971122741699219,36.174496,0.0,330.0,43.0
13,saltpepper_0.025,softmax,1.0,60.82788,0.0,83.0,13.0
14,saltpepper_0.025,softmax,1.0,84.045975,0.0,15.0,17.0
15,saltpepper_0.025,softmax,0.9976689219474792,56.386345,0.0,255.0,5.0
16,saltpepper_0.025,softmax,0.8512983322143555,204.03091,0.0,66.0,60.0
17,saltpepper_0.025,softmax,1.0,25.261265,0.0,357.0,33.0
18,saltpepper_0.025,softmax,1.0,55.161724,0.0,304.0,57.0
19,saltpepper_0.025,softmax,0.9959385395050049,42.242935,0.0,10.0,37.0
20,saltpepper_0.025,softmax,0.9961275458335876,117.36408,0.0,220.0,9.0
21,saltpepper_0.025,softmax,0.999998927116394,54.1288,0.0,264.0,32.0
22,saltpepper_0.025,softmax,1.0,29.115383,0.0,303.0,38.0
23,saltpepper_0.025,softmax,0.9999978542327881,50.661148,0.0,165.0,13.0
