,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,11136.0078125,75.35606,0.0,137.0,3.0
1,saltpepper_0.025,typicality,11843.1875,48.77351,0.0,3.0,10.0
2,saltpepper_0.025,typicality,9735.28125,51.842613,0.0,350.0,55.0
3,saltpepper_0.025,typicality,10122.447265625,19.907309,0.0,45.0,63.0
4,saltpepper_0.025,typicality,11134.5712890625,35.978523,0.0,78.0,1.0
5,saltpepper_0.025,typicality,9566.9609375,36.876442,0.0,280.0,25.0
6,saltpepper_0.025,typicality,10529.306640625,81.709045,0.0,353.0,21.0
7,saltpepper_0.025,typicality,12237.240234375,101.69937,0.0,92.0,4.0
8,saltpepper_0.025,typicality,10652.439453125,166.9671,0.0,39.0,60.0
9,saltpepper_0.025,typicality,10013.3564453125,51.6672,0.0,65.0,1.0
10,saltpepper_0.025,typicality,10176.8359375,36.88724,0.0,152.0,52.0
11,saltpepper_0.025,typicality,11180.69921875,164.80779,0.0,195.0,26.0
12,saltpepper_0.025,typicality,10881.55078125,36.174496,0.0,330.0,43.0
13,saltpepper_0.025,typicality,10974.2607421875,60.82788,0.0,83.0,13.0
14,saltpepper_0.025,typicality,9699.068359375,84.045975,0.0,15.0,17.0
15,saltpepper_0.025,typicality,10871.4736328125,56.386345,0.0,255.0,5.0
16,saltpepper_0.025,typicality,11387.564453125,204.03091,0.0,66.0,60.0
17,saltpepper_0.025,typicality,9629.1171875,25.261265,0.0,357.0,33.0
18,saltpepper_0.025,typicality,9877.1015625,55.161724,0.0,304.0,57.0
19,saltpepper_0.025,typicality,11086.330078125,42.242935,0.0,10.0,37.0
20,saltpepper_0.025,typicality,12615.8203125,117.36408,0.0,220.0,9.0
21,saltpepper_0.025,typicality,11776.13671875,54.1288,0.0,264.0,32.0
22,saltpepper_0.025,typicality,9677.0078125,29.115383,0.0,303.0,38.0
23,saltpepper_0.025,typicality,11819.98046875,50.661148,0.0,165.0,13.0
24,saltpepper_0.025,typicality,11919.2490234375,24.446173,0.0,244.0,2.0
25,saltpepper_0.025,typicality,10356.8017578125,35.906593,0.0,429.0,34.0
26,saltpepper_0.025,typicality,10303.9111328125,68.581726,0.0,383.0,52.0
27,saltpepper_0.025,typicality,9487.86328125,13.886271,0.0,88.0,44.0
28,saltpepper_0.025,typicality,11375.173828125,31.168737,0.0,166.0,63.0
29,saltpepper_0.025,typicality,10963.8798828125,26.88039,0.0,406.0,56.0
30,saltpepper_0.025,typicality,10823.9130859375,73.4167,0.0,43.0,29.0
31,saltpepper_0.025,typicality,10161.3203125,58.518864,0.0,235.0,25.0
32,saltpepper_0.025,typicality,11302.4033203125,35.729633,0.0,296.0,48.0
