,fold,feature_name,feature,loss,acc,idx,class
89,fog_0.025,typicality,10619.16796875,2.4465744,0.0,278.0,46.0
90,fog_0.025,typicality,11488.037109375,13.571221,0.0,119.0,46.0
91,fog_0.025,typicality,9301.5380859375,16.7769,0.0,345.0,21.0
92,fog_0.025,typicality,8507.7314453125,7.2862,0.0,178.0,12.0
93,fog_0.025,typicality,11422.9111328125,8.950646,0.0,425.0,18.0
94,fog_0.025,typicality,9828.4697265625,12.506636,0.0,101.0,6.0
95,fog_0.025,typicality,8617.236328125,3.817388,0.0,45.0,63.0
96,fog_0.025,typicality,11641.6689453125,5.334694,0.0,13.0,46.0
97,fog_0.025,typicality,10335.375,0.19265454,1.0,116.0,23.0
98,fog_0.025,typicality,9358.044921875,23.71404,0.0,356.0,50.0
99,fog_0.025,typicality,8673.271484375,16.450926,0.0,11.0,47.0
100,fog_0.025,typicality,11206.583984375,7.050988,0.0,96.0,40.0
101,fog_0.025,typicality,11061.369140625,23.120504,0.0,75.0,7.0
102,fog_0.025,typicality,8693.92578125,14.490161,0.0,114.0,25.0
103,fog_0.025,typicality,10523.892578125,0.25777277,1.0,348.0,55.0
104,fog_0.025,typicality,10260.75390625,19.714396,0.0,28.0,50.0
105,fog_0.025,typicality,9612.583984375,15.933039,0.0,70.0,8.0
106,fog_0.025,typicality,9857.998046875,2.1527922,0.0,394.0,16.0
107,fog_0.025,typicality,9709.654296875,2.7780254,0.0,48.0,28.0
108,fog_0.025,typicality,9953.0107421875,5.0596375,0.0,170.0,36.0
109,fog_0.025,typicality,10115.1494140625,7.0311093,0.0,277.0,12.0
110,fog_0.025,typicality,11947.8115234375,8.120133,0.0,32.0,20.0
111,fog_0.025,typicality,9513.953125,8.468364,0.0,227.0,5.0
112,fog_0.025,typicality,8851.2080078125,15.948434,0.0,293.0,17.0
113,fog_0.025,typicality,8902.8017578125,3.174222,0.0,64.0,29.0
114,fog_0.025,typicality,8444.7421875,11.221363,0.0,424.0,27.0
115,fog_0.025,typicality,10809.6494140625,23.664879,0.0,380.0,30.0
116,fog_0.025,typicality,11041.9951171875,13.9064455,0.0,241.0,10.0
117,fog_0.025,typicality,9634.193359375,7.1991467,0.0,106.0,59.0
118,fog_0.025,typicality,10245.37890625,2.6958861,0.0,387.0,31.0
119,fog_0.025,typicality,10189.03515625,4.3224077,0.0,273.0,35.0
120,fog_0.025,typicality,8449.1328125,8.536713,0.0,318.0,1.0
121,fog_0.025,typicality,10308.1875,16.0434,0.0,190.0,31.0
122,fog_0.025,typicality,9322.064453125,10.133383,0.0,431.0,32.0
123,fog_0.025,typicality,11067.93359375,13.731276,0.0,329.0,18.0
124,fog_0.025,typicality,9590.732421875,4.8232574,0.0,361.0,39.0
125,fog_0.025,typicality,8835.7021484375,16.34375,0.0,262.0,62.0
126,fog_0.025,typicality,10457.81640625,13.836839,0.0,3.0,10.0
127,fog_0.025,typicality,10570.79296875,4.520905,0.0,342.0,2.0
128,fog_0.025,typicality,10911.7568359375,9.196422,0.0,313.0,14.0
129,fog_0.025,typicality,9248.9765625,0.07073136,1.0,162.0,15.0
130,fog_0.025,typicality,11554.404296875,11.353452,0.0,184.0,9.0
131,fog_0.025,typicality,9631.982421875,0.0001830887,1.0,336.0,9.0
132,fog_0.025,typicality,9379.146484375,9.615714,0.0,65.0,1.0
133,fog_0.025,typicality,10971.3720703125,14.907678,0.0,97.0,0.0
134,fog_0.025,typicality,9928.83203125,7.46782,0.0,50.0,38.0
135,fog_0.025,typicality,10328.736328125,24.686535,0.0,420.0,57.0
136,fog_0.025,typicality,11750.806640625,12.630904,0.0,140.0,0.0
137,fog_0.025,typicality,10262.9736328125,12.665211,0.0,189.0,41.0
138,fog_0.025,typicality,11598.341796875,6.528406,0.0,94.0,34.0
139,fog_0.025,typicality,12267.681640625,3.999984,0.0,180.0,9.0
140,fog_0.025,typicality,9641.0322265625,0.006722572,1.0,69.0,9.0
141,fog_0.025,typicality,10052.595703125,2.3735194,0.0,292.0,15.0
142,fog_0.025,typicality,10283.6611328125,12.697502,0.0,219.0,48.0
143,fog_0.025,typicality,9367.708984375,0.5743639,1.0,200.0,40.0
144,fog_0.025,typicality,8543.3056640625,11.49626,0.0,410.0,7.0
145,fog_0.025,typicality,11418.802734375,3.5771716,0.0,279.0,5.0
146,fog_0.025,typicality,10769.642578125,0.7605506,1.0,80.0,29.0
147,fog_0.025,typicality,12609.212890625,4.2233963,0.0,99.0,28.0
148,fog_0.025,typicality,9751.373046875,9.74896,0.0,9.0,61.0
149,fog_0.025,typicality,10635.1875,0.1639153,1.0,276.0,14.0
150,fog_0.025,typicality,9709.0703125,10.564475,0.0,216.0,22.0
151,fog_0.025,typicality,8682.0361328125,3.3894582,0.0,217.0,9.0
152,fog_0.025,typicality,10895.87109375,16.044388,0.0,413.0,60.0
153,fog_0.025,typicality,11248.5634765625,13.687312,0.0,370.0,24.0
154,fog_0.025,typicality,10661.9091796875,3.9498973,0.0,398.0,31.0
155,fog_0.025,typicality,11071.634765625,6.2992115,0.0,52.0,55.0
156,fog_0.025,typicality,11766.771484375,3.4458601,0.0,188.0,42.0
157,fog_0.025,typicality,9960.740234375,8.220177,0.0,84.0,0.0
158,fog_0.025,typicality,12644.896484375,12.549488,0.0,429.0,34.0
159,fog_0.025,typicality,10072.8896484375,6.5862207,0.0,234.0,54.0
160,fog_0.025,typicality,9939.392578125,15.562424,0.0,347.0,44.0
161,fog_0.025,typicality,9192.181640625,13.345894,0.0,76.0,21.0
162,fog_0.025,typicality,10442.4765625,23.708664,0.0,93.0,4.0
163,fog_0.025,typicality,9900.9072265625,9.082286,0.0,406.0,56.0
164,fog_0.025,typicality,10840.7421875,11.508237,0.0,367.0,53.0
165,fog_0.025,typicality,11097.3076171875,6.047701,0.0,407.0,33.0
166,fog_0.025,typicality,9293.7607421875,16.744898,0.0,430.0,45.0
167,fog_0.025,typicality,11074.486328125,18.399277,0.0,25.0,30.0
168,fog_0.025,typicality,8938.66796875,21.012177,0.0,372.0,30.0
169,fog_0.025,typicality,9561.2783203125,17.863869,0.0,379.0,3.0
170,fog_0.025,typicality,9764.638671875,34.78113,0.0,376.0,50.0
171,fog_0.025,typicality,11159.6875,10.987144,0.0,374.0,20.0
172,fog_0.025,typicality,8391.01171875,15.969467,0.0,14.0,3.0
173,fog_0.025,typicality,10151.0439453125,2.5688183,0.0,10.0,37.0
174,fog_0.025,typicality,11383.0224609375,5.6941004,0.0,397.0,36.0
175,fog_0.025,typicality,10030.6806640625,9.46145,0.0,82.0,11.0
176,fog_0.025,typicality,11751.92578125,12.091071,0.0,107.0,5.0
177,fog_0.025,typicality,9806.7890625,6.629963,0.0,267.0,39.0
178,fog_0.025,typicality,11936.443359375,11.439737,0.0,236.0,18.0
179,fog_0.025,typicality,8551.029296875,4.604114,0.0,285.0,37.0
180,fog_0.025,typicality,11282.1640625,6.089106,0.0,122.0,6.0
181,fog_0.025,typicality,9249.59765625,3.177361,0.0,186.0,7.0
182,fog_0.025,typicality,11512.57421875,0.7944857,1.0,81.0,29.0
183,fog_0.025,typicality,10885.005859375,20.03422,0.0,314.0,63.0
184,fog_0.025,typicality,8587.056640625,14.521523,0.0,331.0,56.0
185,fog_0.025,typicality,10651.419921875,5.7192373,0.0,359.0,48.0
186,fog_0.025,typicality,11674.42578125,2.3928494,0.0,57.0,29.0
187,fog_0.025,typicality,11543.30859375,14.891566,0.0,144.0,45.0
188,fog_0.025,typicality,10184.7861328125,12.841871,0.0,150.0,3.0
189,fog_0.025,typicality,10923.38671875,4.3438663,0.0,102.0,34.0
190,fog_0.025,typicality,9934.0390625,2.9593804,0.0,176.0,58.0
191,fog_0.025,typicality,7903.25830078125,25.191757,0.0,308.0,21.0
192,fog_0.025,typicality,9951.8291015625,22.17099,0.0,195.0,26.0
193,fog_0.025,typicality,9029.251953125,13.021888,0.0,147.0,48.0
194,fog_0.025,typicality,9839.283203125,17.922144,0.0,163.0,64.0
195,fog_0.025,typicality,11092.080078125,0.7830038,1.0,19.0,28.0
196,fog_0.025,typicality,11044.544921875,24.456575,0.0,310.0,51.0
197,fog_0.025,typicality,9877.185546875,1.6166561,0.0,83.0,13.0
198,fog_0.025,typicality,11847.0234375,10.06361,0.0,300.0,49.0
199,fog_0.025,typicality,9206.478515625,2.0513997,0.0,218.0,41.0
200,fog_0.025,typicality,11266.02734375,7.2322526,0.0,222.0,21.0
201,fog_0.025,typicality,10807.169921875,29.736628,0.0,92.0,4.0
202,fog_0.025,typicality,8719.427734375,27.89406,0.0,338.0,4.0
203,fog_0.025,typicality,9271.3916015625,16.309332,0.0,242.0,1.0
204,fog_0.025,typicality,11570.9912109375,17.835901,0.0,362.0,18.0
205,fog_0.025,typicality,11282.599609375,12.045599,0.0,208.0,4.0
206,fog_0.025,typicality,11747.484375,7.2266684,0.0,311.0,33.0
207,fog_0.025,typicality,10821.890625,18.204021,0.0,243.0,45.0
208,fog_0.025,typicality,11531.90234375,2.589651,0.0,240.0,32.0
209,fog_0.025,typicality,9341.080078125,2.7117639,0.0,193.0,32.0
210,fog_0.025,typicality,9498.166015625,11.975298,0.0,103.0,17.0
211,fog_0.025,typicality,11918.6669921875,8.3473625,0.0,17.0,13.0
212,fog_0.025,typicality,9959.181640625,11.304512,0.0,435.0,61.0
213,fog_0.025,typicality,10668.0615234375,0.16221029,1.0,381.0,41.0
214,fog_0.025,typicality,8661.9404296875,11.0877285,0.0,423.0,28.0
215,fog_0.025,typicality,11392.279296875,21.49426,0.0,108.0,57.0
216,fog_0.025,typicality,11485.6884765625,9.402135,0.0,194.0,22.0
217,fog_0.025,typicality,10337.369140625,3.1368856,0.0,302.0,14.0
218,fog_0.025,typicality,9690.5595703125,7.679877,0.0,360.0,58.0
219,fog_0.025,typicality,11505.0859375,3.3515854,0.0,237.0,38.0
220,fog_0.025,typicality,10382.7265625,5.271493,0.0,126.0,48.0
221,fog_0.025,typicality,10538.27734375,25.11421,0.0,63.0,62.0
222,fog_0.025,typicality,10729.888671875,11.715708,0.0,214.0,26.0
223,fog_0.025,typicality,9816.76171875,2.3779042,0.0,117.0,59.0
224,fog_0.025,typicality,10188.1513671875,0.7891625,1.0,286.0,63.0
225,fog_0.025,typicality,11664.51953125,15.761309,0.0,196.0,12.0
226,fog_0.025,typicality,11011.4130859375,12.228205,0.0,89.0,61.0
227,fog_0.025,typicality,9514.462890625,0.16227515,1.0,79.0,22.0
228,fog_0.025,typicality,9648.2060546875,5.100806,0.0,86.0,36.0
229,fog_0.025,typicality,10750.908203125,3.3960824,0.0,202.0,53.0
230,fog_0.025,typicality,10004.978515625,8.279441,0.0,320.0,18.0
231,fog_0.025,typicality,9511.689453125,8.73891,0.0,274.0,15.0
232,fog_0.025,typicality,9303.416015625,18.460129,0.0,26.0,47.0
233,fog_0.025,typicality,8244.6640625,3.8625977,0.0,138.0,23.0
234,fog_0.025,typicality,7495.85791015625,19.380953,0.0,47.0,61.0
235,fog_0.025,typicality,10946.498046875,6.0405498,0.0,160.0,54.0
236,fog_0.025,typicality,10081.181640625,9.094404,0.0,172.0,48.0
237,fog_0.025,typicality,10228.2734375,8.317479,0.0,426.0,15.0
238,fog_0.025,typicality,8398.193359375,1.2426074,0.0,199.0,2.0
239,fog_0.025,typicality,11570.4775390625,5.458422,0.0,304.0,57.0
240,fog_0.025,typicality,10381.08984375,5.679289,0.0,165.0,13.0
241,fog_0.025,typicality,9138.0234375,14.460995,0.0,111.0,11.0
242,fog_0.025,typicality,11659.9833984375,6.8718686,0.0,98.0,6.0
243,fog_0.025,typicality,8761.203125,6.1925735,0.0,358.0,37.0
244,fog_0.025,typicality,10358.26953125,1.6323849,0.0,158.0,38.0
245,fog_0.025,typicality,10616.25,8.858875,0.0,383.0,52.0
246,fog_0.025,typicality,10559.6318359375,5.447151,0.0,156.0,49.0
247,fog_0.025,typicality,10063.8916015625,14.655852,0.0,427.0,62.0
248,fog_0.025,typicality,11250.47265625,14.811957,0.0,298.0,61.0
249,fog_0.025,typicality,10613.51171875,9.1511135,0.0,16.0,32.0
250,fog_0.025,typicality,10034.0634765625,6.5129976,0.0,255.0,5.0
251,fog_0.025,typicality,9368.966796875,12.960266,0.0,128.0,26.0
252,fog_0.025,typicality,9372.380859375,7.187307,0.0,239.0,20.0
253,fog_0.025,typicality,9026.322265625,16.000986,0.0,238.0,1.0
254,fog_0.025,typicality,11200.4775390625,4.9398766,0.0,365.0,6.0
255,fog_0.025,typicality,11021.4921875,4.292582,0.0,68.0,61.0
256,fog_0.025,typicality,10871.853515625,4.4005156,0.0,142.0,41.0
257,fog_0.025,typicality,12116.0380859375,1.3122768,0.0,260.0,32.0
258,fog_0.025,typicality,9387.6240234375,14.331875,0.0,132.0,57.0
259,fog_0.025,typicality,10131.4228515625,9.336376,0.0,327.0,49.0
260,fog_0.025,typicality,10765.6357421875,17.543638,0.0,418.0,1.0
261,fog_0.025,typicality,9471.37109375,11.185636,0.0,4.0,17.0
262,fog_0.025,typicality,8497.228515625,8.795065,0.0,250.0,31.0
263,fog_0.025,typicality,11305.0302734375,27.48169,0.0,422.0,26.0
264,fog_0.025,typicality,9675.05859375,20.45819,0.0,261.0,11.0
265,fog_0.025,typicality,11738.97265625,13.533323,0.0,66.0,60.0
266,fog_0.025,typicality,10416.27734375,2.01829,0.0,350.0,55.0
267,fog_0.025,typicality,11577.0888671875,10.400997,0.0,220.0,9.0
268,fog_0.025,typicality,9076.08203125,9.4126005,0.0,421.0,32.0
269,fog_0.025,typicality,11420.2431640625,5.2914906,0.0,212.0,31.0
270,fog_0.025,typicality,11273.560546875,8.946594,0.0,90.0,58.0
271,fog_0.025,typicality,10506.87109375,6.3870964,0.0,27.0,15.0
272,fog_0.025,typicality,8655.6806640625,12.792348,0.0,393.0,20.0
273,fog_0.025,typicality,10149.900390625,1.495868,0.0,153.0,46.0
274,fog_0.025,typicality,9035.9912109375,16.59405,0.0,110.0,20.0
275,fog_0.025,typicality,11165.349609375,0.8257084,1.0,369.0,23.0
276,fog_0.025,typicality,9435.78515625,11.020444,0.0,352.0,43.0
277,fog_0.025,typicality,8886.51171875,4.9272532,0.0,337.0,43.0
278,fog_0.025,typicality,9874.8447265625,8.999621,0.0,244.0,2.0
279,fog_0.025,typicality,8173.1904296875,10.094537,0.0,87.0,42.0
280,fog_0.025,typicality,10983.349609375,5.670405,0.0,129.0,7.0
281,fog_0.025,typicality,11511.2431640625,17.199179,0.0,23.0,61.0
282,fog_0.025,typicality,10931.173828125,17.979485,0.0,78.0,1.0
283,fog_0.025,typicality,11312.130859375,0.041535128,1.0,24.0,22.0
284,fog_0.025,typicality,8021.109375,12.498046,0.0,306.0,12.0
285,fog_0.025,typicality,11449.4580078125,9.574168,0.0,191.0,24.0
286,fog_0.025,typicality,10943.462890625,4.1947503,0.0,61.0,63.0
287,fog_0.025,typicality,11620.349609375,15.246325,0.0,152.0,52.0
288,fog_0.025,typicality,11293.65625,7.018361,0.0,411.0,63.0
289,fog_0.025,typicality,9535.3515625,3.6268988,0.0,213.0,28.0
290,fog_0.025,typicality,8997.166015625,7.770571,0.0,247.0,34.0
291,fog_0.025,typicality,9219.1103515625,20.2525,0.0,248.0,30.0
292,fog_0.025,typicality,10562.1142578125,3.3767328,0.0,291.0,25.0
293,fog_0.025,typicality,9197.12890625,9.093586,0.0,5.0,51.0
294,fog_0.025,typicality,10372.2138671875,0.14192463,1.0,294.0,46.0
295,fog_0.025,typicality,9070.4072265625,14.174501,0.0,391.0,26.0
296,fog_0.025,typicality,11078.28125,17.177828,0.0,205.0,3.0
297,fog_0.025,typicality,9229.0205078125,6.3094296,0.0,326.0,37.0
298,fog_0.025,typicality,9912.8681640625,9.884207,0.0,317.0,17.0
299,fog_0.025,typicality,8905.169921875,5.5366564,0.0,246.0,21.0
300,fog_0.025,typicality,10599.3251953125,15.015442,0.0,349.0,18.0
301,fog_0.025,typicality,8525.4453125,11.057311,0.0,322.0,47.0
302,fog_0.025,typicality,9768.8359375,6.956954,0.0,127.0,49.0
303,fog_0.025,typicality,10445.958984375,22.57055,0.0,404.0,52.0
304,fog_0.025,typicality,10235.7021484375,6.7658143,0.0,211.0,18.0
305,fog_0.025,typicality,10727.23828125,14.278488,0.0,325.0,4.0
306,fog_0.025,typicality,9540.6865234375,10.540569,0.0,378.0,11.0
307,fog_0.025,typicality,8867.068359375,0.1687756,1.0,7.0,63.0
308,fog_0.025,typicality,8641.130859375,12.989624,0.0,330.0,43.0
309,fog_0.025,typicality,11517.1171875,16.779827,0.0,183.0,16.0
310,fog_0.025,typicality,9170.970703125,8.034267,0.0,192.0,58.0
311,fog_0.025,typicality,9116.873046875,22.614058,0.0,12.0,30.0
312,fog_0.025,typicality,10606.060546875,8.527192,0.0,54.0,20.0
313,fog_0.025,typicality,9400.2822265625,11.126354,0.0,344.0,37.0
314,fog_0.025,typicality,11127.7041015625,7.3750176,0.0,433.0,46.0
315,fog_0.025,typicality,11002.484375,9.839952,0.0,287.0,16.0
316,fog_0.025,typicality,10259.9560546875,2.724466,0.0,0.0,29.0
317,fog_0.025,typicality,10996.6962890625,11.595354,0.0,363.0,2.0
318,fog_0.025,typicality,9195.4501953125,21.141811,0.0,235.0,25.0
319,fog_0.025,typicality,10823.365234375,13.629504,0.0,157.0,38.0
320,fog_0.025,typicality,11009.0576171875,9.56505,0.0,20.0,17.0
321,fog_0.025,typicality,11436.287109375,7.629695,0.0,85.0,42.0
322,fog_0.025,typicality,9824.1708984375,21.371012,0.0,295.0,62.0
323,fog_0.025,typicality,11371.8984375,11.694644,0.0,384.0,21.0
324,fog_0.025,typicality,10534.498046875,11.059555,0.0,175.0,10.0
325,fog_0.025,typicality,9459.611328125,10.059801,0.0,343.0,55.0
326,fog_0.025,typicality,11234.4921875,20.42749,0.0,245.0,4.0
327,fog_0.025,typicality,8781.083984375,12.585181,0.0,416.0,8.0
328,fog_0.025,typicality,10114.6640625,5.805784,0.0,49.0,34.0
329,fog_0.025,typicality,12156.515625,0.28427956,1.0,6.0,22.0
330,fog_0.025,typicality,12409.2392578125,19.07742,0.0,73.0,54.0
331,fog_0.025,typicality,12379.65625,13.223493,0.0,130.0,54.0
332,fog_0.025,typicality,9687.7861328125,0.5068338,1.0,35.0,40.0
333,fog_0.025,typicality,10909.224609375,16.412611,0.0,223.0,54.0
334,fog_0.025,typicality,8846.0751953125,0.0032103925,1.0,207.0,29.0
335,fog_0.025,typicality,11185.2890625,12.501632,0.0,167.0,18.0
336,fog_0.025,typicality,9106.578125,5.083971,0.0,59.0,12.0
337,fog_0.025,typicality,11321.51953125,9.086123,0.0,56.0,26.0
338,fog_0.025,typicality,10073.240234375,5.3226433,0.0,133.0,55.0
339,fog_0.025,typicality,9545.19921875,21.894798,0.0,272.0,4.0
340,fog_0.025,typicality,9394.0234375,15.680572,0.0,432.0,1.0
341,fog_0.025,typicality,9434.0234375,14.638302,0.0,341.0,27.0
342,fog_0.025,typicality,11199.2685546875,10.179499,0.0,368.0,56.0
343,fog_0.025,typicality,9448.0634765625,1.8965874,0.0,161.0,44.0
344,fog_0.025,typicality,8873.18359375,5.4404664,0.0,299.0,2.0
345,fog_0.025,typicality,8582.859375,0.13476965,1.0,409.0,15.0
346,fog_0.025,typicality,12261.5498046875,25.754505,0.0,230.0,29.0
347,fog_0.025,typicality,9672.96875,11.048219,0.0,346.0,43.0
348,fog_0.025,typicality,11216.5498046875,4.705071,0.0,335.0,26.0
349,fog_0.025,typicality,12198.615234375,8.498968,0.0,270.0,21.0
350,fog_0.025,typicality,9100.51171875,20.062656,0.0,44.0,17.0
351,fog_0.025,typicality,9886.8408203125,18.711456,0.0,353.0,21.0
352,fog_0.025,typicality,9303.744140625,13.538458,0.0,171.0,21.0
353,fog_0.025,typicality,11323.619140625,10.651071,0.0,139.0,0.0
354,fog_0.025,typicality,10497.0859375,14.507697,0.0,251.0,62.0
355,fog_0.025,typicality,11453.0517578125,3.9746506,0.0,105.0,28.0
356,fog_0.025,typicality,8535.044921875,2.2969646,0.0,151.0,44.0
357,fog_0.025,typicality,8920.13671875,6.7524247,0.0,179.0,28.0
358,fog_0.025,typicality,7498.22412109375,14.717196,0.0,198.0,60.0
359,fog_0.025,typicality,10997.4375,1.894245,0.0,357.0,33.0
360,fog_0.025,typicality,8025.7626953125,4.76908,0.0,233.0,28.0
361,fog_0.025,typicality,10886.296875,7.655237,0.0,224.0,20.0
362,fog_0.025,typicality,10462.91796875,17.515745,0.0,395.0,21.0
363,fog_0.025,typicality,9270.5,22.655245,0.0,36.0,51.0
364,fog_0.025,typicality,11944.9384765625,21.763723,0.0,275.0,10.0
365,fog_0.025,typicality,10505.482421875,3.1649091,0.0,137.0,3.0
366,fog_0.025,typicality,9326.71875,0.0010713558,1.0,112.0,56.0
367,fog_0.025,typicality,10392.591796875,9.112021,0.0,55.0,22.0
368,fog_0.025,typicality,7749.33349609375,2.3325984,0.0,401.0,41.0
369,fog_0.025,typicality,11753.0732421875,2.6211278,0.0,134.0,28.0
370,fog_0.025,typicality,7290.04638671875,0.042089272,1.0,206.0,2.0
