,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.9102640151977539,7.646738,0.0,232.0,51.0
1,multnoise_0.025,softmax,0.4848988652229309,20.310444,0.0,144.0,45.0
2,multnoise_0.025,softmax,0.9810531735420227,23.678972,0.0,404.0,52.0
3,multnoise_0.025,softmax,0.9969111084938049,22.487406,0.0,301.0,7.0
4,multnoise_0.025,softmax,0.9777224063873291,0.4993505,1.0,79.0,22.0
5,multnoise_0.025,softmax,0.9998503923416138,2.4948997,0.0,58.0,6.0
6,multnoise_0.025,softmax,0.8402683138847351,19.456541,0.0,106.0,59.0
7,multnoise_0.025,softmax,0.5446552634239197,6.551636,0.0,82.0,11.0
8,multnoise_0.025,softmax,0.9954788684844971,5.554553,0.0,172.0,48.0
9,multnoise_0.025,softmax,0.951077401638031,9.637272,0.0,203.0,39.0
10,multnoise_0.025,softmax,0.6721654534339905,10.96713,0.0,90.0,58.0
11,multnoise_0.025,softmax,0.8486113548278809,6.275653,0.0,415.0,32.0
12,multnoise_0.025,softmax,0.8831887245178223,10.87116,0.0,262.0,62.0
13,multnoise_0.025,softmax,0.7817831039428711,22.158775,0.0,173.0,15.0
14,multnoise_0.025,softmax,0.7126259803771973,7.70571,0.0,68.0,61.0
15,multnoise_0.025,softmax,0.5143699645996094,1.0402634,0.0,226.0,47.0
16,multnoise_0.025,softmax,0.6553180813789368,0.12341122,1.0,348.0,55.0
17,multnoise_0.025,softmax,0.9869513511657715,15.299272,0.0,44.0,17.0
18,multnoise_0.025,softmax,0.976995587348938,18.357744,0.0,292.0,15.0
19,multnoise_0.025,softmax,0.8489243984222412,0.0038893782,1.0,303.0,38.0
20,multnoise_0.025,softmax,0.6584892272949219,9.766864,0.0,261.0,11.0
21,multnoise_0.025,softmax,0.5330486297607422,9.221052,0.0,383.0,52.0
22,multnoise_0.025,softmax,0.5707661509513855,6.3438034,0.0,357.0,33.0
23,multnoise_0.025,softmax,0.9960041642189026,5.4983807,0.0,381.0,41.0
24,multnoise_0.025,softmax,0.947270929813385,10.133149,0.0,146.0,63.0
25,multnoise_0.025,softmax,0.9955524802207947,3.3350291,0.0,143.0,61.0
26,multnoise_0.025,softmax,0.4281279146671295,6.784924,0.0,212.0,31.0
27,multnoise_0.025,softmax,0.8493140935897827,22.685751,0.0,362.0,18.0
28,multnoise_0.025,softmax,0.9960448145866394,18.421938,0.0,386.0,30.0
29,multnoise_0.025,softmax,0.7515321373939514,18.862747,0.0,308.0,21.0
30,multnoise_0.025,softmax,0.8195528984069824,6.392556,0.0,38.0,56.0
31,multnoise_0.025,softmax,0.9998425245285034,20.889462,0.0,51.0,30.0
32,multnoise_0.025,softmax,0.9267151355743408,5.078061,0.0,217.0,9.0
33,multnoise_0.025,softmax,0.9750357270240784,21.784431,0.0,75.0,7.0
34,multnoise_0.025,softmax,0.5330047011375427,16.45841,0.0,234.0,54.0
35,multnoise_0.025,softmax,0.823401689529419,1.8596816,0.0,403.0,56.0
36,multnoise_0.025,softmax,0.9914265871047974,10.904501,0.0,65.0,1.0
37,multnoise_0.025,softmax,0.9988663196563721,3.395694,0.0,393.0,20.0
38,multnoise_0.025,softmax,0.9937886595726013,8.795093,0.0,337.0,43.0
39,multnoise_0.025,softmax,0.5154330730438232,18.818453,0.0,316.0,41.0
40,multnoise_0.025,softmax,0.9982726573944092,26.497417,0.0,235.0,25.0
41,multnoise_0.025,softmax,0.746977686882019,12.921335,0.0,8.0,47.0
42,multnoise_0.025,softmax,0.4190066158771515,6.8075466,0.0,94.0,34.0
43,multnoise_0.025,softmax,0.8274961113929749,18.198368,0.0,296.0,48.0
44,multnoise_0.025,softmax,0.9992021918296814,6.3905916,0.0,428.0,7.0
45,multnoise_0.025,softmax,0.4153518080711365,0.014592234,1.0,70.0,8.0
46,multnoise_0.025,softmax,0.5591211915016174,20.8232,0.0,287.0,16.0
47,multnoise_0.025,softmax,0.9270439147949219,9.439276,0.0,159.0,13.0
48,multnoise_0.025,softmax,0.9641726613044739,13.219748,0.0,14.0,3.0
49,multnoise_0.025,softmax,0.9999319314956665,8.623286,0.0,400.0,6.0
50,multnoise_0.025,softmax,0.9936848282814026,14.204231,0.0,194.0,22.0
51,multnoise_0.025,softmax,0.9399851560592651,0.7810623,0.0,112.0,56.0
52,multnoise_0.025,softmax,0.9919482469558716,1.3067421,0.0,214.0,26.0
53,multnoise_0.025,softmax,0.9994935989379883,9.352795,0.0,347.0,44.0
54,multnoise_0.025,softmax,0.8943341970443726,10.172079,0.0,126.0,48.0
55,multnoise_0.025,softmax,0.8830543160438538,11.5492325,0.0,290.0,62.0
56,multnoise_0.025,softmax,0.7093413472175598,0.034571957,1.0,174.0,38.0
57,multnoise_0.025,softmax,0.49348852038383484,8.9360485,0.0,233.0,28.0
58,multnoise_0.025,softmax,0.6368025541305542,26.19989,0.0,412.0,52.0
59,multnoise_0.025,softmax,0.7929943799972534,11.266216,0.0,416.0,8.0
60,multnoise_0.025,softmax,0.45306557416915894,19.051985,0.0,310.0,51.0
61,multnoise_0.025,softmax,0.7338131666183472,1.6711861,0.0,6.0,22.0
62,multnoise_0.025,softmax,0.9961181879043579,13.87483,0.0,104.0,13.0
63,multnoise_0.025,softmax,0.982582688331604,0.0044574193,1.0,46.0,8.0
64,multnoise_0.025,softmax,0.9930991530418396,30.346071,0.0,273.0,35.0
65,multnoise_0.025,softmax,0.791222870349884,15.198291,0.0,354.0,26.0
66,multnoise_0.025,softmax,0.6448011994361877,25.350609,0.0,281.0,9.0
67,multnoise_0.025,softmax,0.9485849738121033,2.4679346,0.0,157.0,38.0
68,multnoise_0.025,softmax,0.31613898277282715,18.824184,0.0,283.0,24.0
69,multnoise_0.025,softmax,0.8839001059532166,12.758643,0.0,56.0,26.0
70,multnoise_0.025,softmax,0.8277674913406372,13.457579,0.0,370.0,24.0
71,multnoise_0.025,softmax,0.41723060607910156,13.611895,0.0,244.0,2.0
72,multnoise_0.025,softmax,0.9473768472671509,12.5053425,0.0,74.0,51.0
73,multnoise_0.025,softmax,0.7867546677589417,20.803816,0.0,60.0,64.0
74,multnoise_0.025,softmax,0.3365296721458435,10.922741,0.0,53.0,57.0
75,multnoise_0.025,softmax,0.9165230989456177,5.930232,0.0,10.0,37.0
76,multnoise_0.025,softmax,0.29839372634887695,10.687035,0.0,367.0,53.0
77,multnoise_0.025,softmax,0.3623209297657013,11.182707,0.0,221.0,18.0
78,multnoise_0.025,softmax,0.9994279742240906,16.798244,0.0,407.0,33.0
79,multnoise_0.025,softmax,0.879336416721344,4.2100368,0.0,211.0,18.0
80,multnoise_0.025,softmax,0.9774191379547119,20.502668,0.0,388.0,4.0
