,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,grad_magnitude,52.93296813964844,4.45385,0.0,161.0,11.0
1,smear_0.025,grad_magnitude,50.72373580932617,1.3584652,0.0,62.0,29.0
2,smear_0.025,grad_magnitude,40.01863098144531,1.5664878,0.0,278.0,17.0
3,smear_0.025,grad_magnitude,51.06253433227539,7.551591,0.0,268.0,18.0
4,smear_0.025,grad_magnitude,57.922306060791016,0.14882387,1.0,16.0,8.0
5,smear_0.025,grad_magnitude,15.892723083496094,12.644571,0.0,255.0,27.0
6,smear_0.025,grad_magnitude,46.955406188964844,2.9149163,0.0,49.0,26.0
7,smear_0.025,grad_magnitude,61.185943603515625,0.12536517,1.0,78.0,11.0
8,smear_0.025,grad_magnitude,49.028228759765625,9.645482,0.0,267.0,19.0
9,smear_0.025,grad_magnitude,30.41213035583496,4.092373,0.0,85.0,0.0
10,smear_0.025,grad_magnitude,28.52242088317871,2.6423914,0.0,138.0,21.0
11,smear_0.025,grad_magnitude,26.028966903686523,1.8449508,0.0,231.0,23.0
12,smear_0.025,grad_magnitude,33.45722579956055,3.033226,0.0,195.0,21.0
13,smear_0.025,grad_magnitude,34.34690856933594,5.8070593,0.0,70.0,23.0
14,smear_0.025,grad_magnitude,28.077966690063477,2.5691586,0.0,56.0,15.0
15,smear_0.025,grad_magnitude,44.943031311035156,5.0648994,0.0,128.0,6.0
16,smear_0.025,grad_magnitude,118.80489349365234,1.2186306,0.0,215.0,7.0
17,smear_0.025,grad_magnitude,42.3210563659668,2.9629564,0.0,266.0,6.0
18,smear_0.025,grad_magnitude,33.66720199584961,9.328308,0.0,199.0,23.0
19,smear_0.025,grad_magnitude,37.67812728881836,2.1115794,0.0,65.0,6.0
20,smear_0.025,grad_magnitude,36.02251052856445,2.787196,0.0,32.0,23.0
21,smear_0.025,grad_magnitude,34.812767028808594,4.4291716,0.0,119.0,0.0
22,smear_0.025,grad_magnitude,21.314817428588867,11.916035,0.0,241.0,21.0
23,smear_0.025,grad_magnitude,20.857690811157227,11.963547,0.0,237.0,1.0
24,smear_0.025,grad_magnitude,33.45455551147461,0.01008581,1.0,135.0,14.0
25,smear_0.025,grad_magnitude,23.43014907836914,3.567664,0.0,58.0,22.0
26,smear_0.025,grad_magnitude,26.7608642578125,0.673386,1.0,53.0,16.0
27,smear_0.025,grad_magnitude,43.54296875,0.18207282,1.0,154.0,14.0
28,smear_0.025,grad_magnitude,40.626522064208984,4.264899,0.0,250.0,6.0
29,smear_0.025,grad_magnitude,72.72167205810547,9.15474,0.0,150.0,30.0
30,smear_0.025,grad_magnitude,34.26165771484375,0.0006842656,1.0,57.0,3.0
31,smear_0.025,grad_magnitude,43.79167175292969,12.932458,0.0,222.0,9.0
32,smear_0.025,grad_magnitude,21.629547119140625,8.768629,0.0,24.0,22.0
33,smear_0.025,grad_magnitude,222.5277557373047,5.0481253,0.0,66.0,22.0
34,smear_0.025,grad_magnitude,44.64060592651367,7.6283484,0.0,94.0,15.0
35,smear_0.025,grad_magnitude,12.479836463928223,5.08425,0.0,218.0,28.0
36,smear_0.025,grad_magnitude,39.97473907470703,0.090040185,1.0,106.0,30.0
37,smear_0.025,grad_magnitude,51.09696960449219,8.0358925,0.0,151.0,28.0
38,smear_0.025,grad_magnitude,40.414730072021484,1.5329753,0.0,73.0,6.0
39,smear_0.025,grad_magnitude,42.060272216796875,9.837846,0.0,264.0,11.0
40,smear_0.025,grad_magnitude,45.380428314208984,0.0028219898,1.0,180.0,3.0
41,smear_0.025,grad_magnitude,23.224294662475586,0.80419785,0.0,146.0,29.0
42,smear_0.025,grad_magnitude,44.05168533325195,0.106785305,1.0,121.0,15.0
43,smear_0.025,grad_magnitude,39.97473907470703,8.163213,0.0,200.0,9.0
44,smear_0.025,grad_magnitude,66.05541229248047,4.992381,0.0,82.0,12.0
45,smear_0.025,grad_magnitude,41.68391036987305,0.6474899,1.0,18.0,14.0
46,smear_0.025,grad_magnitude,83.77102661132812,3.629308,0.0,21.0,16.0
47,smear_0.025,grad_magnitude,36.499454498291016,0.1314965,1.0,247.0,18.0
48,smear_0.025,grad_magnitude,13.481894493103027,6.7731433,0.0,143.0,11.0
49,smear_0.025,grad_magnitude,37.86790466308594,9.7428255,0.0,132.0,9.0
50,smear_0.025,grad_magnitude,33.3547248840332,12.330823,0.0,263.0,5.0
51,smear_0.025,grad_magnitude,25.839332580566406,0.16735499,1.0,273.0,14.0
52,smear_0.025,grad_magnitude,20.268592834472656,12.1562,0.0,36.0,22.0
