,fold,feature_name,feature,loss,acc,idx,class
93,adv_0.025,energy,1.4542425870895386,8.500211,0.0,269.0,16.0
94,adv_0.025,energy,2.8625543117523193,6.4654403,0.0,33.0,16.0
95,adv_0.025,energy,2.6337757110595703,5.7581706,0.0,192.0,16.0
96,adv_0.025,energy,-0.5935754776000977,5.7150607,0.0,115.0,8.0
97,adv_0.025,energy,4.363786220550537,9.485555,0.0,18.0,14.0
98,adv_0.025,energy,0.5283752679824829,10.036083,0.0,230.0,14.0
99,adv_0.025,energy,5.187109470367432,1.3678427,0.0,276.0,26.0
100,adv_0.025,energy,1.8243751525878906,15.535396,0.0,10.0,12.0
101,adv_0.025,energy,2.5540342330932617,2.5246363,0.0,211.0,25.0
102,adv_0.025,energy,2.284144163131714,0.4459354,1.0,167.0,19.0
103,adv_0.025,energy,0.3116335868835449,3.8056498,0.0,72.0,25.0
104,adv_0.025,energy,2.1046159267425537,8.307474,0.0,28.0,6.0
105,adv_0.025,energy,1.7946674823760986,9.640997,0.0,195.0,21.0
106,adv_0.025,energy,0.913402259349823,16.360561,0.0,169.0,5.0
107,adv_0.025,energy,2.555767297744751,7.9590564,0.0,53.0,16.0
108,adv_0.025,energy,3.7759203910827637,10.39367,0.0,160.0,16.0
109,adv_0.025,energy,2.549900770187378,2.853436,0.0,281.0,0.0
110,adv_0.025,energy,1.117917537689209,5.517699,0.0,280.0,25.0
111,adv_0.025,energy,5.02053165435791,5.3188,0.0,129.0,19.0
112,adv_0.025,energy,-0.596183180809021,4.547086,0.0,63.0,24.0
113,adv_0.025,energy,1.0468679666519165,4.8073964,0.0,83.0,0.0
114,adv_0.025,energy,2.4892356395721436,9.392277,0.0,69.0,29.0
115,adv_0.025,energy,-0.14449059963226318,5.4346843,0.0,124.0,12.0
116,adv_0.025,energy,4.290589332580566,13.0766945,0.0,42.0,5.0
117,adv_0.025,energy,4.552981376647949,7.8318825,0.0,153.0,2.0
118,adv_0.025,energy,1.2697910070419312,8.856455,0.0,206.0,14.0
119,adv_0.025,energy,4.703372955322266,6.729412,0.0,7.0,29.0
120,adv_0.025,energy,-0.18732237815856934,8.004909,0.0,233.0,12.0
121,adv_0.025,energy,3.3195548057556152,4.155771,0.0,101.0,3.0
122,adv_0.025,energy,2.1753015518188477,9.115288,0.0,165.0,21.0
123,adv_0.025,energy,2.645901918411255,10.873382,0.0,176.0,29.0
124,adv_0.025,energy,3.5958564281463623,13.743692,0.0,127.0,24.0
125,adv_0.025,energy,2.2087111473083496,4.732972,0.0,86.0,5.0
126,adv_0.025,energy,1.456054925918579,8.572765,0.0,182.0,9.0
127,adv_0.025,energy,0.7811861038208008,7.940942,0.0,52.0,20.0
128,adv_0.025,energy,0.37701356410980225,7.2615576,0.0,14.0,9.0
129,adv_0.025,energy,5.513101100921631,4.620811,0.0,275.0,20.0
130,adv_0.025,energy,1.8755946159362793,6.298232,0.0,92.0,7.0
131,adv_0.025,energy,0.6708536744117737,0.62278014,1.0,170.0,13.0
132,adv_0.025,energy,2.3311071395874023,5.3208385,0.0,121.0,15.0
133,adv_0.025,energy,1.8155689239501953,6.889918,0.0,220.0,7.0
134,adv_0.025,energy,3.1310040950775146,6.050212,0.0,152.0,11.0
135,adv_0.025,energy,0.7191945314407349,12.976696,0.0,105.0,23.0
136,adv_0.025,energy,3.5429117679595947,4.3665705,0.0,9.0,18.0
137,adv_0.025,energy,-1.4419913291931152,0.036018223,1.0,217.0,26.0
138,adv_0.025,energy,4.587021827697754,3.5174036,0.0,37.0,11.0
139,adv_0.025,energy,6.560635089874268,2.7216415,0.0,1.0,19.0
140,adv_0.025,energy,1.863006353378296,7.980082,0.0,266.0,6.0
141,adv_0.025,energy,4.7869672775268555,0.20560041,1.0,277.0,26.0
142,adv_0.025,energy,2.6029489040374756,8.019624,0.0,132.0,9.0
143,adv_0.025,energy,1.2206306457519531,3.2408876,0.0,131.0,7.0
144,adv_0.025,energy,0.9060089588165283,9.784615,0.0,144.0,0.0
145,adv_0.025,energy,-0.17971253395080566,8.930631,0.0,125.0,30.0
146,adv_0.025,energy,0.2857191562652588,1.6508398,0.0,31.0,30.0
147,adv_0.025,energy,5.390774726867676,9.598441,0.0,108.0,16.0
148,adv_0.025,energy,0.47561705112457275,4.270986,0.0,166.0,9.0
149,adv_0.025,energy,5.617440223693848,4.9254484,0.0,278.0,17.0
150,adv_0.025,energy,2.1098532676696777,12.815901,0.0,111.0,28.0
151,adv_0.025,energy,0.475722074508667,10.278394,0.0,34.0,9.0
152,adv_0.025,energy,9.271736145019531,2.1084685,0.0,249.0,11.0
153,adv_0.025,energy,4.642008304595947,11.944873,0.0,154.0,14.0
154,adv_0.025,energy,5.399641990661621,0.9110427,0.0,149.0,19.0
155,adv_0.025,energy,-0.8555463552474976,6.5811763,0.0,40.0,12.0
156,adv_0.025,energy,2.184732437133789,8.253205,0.0,259.0,9.0
157,adv_0.025,energy,-0.8591084480285645,7.477395,0.0,180.0,3.0
158,adv_0.025,energy,1.3274643421173096,7.4187303,0.0,224.0,8.0
159,adv_0.025,energy,4.784337997436523,3.7515802,0.0,172.0,0.0
160,adv_0.025,energy,1.4369492530822754,11.150612,0.0,3.0,8.0
161,adv_0.025,energy,2.051034450531006,9.37778,0.0,123.0,29.0
162,adv_0.025,energy,-0.24028944969177246,9.233368,0.0,44.0,30.0
163,adv_0.025,energy,8.855042457580566,7.763613,0.0,110.0,24.0
164,adv_0.025,energy,0.9476616978645325,7.8091035,0.0,142.0,12.0
165,adv_0.025,energy,5.77793550491333,14.5088415,0.0,229.0,29.0
166,adv_0.025,energy,4.187567234039307,10.470319,0.0,175.0,16.0
167,adv_0.025,energy,1.3092315196990967,2.8316453,0.0,49.0,26.0
168,adv_0.025,energy,4.29065465927124,3.790154,0.0,137.0,13.0
169,adv_0.025,energy,15.155705451965332,8.888858,0.0,88.0,12.0
170,adv_0.025,energy,2.533695936203003,9.007865,0.0,116.0,17.0
171,adv_0.025,energy,1.2376399040222168,6.427538,0.0,71.0,16.0
172,adv_0.025,energy,3.9711861610412598,9.226262,0.0,6.0,14.0
173,adv_0.025,energy,1.598435401916504,12.301619,0.0,135.0,14.0
174,adv_0.025,energy,0.8491226434707642,8.450608,0.0,73.0,6.0
175,adv_0.025,energy,2.898855209350586,12.291631,0.0,4.0,12.0
176,adv_0.025,energy,0.6354588270187378,5.455181,0.0,79.0,3.0
177,adv_0.025,energy,6.358365058898926,2.8092015,0.0,198.0,18.0
178,adv_0.025,energy,2.4033546447753906,6.21717,0.0,252.0,23.0
179,adv_0.025,energy,-0.5636094808578491,6.0272026,0.0,210.0,24.0
180,adv_0.025,energy,6.277529239654541,6.028988,0.0,32.0,23.0
181,adv_0.025,energy,1.8053665161132812,4.5013957,0.0,177.0,10.0
182,adv_0.025,energy,1.894458532333374,0.038113825,1.0,197.0,26.0
183,adv_0.025,energy,5.154476642608643,0.099261545,1.0,29.0,18.0
184,adv_0.025,energy,0.4889828562736511,6.9233475,0.0,214.0,0.0
185,adv_0.025,energy,1.5592073202133179,6.89608,0.0,58.0,22.0
186,adv_0.025,energy,2.584780216217041,6.119208,0.0,140.0,2.0
187,adv_0.025,energy,4.099091529846191,4.8240385,0.0,128.0,6.0
188,adv_0.025,energy,3.9489216804504395,8.737648,0.0,93.0,14.0
189,adv_0.025,energy,2.2743606567382812,4.4860377,0.0,68.0,9.0
190,adv_0.025,energy,1.3673319816589355,4.473701,0.0,168.0,5.0
191,adv_0.025,energy,6.1739912033081055,6.204397,0.0,139.0,0.0
192,adv_0.025,energy,0.9813292622566223,8.553282,0.0,189.0,23.0
193,adv_0.025,energy,0.09092524647712708,10.683174,0.0,113.0,8.0
194,adv_0.025,energy,3.1086668968200684,5.2133822,0.0,62.0,29.0
195,adv_0.025,energy,3.2998046875,7.690995,0.0,261.0,24.0
196,adv_0.025,energy,3.98274302482605,0.27383527,1.0,216.0,27.0
197,adv_0.025,energy,1.8839190006256104,9.622047,0.0,136.0,15.0
198,adv_0.025,energy,3.7403106689453125,0.8377267,1.0,35.0,15.0
199,adv_0.025,energy,1.9991354942321777,4.6871448,0.0,66.0,22.0
200,adv_0.025,energy,3.627835273742676,6.6774845,0.0,215.0,7.0
201,adv_0.025,energy,3.9287986755371094,4.860535,0.0,262.0,6.0
202,adv_0.025,energy,2.946232795715332,11.289972,0.0,201.0,10.0
203,adv_0.025,energy,9.997232437133789,3.3389869,0.0,119.0,0.0
204,adv_0.025,energy,3.66170597076416,4.1255217,0.0,267.0,19.0
205,adv_0.025,energy,3.748053789138794,4.180131,0.0,54.0,29.0
206,adv_0.025,energy,3.463947296142578,11.751151,0.0,122.0,23.0
207,adv_0.025,energy,1.9174737930297852,1.4587265,0.0,74.0,19.0
208,adv_0.025,energy,4.9598612785339355,12.015288,0.0,264.0,11.0
209,adv_0.025,energy,0.9262990355491638,6.555786,0.0,146.0,29.0
210,adv_0.025,energy,3.4586057662963867,6.3082294,0.0,8.0,29.0
211,adv_0.025,energy,3.2929883003234863,10.158007,0.0,75.0,5.0
212,adv_0.025,energy,5.460358142852783,11.002606,0.0,218.0,28.0
213,adv_0.025,energy,4.582493305206299,8.214699,0.0,156.0,15.0
214,adv_0.025,energy,0.018049240112304688,3.9558709,0.0,11.0,25.0
215,adv_0.025,energy,0.0032002031803131104,6.388879,0.0,80.0,20.0
216,adv_0.025,energy,1.5068793296813965,12.109622,0.0,190.0,28.0
217,adv_0.025,energy,2.915388822555542,0.36442706,1.0,67.0,25.0
218,adv_0.025,energy,2.5573644638061523,8.905103,0.0,158.0,7.0
219,adv_0.025,energy,13.261765480041504,10.116193,0.0,38.0,27.0
220,adv_0.025,energy,1.9750398397445679,0.8111783,1.0,194.0,13.0
221,adv_0.025,energy,2.197542190551758,18.609035,0.0,251.0,5.0
222,adv_0.025,energy,3.613203763961792,1.5294042,0.0,145.0,11.0
223,adv_0.025,energy,4.714913845062256,6.3431754,0.0,255.0,27.0
224,adv_0.025,energy,3.382214307785034,1.1009351,0.0,212.0,13.0
225,adv_0.025,energy,2.9437575340270996,9.4947,0.0,36.0,22.0
226,adv_0.025,energy,1.246546983718872,9.700467,0.0,118.0,30.0
227,adv_0.025,energy,8.248624801635742,8.760758,0.0,133.0,8.0
228,adv_0.025,energy,-0.6736385822296143,5.96482,0.0,188.0,16.0
229,adv_0.025,energy,2.8549063205718994,18.122538,0.0,236.0,2.0
230,adv_0.025,energy,1.8755589723587036,11.192365,0.0,207.0,22.0
231,adv_0.025,energy,1.08024001121521,0.5945409,1.0,126.0,17.0
232,adv_0.025,energy,1.5989699363708496,10.405389,0.0,64.0,15.0
233,adv_0.025,energy,1.474115014076233,8.366415,0.0,25.0,2.0
234,adv_0.025,energy,2.49101185798645,5.975028,0.0,12.0,17.0
235,adv_0.025,energy,0.2380678653717041,11.873416,0.0,256.0,21.0
236,adv_0.025,energy,5.577421188354492,2.2857738,0.0,209.0,10.0
237,adv_0.025,energy,1.2020139694213867,7.0801344,0.0,99.0,18.0
238,adv_0.025,energy,0.020098581910133362,6.6052313,0.0,59.0,7.0
239,adv_0.025,energy,2.016976833343506,11.159595,0.0,109.0,10.0
240,adv_0.025,energy,1.1928050518035889,0.9514277,1.0,27.0,27.0
241,adv_0.025,energy,1.6319828033447266,12.776844,0.0,94.0,15.0
242,adv_0.025,energy,3.5405983924865723,12.217552,0.0,171.0,9.0
243,adv_0.025,energy,4.372944355010986,13.044012,0.0,151.0,28.0
244,adv_0.025,energy,4.995581150054932,13.418831,0.0,173.0,20.0
245,adv_0.025,energy,5.467857360839844,8.196717,0.0,186.0,16.0
246,adv_0.025,energy,3.8282666206359863,8.333789,0.0,50.0,16.0
247,adv_0.025,energy,2.4613542556762695,3.942555,0.0,103.0,5.0
248,adv_0.025,energy,1.7642346620559692,13.494467,0.0,81.0,16.0
249,adv_0.025,energy,3.031923294067383,7.231547,0.0,65.0,6.0
250,adv_0.025,energy,0.9689638018608093,4.7106543,0.0,13.0,16.0
251,adv_0.025,energy,1.0729060173034668,12.005153,0.0,184.0,5.0
252,adv_0.025,energy,0.16260360181331635,4.010881,0.0,138.0,21.0
253,adv_0.025,energy,4.815351486206055,5.449607,0.0,90.0,7.0
254,adv_0.025,energy,5.662779331207275,5.470237,0.0,274.0,23.0
255,adv_0.025,energy,1.9619214534759521,4.448922,0.0,26.0,6.0
256,adv_0.025,energy,4.2658891677856445,7.4187303,0.0,196.0,8.0
257,adv_0.025,energy,0.457095742225647,0.7535836,1.0,244.0,26.0
258,adv_0.025,energy,2.670811176300049,5.704566,0.0,200.0,9.0
259,adv_0.025,energy,0.3026527762413025,0.7759618,1.0,223.0,19.0
260,adv_0.025,energy,-0.2658253312110901,5.3988748,0.0,100.0,5.0
261,adv_0.025,energy,2.806086778640747,3.706351,0.0,164.0,12.0
262,adv_0.025,energy,6.209585189819336,8.626633,0.0,202.0,28.0
263,adv_0.025,energy,1.3746650218963623,9.109497,0.0,20.0,6.0
264,adv_0.025,energy,3.845815896987915,9.729972,0.0,16.0,8.0
265,adv_0.025,energy,1.0788922309875488,10.510255,0.0,30.0,6.0
266,adv_0.025,energy,0.24237483739852905,6.4585733,0.0,225.0,5.0
267,adv_0.025,energy,2.9938297271728516,0.048767637,1.0,204.0,13.0
268,adv_0.025,energy,2.898413896560669,6.324372,0.0,76.0,15.0
269,adv_0.025,energy,7.177727222442627,12.069527,0.0,60.0,27.0
270,adv_0.025,energy,5.388062953948975,4.8841276,0.0,77.0,24.0
271,adv_0.025,energy,7.943051815032959,6.9535394,0.0,117.0,16.0
272,adv_0.025,energy,0.8779975771903992,8.119577,0.0,46.0,4.0
273,adv_0.025,energy,1.2678771018981934,9.51654,0.0,102.0,25.0
274,adv_0.025,energy,2.408860445022583,18.801374,0.0,162.0,23.0
275,adv_0.025,energy,4.684045791625977,3.3640957,0.0,95.0,25.0
276,adv_0.025,energy,2.22113299369812,0.89248335,0.0,114.0,9.0
277,adv_0.025,energy,3.682864189147949,14.243086,0.0,273.0,14.0
278,adv_0.025,energy,6.383520603179932,7.5272045,0.0,238.0,9.0
279,adv_0.025,energy,0.6185312271118164,3.209113,0.0,78.0,11.0
280,adv_0.05,energy,8.629072189331055,7.620905,0.0,54.0,29.0
281,adv_0.05,energy,8.726547241210938,8.579366,0.0,115.0,8.0
282,adv_0.05,energy,8.423113822937012,8.757252,0.0,41.0,29.0
283,adv_0.05,energy,8.178117752075195,1.6867365,0.0,249.0,11.0
284,adv_0.05,energy,9.750944137573242,7.1312647,0.0,203.0,10.0
285,adv_0.05,energy,8.96584701538086,17.258238,0.0,71.0,16.0
286,adv_0.05,energy,9.131138801574707,9.484821,0.0,279.0,9.0
287,adv_0.05,energy,10.060998916625977,24.75971,0.0,236.0,2.0
288,adv_0.05,energy,6.083996295928955,4.2597136,0.0,223.0,19.0
289,adv_0.05,energy,13.226863861083984,0.0008492439,1.0,277.0,26.0
290,adv_0.05,energy,16.50990104675293,12.163392,0.0,159.0,6.0
291,adv_0.05,energy,5.764961242675781,14.375324,0.0,55.0,29.0
292,adv_0.05,energy,10.243112564086914,10.394146,0.0,213.0,3.0
293,adv_0.05,energy,10.572423934936523,14.575559,0.0,201.0,10.0
294,adv_0.05,energy,1.688241958618164,14.556195,0.0,180.0,3.0
295,adv_0.05,energy,10.529216766357422,15.712394,0.0,225.0,5.0
296,adv_0.05,energy,10.434585571289062,14.976594,0.0,20.0,6.0
297,adv_0.05,energy,7.522944927215576,4.478306,0.0,70.0,23.0
298,adv_0.05,energy,7.047930717468262,13.486821,0.0,216.0,27.0
299,adv_0.05,energy,1.3584628105163574,18.200544,0.0,4.0,12.0
300,adv_0.05,energy,10.700358390808105,9.669361,0.0,136.0,15.0
301,adv_0.05,energy,7.980079650878906,6.931192,0.0,152.0,11.0
302,adv_0.05,energy,4.92741584777832,19.633045,0.0,127.0,24.0
303,adv_0.05,energy,5.307009696960449,14.879353,0.0,94.0,15.0
304,adv_0.05,energy,5.630865573883057,11.5710125,0.0,14.0,9.0
305,adv_0.05,energy,7.020362854003906,7.6747904,0.0,212.0,13.0
306,adv_0.05,energy,4.474529266357422,7.648486,0.0,179.0,11.0
307,adv_0.05,energy,4.911407470703125,3.2463279,0.0,161.0,11.0
308,adv_0.05,energy,10.927556037902832,28.298807,0.0,169.0,5.0
309,adv_0.05,energy,5.687535285949707,10.20961,0.0,99.0,18.0
310,adv_0.05,energy,3.783179759979248,17.071623,0.0,36.0,22.0
311,adv_0.05,energy,5.892268657684326,5.655327,0.0,280.0,25.0
312,adv_0.05,energy,2.7478160858154297,16.600327,0.0,2.0,16.0
313,adv_0.05,energy,5.312869548797607,7.9134083,0.0,139.0,0.0
314,adv_0.05,energy,3.2941341400146484,15.5073,0.0,257.0,29.0
315,adv_0.05,energy,5.7518110275268555,10.740958,0.0,234.0,25.0
316,adv_0.05,energy,4.751269817352295,14.86308,0.0,266.0,6.0
317,adv_0.05,energy,5.761976718902588,9.899747,0.0,62.0,29.0
318,adv_0.05,energy,5.85386323928833,13.975581,0.0,155.0,28.0
319,adv_0.05,energy,6.078211784362793,10.256469,0.0,5.0,9.0
320,adv_0.05,energy,10.636473655700684,21.042244,0.0,221.0,17.0
321,adv_0.05,energy,7.879868507385254,14.347409,0.0,90.0,7.0
322,adv_0.05,energy,12.132251739501953,14.712949,0.0,246.0,22.0
323,adv_0.05,energy,6.764140605926514,7.574275,0.0,204.0,13.0
324,adv_0.05,energy,7.7705607414245605,10.351495,0.0,119.0,0.0
325,adv_0.05,energy,5.206355094909668,0.00047779587,1.0,217.0,26.0
326,adv_0.05,energy,6.413747787475586,12.9437065,0.0,193.0,27.0
327,adv_0.05,energy,6.383086681365967,13.615936,0.0,191.0,27.0
328,adv_0.05,energy,8.430891036987305,12.918604,0.0,245.0,17.0
329,adv_0.05,energy,10.94027042388916,14.388534,0.0,93.0,14.0
330,adv_0.05,energy,9.86546802520752,11.986646,0.0,255.0,27.0
331,adv_0.05,energy,4.221260070800781,19.565845,0.0,162.0,23.0
332,adv_0.05,energy,1.7940382957458496,15.153213,0.0,220.0,7.0
333,adv_0.05,energy,4.999154090881348,13.588722,0.0,168.0,5.0
334,adv_0.05,energy,8.246993064880371,8.183281,0.0,150.0,30.0
335,adv_0.05,energy,5.837446689605713,7.6459484,0.0,178.0,8.0
336,adv_0.05,energy,4.761380672454834,10.9618,0.0,69.0,29.0
337,adv_0.05,energy,6.406710624694824,24.491459,0.0,263.0,5.0
338,adv_0.05,energy,5.016357421875,14.202782,0.0,278.0,17.0
339,adv_0.05,energy,5.143773555755615,17.359455,0.0,256.0,21.0
340,adv_0.05,energy,9.729090690612793,7.8510766,0.0,166.0,9.0
341,adv_0.05,energy,8.34349536895752,6.0347195,0.0,78.0,11.0
342,adv_0.05,energy,6.181565284729004,17.031956,0.0,58.0,22.0
343,adv_0.05,energy,13.128997802734375,17.118008,0.0,89.0,21.0
344,adv_0.05,energy,6.280937194824219,19.075407,0.0,98.0,14.0
345,adv_0.05,energy,11.783931732177734,16.031805,0.0,39.0,2.0
346,adv_0.05,energy,4.4666972160339355,0.053301364,1.0,271.0,25.0
347,adv_0.05,energy,9.749606132507324,13.893287,0.0,235.0,16.0
348,adv_0.05,energy,9.11683464050293,14.499652,0.0,118.0,30.0
349,adv_0.05,energy,5.014763355255127,19.545795,0.0,24.0,22.0
350,adv_0.05,energy,13.932637214660645,8.691734,0.0,209.0,10.0
351,adv_0.05,energy,8.597307205200195,24.926907,0.0,42.0,5.0
352,adv_0.05,energy,14.690342903137207,12.760936,0.0,92.0,7.0
353,adv_0.05,energy,5.707909107208252,14.15434,0.0,77.0,24.0
354,adv_0.05,energy,6.136290550231934,13.76989,0.0,182.0,9.0
355,adv_0.05,energy,4.702714443206787,20.360723,0.0,43.0,22.0
356,adv_0.05,energy,6.011219501495361,0.0034779557,1.0,91.0,26.0
357,adv_0.05,energy,17.70633316040039,12.803382,0.0,12.0,17.0
358,adv_0.05,energy,7.886842727661133,11.291152,0.0,140.0,2.0
359,adv_0.05,energy,10.13455581665039,9.441618,0.0,131.0,7.0
360,adv_0.05,energy,6.345614910125732,20.436605,0.0,108.0,16.0
361,adv_0.05,energy,12.749700546264648,10.874517,0.0,238.0,9.0
362,adv_0.05,energy,8.437336921691895,9.260801,0.0,226.0,11.0
363,adv_0.05,energy,7.392302989959717,15.728767,0.0,33.0,16.0
364,adv_0.05,energy,4.836854934692383,12.688848,0.0,48.0,16.0
365,adv_0.05,energy,6.304986476898193,7.926675,0.0,126.0,17.0
366,adv_0.05,energy,5.93311071395874,16.344276,0.0,96.0,17.0
367,adv_0.05,energy,10.175289154052734,14.542018,0.0,269.0,16.0
