,fold,feature_name,feature,loss,acc,idx,class
120,noise_0.025,knn,11.865806579589844,4.0520387,0.0,250.0,6.0
121,noise_0.025,knn,9.380951881408691,6.4981318,0.0,58.0,22.0
122,noise_0.025,knn,9.63545036315918,18.291843,0.0,144.0,0.0
123,noise_0.025,knn,9.649587631225586,5.2291274,0.0,118.0,30.0
124,noise_0.025,knn,9.292256355285645,17.778387,0.0,184.0,5.0
125,noise_0.025,knn,8.789772033691406,12.730504,0.0,257.0,29.0
126,noise_0.025,knn,9.591343879699707,2.5077913,0.0,278.0,17.0
127,noise_0.025,knn,8.459668159484863,0.7139991,1.0,96.0,17.0
128,noise_0.025,knn,12.282691955566406,0.12717801,1.0,78.0,11.0
129,noise_0.025,knn,9.877135276794434,8.658836,0.0,195.0,21.0
130,noise_0.025,knn,8.526742935180664,5.242053,0.0,110.0,24.0
131,noise_0.025,knn,7.780980110168457,8.669698,0.0,87.0,20.0
132,noise_0.025,knn,9.096356391906738,7.6942697,0.0,232.0,5.0
133,noise_0.025,knn,8.904162406921387,7.2509294,0.0,34.0,9.0
134,noise_0.025,knn,7.17186164855957,17.559765,0.0,179.0,11.0
135,noise_0.025,knn,10.17374038696289,0.3132166,1.0,149.0,19.0
136,noise_0.025,knn,9.5562162399292,5.787175,0.0,274.0,23.0
137,noise_0.025,knn,7.826763153076172,8.605699,0.0,147.0,8.0
138,noise_0.025,knn,9.945599555969238,0.11126925,1.0,173.0,20.0
139,noise_0.025,knn,8.371169090270996,7.604496,0.0,52.0,20.0
140,noise_0.025,knn,8.492536544799805,1.0816011,0.0,16.0,8.0
141,noise_0.025,knn,10.313077926635742,2.0449202,0.0,245.0,17.0
142,noise_0.025,knn,9.904752731323242,14.718848,0.0,165.0,21.0
143,noise_0.025,knn,9.281355857849121,3.857372,0.0,191.0,27.0
144,noise_0.025,knn,9.269068717956543,0.5723809,1.0,193.0,27.0
145,noise_0.025,knn,10.138894081115723,4.6831994,0.0,156.0,15.0
146,noise_0.025,knn,9.987542152404785,0.36437556,1.0,20.0,6.0
147,noise_0.025,knn,8.74124526977539,6.8902864,0.0,39.0,2.0
148,noise_0.025,knn,11.005696296691895,3.8113537,0.0,22.0,3.0
149,noise_0.025,knn,11.121459007263184,5.2087913,0.0,276.0,26.0
150,noise_0.025,knn,8.054357528686523,8.702656,0.0,41.0,29.0
151,noise_0.025,knn,8.739433288574219,0.9190992,0.0,59.0,7.0
152,noise_0.025,knn,9.267024993896484,4.4289536,0.0,269.0,16.0
153,noise_0.025,knn,8.824584007263184,13.6742735,0.0,89.0,21.0
154,noise_0.025,knn,11.22751235961914,5.635512,0.0,262.0,6.0
155,noise_0.025,knn,9.14271354675293,3.539525,0.0,28.0,6.0
156,noise_0.025,knn,9.973942756652832,4.857238,0.0,268.0,18.0
157,noise_0.025,knn,9.321022033691406,7.999238,0.0,81.0,16.0
158,noise_0.025,knn,10.889217376708984,7.307621,0.0,199.0,23.0
159,noise_0.025,knn,11.087505340576172,1.0023484,0.0,133.0,8.0
160,noise_0.025,knn,8.930598258972168,5.3663406,0.0,240.0,11.0
161,noise_0.025,knn,8.115872383117676,8.761019,0.0,26.0,6.0
162,noise_0.025,knn,10.620656967163086,8.812818,0.0,202.0,28.0
163,noise_0.025,knn,9.770609855651855,8.596235,0.0,86.0,5.0
164,noise_0.025,knn,9.452702522277832,0.4130783,1.0,215.0,7.0
165,noise_0.025,knn,10.13883113861084,11.87552,0.0,30.0,6.0
166,noise_0.025,knn,11.665064811706543,10.699458,0.0,141.0,0.0
167,noise_0.025,knn,10.412473678588867,6.5370555,0.0,267.0,19.0
168,noise_0.025,knn,11.24045181274414,10.497621,0.0,60.0,27.0
169,noise_0.025,knn,8.939523696899414,1.1892093,0.0,236.0,2.0
170,noise_0.025,knn,9.545438766479492,8.643398,0.0,120.0,22.0
171,noise_0.025,knn,10.149563789367676,3.9593666,0.0,65.0,6.0
172,noise_0.025,knn,10.144180297851562,7.2050667,0.0,42.0,5.0
173,noise_0.025,knn,9.270069122314453,0.053920306,1.0,277.0,26.0
174,noise_0.025,knn,8.25571060180664,0.8452449,1.0,69.0,29.0
175,noise_0.025,knn,7.906310558319092,3.6513124,0.0,161.0,11.0
176,noise_0.025,knn,9.750950813293457,6.1093397,0.0,228.0,3.0
177,noise_0.025,knn,8.843077659606934,16.273783,0.0,256.0,21.0
178,noise_0.025,knn,10.906600952148438,9.161292,0.0,162.0,23.0
179,noise_0.025,knn,10.500473976135254,13.454584,0.0,201.0,10.0
180,noise_0.025,knn,9.7134428024292,7.806183,0.0,109.0,10.0
181,noise_0.025,knn,9.178390502929688,18.36872,0.0,169.0,5.0
182,noise_0.025,knn,10.441378593444824,3.7650454,0.0,98.0,14.0
183,noise_0.025,knn,10.028875350952148,2.2754452,0.0,265.0,12.0
184,noise_0.025,knn,10.062435150146484,0.7296727,0.0,99.0,18.0
185,noise_0.025,knn,10.335203170776367,8.624648,0.0,203.0,10.0
186,noise_0.025,knn,12.240816116333008,4.950675,0.0,19.0,6.0
187,noise_0.025,knn,10.233299255371094,6.6653285,0.0,281.0,0.0
188,noise_0.025,knn,10.814233779907227,8.959567,0.0,177.0,10.0
189,noise_0.025,knn,10.143420219421387,1.6821431,0.0,221.0,17.0
190,noise_0.025,knn,9.035205841064453,8.720851,0.0,38.0,27.0
191,noise_0.025,knn,10.843381881713867,6.2750893,0.0,8.0,29.0
192,noise_0.025,knn,7.711536884307861,0.50365824,1.0,14.0,9.0
193,noise_0.025,knn,7.637218475341797,2.2279308,0.0,135.0,14.0
194,noise_0.025,knn,9.478511810302734,7.1663065,0.0,127.0,24.0
195,noise_0.025,knn,10.70590591430664,4.63518,0.0,235.0,16.0
196,noise_0.025,knn,9.775726318359375,4.7199993,0.0,238.0,9.0
197,noise_0.025,knn,8.153879165649414,0.0009116546,1.0,35.0,15.0
198,noise_0.025,knn,9.772176742553711,3.364216,0.0,266.0,6.0
199,noise_0.025,knn,9.907647132873535,2.6583319e-05,1.0,260.0,2.0
200,noise_0.025,knn,12.889229774475098,3.3921604,0.0,48.0,16.0
201,noise_0.025,knn,8.654340744018555,6.6011143,0.0,67.0,25.0
202,noise_0.025,knn,12.04224681854248,0.01474401,1.0,106.0,30.0
203,noise_0.025,knn,9.362381935119629,11.61864,0.0,241.0,21.0
204,noise_0.025,knn,9.08464527130127,0.12888846,1.0,204.0,13.0
205,noise_0.025,knn,9.809720039367676,2.3209658,0.0,248.0,26.0
206,noise_0.025,knn,8.861202239990234,7.6683455,0.0,243.0,7.0
207,noise_0.025,knn,8.703801155090332,2.320164,0.0,145.0,11.0
208,noise_0.025,knn,9.116968154907227,11.108484,0.0,150.0,30.0
209,noise_0.025,knn,9.07999038696289,4.993863,0.0,117.0,16.0
210,noise_0.025,knn,11.547164916992188,10.586438,0.0,233.0,12.0
211,noise_0.025,knn,9.215933799743652,5.094882,0.0,158.0,7.0
212,noise_0.025,knn,11.167484283447266,6.706857,0.0,186.0,16.0
213,noise_0.025,knn,10.950464248657227,1.9099096,0.0,125.0,30.0
214,noise_0.025,knn,8.914931297302246,1.6265597,0.0,122.0,23.0
215,noise_0.025,knn,11.747889518737793,17.347887,0.0,222.0,9.0
216,noise_0.025,knn,8.588529586791992,7.8978634,0.0,246.0,22.0
217,noise_0.025,knn,11.662747383117676,7.113909,0.0,24.0,22.0
218,noise_0.025,knn,12.967835426330566,10.451073,0.0,279.0,9.0
219,noise_0.025,knn,8.46108627319336,2.5336065,0.0,75.0,5.0
220,noise_0.025,knn,8.328580856323242,12.069892,0.0,10.0,12.0
221,noise_0.025,knn,8.1463623046875,8.132957,0.0,280.0,25.0
222,noise_0.025,knn,11.711193084716797,6.4141073,0.0,206.0,14.0
223,noise_0.025,knn,8.159648895263672,5.6606746,0.0,7.0,29.0
224,noise_0.025,knn,9.250005722045898,2.902242,0.0,146.0,29.0
225,noise_0.025,knn,8.455632209777832,4.7683704e-07,1.0,217.0,26.0
226,noise_0.025,knn,10.407673835754395,2.559482,0.0,154.0,14.0
227,noise_0.025,knn,8.427197456359863,2.0662324,0.0,83.0,0.0
228,noise_0.025,knn,10.355380058288574,9.191823,0.0,275.0,20.0
229,noise_0.025,knn,8.426128387451172,6.5086155e-05,1.0,198.0,18.0
230,noise_0.025,knn,11.651632308959961,6.5054464,0.0,249.0,11.0
231,noise_0.025,knn,10.534547805786133,1.2016044,0.0,220.0,7.0
232,noise_0.025,knn,13.051339149475098,0.26666465,1.0,29.0,18.0
233,noise_0.025,knn,18.00037384033203,6.3368664,0.0,174.0,5.0
234,noise_0.025,knn,9.66336441040039,10.982855,0.0,68.0,9.0
235,noise_0.025,knn,10.3010892868042,1.1529149,0.0,116.0,17.0
236,noise_0.025,knn,10.885942459106445,9.236981,0.0,207.0,22.0
237,noise_0.025,knn,9.885866165161133,0.04537411,1.0,247.0,18.0
238,noise_0.025,knn,8.170117378234863,5.6013966,0.0,178.0,8.0
239,noise_0.025,knn,11.595301628112793,4.8608265,0.0,6.0,14.0
240,noise_0.025,knn,9.909196853637695,7.4961643,0.0,231.0,23.0
241,noise_0.025,knn,8.621827125549316,0.20684427,1.0,187.0,7.0
242,noise_0.025,knn,10.888725280761719,12.408661,0.0,163.0,4.0
243,noise_0.025,knn,6.401742458343506,16.661737,0.0,129.0,19.0
244,noise_0.025,knn,9.646674156188965,6.302802,0.0,153.0,2.0
245,noise_0.025,knn,9.345304489135742,7.067968,0.0,84.0,22.0
246,noise_0.025,knn,10.657374382019043,10.917348,0.0,185.0,21.0
247,noise_0.025,knn,12.060855865478516,6.7561326,0.0,95.0,25.0
248,noise_0.025,knn,11.953426361083984,8.739647,0.0,261.0,24.0
249,noise_0.025,knn,9.214888572692871,2.1003947,0.0,70.0,23.0
250,noise_0.025,knn,10.3251371383667,1.12056105e-05,1.0,271.0,25.0
251,noise_0.025,knn,10.08305835723877,6.071447,0.0,273.0,14.0
252,noise_0.025,knn,9.311969757080078,4.3275623,0.0,45.0,1.0
253,noise_0.025,knn,9.584471702575684,7.4142885,0.0,12.0,17.0
254,noise_0.025,knn,10.576671600341797,12.6091385,0.0,237.0,1.0
255,noise_0.025,knn,10.813522338867188,5.3160224,0.0,46.0,4.0
256,noise_0.025,knn,8.261387825012207,0.3397637,1.0,57.0,3.0
257,noise_0.025,knn,9.100139617919922,13.162564,0.0,258.0,21.0
258,noise_0.025,knn,8.83155345916748,3.9396572,0.0,213.0,3.0
259,noise_0.025,knn,10.437296867370605,7.4614096,0.0,168.0,5.0
260,noise_0.025,knn,10.15897274017334,12.707071,0.0,270.0,27.0
261,noise_0.025,knn,11.107709884643555,6.6084824,0.0,119.0,0.0
262,noise_0.025,knn,10.439294815063477,20.459915,0.0,76.0,15.0
263,noise_0.025,knn,10.193049430847168,3.643034,0.0,79.0,3.0
264,noise_0.025,knn,8.640104293823242,12.059675,0.0,15.0,9.0
265,noise_0.025,knn,8.68116569519043,3.2749045,0.0,223.0,19.0
266,noise_0.025,knn,8.262075424194336,11.34302,0.0,259.0,9.0
267,noise_0.025,knn,9.667716979980469,1.711168,0.0,166.0,9.0
268,noise_0.025,knn,9.37441349029541,0.10008989,1.0,229.0,29.0
269,noise_0.025,knn,10.954133987426758,3.260175,0.0,167.0,19.0
270,noise_0.025,knn,10.244361877441406,2.3042848,0.0,212.0,13.0
271,noise_0.025,knn,9.864823341369629,10.133164,0.0,100.0,5.0
272,noise_0.025,knn,9.803727149963379,6.3713207,0.0,155.0,28.0
273,noise_0.025,knn,8.967952728271484,3.5469406,0.0,136.0,15.0
274,noise_0.025,knn,9.738443374633789,3.2133408,0.0,194.0,13.0
275,noise_0.025,knn,8.608031272888184,9.66233,0.0,103.0,5.0
276,noise_0.025,knn,10.574807167053223,10.635439,0.0,0.0,28.0
277,noise_0.025,knn,9.010695457458496,5.3360496,0.0,189.0,23.0
278,noise_0.025,knn,9.815617561340332,4.669371,0.0,143.0,11.0
279,noise_0.025,knn,7.316221714019775,8.986499,0.0,200.0,9.0
280,noise_0.05,knn,13.029583930969238,13.648378,0.0,100.0,5.0
281,noise_0.05,knn,13.433368682861328,21.952253,0.0,89.0,21.0
282,noise_0.05,knn,14.505730628967285,3.8354666,0.0,54.0,29.0
283,noise_0.05,knn,13.950519561767578,11.494835,0.0,38.0,27.0
284,noise_0.05,knn,14.478238105773926,6.5356507,0.0,59.0,7.0
285,noise_0.05,knn,11.568988800048828,5.13816,0.0,213.0,3.0
286,noise_0.05,knn,13.3446626663208,15.656723,0.0,85.0,0.0
287,noise_0.05,knn,14.622161865234375,7.786181,0.0,205.0,15.0
288,noise_0.05,knn,15.862112045288086,10.25475,0.0,3.0,8.0
289,noise_0.05,knn,13.071176528930664,11.55033,0.0,66.0,22.0
290,noise_0.05,knn,13.825082778930664,6.7607822,0.0,199.0,23.0
291,noise_0.05,knn,14.920088768005371,1.8758714,0.0,122.0,23.0
292,noise_0.05,knn,16.634641647338867,10.212866,0.0,107.0,23.0
293,noise_0.05,knn,13.825486183166504,6.9468455,0.0,159.0,6.0
294,noise_0.05,knn,12.825163841247559,16.558565,0.0,0.0,28.0
295,noise_0.05,knn,13.132838249206543,7.872972,0.0,68.0,9.0
296,noise_0.05,knn,13.079896926879883,7.9153094,0.0,11.0,25.0
297,noise_0.05,knn,14.976649284362793,15.972571,0.0,94.0,15.0
298,noise_0.05,knn,15.236059188842773,5.962967,0.0,126.0,17.0
299,noise_0.05,knn,13.527275085449219,10.132051,0.0,22.0,3.0
300,noise_0.05,knn,13.58962631225586,11.160163,0.0,139.0,0.0
301,noise_0.05,knn,12.858198165893555,12.431721,0.0,34.0,9.0
302,noise_0.05,knn,13.347024917602539,10.580436,0.0,153.0,2.0
303,noise_0.05,knn,10.412310600280762,9.240245,0.0,231.0,23.0
304,noise_0.05,knn,11.386908531188965,7.052362,0.0,255.0,27.0
305,noise_0.05,knn,13.608973503112793,11.290665,0.0,207.0,22.0
306,noise_0.05,knn,13.973447799682617,5.340279,0.0,99.0,18.0
307,noise_0.05,knn,11.680520057678223,7.3696446,0.0,236.0,2.0
308,noise_0.05,knn,12.623774528503418,5.8037205,0.0,266.0,6.0
309,noise_0.05,knn,11.217243194580078,10.222764,0.0,146.0,29.0
310,noise_0.05,knn,13.099163055419922,5.0853167,0.0,32.0,23.0
311,noise_0.05,knn,10.407914161682129,14.312062,0.0,241.0,21.0
312,noise_0.05,knn,15.54146671295166,12.011364,0.0,246.0,22.0
313,noise_0.05,knn,14.026162147521973,8.902744,0.0,238.0,9.0
314,noise_0.05,knn,14.523983001708984,10.610059,0.0,75.0,5.0
315,noise_0.05,knn,18.169706344604492,2.2253957,0.0,37.0,11.0
316,noise_0.05,knn,14.667490005493164,0.9986301,0.0,204.0,13.0
317,noise_0.05,knn,15.149630546569824,13.041833,0.0,23.0,17.0
318,noise_0.05,knn,12.262994766235352,10.016184,0.0,58.0,22.0
319,noise_0.05,knn,15.334988594055176,4.7500362,0.0,145.0,11.0
320,noise_0.05,knn,14.225353240966797,10.337637,0.0,134.0,14.0
321,noise_0.05,knn,16.114065170288086,7.4620476,0.0,72.0,25.0
322,noise_0.05,knn,14.683539390563965,0.001211386,1.0,91.0,26.0
323,noise_0.05,knn,11.920822143554688,9.763818,0.0,31.0,30.0
324,noise_0.05,knn,13.848587989807129,3.632788,0.0,44.0,30.0
325,noise_0.05,knn,13.931962966918945,1.5009308,0.0,78.0,11.0
326,noise_0.05,knn,17.684402465820312,8.063831,0.0,254.0,6.0
327,noise_0.05,knn,17.94643211364746,8.15905,0.0,211.0,25.0
328,noise_0.05,knn,12.6516752243042,4.7649975,0.0,191.0,27.0
329,noise_0.05,knn,12.38493824005127,7.945829,0.0,208.0,11.0
330,noise_0.05,knn,11.977255821228027,6.293806,0.0,14.0,9.0
331,noise_0.05,knn,15.665790557861328,12.618371,0.0,129.0,19.0
332,noise_0.05,knn,16.67137908935547,17.776152,0.0,43.0,22.0
333,noise_0.05,knn,20.475675582885742,0.92604613,0.0,215.0,7.0
334,noise_0.05,knn,15.142494201660156,9.515612,0.0,82.0,12.0
335,noise_0.05,knn,12.117056846618652,20.151052,0.0,61.0,10.0
336,noise_0.05,knn,13.581713676452637,7.8293242,0.0,161.0,11.0
337,noise_0.05,knn,12.67490291595459,21.035948,0.0,15.0,9.0
338,noise_0.05,knn,16.981374740600586,12.187917,0.0,13.0,16.0
339,noise_0.05,knn,12.187016487121582,9.75229,0.0,104.0,11.0
340,noise_0.05,knn,12.064164161682129,3.2682097,0.0,131.0,7.0
341,noise_0.05,knn,14.854400634765625,0.011757482,1.0,35.0,15.0
342,noise_0.05,knn,13.7345552444458,16.772915,0.0,218.0,28.0
343,noise_0.05,knn,12.3643798828125,19.441578,0.0,2.0,16.0
344,noise_0.05,knn,14.046730995178223,1.4042008,0.0,212.0,13.0
345,noise_0.05,knn,11.90362548828125,12.39807,0.0,1.0,19.0
346,noise_0.05,knn,11.697983741760254,13.198524,0.0,188.0,16.0
347,noise_0.05,knn,13.397919654846191,10.420829,0.0,195.0,21.0
348,noise_0.05,knn,13.559271812438965,10.841173,0.0,278.0,17.0
349,noise_0.05,knn,14.85193920135498,13.133397,0.0,87.0,20.0
350,noise_0.05,knn,14.402165412902832,8.3176,0.0,79.0,3.0
351,noise_0.05,knn,15.096733093261719,9.380321,0.0,243.0,7.0
352,noise_0.05,knn,15.828389167785645,16.352858,0.0,163.0,4.0
353,noise_0.05,knn,13.81391429901123,17.747158,0.0,263.0,5.0
354,noise_0.05,knn,13.524205207824707,6.8096013,0.0,182.0,9.0
355,noise_0.05,knn,10.847734451293945,5.914134,0.0,227.0,7.0
356,noise_0.05,knn,12.830721855163574,3.2045634,0.0,170.0,13.0
357,noise_0.05,knn,12.82110595703125,7.912383,0.0,65.0,6.0
358,noise_0.05,knn,14.838228225708008,14.224463,0.0,155.0,28.0
359,noise_0.05,knn,12.997376441955566,8.688496,0.0,51.0,8.0
360,noise_0.05,knn,14.898309707641602,0.0035765509,1.0,244.0,26.0
361,noise_0.05,knn,13.280909538269043,6.3988695,0.0,180.0,3.0
362,noise_0.05,knn,12.951573371887207,11.032427,0.0,235.0,16.0
363,noise_0.05,knn,15.367254257202148,13.894518,0.0,42.0,5.0
364,noise_0.05,knn,13.820301055908203,5.8881087,0.0,209.0,10.0
365,noise_0.05,knn,12.775026321411133,11.530523,0.0,160.0,16.0
366,noise_0.05,knn,13.749524116516113,3.5254247,0.0,70.0,23.0
367,noise_0.05,knn,13.76440143585205,4.0925994,0.0,40.0,12.0
368,noise_0.05,knn,15.42446517944336,24.73923,0.0,184.0,5.0
369,noise_0.05,knn,13.71511459350586,6.19009,0.0,245.0,17.0
370,noise_0.05,knn,15.415949821472168,10.334819,0.0,157.0,8.0
