,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,typicality,10766.474609375,7.646738,0.0,232.0,51.0
1,multnoise_0.025,typicality,9444.390625,20.310444,0.0,144.0,45.0
2,multnoise_0.025,typicality,10073.2705078125,23.678972,0.0,404.0,52.0
3,multnoise_0.025,typicality,11442.591796875,22.487406,0.0,301.0,7.0
4,multnoise_0.025,typicality,12287.1494140625,0.4993505,1.0,79.0,22.0
5,multnoise_0.025,typicality,11062.12890625,2.4948997,0.0,58.0,6.0
6,multnoise_0.025,typicality,9785.3828125,19.456541,0.0,106.0,59.0
7,multnoise_0.025,typicality,10251.802734375,6.551636,0.0,82.0,11.0
8,multnoise_0.025,typicality,9214.509765625,5.554553,0.0,172.0,48.0
9,multnoise_0.025,typicality,9406.015625,9.637272,0.0,203.0,39.0
10,multnoise_0.025,typicality,10251.240234375,10.96713,0.0,90.0,58.0
11,multnoise_0.025,typicality,10237.4951171875,6.275653,0.0,415.0,32.0
12,multnoise_0.025,typicality,10974.1201171875,10.87116,0.0,262.0,62.0
13,multnoise_0.025,typicality,12425.595703125,22.158775,0.0,173.0,15.0
14,multnoise_0.025,typicality,8215.533203125,7.70571,0.0,68.0,61.0
15,multnoise_0.025,typicality,12860.314453125,1.0402634,0.0,226.0,47.0
16,multnoise_0.025,typicality,11373.2353515625,0.12341122,1.0,348.0,55.0
17,multnoise_0.025,typicality,11691.98046875,15.299272,0.0,44.0,17.0
18,multnoise_0.025,typicality,9621.55859375,18.357744,0.0,292.0,15.0
19,multnoise_0.025,typicality,10503.90625,0.0038893782,1.0,303.0,38.0
20,multnoise_0.025,typicality,10872.654296875,9.766864,0.0,261.0,11.0
21,multnoise_0.025,typicality,11255.41796875,9.221052,0.0,383.0,52.0
22,multnoise_0.025,typicality,10709.7470703125,6.3438034,0.0,357.0,33.0
23,multnoise_0.025,typicality,11219.0263671875,5.4983807,0.0,381.0,41.0
24,multnoise_0.025,typicality,9988.0068359375,10.133149,0.0,146.0,63.0
25,multnoise_0.025,typicality,11035.67578125,3.3350291,0.0,143.0,61.0
26,multnoise_0.025,typicality,9959.9697265625,6.784924,0.0,212.0,31.0
27,multnoise_0.025,typicality,9454.3583984375,22.685751,0.0,362.0,18.0
28,multnoise_0.025,typicality,11381.53125,18.421938,0.0,386.0,30.0
29,multnoise_0.025,typicality,10257.693359375,18.862747,0.0,308.0,21.0
30,multnoise_0.025,typicality,10342.5908203125,6.392556,0.0,38.0,56.0
31,multnoise_0.025,typicality,11610.765625,20.889462,0.0,51.0,30.0
32,multnoise_0.025,typicality,9865.84765625,5.078061,0.0,217.0,9.0
33,multnoise_0.025,typicality,12381.57421875,21.784431,0.0,75.0,7.0
34,multnoise_0.025,typicality,11326.27734375,16.45841,0.0,234.0,54.0
35,multnoise_0.025,typicality,11283.958984375,1.8596816,0.0,403.0,56.0
36,multnoise_0.025,typicality,11058.10546875,10.904501,0.0,65.0,1.0
37,multnoise_0.025,typicality,11366.8984375,3.395694,0.0,393.0,20.0
38,multnoise_0.025,typicality,11836.158203125,8.795093,0.0,337.0,43.0
39,multnoise_0.025,typicality,11708.919921875,18.818453,0.0,316.0,41.0
40,multnoise_0.025,typicality,10530.9951171875,26.497417,0.0,235.0,25.0
41,multnoise_0.025,typicality,10926.5205078125,12.921335,0.0,8.0,47.0
42,multnoise_0.025,typicality,10050.873046875,6.8075466,0.0,94.0,34.0
43,multnoise_0.025,typicality,10260.828125,18.198368,0.0,296.0,48.0
44,multnoise_0.025,typicality,11900.005859375,6.3905916,0.0,428.0,7.0
45,multnoise_0.025,typicality,10547.056640625,0.014592234,1.0,70.0,8.0
46,multnoise_0.025,typicality,10041.1357421875,20.8232,0.0,287.0,16.0
47,multnoise_0.025,typicality,11399.0625,9.439276,0.0,159.0,13.0
