,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,6.449696063995361,10.287899,0.0,265.0,53.0
1,fog_0.025,knn,4.74637508392334,28.369644,0.0,405.0,50.0
2,fog_0.025,knn,5.145252227783203,9.866672,0.0,385.0,3.0
3,fog_0.025,knn,5.5683135986328125,9.622346,0.0,46.0,8.0
4,fog_0.025,knn,7.434880256652832,21.494158,0.0,8.0,47.0
5,fog_0.025,knn,4.8852105140686035,5.024868,0.0,263.0,35.0
6,fog_0.025,knn,4.661897659301758,3.9982736,0.0,288.0,29.0
7,fog_0.025,knn,5.433071613311768,12.12832,0.0,375.0,10.0
8,fog_0.025,knn,4.6138811111450195,9.827924,0.0,53.0,57.0
9,fog_0.025,knn,2.612494707107544,4.8444333,0.0,2.0,7.0
10,fog_0.025,knn,4.915297985076904,14.695093,0.0,434.0,54.0
11,fog_0.025,knn,3.8349263668060303,9.070538,0.0,254.0,31.0
12,fog_0.025,knn,4.70148229598999,10.940868,0.0,392.0,48.0
13,fog_0.025,knn,5.219203948974609,15.66374,0.0,39.0,60.0
14,fog_0.025,knn,6.63199520111084,56.12784,0.0,30.0,8.0
15,fog_0.025,knn,3.935058355331421,1.9290007,0.0,143.0,61.0
16,fog_0.025,knn,6.313643455505371,5.5091352,0.0,289.0,9.0
17,fog_0.025,knn,4.84259557723999,3.2989893,0.0,264.0,32.0
18,fog_0.025,knn,6.5496745109558105,22.91286,0.0,29.0,51.0
19,fog_0.025,knn,4.107497215270996,9.412147,0.0,252.0,47.0
20,fog_0.025,knn,4.008364677429199,13.02463,0.0,197.0,52.0
21,fog_0.025,knn,7.561374187469482,8.579681,0.0,169.0,62.0
22,fog_0.025,knn,3.7629129886627197,13.705299,0.0,148.0,8.0
23,fog_0.025,knn,4.945834159851074,15.545762,0.0,228.0,3.0
24,fog_0.025,knn,3.176443099975586,4.58105,0.0,123.0,57.0
25,fog_0.025,knn,4.038570404052734,2.959494,0.0,58.0,6.0
26,fog_0.025,knn,3.7243149280548096,22.007734,0.0,141.0,43.0
27,fog_0.025,knn,6.413355827331543,12.573245,0.0,22.0,16.0
28,fog_0.025,knn,6.101090908050537,21.197353,0.0,412.0,52.0
29,fog_0.025,knn,4.156374454498291,20.389257,0.0,333.0,30.0
30,fog_0.025,knn,7.054886817932129,5.828756,0.0,428.0,7.0
31,fog_0.025,knn,4.807552814483643,14.370812,0.0,253.0,11.0
32,fog_0.025,knn,4.4615912437438965,1.2531489,0.0,154.0,42.0
33,fog_0.025,knn,3.548809766769409,22.550571,0.0,402.0,23.0
34,fog_0.025,knn,4.5258097648620605,5.0608273,0.0,400.0,6.0
35,fog_0.025,knn,3.728335380554199,6.4502645,0.0,118.0,53.0
36,fog_0.025,knn,3.955659866333008,27.775421,0.0,136.0,30.0
37,fog_0.025,knn,3.6647565364837646,13.318192,0.0,296.0,48.0
38,fog_0.025,knn,6.399723529815674,3.3509953,0.0,309.0,34.0
39,fog_0.025,knn,6.540058612823486,23.680872,0.0,77.0,48.0
40,fog_0.025,knn,4.5619707107543945,19.315546,0.0,312.0,1.0
41,fog_0.025,knn,3.4153876304626465,0.57609403,1.0,328.0,8.0
42,fog_0.025,knn,3.3941197395324707,11.134273,0.0,257.0,8.0
43,fog_0.025,knn,5.256990432739258,0.0055179666,1.0,125.0,14.0
44,fog_0.025,knn,4.080260276794434,9.629727,0.0,390.0,64.0
45,fog_0.025,knn,3.9394643306732178,15.369651,0.0,33.0,8.0
46,fog_0.025,knn,5.053824424743652,14.564357,0.0,290.0,62.0
47,fog_0.025,knn,4.858668804168701,1.497416,0.0,417.0,57.0
48,fog_0.025,knn,5.295180797576904,23.59325,0.0,373.0,19.0
49,fog_0.025,knn,6.870495796203613,11.277043,0.0,268.0,60.0
50,fog_0.025,knn,3.893974781036377,0.26636055,1.0,225.0,55.0
51,fog_0.025,knn,3.8720595836639404,6.6731052,0.0,377.0,43.0
52,fog_0.025,knn,7.0247063636779785,12.05652,0.0,231.0,48.0
53,fog_0.025,knn,4.539334297180176,13.785538,0.0,204.0,34.0
54,fog_0.025,knn,6.03690242767334,3.4398386,0.0,72.0,43.0
55,fog_0.025,knn,4.422177314758301,8.441031,0.0,415.0,32.0
56,fog_0.025,knn,4.6793532371521,7.0648346,0.0,259.0,64.0
57,fog_0.025,knn,5.650156497955322,20.395504,0.0,31.0,24.0
58,fog_0.025,knn,4.934211254119873,6.7071805,0.0,100.0,64.0
59,fog_0.025,knn,8.244515419006348,15.865323,0.0,71.0,19.0
60,fog_0.025,knn,5.102323055267334,11.41977,0.0,226.0,47.0
61,fog_0.025,knn,4.606320381164551,17.807278,0.0,305.0,54.0
62,fog_0.025,knn,6.474440574645996,1.0761037,0.0,21.0,22.0
63,fog_0.025,knn,6.0093560218811035,1.0628994,1.0,419.0,39.0
64,fog_0.025,knn,5.473934173583984,15.453065,0.0,155.0,52.0
65,fog_0.025,knn,6.6874470710754395,4.677717,0.0,173.0,15.0
66,fog_0.025,knn,4.336798191070557,10.58046,0.0,414.0,55.0
67,fog_0.025,knn,4.502979755401611,18.770266,0.0,266.0,1.0
68,fog_0.025,knn,6.431431770324707,4.640958,0.0,355.0,31.0
69,fog_0.025,knn,5.526182651519775,9.022548,0.0,215.0,39.0
70,fog_0.025,knn,4.829747676849365,16.178156,0.0,74.0,51.0
71,fog_0.025,knn,2.0376412868499756,31.49098,0.0,201.0,19.0
72,fog_0.025,knn,7.442193508148193,0.023043817,1.0,41.0,58.0
73,fog_0.025,knn,3.7364234924316406,7.06703,0.0,95.0,15.0
74,fog_0.025,knn,5.604699611663818,15.9014,0.0,280.0,25.0
75,fog_0.025,knn,6.476605415344238,0.405734,1.0,113.0,22.0
76,fog_0.025,knn,5.119945049285889,1.2434185,0.0,351.0,41.0
77,fog_0.025,knn,4.127680778503418,17.817904,0.0,109.0,18.0
78,fog_0.025,knn,2.5337722301483154,20.840235,0.0,388.0,4.0
79,fog_0.025,knn,4.288027763366699,19.814507,0.0,34.0,4.0
80,fog_0.025,knn,5.241891860961914,16.863054,0.0,174.0,38.0
81,fog_0.025,knn,4.721868515014648,10.020215,0.0,281.0,9.0
82,fog_0.025,knn,3.6989736557006836,12.7831955,0.0,249.0,3.0
83,fog_0.025,knn,4.760910987854004,5.071371,0.0,40.0,54.0
84,fog_0.025,knn,3.1233527660369873,13.912086,0.0,38.0,56.0
85,fog_0.025,knn,3.073261022567749,8.43586,0.0,332.0,37.0
86,fog_0.025,knn,4.66875696182251,4.9845567,0.0,203.0,39.0
87,fog_0.025,knn,5.9711785316467285,3.4486454,0.0,316.0,41.0
88,fog_0.025,knn,4.775432586669922,6.4623785,0.0,221.0,18.0
89,fog_0.025,knn,4.566476345062256,2.4465744,0.0,278.0,46.0
90,fog_0.025,knn,7.498108386993408,13.571221,0.0,119.0,46.0
91,fog_0.025,knn,3.571495294570923,16.7769,0.0,345.0,21.0
92,fog_0.025,knn,4.943173408508301,7.2862,0.0,178.0,12.0
93,fog_0.025,knn,5.554508209228516,8.950646,0.0,425.0,18.0
94,fog_0.025,knn,5.527944087982178,12.506636,0.0,101.0,6.0
95,fog_0.025,knn,4.98682975769043,3.817388,0.0,45.0,63.0
96,fog_0.025,knn,2.2111711502075195,5.334694,0.0,13.0,46.0
97,fog_0.025,knn,4.836755275726318,0.19265454,1.0,116.0,23.0
98,fog_0.025,knn,7.327954292297363,23.71404,0.0,356.0,50.0
99,fog_0.025,knn,3.3324804306030273,16.450926,0.0,11.0,47.0
100,fog_0.025,knn,3.977489709854126,7.050988,0.0,96.0,40.0
101,fog_0.025,knn,5.114892482757568,23.120504,0.0,75.0,7.0
102,fog_0.025,knn,4.952568531036377,14.490161,0.0,114.0,25.0
103,fog_0.025,knn,8.51630973815918,0.25777277,1.0,348.0,55.0
104,fog_0.025,knn,4.5091471672058105,19.714396,0.0,28.0,50.0
105,fog_0.025,knn,5.307518482208252,15.933039,0.0,70.0,8.0
106,fog_0.025,knn,4.346819877624512,2.1527922,0.0,394.0,16.0
107,fog_0.025,knn,4.814371585845947,2.7780254,0.0,48.0,28.0
108,fog_0.025,knn,3.71262264251709,5.0596375,0.0,170.0,36.0
109,fog_0.025,knn,9.340537071228027,7.0311093,0.0,277.0,12.0
110,fog_0.025,knn,6.493641376495361,8.120133,0.0,32.0,20.0
111,fog_0.025,knn,4.553558349609375,8.468364,0.0,227.0,5.0
112,fog_0.025,knn,4.553187370300293,15.948434,0.0,293.0,17.0
113,fog_0.025,knn,5.13345193862915,3.174222,0.0,64.0,29.0
114,fog_0.025,knn,5.576272487640381,11.221363,0.0,424.0,27.0
115,fog_0.025,knn,3.707533836364746,23.664879,0.0,380.0,30.0
116,fog_0.025,knn,10.868678092956543,13.9064455,0.0,241.0,10.0
117,fog_0.025,knn,5.641201019287109,7.1991467,0.0,106.0,59.0
118,fog_0.025,knn,4.245000839233398,2.6958861,0.0,387.0,31.0
119,fog_0.025,knn,5.7613725662231445,4.3224077,0.0,273.0,35.0
120,fog_0.025,knn,6.029353141784668,8.536713,0.0,318.0,1.0
121,fog_0.025,knn,4.47731876373291,16.0434,0.0,190.0,31.0
122,fog_0.025,knn,4.846397876739502,10.133383,0.0,431.0,32.0
123,fog_0.025,knn,2.318331480026245,13.731276,0.0,329.0,18.0
124,fog_0.025,knn,5.401423454284668,4.8232574,0.0,361.0,39.0
125,fog_0.025,knn,6.6472487449646,16.34375,0.0,262.0,62.0
126,fog_0.025,knn,4.681152820587158,13.836839,0.0,3.0,10.0
127,fog_0.025,knn,4.126292705535889,4.520905,0.0,342.0,2.0
128,fog_0.025,knn,4.345043182373047,9.196422,0.0,313.0,14.0
129,fog_0.025,knn,3.985464334487915,0.07073136,1.0,162.0,15.0
130,fog_0.025,knn,7.582295894622803,11.353452,0.0,184.0,9.0
131,fog_0.025,knn,5.829665184020996,0.0001830887,1.0,336.0,9.0
132,fog_0.025,knn,7.719417095184326,9.615714,0.0,65.0,1.0
133,fog_0.025,knn,4.349164962768555,14.907678,0.0,97.0,0.0
134,fog_0.025,knn,4.696237564086914,7.46782,0.0,50.0,38.0
135,fog_0.025,knn,5.175908088684082,24.686535,0.0,420.0,57.0
136,fog_0.025,knn,11.613637924194336,12.630904,0.0,140.0,0.0
137,fog_0.025,knn,4.412017822265625,12.665211,0.0,189.0,41.0
138,fog_0.025,knn,5.862152576446533,6.528406,0.0,94.0,34.0
139,fog_0.025,knn,5.047773361206055,3.999984,0.0,180.0,9.0
140,fog_0.025,knn,6.389429092407227,0.006722572,1.0,69.0,9.0
141,fog_0.025,knn,8.023555755615234,2.3735194,0.0,292.0,15.0
142,fog_0.025,knn,3.7090747356414795,12.697502,0.0,219.0,48.0
143,fog_0.025,knn,5.575599193572998,0.5743639,1.0,200.0,40.0
144,fog_0.025,knn,4.377419948577881,11.49626,0.0,410.0,7.0
145,fog_0.025,knn,4.370226860046387,3.5771716,0.0,279.0,5.0
146,fog_0.025,knn,4.059872150421143,0.7605506,1.0,80.0,29.0
147,fog_0.025,knn,4.794845104217529,4.2233963,0.0,99.0,28.0
148,fog_0.025,knn,5.727717876434326,9.74896,0.0,9.0,61.0
149,fog_0.025,knn,4.826872825622559,0.1639153,1.0,276.0,14.0
150,fog_0.025,knn,3.670421600341797,10.564475,0.0,216.0,22.0
151,fog_0.025,knn,3.8896713256835938,3.3894582,0.0,217.0,9.0
152,fog_0.025,knn,4.74936580657959,16.044388,0.0,413.0,60.0
153,fog_0.025,knn,3.0890109539031982,13.687312,0.0,370.0,24.0
154,fog_0.025,knn,6.698556900024414,3.9498973,0.0,398.0,31.0
155,fog_0.025,knn,4.583516597747803,6.2992115,0.0,52.0,55.0
156,fog_0.025,knn,2.232534885406494,3.4458601,0.0,188.0,42.0
157,fog_0.025,knn,5.836228847503662,8.220177,0.0,84.0,0.0
158,fog_0.025,knn,5.7313947677612305,12.549488,0.0,429.0,34.0
159,fog_0.025,knn,5.726846694946289,6.5862207,0.0,234.0,54.0
160,fog_0.025,knn,5.521904945373535,15.562424,0.0,347.0,44.0
161,fog_0.025,knn,4.633850574493408,13.345894,0.0,76.0,21.0
162,fog_0.025,knn,4.293415546417236,23.708664,0.0,93.0,4.0
163,fog_0.025,knn,5.622870922088623,9.082286,0.0,406.0,56.0
164,fog_0.025,knn,4.568109512329102,11.508237,0.0,367.0,53.0
165,fog_0.025,knn,4.934658050537109,6.047701,0.0,407.0,33.0
166,fog_0.025,knn,4.877715110778809,16.744898,0.0,430.0,45.0
167,fog_0.025,knn,4.874048709869385,18.399277,0.0,25.0,30.0
168,fog_0.025,knn,4.991407871246338,21.012177,0.0,372.0,30.0
169,fog_0.025,knn,3.232811689376831,17.863869,0.0,379.0,3.0
170,fog_0.025,knn,5.512688159942627,34.78113,0.0,376.0,50.0
