,fold,feature_name,feature,loss,acc,idx,class
52,jpeg_0.025,typicality,10496.59375,5.3992124,0.0,165.0,13.0
53,jpeg_0.025,typicality,8682.82421875,14.9474325,0.0,30.0,8.0
54,jpeg_0.025,typicality,8931.5537109375,4.381643,0.0,49.0,34.0
55,jpeg_0.025,typicality,10665.458984375,13.387353,0.0,1.0,9.0
56,jpeg_0.025,typicality,11695.0,3.4586005,0.0,306.0,12.0
57,jpeg_0.025,typicality,8765.6865234375,11.356445,0.0,243.0,45.0
58,jpeg_0.025,typicality,8498.046875,16.171535,0.0,293.0,17.0
59,jpeg_0.025,typicality,9245.869140625,3.2680314,0.0,118.0,53.0
60,jpeg_0.025,typicality,11052.5654296875,16.81748,0.0,34.0,4.0
61,jpeg_0.025,typicality,11253.9404296875,11.981311,0.0,74.0,51.0
62,jpeg_0.025,typicality,11596.42578125,4.7683704e-07,1.0,328.0,8.0
63,jpeg_0.025,typicality,10784.037109375,14.775997,0.0,184.0,9.0
64,jpeg_0.025,typicality,10137.6064453125,20.606041,0.0,354.0,26.0
65,jpeg_0.025,typicality,9604.6083984375,16.784817,0.0,15.0,17.0
66,jpeg_0.025,typicality,12703.048828125,1.5949912,0.0,260.0,32.0
67,jpeg_0.025,typicality,10956.4423828125,3.0782583,0.0,135.0,1.0
68,jpeg_0.025,typicality,8937.048828125,3.266192,0.0,126.0,48.0
69,jpeg_0.025,typicality,11068.923828125,8.154573,0.0,124.0,5.0
70,jpeg_0.025,typicality,10792.7578125,11.925663,0.0,268.0,60.0
71,jpeg_0.025,typicality,9356.396484375,0.26073247,1.0,409.0,15.0
72,jpeg_0.025,typicality,11083.8876953125,0.045709666,1.0,125.0,14.0
73,jpeg_0.025,typicality,11658.61328125,1.6794589,0.0,211.0,18.0
74,jpeg_0.025,typicality,12180.3828125,10.952524,0.0,132.0,57.0
75,jpeg_0.025,typicality,11216.84765625,1.2289406,0.0,231.0,48.0
76,jpeg_0.025,typicality,11854.638671875,8.93776,0.0,16.0,32.0
77,jpeg_0.025,typicality,9809.7109375,3.5876186,0.0,385.0,3.0
78,jpeg_0.025,typicality,10656.52734375,6.7049108,0.0,433.0,46.0
79,jpeg_0.025,typicality,9495.9169921875,5.8097157,0.0,421.0,32.0
80,jpeg_0.025,typicality,9103.4755859375,1.195039,0.0,401.0,41.0
81,jpeg_0.025,typicality,8742.5947265625,3.2171404,0.0,61.0,63.0
82,jpeg_0.025,typicality,9168.67578125,2.3444943,0.0,309.0,34.0
83,jpeg_0.025,typicality,10616.78125,4.9362774,0.0,322.0,47.0
84,jpeg_0.025,typicality,8494.791015625,23.915232,0.0,195.0,26.0
85,jpeg_0.025,typicality,10899.1708984375,11.961282,0.0,191.0,24.0
86,jpeg_0.025,typicality,10287.65625,2.6049824,0.0,278.0,46.0
87,jpeg_0.025,typicality,11121.248046875,16.600725,0.0,163.0,64.0
88,jpeg_0.025,typicality,8819.0537109375,3.3578923,0.0,35.0,40.0
89,jpeg_0.025,typicality,11513.20703125,12.002808,0.0,26.0,47.0
90,jpeg_0.025,typicality,11293.830078125,11.009147,0.0,296.0,48.0
91,jpeg_0.025,typicality,10219.50390625,0.039987333,1.0,69.0,9.0
92,jpeg_0.025,typicality,9341.80859375,6.5216184,0.0,320.0,18.0
93,jpeg_0.025,typicality,11237.037109375,0.07823867,1.0,381.0,41.0
94,jpeg_0.025,typicality,7513.2001953125,7.8625717,0.0,157.0,38.0
95,jpeg_0.025,typicality,11595.6474609375,7.4580746,0.0,342.0,2.0
96,jpeg_0.025,typicality,11138.763671875,9.116201,0.0,9.0,61.0
97,jpeg_0.025,typicality,10026.919921875,7.77731,0.0,147.0,48.0
98,jpeg_0.025,typicality,10477.31640625,19.163752,0.0,388.0,4.0
99,jpeg_0.025,typicality,10860.3125,6.699174,0.0,67.0,53.0
100,jpeg_0.025,typicality,10978.533203125,3.464774,0.0,255.0,5.0
101,jpeg_0.025,typicality,10162.6552734375,11.64533,0.0,223.0,54.0
102,jpeg_0.025,typicality,11396.521484375,13.491642,0.0,323.0,27.0
103,jpeg_0.025,typicality,9968.49609375,13.794345,0.0,155.0,52.0
104,jpeg_0.025,typicality,8185.8212890625,9.289742,0.0,324.0,61.0
105,jpeg_0.025,typicality,11605.5380859375,15.788308,0.0,114.0,25.0
106,jpeg_0.025,typicality,9370.6083984375,6.6934814,0.0,60.0,64.0
107,jpeg_0.025,typicality,9376.69921875,10.064213,0.0,410.0,7.0
108,jpeg_0.025,typicality,11452.69140625,5.0891047,0.0,102.0,34.0
109,jpeg_0.025,typicality,12184.359375,0.019449009,1.0,112.0,56.0
110,jpeg_0.025,typicality,9913.091796875,5.8863845,0.0,289.0,9.0
111,jpeg_0.025,typicality,10346.13671875,9.581248,0.0,378.0,11.0
112,jpeg_0.025,typicality,10055.384765625,5.1973543,0.0,170.0,36.0
113,jpeg_0.025,typicality,8295.3359375,11.020633,0.0,107.0,5.0
114,jpeg_0.025,typicality,11519.9384765625,4.937863,0.0,91.0,15.0
115,jpeg_0.025,typicality,9620.6376953125,4.453411,0.0,247.0,34.0
116,jpeg_0.025,typicality,11016.76953125,4.078681,0.0,337.0,43.0
117,jpeg_0.025,typicality,11107.0126953125,3.2314014,0.0,48.0,28.0
118,jpeg_0.025,typicality,10269.716796875,27.037926,0.0,386.0,30.0
119,jpeg_0.025,typicality,9321.0625,5.3086357,0.0,130.0,54.0
120,jpeg_0.025,typicality,12354.8623046875,7.7892313,0.0,85.0,42.0
121,jpeg_0.025,typicality,9718.90234375,12.256226,0.0,424.0,27.0
122,jpeg_0.025,typicality,9367.693359375,6.258972,0.0,11.0,47.0
123,jpeg_0.025,typicality,11080.3203125,15.630069,0.0,349.0,18.0
124,jpeg_0.025,typicality,10792.5673828125,20.670923,0.0,44.0,17.0
125,jpeg_0.025,typicality,10257.8671875,3.1650672,0.0,315.0,6.0
126,jpeg_0.025,typicality,10985.8994140625,8.273421,0.0,56.0,26.0
127,jpeg_0.025,typicality,10408.9765625,10.51562,0.0,429.0,34.0
128,jpeg_0.025,typicality,11805.1513671875,7.033151,0.0,382.0,53.0
129,jpeg_0.025,typicality,9887.47265625,8.998487,0.0,366.0,35.0
130,jpeg_0.025,typicality,10338.55859375,23.938253,0.0,235.0,25.0
131,jpeg_0.025,typicality,9374.09765625,7.8464146,0.0,100.0,64.0
132,jpeg_0.025,typicality,8008.63330078125,10.040883,0.0,196.0,12.0
133,jpeg_0.025,typicality,10269.9990234375,2.244402,0.0,279.0,5.0
134,jpeg_0.025,typicality,9247.9658203125,0.53174543,1.0,168.0,9.0
135,jpeg_0.025,typicality,9968.4580078125,5.4194584,0.0,178.0,12.0
136,jpeg_0.025,typicality,10385.20703125,0.006659694,1.0,41.0,58.0
137,jpeg_0.025,typicality,11607.39453125,3.2518892,0.0,250.0,31.0
138,jpeg_0.025,typicality,9845.30078125,14.886188,0.0,272.0,4.0
139,jpeg_0.025,typicality,8779.7880859375,27.77188,0.0,405.0,50.0
140,jpeg_0.025,typicality,11510.6533203125,9.580013,0.0,4.0,17.0
141,jpeg_0.025,typicality,11267.3154296875,22.43273,0.0,75.0,7.0
142,jpeg_0.025,typicality,12120.23046875,16.56047,0.0,372.0,30.0
143,jpeg_0.025,typicality,9469.48046875,4.081035,0.0,277.0,12.0
144,jpeg_0.025,typicality,10135.708984375,6.4183416,0.0,411.0,63.0
145,jpeg_0.025,typicality,11041.162109375,15.832557,0.0,314.0,63.0
146,jpeg_0.025,typicality,10718.59765625,8.523157,0.0,353.0,21.0
147,jpeg_0.025,typicality,11673.3466796875,17.529934,0.0,73.0,54.0
148,jpeg_0.025,typicality,11267.9853515625,5.6747518,0.0,326.0,37.0
149,jpeg_0.025,typicality,11687.4111328125,2.067914,0.0,138.0,23.0
150,jpeg_0.025,typicality,9433.6953125,14.804921,0.0,190.0,31.0
151,jpeg_0.025,typicality,8578.75,6.138307,0.0,318.0,1.0
152,jpeg_0.025,typicality,9490.298828125,13.2806835,0.0,139.0,0.0
153,jpeg_0.025,typicality,9407.044921875,13.108165,0.0,343.0,55.0
154,jpeg_0.025,typicality,9628.5224609375,19.58547,0.0,29.0,51.0
155,jpeg_0.025,typicality,8906.041015625,6.220618,0.0,224.0,20.0
156,jpeg_0.025,typicality,10700.681640625,4.7333713,0.0,302.0,14.0
157,jpeg_0.025,typicality,9292.53125,10.2266445,0.0,375.0,10.0
158,jpeg_0.025,typicality,11113.44140625,0.03796257,1.0,193.0,32.0
159,jpeg_0.025,typicality,11353.8544921875,3.107882,0.0,352.0,43.0
160,jpeg_0.025,typicality,11370.41015625,3.0013874,0.0,192.0,58.0
161,jpeg_0.025,typicality,11546.8740234375,6.3017435,0.0,432.0,1.0
162,jpeg_0.025,typicality,10737.2578125,6.1296988,0.0,365.0,6.0
163,jpeg_0.025,typicality,10956.130859375,12.929447,0.0,39.0,60.0
164,jpeg_0.025,typicality,11389.921875,0.30312768,1.0,392.0,48.0
165,jpeg_0.025,typicality,12426.2392578125,2.287374,0.0,327.0,49.0
166,jpeg_0.025,typicality,11660.6328125,12.42871,0.0,287.0,16.0
167,jpeg_0.025,typicality,9521.900390625,4.7855096,0.0,156.0,49.0
168,jpeg_0.025,typicality,12442.9267578125,5.76498,0.0,263.0,35.0
169,jpeg_0.025,typicality,10207.9951171875,5.264963,0.0,54.0,20.0
170,jpeg_0.025,typicality,9571.837890625,0.15101004,1.0,206.0,2.0
171,jpeg_0.025,typicality,8942.521484375,0.9829085,0.0,403.0,56.0
172,jpeg_0.025,typicality,9631.125,12.261225,0.0,131.0,21.0
173,jpeg_0.025,typicality,9548.32421875,4.666668,0.0,240.0,32.0
174,jpeg_0.025,typicality,10696.4375,1.9782679,0.0,225.0,55.0
175,jpeg_0.025,typicality,10337.89453125,0.5316509,1.0,19.0,28.0
176,jpeg_0.025,typicality,9717.208984375,9.056917,0.0,253.0,11.0
177,jpeg_0.025,typicality,10078.978515625,0.018539594,1.0,148.0,8.0
178,jpeg_0.025,typicality,11547.1728515625,2.5341022,0.0,58.0,6.0
179,jpeg_0.025,typicality,9231.9306640625,11.525064,0.0,281.0,9.0
180,jpeg_0.025,typicality,11266.15625,20.390081,0.0,412.0,52.0
181,jpeg_0.025,typicality,10226.8203125,17.199806,0.0,334.0,10.0
182,jpeg_0.025,typicality,11060.91015625,4.189739,0.0,154.0,42.0
183,jpeg_0.025,typicality,9334.814453125,8.219878,0.0,72.0,43.0
184,jpeg_0.025,typicality,8554.931640625,10.6870575,0.0,283.0,24.0
185,jpeg_0.025,typicality,11240.9013671875,4.696892,0.0,25.0,30.0
186,jpeg_0.025,typicality,10998.4326171875,6.2023497,0.0,415.0,32.0
187,jpeg_0.025,typicality,10895.017578125,23.162807,0.0,380.0,30.0
188,jpeg_0.025,typicality,9544.2666015625,0.018947676,1.0,7.0,63.0
189,jpeg_0.025,typicality,8420.177734375,23.987228,0.0,136.0,30.0
190,jpeg_0.025,typicality,8050.9150390625,13.608501,0.0,333.0,30.0
191,jpeg_0.025,typicality,11216.4921875,3.970116,0.0,33.0,8.0
192,jpeg_0.025,typicality,10925.52734375,5.98769,0.0,408.0,37.0
193,jpeg_0.025,typicality,9534.5302734375,11.601125,0.0,205.0,3.0
194,jpeg_0.025,typicality,11064.53125,5.400819,0.0,304.0,57.0
195,jpeg_0.025,typicality,12204.0078125,18.12031,0.0,87.0,42.0
196,jpeg_0.025,typicality,8322.390625,12.104398,0.0,393.0,20.0
197,jpeg_0.025,typicality,9055.5830078125,12.445451,0.0,229.0,60.0
198,jpeg_0.025,typicality,11416.5126953125,0.3993162,1.0,43.0,29.0
199,jpeg_0.025,typicality,9545.962890625,3.7348628,0.0,227.0,5.0
200,jpeg_0.025,typicality,11501.0322265625,15.305679,0.0,420.0,57.0
201,jpeg_0.025,typicality,9358.5478515625,3.470857,0.0,200.0,40.0
202,jpeg_0.025,typicality,9951.9111328125,0.028805505,1.0,88.0,44.0
203,jpeg_0.025,typicality,10663.7666015625,4.0764303,0.0,257.0,8.0
204,jpeg_0.025,typicality,8600.2939453125,10.712103,0.0,129.0,7.0
205,jpeg_0.025,typicality,10676.759765625,4.772392,0.0,269.0,13.0
206,jpeg_0.025,typicality,11945.68359375,1.0298843,0.0,264.0,32.0
207,jpeg_0.025,typicality,9703.4501953125,10.5307,0.0,86.0,36.0
208,jpeg_0.025,typicality,7926.791015625,6.4932566,0.0,99.0,28.0
209,jpeg_0.025,typicality,10034.0205078125,12.990308,0.0,14.0,3.0
210,jpeg_0.025,typicality,8214.205078125,17.209307,0.0,370.0,24.0
211,jpeg_0.025,typicality,8957.578125,20.886086,0.0,108.0,57.0
212,jpeg_0.025,typicality,10104.59765625,13.523831,0.0,89.0,61.0
213,jpeg_0.025,typicality,9944.939453125,9.639951,0.0,146.0,63.0
214,jpeg_0.025,typicality,8739.021484375,3.5894122,0.0,24.0,22.0
215,jpeg_0.025,typicality,9829.884765625,10.230761,0.0,103.0,17.0
216,jpeg_0.025,typicality,9272.5205078125,12.927614,0.0,418.0,1.0
217,jpeg_0.025,typicality,9196.978515625,2.9218369,0.0,214.0,26.0
218,jpeg_0.025,typicality,11486.953125,10.389295,0.0,344.0,37.0
219,jpeg_0.025,typicality,8907.22265625,9.1549015,0.0,95.0,15.0
220,jpeg_0.025,typicality,11622.3232421875,3.2660646,0.0,316.0,41.0
221,jpeg_0.025,typicality,11507.8095703125,3.8128314,0.0,217.0,9.0
222,jpeg_0.025,typicality,11793.58203125,22.049973,0.0,373.0,19.0
223,jpeg_0.025,typicality,11580.5126953125,6.131684,0.0,321.0,10.0
224,jpeg_0.025,typicality,10098.787109375,11.461276,0.0,383.0,52.0
225,jpeg_0.025,typicality,11951.517578125,5.6350293,0.0,358.0,37.0
226,jpeg_0.025,typicality,8566.130859375,0.2455657,1.0,79.0,22.0
227,jpeg_0.025,typicality,9349.248046875,14.955858,0.0,120.0,19.0
228,jpeg_0.025,typicality,9647.7265625,7.432915,0.0,270.0,21.0
229,jpeg_0.025,typicality,11003.333984375,0.6146961,1.0,350.0,55.0
230,jpeg_0.025,typicality,11303.484375,6.660849,0.0,57.0,29.0
231,jpeg_0.025,typicality,9304.28515625,0.029864853,1.0,116.0,23.0
232,jpeg_0.025,typicality,9956.7099609375,5.926327,0.0,105.0,28.0
233,jpeg_0.025,typicality,11646.826171875,19.654884,0.0,12.0,30.0
234,jpeg_0.025,typicality,10177.673828125,10.4822645,0.0,164.0,60.0
235,jpeg_0.025,typicality,11021.962890625,1.8385601,0.0,394.0,16.0
236,jpeg_0.025,typicality,11822.0625,9.569824,0.0,339.0,11.0
237,jpeg_0.025,typicality,10609.6083984375,14.259489,0.0,280.0,25.0
238,jpeg_0.025,typicality,7961.31640625,11.996181,0.0,68.0,61.0
239,jpeg_0.025,typicality,11405.595703125,11.062776,0.0,254.0,31.0
240,jpeg_0.025,typicality,11220.5078125,11.022016,0.0,435.0,61.0
241,jpeg_0.025,typicality,10500.2568359375,1.2571924,0.0,83.0,13.0
242,jpeg_0.025,typicality,10959.431640625,0.37185073,1.0,387.0,31.0
243,jpeg_0.025,typicality,11912.830078125,7.647563,0.0,128.0,26.0
244,jpeg_0.025,typicality,9507.115234375,4.7475667,0.0,233.0,28.0
245,jpeg_0.025,typicality,9631.59375,8.058991,0.0,265.0,53.0
246,jpeg_0.025,typicality,11214.876953125,2.2910964,0.0,357.0,33.0
247,jpeg_0.025,typicality,10963.8359375,13.562439,0.0,413.0,60.0
248,jpeg_0.025,typicality,9995.08984375,5.890742,0.0,273.0,35.0
249,jpeg_0.025,typicality,11545.3544921875,15.426119,0.0,362.0,18.0
250,jpeg_0.025,typicality,10569.48046875,0.038468573,1.0,6.0,22.0
251,jpeg_0.025,typicality,11747.4892578125,10.808562,0.0,182.0,54.0
252,jpeg_0.025,typicality,10593.14453125,16.779564,0.0,347.0,44.0
253,jpeg_0.025,typicality,12399.9287109375,12.266678,0.0,423.0,28.0
254,jpeg_0.025,typicality,11846.884765625,0.2974861,1.0,117.0,59.0
255,jpeg_0.025,typicality,8458.970703125,7.1609745,0.0,90.0,58.0
256,jpeg_0.025,typicality,9724.353515625,3.0476613,0.0,142.0,41.0
257,jpeg_0.025,typicality,9613.28515625,12.491032,0.0,329.0,18.0
258,jpeg_0.025,typicality,10551.744140625,2.5119522,0.0,276.0,14.0
259,jpeg_0.025,typicality,8555.900390625,16.70433,0.0,36.0,51.0
260,jpeg_0.025,typicality,11816.662109375,4.3966727,0.0,59.0,12.0
261,jpeg_0.025,typicality,9291.912109375,13.9670515,0.0,3.0,10.0
262,jpeg_0.025,typicality,8532.7314453125,12.416492,0.0,63.0,62.0
263,jpeg_0.025,typicality,11280.94140625,1.5850635,0.0,80.0,29.0
264,jpeg_0.025,typicality,11193.8017578125,12.245544,0.0,78.0,1.0
265,jpeg_0.025,typicality,11751.8427734375,8.917849,0.0,145.0,56.0
266,jpeg_0.025,typicality,11205.10546875,3.1439748,0.0,27.0,15.0
267,jpeg_0.025,typicality,9329.41796875,25.042542,0.0,149.0,50.0
268,jpeg_0.025,typicality,9846.9560546875,19.200054,0.0,402.0,23.0
269,jpeg_0.025,typicality,11369.2255859375,2.4206398,0.0,292.0,15.0
270,jpeg_0.025,typicality,11336.2333984375,15.061159,0.0,18.0,52.0
271,jpeg_0.025,typicality,9408.6328125,4.020923,0.0,222.0,21.0
272,jpeg_0.025,typicality,9681.8046875,3.3757982,0.0,335.0,26.0
273,jpeg_0.025,typicality,10679.3662109375,1.9054387,0.0,143.0,61.0
274,jpeg_0.025,typicality,10032.14453125,12.933439,0.0,140.0,0.0
275,jpeg_0.025,typicality,11359.2041015625,2.5940995,0.0,361.0,39.0
276,jpeg_0.025,typicality,10793.046875,13.401511,0.0,8.0,47.0
277,jpeg_0.025,typicality,10597.708984375,8.24435,0.0,305.0,54.0
278,jpeg_0.025,typicality,7434.4296875,7.159075,0.0,171.0,21.0
279,jpeg_0.025,typicality,10261.88671875,20.70939,0.0,28.0,50.0
280,jpeg_0.025,typicality,9242.1279296875,12.292482,0.0,71.0,19.0
281,jpeg_0.025,typicality,10759.7763671875,1.4400755,0.0,218.0,41.0
282,jpeg_0.025,typicality,11313.6279296875,6.1074343,0.0,173.0,15.0
283,jpeg_0.025,typicality,8627.357421875,10.840044,0.0,290.0,62.0
284,jpeg_0.025,typicality,8301.5341796875,5.850018,0.0,5.0,51.0
285,jpeg_0.025,typicality,10730.419921875,11.11187,0.0,311.0,33.0
286,jpeg_0.025,typicality,9838.041015625,11.815475,0.0,341.0,27.0
287,jpeg_0.025,typicality,12732.568359375,19.346458,0.0,93.0,4.0
288,jpeg_0.025,typicality,11267.51171875,2.8778095,0.0,70.0,8.0
289,jpeg_0.025,typicality,10057.5224609375,0.60030067,1.0,153.0,46.0
290,jpeg_0.025,typicality,8637.890625,7.8154883,0.0,232.0,51.0
291,jpeg_0.025,typicality,9577.986328125,28.979433,0.0,92.0,4.0
292,jpeg_0.025,typicality,10911.1923828125,0.5550588,1.0,202.0,53.0
293,jpeg_0.025,typicality,11694.384765625,12.147307,0.0,53.0,57.0
294,jpeg_0.025,typicality,11079.95703125,10.21396,0.0,13.0,46.0
295,jpeg_0.025,typicality,9822.40625,7.7039113,0.0,416.0,8.0
296,jpeg_0.025,typicality,9864.3896484375,14.311174,0.0,364.0,50.0
297,jpeg_0.025,typicality,9122.9287109375,17.329174,0.0,298.0,61.0
298,jpeg_0.025,typicality,10539.189453125,2.786434,0.0,209.0,11.0
299,jpeg_0.025,typicality,11464.55078125,5.1281776,0.0,166.0,63.0
300,jpeg_0.025,typicality,11423.109375,3.8302946,0.0,122.0,6.0
301,jpeg_0.025,typicality,9928.4140625,8.852506,0.0,407.0,33.0
302,jpeg_0.025,typicality,10254.892578125,0.15427499,1.0,113.0,22.0
303,jpeg_0.025,typicality,9686.880859375,12.51721,0.0,241.0,10.0
304,jpeg_0.025,typicality,10143.0517578125,8.189135,0.0,175.0,10.0
305,jpeg_0.025,typicality,9103.173828125,2.6670156,0.0,199.0,2.0
306,jpeg_0.025,typicality,11242.587890625,10.97681,0.0,346.0,43.0
307,jpeg_0.025,typicality,10088.2568359375,3.7735243,0.0,2.0,7.0
308,jpeg_0.025,typicality,9148.42578125,10.735832,0.0,299.0,2.0
309,jpeg_0.025,typicality,12413.865234375,10.559993,0.0,204.0,34.0
310,jpeg_0.025,typicality,9618.845703125,2.6786072,0.0,0.0,29.0
311,jpeg_0.025,typicality,10424.2431640625,9.337901,0.0,38.0,56.0
312,jpeg_0.025,typicality,9632.66796875,8.674342,0.0,313.0,14.0
313,jpeg_0.025,typicality,9213.841796875,0.43152916,1.0,158.0,38.0
314,jpeg_0.025,typicality,11251.15234375,3.9520102,0.0,291.0,25.0
315,jpeg_0.025,typicality,9416.419921875,12.649519,0.0,66.0,60.0
316,jpeg_0.025,typicality,11040.720703125,2.2673805,0.0,188.0,42.0
317,jpeg_0.025,typicality,9058.455078125,14.437661,0.0,414.0,55.0
318,jpeg_0.025,typicality,11621.48828125,7.4503455,0.0,208.0,4.0
319,jpeg_0.025,typicality,9810.486328125,14.662895,0.0,312.0,1.0
320,jpeg_0.025,typicality,10666.2265625,7.45304,0.0,400.0,6.0
321,jpeg_0.025,typicality,9360.259765625,3.274462,0.0,21.0,22.0
322,jpeg_0.025,typicality,8708.478515625,11.128783,0.0,109.0,18.0
323,jpeg_0.025,typicality,12306.669921875,6.2810755,0.0,55.0,22.0
324,jpeg_0.025,typicality,11324.259765625,3.2603734,0.0,252.0,47.0
325,jpeg_0.025,typicality,7975.67578125,4.4766455,0.0,234.0,54.0
326,jpeg_0.025,typicality,10742.060546875,2.7152016,0.0,150.0,3.0
327,jpeg_0.025,typicality,10828.9765625,10.873053,0.0,220.0,9.0
328,jpeg_0.025,typicality,12509.609375,0.55540115,1.0,258.0,32.0
329,jpeg_0.025,typicality,11739.552734375,0.37543926,1.0,160.0,54.0
330,jpeg_0.025,typicality,9088.396484375,12.319047,0.0,189.0,41.0
331,jpeg_0.025,typicality,10573.7177734375,2.2107043,0.0,42.0,58.0
332,jpeg_0.025,typicality,8243.716796875,22.57647,0.0,310.0,51.0
333,jpeg_0.025,typicality,9978.05859375,4.8735294,0.0,94.0,34.0
334,jpeg_0.025,typicality,10702.923828125,10.928969,0.0,317.0,17.0
335,jpeg_0.025,typicality,9083.4609375,6.507814,0.0,377.0,43.0
336,jpeg_0.025,typicality,11580.265625,12.316367,0.0,434.0,54.0
337,jpeg_0.025,typicality,10146.052734375,14.743727,0.0,110.0,20.0
338,jpeg_0.025,typicality,11414.7705078125,17.158585,0.0,62.0,57.0
339,jpeg_0.025,typicality,10871.13671875,12.394069,0.0,244.0,2.0
340,jpeg_0.025,typicality,9565.66015625,13.6911955,0.0,97.0,0.0
341,jpeg_0.025,typicality,10953.142578125,5.893838,0.0,50.0,38.0
342,jpeg_0.025,typicality,11396.0146484375,8.441588,0.0,187.0,0.0
343,jpeg_0.025,typicality,10251.40625,7.4608727,0.0,104.0,13.0
344,jpeg_0.025,typicality,10851.623046875,8.359503,0.0,390.0,64.0
345,jpeg_0.025,typicality,8825.90625,6.097097,0.0,123.0,57.0
346,jpeg_0.025,typicality,10467.158203125,0.1398126,1.0,419.0,39.0
347,jpeg_0.025,typicality,9249.4970703125,1.3966662,0.0,151.0,44.0
348,jpeg_0.025,typicality,10439.0322265625,8.706847,0.0,115.0,24.0
349,jpeg_0.025,typicality,10933.83984375,0.23776017,1.0,161.0,44.0
350,jpeg_0.025,typicality,11556.048828125,15.72765,0.0,76.0,21.0
351,jpeg_0.025,typicality,8569.3349609375,1.2059705,0.0,137.0,3.0
