,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,softmax,0.4547704756259918,4.45385,0.0,161.0,11.0
1,smear_0.025,softmax,0.5724388360977173,1.3584652,0.0,62.0,29.0
2,smear_0.025,softmax,0.8965701460838318,1.5664878,0.0,278.0,17.0
3,smear_0.025,softmax,0.9088635444641113,7.551591,0.0,268.0,18.0
4,smear_0.025,softmax,0.9391511678695679,0.14882387,1.0,16.0,8.0
5,smear_0.025,softmax,0.5071232914924622,12.644571,0.0,255.0,27.0
6,smear_0.025,softmax,0.48444756865501404,2.9149163,0.0,49.0,26.0
7,smear_0.025,softmax,0.8546737432479858,0.12536517,1.0,78.0,11.0
8,smear_0.025,softmax,0.9753893613815308,9.645482,0.0,267.0,19.0
9,smear_0.025,softmax,0.841793954372406,4.092373,0.0,85.0,0.0
10,smear_0.025,softmax,0.9986510872840881,2.6423914,0.0,138.0,21.0
11,smear_0.025,softmax,0.3649709224700928,1.8449508,0.0,231.0,23.0
12,smear_0.025,softmax,0.6683540344238281,3.033226,0.0,195.0,21.0
13,smear_0.025,softmax,0.8857458233833313,5.8070593,0.0,70.0,23.0
14,smear_0.025,softmax,0.338972806930542,2.5691586,0.0,56.0,15.0
15,smear_0.025,softmax,0.9918823838233948,5.0648994,0.0,128.0,6.0
16,smear_0.025,softmax,0.8836361169815063,1.2186306,0.0,215.0,7.0
17,smear_0.025,softmax,0.8466044664382935,2.9629564,0.0,266.0,6.0
18,smear_0.025,softmax,0.9644929766654968,9.328308,0.0,199.0,23.0
19,smear_0.025,softmax,0.9717457890510559,2.1115794,0.0,65.0,6.0
20,smear_0.025,softmax,0.5336610674858093,2.787196,0.0,32.0,23.0
21,smear_0.025,softmax,0.8880367875099182,4.4291716,0.0,119.0,0.0
22,smear_0.025,softmax,0.39699405431747437,11.916035,0.0,241.0,21.0
23,smear_0.025,softmax,0.5345317721366882,11.963547,0.0,237.0,1.0
24,smear_0.025,softmax,0.8430634140968323,0.01008581,1.0,135.0,14.0
25,smear_0.025,softmax,0.5112079977989197,3.567664,0.0,58.0,22.0
26,smear_0.025,softmax,0.986791729927063,0.673386,1.0,53.0,16.0
27,smear_0.025,softmax,0.9373551607131958,0.18207282,1.0,154.0,14.0
28,smear_0.025,softmax,0.9135164022445679,4.264899,0.0,250.0,6.0
29,smear_0.025,softmax,0.9901503324508667,9.15474,0.0,150.0,30.0
30,smear_0.025,softmax,0.9793676137924194,0.0006842656,1.0,57.0,3.0
31,smear_0.025,softmax,0.9805044531822205,12.932458,0.0,222.0,9.0
32,smear_0.025,softmax,0.5619969367980957,8.768629,0.0,24.0,22.0
