,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,305.36688232421875,1.9778117,0.0,25.0,2.0
1,contrast_0.025,cross_entropy,407.16497802734375,2.045574,0.0,278.0,17.0
2,contrast_0.025,cross_entropy,296.01702880859375,0.008390888,1.0,277.0,26.0
3,contrast_0.025,cross_entropy,502.2143249511719,9.677192,0.0,150.0,30.0
4,contrast_0.025,cross_entropy,568.763671875,9.61714,0.0,17.0,28.0
5,contrast_0.025,cross_entropy,507.1636047363281,1.4885997,0.0,269.0,16.0
6,contrast_0.025,cross_entropy,364.28411865234375,4.0531077e-06,1.0,217.0,26.0
7,contrast_0.025,cross_entropy,414.5775146484375,3.2932487,0.0,111.0,28.0
8,contrast_0.025,cross_entropy,272.21136474609375,2.3740735,0.0,22.0,3.0
9,contrast_0.025,cross_entropy,579.384765625,3.3976986,0.0,185.0,21.0
10,contrast_0.025,cross_entropy,333.517578125,5.761548,0.0,143.0,11.0
11,contrast_0.025,cross_entropy,289.5543518066406,2.8125367,0.0,226.0,11.0
12,contrast_0.025,cross_entropy,535.6828002929688,0.1590026,1.0,123.0,29.0
13,contrast_0.025,cross_entropy,282.3514404296875,13.9278555,0.0,110.0,24.0
14,contrast_0.025,cross_entropy,280.8313903808594,5.1113267,0.0,115.0,8.0
15,contrast_0.025,cross_entropy,360.43280029296875,5.219879,0.0,126.0,17.0
16,contrast_0.025,cross_entropy,464.01470947265625,5.899856,0.0,107.0,23.0
17,contrast_0.025,cross_entropy,268.1569519042969,2.6637032,0.0,147.0,8.0
18,contrast_0.025,cross_entropy,482.4013366699219,9.123341,0.0,127.0,24.0
19,contrast_0.025,cross_entropy,340.10546875,6.1795635,0.0,81.0,16.0
20,contrast_0.025,cross_entropy,359.1982727050781,0.5994845,1.0,96.0,17.0
21,contrast_0.025,cross_entropy,429.5963134765625,8.351236,0.0,275.0,20.0
22,contrast_0.025,cross_entropy,281.78070068359375,5.4331293,0.0,33.0,16.0
23,contrast_0.025,cross_entropy,275.718505859375,0.0045273188,1.0,198.0,18.0
24,contrast_0.025,cross_entropy,490.2257995605469,4.65414,0.0,212.0,13.0
25,contrast_0.025,cross_entropy,309.517578125,8.810502,0.0,279.0,9.0
26,contrast_0.025,cross_entropy,372.9507141113281,3.340784,0.0,164.0,12.0
27,contrast_0.025,cross_entropy,434.18194580078125,1.7150248,0.0,48.0,16.0
28,contrast_0.025,cross_entropy,290.80865478515625,0.8092805,1.0,244.0,26.0
29,contrast_0.025,cross_entropy,370.4799499511719,7.2991667,0.0,183.0,2.0
30,contrast_0.025,cross_entropy,318.7640380859375,5.2820387,0.0,94.0,15.0
31,contrast_0.025,cross_entropy,359.83251953125,0.7262449,1.0,137.0,13.0
32,contrast_0.025,cross_entropy,426.172119140625,9.571544,0.0,216.0,27.0
33,contrast_0.025,cross_entropy,397.231689453125,1.9422436,0.0,221.0,17.0
34,contrast_0.025,cross_entropy,283.8911437988281,0.3895874,1.0,133.0,8.0
35,contrast_0.025,cross_entropy,266.79144287109375,5.3719563,0.0,148.0,0.0
36,contrast_0.025,cross_entropy,270.2789306640625,5.9496975,0.0,19.0,6.0
37,contrast_0.025,cross_entropy,286.1571350097656,8.609883,0.0,86.0,5.0
38,contrast_0.025,cross_entropy,270.8068542480469,0.31184334,1.0,20.0,6.0
39,contrast_0.025,cross_entropy,288.88983154296875,5.226474,0.0,155.0,28.0
40,contrast_0.025,cross_entropy,357.0135803222656,10.304077,0.0,26.0,6.0
41,contrast_0.025,cross_entropy,597.6674194335938,2.3480937,0.0,65.0,6.0
42,contrast_0.025,cross_entropy,503.09796142578125,18.329031,0.0,184.0,5.0
43,contrast_0.025,cross_entropy,351.54254150390625,5.7886333,0.0,46.0,4.0
44,contrast_0.025,cross_entropy,329.05072021484375,1.2709773,0.0,47.0,26.0
45,contrast_0.025,cross_entropy,412.7983093261719,0.005905916,1.0,180.0,3.0
46,contrast_0.025,cross_entropy,468.55413818359375,0.39242655,1.0,44.0,30.0
47,contrast_0.025,cross_entropy,386.3599853515625,1.1297867,1.0,160.0,16.0
48,contrast_0.025,cross_entropy,444.29815673828125,0.043349504,1.0,101.0,3.0
49,contrast_0.025,cross_entropy,275.1206359863281,4.2031016,0.0,249.0,11.0
50,contrast_0.025,cross_entropy,355.1920166015625,3.408939,0.0,224.0,8.0
51,contrast_0.025,cross_entropy,395.2557067871094,0.16519158,1.0,16.0,8.0
52,contrast_0.025,cross_entropy,277.7490539550781,0.3170288,1.0,83.0,0.0
53,contrast_0.025,cross_entropy,289.8725280761719,7.070725,0.0,87.0,20.0
54,contrast_0.025,cross_entropy,510.3284606933594,0.007212672,1.0,135.0,14.0
55,contrast_0.025,cross_entropy,261.06005859375,2.4218025,0.0,245.0,17.0
56,contrast_0.025,cross_entropy,349.6587219238281,3.4938807,0.0,181.0,1.0
57,contrast_0.025,cross_entropy,553.65966796875,0.022287253,1.0,131.0,7.0
58,contrast_0.025,cross_entropy,350.22576904296875,0.15350221,1.0,78.0,11.0
59,contrast_0.025,cross_entropy,332.4552307128906,8.850464,0.0,168.0,5.0
60,contrast_0.025,cross_entropy,430.2916259765625,0.19872034,1.0,37.0,11.0
61,contrast_0.025,cross_entropy,264.2946472167969,0.0049980935,1.0,173.0,20.0
62,contrast_0.025,cross_entropy,351.51739501953125,1.5657845,0.0,27.0,27.0
63,contrast_0.025,cross_entropy,277.42510986328125,3.56769,0.0,29.0,18.0
64,contrast_0.025,cross_entropy,322.7275695800781,0.8817704,1.0,140.0,2.0
65,contrast_0.025,cross_entropy,365.3828125,7.3909487e-06,1.0,271.0,25.0
66,contrast_0.025,cross_entropy,452.2216491699219,0.003984727,1.0,91.0,26.0
67,contrast_0.025,cross_entropy,363.0229187011719,1.8165429,0.0,206.0,14.0
68,contrast_0.025,cross_entropy,333.8192138671875,7.5114646,0.0,171.0,9.0
69,contrast_0.025,cross_entropy,259.1136169433594,15.816384,0.0,179.0,11.0
70,contrast_0.025,cross_entropy,262.3612976074219,3.4222214,0.0,281.0,0.0
71,contrast_0.025,cross_entropy,261.20977783203125,6.3435516,0.0,238.0,9.0
72,contrast_0.025,cross_entropy,251.110107421875,1.8086206,0.0,235.0,16.0
73,contrast_0.025,cross_entropy,356.59527587890625,9.495186,0.0,68.0,9.0
74,contrast_0.025,cross_entropy,370.7124328613281,11.7079,0.0,274.0,23.0
75,contrast_0.025,cross_entropy,313.7816162109375,0.5890376,1.0,166.0,9.0
76,contrast_0.025,cross_entropy,497.94610595703125,11.897516,0.0,255.0,27.0
77,contrast_0.025,cross_entropy,330.19708251953125,3.468042,0.0,28.0,6.0
78,contrast_0.025,cross_entropy,422.93792724609375,8.92751,0.0,132.0,9.0
79,contrast_0.025,cross_entropy,742.1275024414062,1.6553487,0.0,18.0,14.0
80,contrast_0.025,cross_entropy,380.15155029296875,6.5431385,0.0,186.0,16.0
81,contrast_0.025,cross_entropy,360.294921875,2.8361537,0.0,45.0,1.0
82,contrast_0.025,cross_entropy,336.01348876953125,3.7465231,0.0,266.0,6.0
83,contrast_0.025,cross_entropy,377.8729248046875,10.357301,0.0,100.0,5.0
84,contrast_0.025,cross_entropy,268.67437744140625,0.84493506,0.0,11.0,25.0
85,contrast_0.025,cross_entropy,373.7196960449219,1.4984934,0.0,253.0,11.0
86,contrast_0.025,cross_entropy,274.955322265625,1.014234,0.0,53.0,16.0
87,contrast_0.025,cross_entropy,240.52459716796875,9.30871,0.0,89.0,21.0
88,contrast_0.025,cross_entropy,438.39666748046875,1.1621931,0.0,215.0,7.0
89,contrast_0.025,cross_entropy,405.58673095703125,0.03507266,1.0,59.0,7.0
90,contrast_0.025,cross_entropy,517.8109130859375,9.080698,0.0,99.0,18.0
91,contrast_0.025,cross_entropy,190.8782501220703,11.255419,0.0,0.0,28.0
92,contrast_0.025,cross_entropy,350.666748046875,5.0934443,0.0,228.0,3.0
93,contrast_0.025,cross_entropy,389.7022705078125,3.7726293,0.0,104.0,11.0
94,contrast_0.025,cross_entropy,389.52716064453125,0.1473312,1.0,114.0,9.0
95,contrast_0.025,cross_entropy,336.8144836425781,8.622339,0.0,262.0,6.0
96,contrast_0.025,cross_entropy,460.32818603515625,0.2507443,1.0,175.0,16.0
97,contrast_0.025,cross_entropy,428.9910888671875,12.190122,0.0,203.0,10.0
98,contrast_0.025,cross_entropy,344.91510009765625,3.326264,0.0,167.0,19.0
99,contrast_0.025,cross_entropy,361.8568115234375,6.205814,0.0,40.0,12.0
100,contrast_0.025,cross_entropy,454.15643310546875,0.18214953,1.0,106.0,30.0
101,contrast_0.025,cross_entropy,385.6453857421875,3.7307544,0.0,9.0,18.0
102,contrast_0.025,cross_entropy,309.192138671875,5.560582,0.0,124.0,12.0
103,contrast_0.025,cross_entropy,312.31451416015625,0.097550556,1.0,14.0,9.0
104,contrast_0.025,cross_entropy,351.355224609375,4.9642973,0.0,67.0,25.0
105,contrast_0.025,cross_entropy,288.8607177734375,2.5392568,0.0,197.0,26.0
106,contrast_0.025,cross_entropy,239.3456268310547,4.6032624,0.0,178.0,8.0
107,contrast_0.025,cross_entropy,500.73443603515625,8.988791,0.0,51.0,8.0
108,contrast_0.025,cross_entropy,448.68853759765625,5.802826,0.0,191.0,27.0
109,contrast_0.025,cross_entropy,280.93505859375,3.0767071,0.0,136.0,15.0
110,contrast_0.025,cross_entropy,521.3155517578125,2.6826372,0.0,204.0,13.0
111,contrast_0.025,cross_entropy,387.2420959472656,18.457811,0.0,61.0,10.0
112,contrast_0.025,cross_entropy,304.28741455078125,13.432431,0.0,38.0,27.0
113,contrast_0.025,cross_entropy,448.0838317871094,1.8133224,0.0,213.0,3.0
114,contrast_0.025,cross_entropy,426.12115478515625,9.250545,0.0,257.0,29.0
115,contrast_0.025,cross_entropy,260.5836486816406,0.50283706,1.0,69.0,29.0
116,contrast_0.025,cross_entropy,545.047607421875,3.2320828,0.0,118.0,30.0
117,contrast_0.025,cross_entropy,243.8443603515625,5.7443314,0.0,128.0,6.0
118,contrast_0.025,cross_entropy,293.1046142578125,4.7373314,0.0,208.0,11.0
119,contrast_0.025,cross_entropy,424.43048095703125,6.296385,0.0,190.0,28.0
120,contrast_0.025,cross_entropy,406.0853576660156,8.923753,0.0,1.0,19.0
121,contrast_0.025,cross_entropy,395.71929931640625,7.1544824,0.0,120.0,22.0
122,contrast_0.025,cross_entropy,329.69293212890625,0.81312615,0.0,79.0,3.0
123,contrast_0.025,cross_entropy,370.29119873046875,7.1196237,0.0,3.0,8.0
124,contrast_0.025,cross_entropy,397.0169677734375,20.141155,0.0,129.0,19.0
125,contrast_0.025,cross_entropy,302.32696533203125,0.23583052,1.0,108.0,16.0
126,contrast_0.025,cross_entropy,298.9736022949219,9.523238,0.0,88.0,12.0
127,contrast_0.025,cross_entropy,294.92498779296875,15.812212,0.0,10.0,12.0
128,contrast_0.025,cross_entropy,321.94488525390625,2.743407,0.0,254.0,6.0
129,contrast_0.025,cross_entropy,287.65179443359375,2.5113196,0.0,5.0,9.0
130,contrast_0.025,cross_entropy,283.6343994140625,5.3365703,0.0,130.0,26.0
131,contrast_0.025,cross_entropy,374.6489562988281,0.36653844,1.0,64.0,15.0
132,contrast_0.025,cross_entropy,556.5987548828125,10.485041,0.0,280.0,25.0
133,contrast_0.025,cross_entropy,394.1298828125,6.582526,0.0,268.0,18.0
134,contrast_0.025,cross_entropy,296.6734924316406,0.0039345007,1.0,236.0,2.0
135,contrast_0.025,cross_entropy,456.3294982910156,5.2866926,0.0,134.0,14.0
136,contrast_0.025,cross_entropy,355.3902893066406,8.700283,0.0,199.0,23.0
137,contrast_0.025,cross_entropy,261.06005859375,0.08257001,1.0,187.0,7.0
138,contrast_0.025,cross_entropy,299.8341369628906,7.621791,0.0,4.0,12.0
139,contrast_0.025,cross_entropy,227.50009155273438,2.0028229,0.0,56.0,15.0
140,contrast_0.025,cross_entropy,292.782958984375,0.0013602062,1.0,35.0,15.0
141,contrast_0.025,cross_entropy,349.4967041015625,1.9925356,0.0,138.0,21.0
142,contrast_0.025,cross_entropy,508.75421142578125,10.434083,0.0,103.0,5.0
143,contrast_0.025,cross_entropy,359.593994140625,0.038142513,1.0,229.0,29.0
144,contrast_0.025,cross_entropy,436.333251953125,9.496871,0.0,261.0,24.0
145,contrast_0.025,cross_entropy,379.71160888671875,3.311686,0.0,72.0,25.0
146,contrast_0.025,cross_entropy,291.68170166015625,5.591703,0.0,243.0,7.0
147,contrast_0.025,cross_entropy,229.60427856445312,18.134434,0.0,251.0,5.0
148,contrast_0.025,cross_entropy,539.5223999023438,0.36631945,1.0,71.0,16.0
