,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,energy,5.474454402923584,4.45385,0.0,161.0,11.0
1,smear_0.025,energy,-0.7268276214599609,1.3584652,0.0,62.0,29.0
2,smear_0.025,energy,3.9901821613311768,1.5664878,0.0,278.0,17.0
3,smear_0.025,energy,3.4644463062286377,7.551591,0.0,268.0,18.0
4,smear_0.025,energy,5.031480312347412,0.14882387,1.0,16.0,8.0
5,smear_0.025,energy,5.616452693939209,12.644571,0.0,255.0,27.0
6,smear_0.025,energy,2.8707876205444336,2.9149163,0.0,49.0,26.0
7,smear_0.025,energy,1.422365427017212,0.12536517,1.0,78.0,11.0
8,smear_0.025,energy,0.15884099900722504,9.645482,0.0,267.0,19.0
9,smear_0.025,energy,1.0589771270751953,4.092373,0.0,85.0,0.0
10,smear_0.025,energy,8.281506538391113,2.6423914,0.0,138.0,21.0
11,smear_0.025,energy,0.2640814781188965,1.8449508,0.0,231.0,23.0
12,smear_0.025,energy,0.5374962091445923,3.033226,0.0,195.0,21.0
13,smear_0.025,energy,2.795457363128662,5.8070593,0.0,70.0,23.0
14,smear_0.025,energy,-0.5183110237121582,2.5691586,0.0,56.0,15.0
15,smear_0.025,energy,5.857759952545166,5.0648994,0.0,128.0,6.0
16,smear_0.025,energy,2.8195509910583496,1.2186306,0.0,215.0,7.0
17,smear_0.025,energy,0.5770374536514282,2.9629564,0.0,266.0,6.0
18,smear_0.025,energy,6.01859188079834,9.328308,0.0,199.0,23.0
19,smear_0.025,energy,3.6542680263519287,2.1115794,0.0,65.0,6.0
20,smear_0.025,energy,2.7559926509857178,2.787196,0.0,32.0,23.0
21,smear_0.025,energy,5.141748905181885,4.4291716,0.0,119.0,0.0
22,smear_0.025,energy,-0.3397604823112488,11.916035,0.0,241.0,21.0
23,smear_0.025,energy,1.1679893732070923,11.963547,0.0,237.0,1.0
24,smear_0.025,energy,-0.755085825920105,0.01008581,1.0,135.0,14.0
25,smear_0.025,energy,5.102381229400635,3.567664,0.0,58.0,22.0
26,smear_0.025,energy,3.6112663745880127,0.673386,1.0,53.0,16.0
27,smear_0.025,energy,2.296574592590332,0.18207282,1.0,154.0,14.0
28,smear_0.025,energy,7.91453218460083,4.264899,0.0,250.0,6.0
29,smear_0.025,energy,3.5909430980682373,9.15474,0.0,150.0,30.0
30,smear_0.025,energy,8.07807731628418,0.0006842656,1.0,57.0,3.0
31,smear_0.025,energy,1.9730896949768066,12.932458,0.0,222.0,9.0
32,smear_0.025,energy,0.7852937579154968,8.768629,0.0,24.0,22.0
33,smear_0.025,energy,4.063021183013916,5.0481253,0.0,66.0,22.0
34,smear_0.025,energy,3.9380064010620117,7.6283484,0.0,94.0,15.0
35,smear_0.025,energy,-1.2722769975662231,5.08425,0.0,218.0,28.0
36,smear_0.025,energy,0.7518008351325989,0.090040185,1.0,106.0,30.0
37,smear_0.025,energy,6.610318183898926,8.0358925,0.0,151.0,28.0
38,smear_0.025,energy,6.320891380310059,1.5329753,0.0,73.0,6.0
39,smear_0.025,energy,0.4532747268676758,9.837846,0.0,264.0,11.0
40,smear_0.025,energy,0.6376598477363586,0.0028219898,1.0,180.0,3.0
41,smear_0.025,energy,-1.5004440546035767,0.80419785,0.0,146.0,29.0
42,smear_0.025,energy,3.515292167663574,0.106785305,1.0,121.0,15.0
43,smear_0.025,energy,0.7518008351325989,8.163213,0.0,200.0,9.0
44,smear_0.025,energy,0.69640052318573,4.992381,0.0,82.0,12.0
45,smear_0.025,energy,1.0620601177215576,0.6474899,1.0,18.0,14.0
46,smear_0.025,energy,1.2583370208740234,3.629308,0.0,21.0,16.0
47,smear_0.025,energy,5.124969005584717,0.1314965,1.0,247.0,18.0
48,smear_0.025,energy,0.652206301689148,6.7731433,0.0,143.0,11.0
49,smear_0.025,energy,0.505519688129425,9.7428255,0.0,132.0,9.0
50,smear_0.025,energy,3.9106833934783936,12.330823,0.0,263.0,5.0
51,smear_0.025,energy,2.903524875640869,0.16735499,1.0,273.0,14.0
52,smear_0.025,energy,3.0651097297668457,12.1562,0.0,36.0,22.0
53,smear_0.025,energy,6.945971965789795,9.93561,0.0,17.0,28.0
54,smear_0.025,energy,5.69357967376709,0.012231225,1.0,229.0,29.0
55,smear_0.025,energy,2.857503652572632,2.8239634,0.0,8.0,29.0
56,smear_0.025,energy,3.9880318641662598,10.069962,0.0,216.0,27.0
57,smear_0.025,energy,2.4153709411621094,2.2247872,0.0,92.0,7.0
58,smear_0.025,energy,6.173624515533447,11.0785675,0.0,89.0,21.0
59,smear_0.025,energy,1.5077857971191406,2.2810915,0.0,182.0,9.0
60,smear_0.025,energy,2.038407325744629,2.153887,0.0,54.0,29.0
61,smear_0.025,energy,6.305142879486084,8.140168,0.0,1.0,19.0
62,smear_0.025,energy,1.5950031280517578,5.4131694,0.0,130.0,26.0
63,smear_0.025,energy,2.375084161758423,5.0969663,0.0,246.0,22.0
64,smear_0.025,energy,-0.5266916751861572,2.769891,0.0,226.0,11.0
65,smear_0.025,energy,-1.3837506771087646,5.0322504,0.0,155.0,28.0
66,smear_0.025,energy,4.432425498962402,1.2436836,0.0,176.0,29.0
67,smear_0.025,energy,0.7864600419998169,5.6103163,0.0,124.0,12.0
68,smear_0.025,energy,4.602122783660889,6.4482374,0.0,142.0,12.0
69,smear_0.025,energy,0.8118728995323181,4.6026835,0.0,178.0,8.0
70,smear_0.025,energy,8.854053497314453,1.4053513,0.0,211.0,25.0
71,smear_0.025,energy,5.107091903686523,0.13197583,1.0,125.0,30.0
72,smear_0.025,energy,1.7560577392578125,13.307268,0.0,274.0,23.0
73,smear_0.025,energy,0.5651766061782837,3.806634,0.0,52.0,20.0
74,smear_0.025,energy,-1.078857183456421,4.454213,0.0,29.0,18.0
75,smear_0.025,energy,6.751489162445068,4.480399,0.0,126.0,17.0
76,smear_0.025,energy,6.879161834716797,0.92695093,1.0,137.0,13.0
77,smear_0.025,energy,3.3592443466186523,7.8024087,0.0,276.0,26.0
78,smear_0.025,energy,0.35553136467933655,13.159124,0.0,38.0,27.0
79,smear_0.025,energy,5.5753960609436035,7.400221,0.0,194.0,13.0
