,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-23.439855575561523,0.00047326807,1.0,0.0,21.0
1,train,energy,-40.586830139160156,4.887569e-06,1.0,1.0,27.0
2,train,energy,-51.42217254638672,0.004937598,1.0,2.0,26.0
3,train,energy,-35.757328033447266,0.002049609,1.0,3.0,16.0
4,train,energy,-53.45513916015625,-0.0,1.0,4.0,34.0
5,train,energy,-24.685630798339844,0.013105918,1.0,5.0,50.0
6,train,energy,-35.55677795410156,1.7881378e-06,1.0,6.0,39.0
7,train,energy,-37.34329605102539,1.5497088e-05,1.0,7.0,36.0
8,train,energy,-37.0073356628418,1.001353e-05,1.0,8.0,55.0
9,train,energy,-39.64604568481445,0.10401458,1.0,9.0,7.0
10,train,energy,-28.71210479736328,8.380544,0.0,10.0,31.0
11,train,energy,-43.338722229003906,2.1576649e-05,1.0,11.0,36.0
12,train,energy,-33.59199905395508,0.0004020121,1.0,12.0,3.0
13,train,energy,-36.076171875,1.966934e-05,1.0,13.0,54.0
14,train,energy,-35.87461853027344,3.576278e-07,1.0,14.0,19.0
15,train,energy,-34.61761474609375,0.0001491197,1.0,15.0,20.0
16,train,energy,-45.5496940612793,-0.0,1.0,16.0,39.0
17,train,energy,-33.45945739746094,0.00010918975,1.0,17.0,10.0
18,train,energy,-35.14982986450195,4.768258e-05,1.0,18.0,15.0
19,train,energy,-50.4713249206543,3.6954812e-06,1.0,19.0,59.0
20,train,energy,-30.451047897338867,0.00015734388,1.0,20.0,40.0
21,train,energy,-38.315650939941406,2.5987287e-05,1.0,21.0,14.0
22,train,energy,-46.644248962402344,-0.0,1.0,22.0,39.0
23,train,energy,-31.18120574951172,0.00032252833,1.0,23.0,41.0
24,train,energy,-34.42950439453125,1.3112935e-05,1.0,24.0,37.0
25,train,energy,-48.468631744384766,3.5014853,0.0,25.0,12.0
26,train,energy,-24.36538314819336,0.0009278522,1.0,26.0,16.0
27,train,energy,-32.06652069091797,0.0003266993,1.0,27.0,37.0
28,train,energy,-30.796194076538086,-0.0,1.0,28.0,37.0
29,train,energy,-44.115901947021484,8.344647e-07,1.0,29.0,26.0
30,train,energy,-42.276546478271484,2.3841855e-07,1.0,30.0,38.0
31,train,energy,-38.782588958740234,5.8800116,0.0,31.0,37.0
32,train,energy,-45.053993225097656,2.62257e-05,1.0,32.0,36.0
33,train,energy,-54.273216247558594,5.0067774e-06,1.0,33.0,1.0
34,train,energy,-26.15545654296875,6.3536536e-05,1.0,34.0,5.0
35,train,energy,-63.26884078979492,0.0443256,1.0,35.0,17.0
36,train,energy,-20.555360794067383,0.0009234455,1.0,36.0,42.0
37,train,energy,-38.841461181640625,8.106199e-06,1.0,37.0,30.0
38,train,energy,-36.545562744140625,2.7418098e-06,1.0,38.0,16.0
39,train,energy,-27.51234245300293,0.00025936577,1.0,39.0,33.0
40,train,energy,-18.18303871154785,3.2066786e-05,1.0,40.0,5.0
41,train,energy,-26.98974609375,1.1682442e-05,1.0,41.0,48.0
42,train,energy,-30.604150772094727,9.1790735e-06,1.0,42.0,32.0
43,train,energy,-28.26841926574707,2.622601e-06,1.0,43.0,40.0
44,train,energy,-31.768192291259766,7.748574e-06,1.0,44.0,53.0
45,train,energy,-41.89629364013672,6.13909e-05,1.0,45.0,42.0
46,train,energy,-28.192462921142578,0.00041083002,1.0,46.0,7.0
47,train,energy,-30.083200454711914,3.576278e-07,1.0,47.0,13.0
48,train,energy,-40.78126525878906,4.9947444e-05,1.0,48.0,59.0
49,train,energy,-29.801328659057617,2.3483954e-05,1.0,49.0,7.0
50,train,energy,-26.732608795166016,0.00037079136,1.0,50.0,15.0
51,train,energy,-40.40780258178711,0.0005392766,1.0,51.0,17.0
52,train,energy,-46.1198844909668,0.002637838,1.0,52.0,33.0
53,train,energy,-34.23834228515625,5.960463e-07,1.0,53.0,35.0
54,train,energy,-32.41881561279297,2.3841855e-07,1.0,54.0,16.0
55,train,energy,-41.31898880004883,3.8980677e-05,1.0,55.0,44.0
56,train,energy,-32.686790466308594,0.0002479246,1.0,56.0,6.0
57,train,energy,-27.269742965698242,6.4490145e-05,1.0,57.0,57.0
58,train,energy,-31.27071189880371,-0.0,1.0,58.0,56.0
59,train,energy,-13.497793197631836,0.000109547334,1.0,59.0,0.0
60,train,energy,-35.84721374511719,1.3113013e-06,1.0,60.0,22.0
61,train,energy,-39.87652587890625,0.04126074,1.0,61.0,41.0
62,train,energy,-50.9741096496582,2.629156,0.0,62.0,27.0
63,train,energy,-45.446571350097656,-0.0,1.0,63.0,21.0
64,train,energy,-40.64442825317383,0.37193078,1.0,64.0,54.0
65,train,energy,-27.06510353088379,1.4662635e-05,1.0,65.0,30.0
66,train,energy,-36.53640365600586,5.7220295e-06,1.0,66.0,12.0
67,train,energy,-34.45682907104492,7.2717403e-06,1.0,67.0,48.0
68,train,energy,-35.015647888183594,0.00031156454,1.0,68.0,36.0
69,train,energy,-30.471975326538086,1.1086402e-05,1.0,69.0,20.0
70,train,energy,-40.63334655761719,9.417489e-06,1.0,70.0,12.0
71,train,energy,-13.920490264892578,0.00035684893,1.0,71.0,5.0
72,train,energy,-32.90367889404297,1.1920922e-06,1.0,72.0,30.0
73,train,energy,-32.09455490112305,5.960463e-07,1.0,73.0,30.0
74,train,energy,-22.311851501464844,1.4305105e-06,1.0,74.0,5.0
75,train,energy,-49.02898025512695,2.3841855e-07,1.0,75.0,53.0
76,train,energy,-31.2427921295166,0.0004443135,1.0,76.0,14.0
77,train,energy,-35.926570892333984,1.800044e-05,1.0,77.0,13.0
78,train,energy,-16.5655460357666,0.0007107116,1.0,78.0,30.0
79,train,energy,-41.22398376464844,1.7881378e-06,1.0,79.0,40.0
80,train,energy,-48.57646179199219,7.7959834e-05,1.0,80.0,46.0
81,train,energy,-35.601680755615234,3.8980677e-05,1.0,81.0,0.0
82,train,energy,-39.312808990478516,3.7431015e-05,1.0,82.0,4.0
83,train,energy,-38.527889251708984,1.5497195e-06,1.0,83.0,33.0
84,train,energy,-33.343624114990234,0.00033682873,1.0,84.0,30.0
85,train,energy,-37.61810302734375,9.238293e-05,1.0,85.0,11.0
86,train,energy,-37.565364837646484,3.576278e-07,1.0,86.0,15.0
87,train,energy,-27.09050750732422,5.2212305e-05,1.0,87.0,25.0
88,train,energy,-49.904335021972656,0.03344323,1.0,88.0,53.0
89,train,energy,-42.59882736206055,5.2212305e-05,1.0,89.0,2.0
90,train,energy,-35.87153625488281,0.00039236,1.0,90.0,22.0
91,train,energy,-44.230648040771484,0.29763383,1.0,91.0,0.0
92,train,energy,-35.50037384033203,1.1920928e-07,1.0,92.0,35.0
93,train,energy,-34.57113265991211,4.887569e-06,1.0,93.0,53.0
94,train,energy,-34.26810073852539,1.2278481e-05,1.0,94.0,53.0
95,train,energy,-27.8696231842041,2.7871547,0.0,95.0,57.0
96,train,energy,-23.05319595336914,8.391982e-05,1.0,96.0,28.0
97,train,energy,-22.59650230407715,0.00015388735,1.0,97.0,53.0
98,train,energy,-49.261741638183594,4.005352e-05,1.0,98.0,10.0
99,train,energy,-17.902551651000977,0.00046468904,1.0,99.0,34.0
100,train,energy,-23.36766815185547,1.5020258e-05,1.0,100.0,12.0
101,train,energy,-25.58735466003418,1.3113013e-06,1.0,101.0,16.0
102,train,energy,-33.964439392089844,1.3113013e-06,1.0,102.0,25.0
103,train,energy,-33.54103088378906,2.503392e-06,1.0,103.0,12.0
104,train,energy,-28.415517807006836,2.2887922e-05,1.0,104.0,28.0
105,train,energy,-41.69434356689453,1.3469428,0.0,105.0,23.0
106,train,energy,-36.92941665649414,2.8610189e-06,1.0,106.0,40.0
107,train,energy,-32.86638641357422,4.875541e-05,1.0,107.0,39.0
108,train,energy,-27.508256912231445,7.212691,0.0,108.0,10.0
109,train,energy,-40.69000244140625,0.00034409802,1.0,109.0,58.0
110,train,energy,-39.309112548828125,5.411955e-05,1.0,110.0,2.0
111,train,energy,-42.60983657836914,3.9020505,0.0,111.0,51.0
112,train,energy,-27.283388137817383,0.0011829291,1.0,112.0,25.0
113,train,energy,-41.61210632324219,0.000991568,1.0,113.0,58.0
114,train,energy,-34.37146759033203,1.9311718e-05,1.0,114.0,9.0
115,train,energy,-41.975643157958984,5.6028207e-06,1.0,115.0,26.0
116,train,energy,-37.52977752685547,5.2450712e-05,1.0,116.0,42.0
117,train,energy,-34.146751403808594,0.003396221,1.0,117.0,2.0
118,train,energy,-18.26871109008789,0.2935699,1.0,118.0,26.0
119,train,energy,-35.50193405151367,-0.0,1.0,119.0,54.0
120,train,energy,-31.746782302856445,2.145765e-06,1.0,120.0,13.0
121,train,energy,-22.84837532043457,0.000135055,1.0,121.0,25.0
122,train,energy,-41.40045928955078,0.00479014,1.0,122.0,33.0
123,train,energy,-40.90752029418945,7.2832055,0.0,123.0,3.0
124,train,energy,-51.2017822265625,2.2738109,0.0,124.0,40.0
125,train,energy,-44.365478515625,6.2404137,0.0,125.0,43.0
126,train,energy,-31.157011032104492,1.6689287e-06,1.0,126.0,24.0
127,train,energy,-29.113529205322266,1.9588484,0.0,127.0,11.0
128,train,energy,-20.953441619873047,0.003578689,1.0,128.0,40.0
129,train,energy,-48.295310974121094,0.3095185,1.0,129.0,20.0
130,train,energy,-31.11592674255371,2.1815062e-05,1.0,130.0,16.0
131,train,energy,-25.444297790527344,7.510157e-06,1.0,131.0,5.0
132,train,energy,-42.24304962158203,-0.0,1.0,132.0,39.0
133,train,energy,-51.704891204833984,2.3841855e-07,1.0,133.0,0.0
134,train,energy,-38.15580368041992,3.4570097e-05,1.0,134.0,42.0
135,train,energy,-44.4579963684082,4.6609744e-05,1.0,135.0,4.0
