,fold,feature_name,feature,loss,acc,idx,class
57,train,rabanser,0.07632211538461539,2.264974e-06,1.0,57.0,59.0
58,train,rabanser,0.09364983974358974,1.28745205e-05,1.0,58.0,21.0
59,train,rabanser,0.07892628205128205,-0.0,1.0,59.0,13.0
60,train,rabanser,0.08383413461538461,1.3113013e-06,1.0,60.0,7.0
61,train,rabanser,0.08353365384615384,9.1790735e-06,1.0,61.0,38.0
62,train,rabanser,0.08413461538461539,-0.0,1.0,62.0,38.0
63,train,rabanser,0.08303285256410256,2.8610189e-06,1.0,63.0,28.0
64,train,rabanser,0.08253205128205128,0.0003118029,1.0,64.0,5.0
65,train,rabanser,0.07562099358974358,6.258292e-05,1.0,65.0,30.0
66,train,rabanser,0.0804286858974359,2.264974e-06,1.0,66.0,5.0
67,train,rabanser,0.08463541666666667,-0.0,1.0,67.0,35.0
68,train,rabanser,0.08133012820512821,6.866219e-05,1.0,68.0,3.0
69,train,rabanser,0.08693910256410256,0.0001621115,1.0,69.0,48.0
70,train,rabanser,0.08213141025641026,3.2241828,0.0,70.0,59.0
71,train,rabanser,0.06830929487179487,0.008697012,1.0,71.0,41.0
72,train,rabanser,0.06991185897435898,0.00020037073,1.0,72.0,42.0
73,train,rabanser,0.07522035256410256,1.12056105e-05,1.0,73.0,0.0
74,train,rabanser,0.07712339743589744,3.6954196e-05,1.0,74.0,17.0
75,train,rabanser,0.06400240384615384,0.00015102676,1.0,75.0,10.0
76,train,rabanser,0.08453525641025642,5.912606e-05,1.0,76.0,37.0
77,train,rabanser,0.08263221153846154,2.8729026e-05,1.0,77.0,12.0
78,train,rabanser,0.07522035256410256,2.9921084e-05,1.0,78.0,27.0
79,train,rabanser,0.08323317307692307,-0.0,1.0,79.0,41.0
80,train,rabanser,0.08463541666666667,5.841238e-06,1.0,80.0,36.0
81,train,rabanser,0.07001201923076923,6.3180723e-06,1.0,81.0,52.0
82,train,rabanser,0.08563701923076923,3.576278e-07,1.0,82.0,41.0
83,train,rabanser,0.07311698717948718,5.960463e-07,1.0,83.0,19.0
84,train,rabanser,0.07782451923076923,6.270212e-05,1.0,84.0,48.0
85,train,rabanser,0.07872596153846154,3.8384653e-05,1.0,85.0,55.0
86,train,rabanser,0.08253205128205128,1.9073468e-06,1.0,86.0,30.0
87,train,rabanser,0.08353365384615384,2.5970573,0.0,87.0,2.0
88,train,rabanser,0.08463541666666667,1.1324818e-05,1.0,88.0,11.0
89,train,rabanser,0.07832532051282051,0.00032038323,1.0,89.0,12.0
90,train,rabanser,0.08804086538461539,2.0384581e-05,1.0,90.0,5.0
91,train,rabanser,0.08213141025641026,4.7683704e-07,1.0,91.0,13.0
92,train,rabanser,0.07622195512820513,5.6028207e-06,1.0,92.0,46.0
93,train,rabanser,0.0765224358974359,0.0004650465,1.0,93.0,10.0
94,train,rabanser,0.0829326923076923,0.0014266323,1.0,94.0,14.0
95,train,rabanser,0.07051282051282051,8.59462e-05,1.0,95.0,3.0
96,train,rabanser,0.07962740384615384,8.368142e-05,1.0,96.0,46.0
97,train,rabanser,0.061598557692307696,0.00050281757,1.0,97.0,10.0
98,train,rabanser,0.08533653846153846,1.9311718e-05,1.0,98.0,30.0
99,train,rabanser,0.09124599358974358,9.786604e-05,1.0,99.0,28.0
100,train,rabanser,0.07171474358974358,0.00020716428,1.0,100.0,2.0
101,train,rabanser,0.07081330128205128,2.0503787e-05,1.0,101.0,31.0
102,train,rabanser,0.08163060897435898,4.2915253e-06,1.0,102.0,53.0
103,train,rabanser,0.08223157051282051,0.00012396998,1.0,103.0,9.0
104,train,rabanser,0.08373397435897435,1.8512264,0.0,104.0,42.0
105,train,rabanser,0.08633814102564102,1.5497195e-06,1.0,105.0,38.0
106,train,rabanser,0.0859375,4.038768,0.0,106.0,56.0
107,train,rabanser,0.07742387820512821,0.000115864714,1.0,107.0,48.0
108,train,rabanser,0.0804286858974359,1.716599e-05,1.0,108.0,17.0
109,train,rabanser,0.08032852564102565,0.00016306501,1.0,109.0,34.0
110,train,rabanser,0.07251602564102565,2.8848232e-05,1.0,110.0,42.0
111,train,rabanser,0.07381810897435898,0.0012344844,1.0,111.0,10.0
112,train,rabanser,0.06911057692307693,8.106199e-06,1.0,112.0,12.0
113,train,rabanser,0.07712339743589744,2.899943,0.0,113.0,27.0
114,train,rabanser,0.06700721153846154,4.7683704e-07,1.0,114.0,4.0
115,train,rabanser,0.08423477564102565,1.2278481e-05,1.0,115.0,28.0
116,train,rabanser,0.07562099358974358,2.503392e-06,1.0,116.0,33.0
117,train,rabanser,0.0751201923076923,1.6689287e-06,1.0,117.0,36.0
118,train,rabanser,0.07712339743589744,4.5894525e-05,1.0,118.0,53.0
119,train,rabanser,0.06219951923076923,8.821448e-06,1.0,119.0,42.0
120,train,rabanser,0.08553685897435898,9.655906e-06,1.0,120.0,8.0
121,train,rabanser,0.09174679487179487,7.152555e-07,1.0,121.0,40.0
122,train,rabanser,0.07702323717948718,3.9934315e-05,1.0,122.0,11.0
123,train,rabanser,0.08163060897435898,0.00025281095,1.0,123.0,46.0
124,train,rabanser,0.07982772435897435,0.0006731866,1.0,124.0,57.0
125,train,rabanser,0.08794070512820513,7.152555e-07,1.0,125.0,0.0
126,train,rabanser,0.08423477564102565,5.960463e-07,1.0,126.0,17.0
127,train,rabanser,0.07892628205128205,5.6146e-05,1.0,127.0,13.0
128,train,rabanser,0.08082932692307693,0.00010346831,1.0,128.0,10.0
129,train,rabanser,0.07602163461538461,2.2172682e-05,1.0,129.0,53.0
130,train,rabanser,0.08483573717948718,0.0001621115,1.0,130.0,32.0
131,train,rabanser,0.08393429487179487,7.1165414e-05,1.0,131.0,25.0
132,train,rabanser,0.08663862179487179,1.1920922e-06,1.0,132.0,7.0
133,train,rabanser,0.06840945512820513,0.00040963842,1.0,133.0,14.0
134,train,rabanser,0.07491987179487179,8.463824e-06,1.0,134.0,26.0
135,train,rabanser,0.07642227564102565,1.0847986e-05,1.0,135.0,47.0
136,train,rabanser,0.07592147435897435,2.5510462e-05,1.0,136.0,57.0
137,train,rabanser,0.08052884615384616,0.030463198,1.0,137.0,14.0
138,train,rabanser,0.07241586538461539,2.2172682e-05,1.0,138.0,48.0
139,train,rabanser,0.08283253205128205,0.00012861856,1.0,139.0,53.0
140,train,rabanser,0.08002804487179487,0.00013529339,1.0,140.0,37.0
141,train,rabanser,0.08643830128205128,0.0010679024,1.0,141.0,59.0
142,train,rabanser,0.07491987179487179,0.0026616168,1.0,142.0,36.0
143,train,rabanser,0.07361778846153846,0.026796483,1.0,143.0,2.0
144,train,rabanser,0.07952724358974358,8.5830325e-06,1.0,144.0,35.0
145,train,rabanser,0.08233173076923077,8.344647e-07,1.0,145.0,42.0
146,train,rabanser,0.07211538461538461,0.00056453503,1.0,146.0,16.0
147,train,rabanser,0.08804086538461539,1.1324818e-05,1.0,147.0,40.0
148,train,rabanser,0.07411858974358974,4.887569e-06,1.0,148.0,44.0
149,train,rabanser,0.08173076923076923,6.3894135e-05,1.0,149.0,30.0
150,train,rabanser,0.07171474358974358,3.0397907e-05,1.0,150.0,39.0
151,train,rabanser,0.08243189102564102,7.486063e-05,1.0,151.0,16.0
152,train,rabanser,0.0829326923076923,1.2993728e-05,1.0,152.0,13.0
153,train,rabanser,0.08603766025641026,0.00044014302,1.0,153.0,14.0
154,train,rabanser,0.08273237179487179,1.0490363e-05,1.0,154.0,47.0
155,train,rabanser,0.06680689102564102,2.193427e-05,1.0,155.0,12.0
156,train,rabanser,0.07782451923076923,1.1920928e-07,1.0,156.0,32.0
157,train,rabanser,0.07672275641025642,14.784653,0.0,157.0,2.0
158,train,rabanser,0.07461939102564102,3.0994368e-06,1.0,158.0,19.0
159,train,rabanser,0.07862580128205128,3.576278e-07,1.0,159.0,57.0
160,train,rabanser,0.07892628205128205,2.3603161e-05,1.0,160.0,17.0
161,train,rabanser,0.07762419871794872,4.887569e-06,1.0,161.0,12.0
162,train,rabanser,0.07852564102564102,0.00019107423,1.0,162.0,44.0
163,train,rabanser,0.09375,6.0437284e-05,1.0,163.0,55.0
164,train,rabanser,0.08002804487179487,0.00015925094,1.0,164.0,16.0
165,train,rabanser,0.0790264423076923,0.0004352576,1.0,165.0,2.0
166,train,rabanser,0.07091346153846154,1.585471e-05,1.0,166.0,38.0
167,train,rabanser,0.0655048076923077,1.7881233e-05,1.0,167.0,24.0
168,train,rabanser,0.07391826923076923,1.7762026e-05,1.0,168.0,39.0
169,train,rabanser,0.08153044871794872,2.5348704,0.0,169.0,57.0
170,train,rabanser,0.07461939102564102,0.025320655,1.0,170.0,33.0
171,train,rabanser,0.07481971153846154,0.10955489,1.0,171.0,36.0
172,train,rabanser,0.0772235576923077,1.1920928e-07,1.0,172.0,4.0
173,train,rabanser,0.07822516025641026,6.377493e-05,1.0,173.0,28.0
174,train,rabanser,0.08413461538461539,1.1682442e-05,1.0,174.0,44.0
175,train,rabanser,0.08243189102564102,2.741776e-05,1.0,175.0,21.0
176,train,rabanser,0.08733974358974358,5.960287e-05,1.0,176.0,0.0
177,train,rabanser,0.0875400641025641,0.000427274,1.0,177.0,41.0
178,train,rabanser,0.0733173076923077,0.0016399281,1.0,178.0,59.0
179,train,rabanser,0.0694110576923077,6.079655e-06,1.0,179.0,41.0
180,train,rabanser,0.07101362179487179,1.3828182e-05,1.0,180.0,41.0
181,train,rabanser,0.06790865384615384,0.00011252724,1.0,181.0,51.0
182,train,rabanser,0.08733974358974358,0.0027369917,1.0,182.0,30.0
183,train,rabanser,0.08253205128205128,8.344647e-07,1.0,183.0,0.0
184,train,rabanser,0.09024439102564102,1.1920928e-07,1.0,184.0,0.0
185,train,rabanser,0.07772435897435898,0.00032729513,1.0,185.0,39.0
186,train,rabanser,0.0772235576923077,4.7683704e-07,1.0,186.0,41.0
187,train,rabanser,0.07892628205128205,2.6702524e-05,1.0,187.0,11.0
188,train,rabanser,0.07852564102564102,5.6028207e-06,1.0,188.0,14.0
189,train,rabanser,0.08283253205128205,2.1457441e-05,1.0,189.0,5.0
190,train,rabanser,0.06400240384615384,1.1444026e-05,1.0,190.0,12.0
191,train,rabanser,0.07602163461538461,-0.0,1.0,191.0,4.0
192,train,rabanser,0.07502003205128205,3.981511e-05,1.0,192.0,7.0
193,train,rabanser,0.07862580128205128,4.4702483e-05,1.0,193.0,26.0
194,train,rabanser,0.08784054487179487,16.71944,0.0,194.0,11.0
195,train,rabanser,0.07421875,0.0013833011,1.0,195.0,40.0
196,train,rabanser,0.07852564102564102,1.239769e-05,1.0,196.0,15.0
197,train,rabanser,0.08082932692307693,5.7220295e-06,1.0,197.0,16.0
198,train,rabanser,0.07942708333333333,0.00090784335,1.0,198.0,30.0
199,train,rabanser,0.07962740384615384,2.7656173e-05,1.0,199.0,8.0
200,train,rabanser,0.08173076923076923,0.0034189126,1.0,200.0,8.0
201,train,rabanser,0.08633814102564102,0.000103706705,1.0,201.0,48.0
202,train,rabanser,0.08924278846153846,2.8848232e-05,1.0,202.0,11.0
203,train,rabanser,0.08243189102564102,0.00020251608,1.0,203.0,22.0
204,train,rabanser,0.08102964743589744,0.0007683662,1.0,204.0,0.0
205,train,rabanser,0.07602163461538461,1.7046783e-05,1.0,205.0,5.0
206,train,rabanser,0.06770833333333333,4.020588,0.0,206.0,7.0
207,train,rabanser,0.08643830128205128,0.00010799778,1.0,207.0,59.0
208,train,rabanser,0.07922676282051282,1.072883e-06,1.0,208.0,15.0
209,train,rabanser,0.08804086538461539,14.660715,0.0,209.0,2.0
210,train,rabanser,0.07391826923076923,-0.0,1.0,210.0,6.0
211,train,rabanser,0.08343349358974358,3.564294e-05,1.0,211.0,44.0
212,train,rabanser,0.07982772435897435,0.0005316513,1.0,212.0,7.0
213,train,rabanser,0.08052884615384616,1.03711545e-05,1.0,213.0,3.0
214,train,rabanser,0.0790264423076923,5.245195e-06,1.0,214.0,21.0
215,train,rabanser,0.07992788461538461,0.0016621834,1.0,215.0,27.0
216,train,rabanser,0.07431891025641026,0.00030787018,1.0,216.0,25.0
217,train,rabanser,0.0859375,-0.0,1.0,217.0,31.0
218,train,rabanser,0.08193108974358974,3.3122687,0.0,218.0,39.0
219,train,rabanser,0.07762419871794872,3.522551,0.0,219.0,56.0
220,train,rabanser,0.08072916666666667,0.00048720886,1.0,220.0,13.0
221,train,rabanser,0.07752403846153846,0.0019925043,1.0,221.0,40.0
222,train,rabanser,0.08323317307692307,2.264974e-06,1.0,222.0,39.0
223,train,rabanser,0.07441907051282051,4.5894525e-05,1.0,223.0,52.0
224,train,rabanser,0.08223157051282051,5.4836123e-06,1.0,224.0,44.0
225,train,rabanser,0.07852564102564102,0.00014137222,1.0,225.0,55.0
226,train,rabanser,0.08403445512820513,0.0007232196,1.0,226.0,16.0
227,train,rabanser,0.0765224358974359,2.7418098e-06,1.0,227.0,2.0
228,train,rabanser,0.07982772435897435,0.00015090757,1.0,228.0,10.0
229,train,rabanser,0.07962740384615384,0.02659847,1.0,229.0,52.0
230,train,rabanser,0.06700721153846154,6.4372807e-06,1.0,230.0,53.0
231,train,rabanser,0.07862580128205128,1.28745205e-05,1.0,231.0,27.0
232,train,rabanser,0.0843349358974359,9.7751135e-06,1.0,232.0,42.0
233,train,rabanser,0.08082932692307693,0.00046981263,1.0,233.0,5.0
234,train,rabanser,0.07301682692307693,8.344647e-07,1.0,234.0,30.0
235,train,rabanser,0.08213141025641026,0.01894054,1.0,235.0,30.0
236,train,rabanser,0.0859375,3.850386e-05,1.0,236.0,20.0
237,train,rabanser,0.07872596153846154,2.3841855e-07,1.0,237.0,20.0
238,train,rabanser,0.08343349358974358,0.00015364897,1.0,238.0,26.0
239,train,rabanser,0.0703125,4.6252135e-05,1.0,239.0,51.0
240,train,rabanser,0.08403445512820513,5.2927524e-05,1.0,240.0,29.0
241,train,rabanser,0.07542067307692307,2.503392e-06,1.0,241.0,6.0
242,train,rabanser,0.08072916666666667,0.0006140969,1.0,242.0,50.0
243,train,rabanser,0.08693910256410256,0.00015972769,1.0,243.0,5.0
244,train,rabanser,0.08673878205128205,0.0012828225,1.0,244.0,40.0
245,train,rabanser,0.08092948717948718,0.0008491248,1.0,245.0,16.0
246,train,rabanser,0.07742387820512821,2.264974e-06,1.0,246.0,19.0
247,train,rabanser,0.08143028846153846,0.0010530171,1.0,247.0,9.0
248,train,rabanser,0.08573717948717949,0.0012952043,1.0,248.0,14.0
249,train,rabanser,0.07732371794871795,7.4026226e-05,1.0,249.0,25.0
250,train,rabanser,0.08233173076923077,5.960463e-07,1.0,250.0,41.0
251,train,rabanser,0.08764022435897435,2.264974e-06,1.0,251.0,31.0
252,train,rabanser,0.07562099358974358,5.2927524e-05,1.0,252.0,13.0
253,train,rabanser,0.0726161858974359,5.2212305e-05,1.0,253.0,25.0
254,train,rabanser,0.07311698717948718,8.344647e-07,1.0,254.0,26.0
255,train,rabanser,0.08313301282051282,9.536698e-06,1.0,255.0,46.0
256,train,rabanser,0.07892628205128205,1.03711545e-05,1.0,256.0,36.0
257,train,rabanser,0.0843349358974359,0.0016526625,1.0,257.0,31.0
258,train,rabanser,0.0804286858974359,8.5830325e-06,1.0,258.0,3.0
259,train,rabanser,0.08283253205128205,2.860982e-05,1.0,259.0,16.0
260,train,rabanser,0.0875400641025641,7.235742e-05,1.0,260.0,40.0
261,train,rabanser,0.07782451923076923,0.00040439534,1.0,261.0,34.0
262,train,rabanser,0.08313301282051282,1.1682442e-05,1.0,262.0,23.0
263,train,rabanser,0.08623798076923077,5.3642743e-05,1.0,263.0,59.0
264,train,rabanser,0.07411858974358974,0.0003147822,1.0,264.0,3.0
265,train,rabanser,0.07862580128205128,4.7683704e-07,1.0,265.0,6.0
266,train,rabanser,0.08613782051282051,0.0013602062,1.0,266.0,48.0
267,train,rabanser,0.07341746794871795,0.06369556,1.0,267.0,3.0
268,train,rabanser,0.08673878205128205,0.00026055757,1.0,268.0,8.0
269,train,rabanser,0.0829326923076923,-0.0,1.0,269.0,32.0
270,train,rabanser,0.0850360576923077,5.283679,0.0,270.0,54.0
271,train,rabanser,0.08143028846153846,3.3616456e-05,1.0,271.0,42.0
272,train,rabanser,0.07491987179487179,3.576278e-07,1.0,272.0,38.0
273,train,rabanser,0.0829326923076923,1.7881378e-06,1.0,273.0,26.0
274,train,rabanser,0.07562099358974358,5.1259863e-06,1.0,274.0,3.0
275,train,rabanser,0.07682291666666667,0.14884709,1.0,275.0,36.0
276,train,rabanser,0.08253205128205128,0.004097638,1.0,276.0,25.0
277,train,rabanser,0.07131410256410256,7.176142e-05,1.0,277.0,33.0
278,train,rabanser,0.08603766025641026,2.0146166e-05,1.0,278.0,24.0
279,train,rabanser,0.07562099358974358,1.6808368e-05,1.0,279.0,59.0
280,train,rabanser,0.07822516025641026,2.384183e-06,1.0,280.0,58.0
281,train,rabanser,0.09234775641025642,0.0012010273,1.0,281.0,45.0
282,train,rabanser,0.08183092948717949,2.3841855e-07,1.0,282.0,54.0
283,train,rabanser,0.0687099358974359,4.9828242e-05,1.0,283.0,30.0
284,train,rabanser,0.07922676282051282,0.0005621522,1.0,284.0,35.0
285,train,rabanser,0.08223157051282051,0.00078277936,1.0,285.0,39.0
286,train,rabanser,0.08373397435897435,0.06120709,1.0,286.0,22.0
287,train,rabanser,0.08143028846153846,1.9073468e-06,1.0,287.0,48.0
288,train,rabanser,0.07481971153846154,-0.0,1.0,288.0,32.0
289,train,rabanser,0.07852564102564102,0.010378085,1.0,289.0,30.0
290,train,rabanser,0.08283253205128205,8.344647e-07,1.0,290.0,34.0
291,train,rabanser,0.08333333333333333,0.00041083002,1.0,291.0,7.0
292,train,rabanser,0.08984375,8.344647e-07,1.0,292.0,25.0
293,train,rabanser,0.07562099358974358,1.3113013e-06,1.0,293.0,3.0
294,train,rabanser,0.07371794871794872,2.2649509e-05,1.0,294.0,36.0
295,train,rabanser,0.07762419871794872,0.0005177111,1.0,295.0,42.0
296,train,rabanser,0.07982772435897435,1.2993728e-05,1.0,296.0,40.0
297,train,rabanser,0.08854166666666667,0.057329472,1.0,297.0,37.0
298,train,rabanser,0.08453525641025642,1.4305105e-06,1.0,298.0,16.0
299,train,rabanser,0.07572115384615384,0.005759193,1.0,299.0,39.0
300,train,rabanser,0.08273237179487179,-0.0,1.0,300.0,38.0
301,train,rabanser,0.07612179487179487,3.576278e-07,1.0,301.0,39.0
302,train,rabanser,0.08253205128205128,-0.0,1.0,302.0,45.0
303,train,rabanser,0.08233173076923077,8.964137e-05,1.0,303.0,58.0
304,train,rabanser,0.08052884615384616,0.0025422417,1.0,304.0,14.0
305,train,rabanser,0.07662259615384616,0.00012444676,1.0,305.0,0.0
306,train,rabanser,0.08263221153846154,8.821448e-06,1.0,306.0,52.0
307,train,rabanser,0.08273237179487179,-0.0,1.0,307.0,34.0
308,train,rabanser,0.07662259615384616,4.6848152e-05,1.0,308.0,31.0
309,train,rabanser,0.08233173076923077,8.427742e-05,1.0,309.0,26.0
310,train,rabanser,0.078125,-0.0,1.0,310.0,25.0
311,train,rabanser,0.08153044871794872,1.1920928e-07,1.0,311.0,32.0
312,train,rabanser,0.07942708333333333,9.5367386e-07,1.0,312.0,30.0
313,train,rabanser,0.07301682692307693,7.2717403e-06,1.0,313.0,31.0
314,train,rabanser,0.08643830128205128,3.0166554,0.0,314.0,15.0
315,train,rabanser,0.08693910256410256,0.00013028727,1.0,315.0,13.0
316,train,rabanser,0.08623798076923077,0.00012480434,1.0,316.0,35.0
317,train,rabanser,0.08122996794871795,0.0009153467,1.0,317.0,53.0
318,train,rabanser,0.07411858974358974,6.679266,0.0,318.0,40.0
319,train,rabanser,0.08984375,1.3113013e-06,1.0,319.0,25.0
320,train,rabanser,0.07702323717948718,0.0005685858,1.0,320.0,7.0
321,train,rabanser,0.08233173076923077,0.0004470541,1.0,321.0,8.0
322,train,rabanser,0.07962740384615384,0.14829716,1.0,322.0,15.0
323,train,rabanser,0.07141426282051282,0.0015858943,1.0,323.0,14.0
324,train,rabanser,0.08954326923076923,0.07201549,1.0,324.0,13.0
325,train,rabanser,0.07892628205128205,2.1457441e-05,1.0,325.0,26.0
326,train,rabanser,0.07542067307692307,9.7751135e-06,1.0,326.0,17.0
327,train,rabanser,0.07792467948717949,8.821448e-06,1.0,327.0,27.0
328,train,rabanser,0.08243189102564102,1.3236274,0.0,328.0,58.0
329,train,rabanser,0.08483573717948718,2.0265559e-06,1.0,329.0,30.0
330,train,rabanser,0.07752403846153846,3.0994368e-06,1.0,330.0,5.0
331,train,rabanser,0.08443509615384616,9.3336515e-05,1.0,331.0,14.0
332,train,rabanser,0.08423477564102565,0.00041631138,1.0,332.0,31.0
333,train,rabanser,0.07762419871794872,6.174058,0.0,333.0,31.0
334,train,rabanser,0.07782451923076923,0.010858496,1.0,334.0,50.0
335,train,rabanser,0.08613782051282051,3.826545e-05,1.0,335.0,47.0
336,train,rabanser,0.07712339743589744,-0.0,1.0,336.0,44.0
337,train,rabanser,0.07572115384615384,0.0021683294,1.0,337.0,53.0
338,train,rabanser,0.08243189102564102,0.00032610344,1.0,338.0,12.0
339,train,rabanser,0.08784054487179487,2.1815062e-05,1.0,339.0,48.0
340,train,rabanser,0.07051282051282051,0.001876024,1.0,340.0,28.0
341,train,rabanser,0.08864182692307693,-0.0,1.0,341.0,4.0
342,train,rabanser,0.06460336538461539,1.1920928e-07,1.0,342.0,1.0
343,train,rabanser,0.08323317307692307,0.9172435,1.0,343.0,28.0
344,train,rabanser,0.07041266025641026,1.9550132e-05,1.0,344.0,53.0
345,train,rabanser,0.06981169871794872,3.5762723e-06,1.0,345.0,39.0
346,train,rabanser,0.07932692307692307,8.344647e-07,1.0,346.0,44.0
347,train,rabanser,0.07281650641025642,4.2915253e-06,1.0,347.0,36.0
348,train,rabanser,0.08012820512820513,3.7192607e-05,1.0,348.0,59.0
349,train,rabanser,0.0811298076923077,0.00017462636,1.0,349.0,24.0
350,train,rabanser,0.08213141025641026,9.393251e-05,1.0,350.0,52.0
351,train,rabanser,0.08143028846153846,4.6803417,0.0,351.0,10.0
352,train,rabanser,0.08373397435897435,7.0333235e-06,1.0,352.0,43.0
353,train,rabanser,0.0655048076923077,8.403902e-05,1.0,353.0,21.0
354,train,rabanser,0.0868389423076923,0.0033530938,1.0,354.0,9.0
355,train,rabanser,0.07672275641025642,0.01617875,1.0,355.0,7.0
356,train,rabanser,0.07101362179487179,0.0058735632,1.0,356.0,14.0
357,train,rabanser,0.07401842948717949,0.011764079,1.0,357.0,14.0
358,train,rabanser,0.0804286858974359,0.0010812395,1.0,358.0,16.0
359,train,rabanser,0.0850360576923077,1.3113013e-06,1.0,359.0,25.0
360,train,rabanser,0.07992788461538461,5.1854695e-05,1.0,360.0,54.0
361,train,rabanser,0.0829326923076923,0.0004854216,1.0,361.0,24.0
362,train,rabanser,0.07612179487179487,2.622601e-06,1.0,362.0,42.0
363,train,rabanser,0.0772235576923077,4.7683704e-07,1.0,363.0,37.0
364,train,rabanser,0.07852564102564102,3.2066786e-05,1.0,364.0,41.0
365,train,rabanser,0.0811298076923077,8.344616e-06,1.0,365.0,15.0
366,train,rabanser,0.08313301282051282,2.503392e-06,1.0,366.0,30.0
367,train,rabanser,0.08133012820512821,0.00327931,1.0,367.0,7.0
368,train,rabanser,0.06901041666666667,0.000281056,1.0,368.0,54.0
369,train,rabanser,0.07932692307692307,5.9604467e-06,1.0,369.0,46.0
370,train,rabanser,0.08273237179487179,1.7642818e-05,1.0,370.0,22.0
