,fold,feature_name,feature,loss,acc,idx,class
33,train,cross_entropy,1614.1929931640625,-0.0,1.0,33.0,59.0
34,train,cross_entropy,1216.2684326171875,2.7418098e-06,1.0,34.0,8.0
35,train,cross_entropy,732.9482421875,2.660165,0.0,35.0,13.0
36,train,cross_entropy,1284.23779296875,1.1324818e-05,1.0,36.0,40.0
37,train,cross_entropy,1311.866943359375,2.0265559e-06,1.0,37.0,28.0
38,train,cross_entropy,1387.134521484375,8.344647e-07,1.0,38.0,41.0
39,train,cross_entropy,1711.4547119140625,9.5367386e-07,1.0,39.0,16.0
40,train,cross_entropy,1287.0606689453125,1.1920858e-05,1.0,40.0,57.0
41,train,cross_entropy,981.3665771484375,0.000857105,1.0,41.0,38.0
42,train,cross_entropy,1503.0194091796875,-0.0,1.0,42.0,22.0
43,train,cross_entropy,1128.637451171875,7.390703e-05,1.0,43.0,33.0
44,train,cross_entropy,1763.599609375,3.576278e-07,1.0,44.0,59.0
45,train,cross_entropy,1246.31201171875,6.198864e-06,1.0,45.0,50.0
46,train,cross_entropy,1531.166015625,3.576278e-07,1.0,46.0,41.0
47,train,cross_entropy,1376.481201171875,-0.0,1.0,47.0,15.0
48,train,cross_entropy,1115.00244140625,1.180165e-05,1.0,48.0,7.0
49,train,cross_entropy,1239.218505859375,0.00010585225,1.0,49.0,27.0
50,train,cross_entropy,884.2555541992188,0.002490397,1.0,50.0,28.0
51,train,cross_entropy,1324.6004638671875,2.0265559e-06,1.0,51.0,41.0
52,train,cross_entropy,1100.403076171875,0.0001462591,1.0,52.0,58.0
53,train,cross_entropy,1152.612060546875,0.00017176583,1.0,53.0,42.0
54,train,cross_entropy,1697.087646484375,4.7683704e-07,1.0,54.0,30.0
55,train,cross_entropy,580.5137329101562,0.13108033,1.0,55.0,15.0
56,train,cross_entropy,1727.217041015625,-0.0,1.0,56.0,4.0
57,train,cross_entropy,1622.13037109375,1.1920928e-07,1.0,57.0,34.0
58,train,cross_entropy,1525.9873046875,1.1920928e-07,1.0,58.0,42.0
59,train,cross_entropy,1274.757568359375,0.00010942814,1.0,59.0,35.0
60,train,cross_entropy,1291.2335205078125,1.1920858e-05,1.0,60.0,17.0
61,train,cross_entropy,964.1676635742188,0.00016938205,1.0,61.0,28.0
62,train,cross_entropy,1154.922119140625,4.4464075e-05,1.0,62.0,13.0
63,train,cross_entropy,772.63623046875,0.003267428,1.0,63.0,49.0
64,train,cross_entropy,1232.792236328125,1.6927575e-05,1.0,64.0,45.0
65,train,cross_entropy,1046.2242431640625,9.2263734e-05,1.0,65.0,38.0
66,train,cross_entropy,1197.812744140625,0.024669213,1.0,66.0,26.0
67,train,cross_entropy,470.418212890625,1.0598382,0.0,67.0,34.0
68,train,cross_entropy,1422.271728515625,3.576278e-07,1.0,68.0,22.0
69,train,cross_entropy,1050.065673828125,0.00020799857,1.0,69.0,30.0
70,train,cross_entropy,763.466552734375,1.7734264,0.0,70.0,7.0
71,train,cross_entropy,1339.207763671875,8.7972585e-05,1.0,71.0,56.0
72,train,cross_entropy,769.527587890625,0.04124255,1.0,72.0,3.0
73,train,cross_entropy,1240.81396484375,1.9788546e-05,1.0,73.0,3.0
74,train,cross_entropy,1212.6639404296875,0.00013743887,1.0,74.0,14.0
75,train,cross_entropy,1332.212646484375,4.7683704e-07,1.0,75.0,29.0
76,train,cross_entropy,981.2783203125,0.00013290952,1.0,76.0,13.0
77,train,cross_entropy,1498.7183837890625,3.576278e-07,1.0,77.0,41.0
78,train,cross_entropy,1227.0322265625,1.4662635e-05,1.0,78.0,12.0
79,train,cross_entropy,1296.591796875,1.6689287e-06,1.0,79.0,47.0
80,train,cross_entropy,1088.2991943359375,0.000227783,1.0,80.0,9.0
81,train,cross_entropy,1768.5693359375,-0.0,1.0,81.0,13.0
82,train,cross_entropy,1551.8201904296875,7.152555e-07,1.0,82.0,40.0
83,train,cross_entropy,2376.846435546875,-0.0,1.0,83.0,22.0
84,train,cross_entropy,1015.8103637695312,0.00015317221,1.0,84.0,39.0
85,train,cross_entropy,1029.927978515625,0.00064864574,1.0,85.0,24.0
86,train,cross_entropy,1364.47900390625,6.079655e-06,1.0,86.0,45.0
87,train,cross_entropy,1240.988525390625,2.0265559e-06,1.0,87.0,36.0
88,train,cross_entropy,792.24853515625,0.004761785,1.0,88.0,50.0
89,train,cross_entropy,1002.9305419921875,0.000109547334,1.0,89.0,34.0
90,train,cross_entropy,404.06805419921875,2.6233435,0.0,90.0,28.0
91,train,cross_entropy,1149.388427734375,1.9311718e-05,1.0,91.0,47.0
92,train,cross_entropy,965.784423828125,0.00010442189,1.0,92.0,13.0
93,train,cross_entropy,1369.97802734375,3.4808505e-05,1.0,93.0,30.0
94,train,cross_entropy,1238.66650390625,2.264974e-06,1.0,94.0,34.0
95,train,cross_entropy,1489.347900390625,4.7683704e-07,1.0,95.0,30.0
96,train,cross_entropy,933.2201538085938,0.0021751097,1.0,96.0,6.0
97,train,cross_entropy,572.573486328125,5.400934,0.0,97.0,11.0
98,train,cross_entropy,1293.8662109375,7.045021e-05,1.0,98.0,35.0
99,train,cross_entropy,1567.057373046875,4.7683704e-07,1.0,99.0,48.0
100,train,cross_entropy,1379.4813232421875,2.3841855e-07,1.0,100.0,20.0
101,train,cross_entropy,1224.963623046875,1.585471e-05,1.0,101.0,30.0
102,train,cross_entropy,1732.6600341796875,1.1920928e-07,1.0,102.0,42.0
103,train,cross_entropy,1057.789306640625,4.804019e-05,1.0,103.0,0.0
104,train,cross_entropy,1070.875244140625,9.1667745e-05,1.0,104.0,0.0
105,train,cross_entropy,1444.2294921875,-0.0,1.0,105.0,6.0
106,train,cross_entropy,1181.924560546875,9.3336515e-05,1.0,106.0,59.0
107,train,cross_entropy,1106.3106689453125,6.186771e-05,1.0,107.0,21.0
108,train,cross_entropy,1044.931640625,0.0003414763,1.0,108.0,14.0
109,train,cross_entropy,1798.4571533203125,-0.0,1.0,109.0,59.0
110,train,cross_entropy,1509.55908203125,4.7683704e-07,1.0,110.0,58.0
111,train,cross_entropy,751.783935546875,5.056361,0.0,111.0,49.0
112,train,cross_entropy,1061.0947265625,5.6026798e-05,1.0,112.0,8.0
113,train,cross_entropy,959.035400390625,8.129743e-05,1.0,113.0,55.0
114,train,cross_entropy,1114.3173828125,5.4836123e-06,1.0,114.0,34.0
115,train,cross_entropy,808.073974609375,0.006892832,1.0,115.0,16.0
116,train,cross_entropy,999.4006958007812,4.005352e-05,1.0,116.0,50.0
117,train,cross_entropy,1275.7105712890625,1.5258673e-05,1.0,117.0,3.0
118,train,cross_entropy,1464.654296875,1.0967195e-05,1.0,118.0,40.0
119,train,cross_entropy,1017.2366943359375,0.0004432411,1.0,119.0,27.0
120,train,cross_entropy,1111.657470703125,1.4781843e-05,1.0,120.0,4.0
121,train,cross_entropy,504.1047668457031,0.88344604,1.0,121.0,41.0
122,train,cross_entropy,1113.28662109375,1.20400655e-05,1.0,122.0,37.0
123,train,cross_entropy,1449.3426513671875,3.576278e-07,1.0,123.0,39.0
124,train,cross_entropy,1110.90283203125,2.193427e-05,1.0,124.0,47.0
125,train,cross_entropy,1682.355224609375,3.576278e-07,1.0,125.0,15.0
126,train,cross_entropy,899.585205078125,0.0006191006,1.0,126.0,37.0
127,train,cross_entropy,1161.2197265625,0.00012003655,1.0,127.0,19.0
128,train,cross_entropy,1347.4493408203125,1.4305105e-06,1.0,128.0,53.0
129,train,cross_entropy,476.19049072265625,5.935175,0.0,129.0,40.0
130,train,cross_entropy,1498.43896484375,1.1920928e-07,1.0,130.0,36.0
131,train,cross_entropy,1568.4537353515625,1.1920928e-07,1.0,131.0,57.0
132,train,cross_entropy,1100.564453125,3.4331686e-05,1.0,132.0,26.0
133,train,cross_entropy,1043.32373046875,0.00018034739,1.0,133.0,28.0
134,train,cross_entropy,1102.192138671875,0.00010918975,1.0,134.0,40.0
135,train,cross_entropy,1469.60302734375,2.3841855e-07,1.0,135.0,40.0
136,train,cross_entropy,1096.17041015625,0.0017713108,1.0,136.0,9.0
137,train,cross_entropy,577.3524169921875,6.32319,0.0,137.0,31.0
138,train,cross_entropy,1043.5859375,1.442422e-05,1.0,138.0,31.0
139,train,cross_entropy,1159.7509765625,0.006714757,1.0,139.0,14.0
140,train,cross_entropy,1068.346923828125,0.00022599527,1.0,140.0,31.0
141,train,cross_entropy,1810.7880859375,-0.0,1.0,141.0,22.0
142,train,cross_entropy,1349.9285888671875,4.7683704e-07,1.0,142.0,30.0
143,train,cross_entropy,976.7156982421875,0.0030214395,1.0,143.0,12.0
144,train,cross_entropy,821.8062744140625,0.00070296845,1.0,144.0,19.0
145,train,cross_entropy,793.66162109375,0.0043330356,1.0,145.0,21.0
146,train,cross_entropy,1097.802001953125,4.136477e-05,1.0,146.0,57.0
147,train,cross_entropy,642.7958984375,0.47990304,1.0,147.0,16.0
148,train,cross_entropy,1293.7022705078125,7.2717403e-06,1.0,148.0,52.0
149,train,cross_entropy,1076.01171875,0.00042489084,1.0,149.0,59.0
150,train,cross_entropy,1759.8804931640625,-0.0,1.0,150.0,39.0
151,train,cross_entropy,654.0965576171875,5.502912,0.0,151.0,45.0
152,train,cross_entropy,1032.232666015625,5.7814836e-05,1.0,152.0,37.0
153,train,cross_entropy,1535.4483642578125,2.384183e-06,1.0,153.0,59.0
154,train,cross_entropy,1064.711669921875,0.00030465252,1.0,154.0,2.0
155,train,cross_entropy,1252.75244140625,1.0251946e-05,1.0,155.0,59.0
156,train,cross_entropy,987.8189697265625,0.0018778087,1.0,156.0,59.0
157,train,cross_entropy,1401.9664306640625,-0.0,1.0,157.0,13.0
158,train,cross_entropy,1493.2235107421875,5.960463e-07,1.0,158.0,1.0
159,train,cross_entropy,1492.8468017578125,5.960463e-07,1.0,159.0,19.0
160,train,cross_entropy,938.222900390625,0.00079195126,1.0,160.0,11.0
161,train,cross_entropy,1010.4473876953125,4.911302e-05,1.0,161.0,21.0
162,train,cross_entropy,775.18212890625,13.469371,0.0,162.0,42.0
163,train,cross_entropy,1121.642822265625,4.911302e-05,1.0,163.0,57.0
164,train,cross_entropy,1537.255859375,1.1920928e-07,1.0,164.0,41.0
165,train,cross_entropy,1359.621337890625,1.03711545e-05,1.0,165.0,36.0
166,train,cross_entropy,1033.278076171875,0.0008406681,1.0,166.0,34.0
167,train,cross_entropy,1341.59619140625,4.0531077e-06,1.0,167.0,8.0
168,train,cross_entropy,1153.619140625,1.20400655e-05,1.0,168.0,15.0
169,train,cross_entropy,1561.314453125,1.1920928e-07,1.0,169.0,45.0
170,train,cross_entropy,1375.46923828125,2.491443e-05,1.0,170.0,23.0
171,train,cross_entropy,906.52392578125,0.00040499115,1.0,171.0,27.0
172,train,cross_entropy,1016.6388549804688,6.425174e-05,1.0,172.0,31.0
173,train,cross_entropy,1291.0654296875,1.6689287e-06,1.0,173.0,41.0
174,train,cross_entropy,850.2977294921875,0.0009904961,1.0,174.0,12.0
175,train,cross_entropy,1181.831787109375,1.28745205e-05,1.0,175.0,21.0
176,train,cross_entropy,1314.3994140625,1.3113013e-06,1.0,176.0,32.0
177,train,cross_entropy,789.0767822265625,0.34704795,1.0,177.0,31.0
178,train,cross_entropy,1653.411865234375,2.384183e-06,1.0,178.0,6.0
179,train,cross_entropy,1531.2176513671875,2.7418098e-06,1.0,179.0,35.0
180,train,cross_entropy,967.4095458984375,0.00023338455,1.0,180.0,33.0
181,train,cross_entropy,849.2445068359375,0.14068314,1.0,181.0,3.0
182,train,cross_entropy,1359.414306640625,1.4305105e-06,1.0,182.0,54.0
183,train,cross_entropy,1431.91162109375,1.072883e-06,1.0,183.0,54.0
184,train,cross_entropy,1532.137451171875,9.5367386e-07,1.0,184.0,31.0
185,train,cross_entropy,1009.448486328125,0.0038137338,1.0,185.0,26.0
186,train,cross_entropy,1124.380126953125,6.3180723e-06,1.0,186.0,53.0
187,train,cross_entropy,1422.310791015625,2.5868081e-05,1.0,187.0,33.0
188,train,cross_entropy,1331.3887939453125,6.198864e-06,1.0,188.0,15.0
189,train,cross_entropy,883.8602294921875,0.0012312697,1.0,189.0,35.0
190,train,cross_entropy,1501.26123046875,3.576278e-07,1.0,190.0,45.0
191,train,cross_entropy,1169.4033203125,1.3828182e-05,1.0,191.0,16.0
192,train,cross_entropy,819.148681640625,0.007931996,1.0,192.0,5.0
193,train,cross_entropy,1159.9931640625,5.3761945e-05,1.0,193.0,28.0
194,train,cross_entropy,647.5030517578125,0.04011068,1.0,194.0,39.0
195,train,cross_entropy,860.9100341796875,0.00081744156,1.0,195.0,52.0
196,train,cross_entropy,1491.10546875,2.503392e-06,1.0,196.0,33.0
197,train,cross_entropy,2086.8291015625,-0.0,1.0,197.0,53.0
198,train,cross_entropy,1231.8145751953125,8.5830325e-06,1.0,198.0,45.0
199,train,cross_entropy,1341.6708984375,2.145765e-06,1.0,199.0,33.0
200,train,cross_entropy,1015.165771484375,2.396078e-05,1.0,200.0,25.0
201,train,cross_entropy,1444.891357421875,2.3841855e-07,1.0,201.0,40.0
202,train,cross_entropy,1418.20654296875,2.7418098e-06,1.0,202.0,16.0
203,train,cross_entropy,1248.885986328125,2.145765e-06,1.0,203.0,11.0
204,train,cross_entropy,685.4412841796875,6.2404137,0.0,204.0,43.0
205,train,cross_entropy,1137.2069091796875,3.81469e-06,1.0,205.0,21.0
206,train,cross_entropy,1240.57666015625,9.894322e-06,1.0,206.0,27.0
207,train,cross_entropy,1534.96142578125,1.072883e-06,1.0,207.0,33.0
208,train,cross_entropy,1004.4119873046875,0.00062207895,1.0,208.0,7.0
209,train,cross_entropy,1173.7998046875,3.6477377e-05,1.0,209.0,39.0
210,train,cross_entropy,1065.050048828125,0.0002761698,1.0,210.0,13.0
211,train,cross_entropy,449.7850646972656,2.17415,0.0,211.0,28.0
212,train,cross_entropy,717.8387451171875,0.003395627,1.0,212.0,48.0
213,train,cross_entropy,1529.62939453125,0.0009026029,1.0,213.0,1.0
214,train,cross_entropy,1050.5723876953125,0.00024518344,1.0,214.0,46.0
215,train,cross_entropy,1138.965087890625,0.0006728292,1.0,215.0,57.0
216,train,cross_entropy,826.2144775390625,0.0038906843,1.0,216.0,33.0
217,train,cross_entropy,1452.392333984375,2.3841855e-07,1.0,217.0,51.0
218,train,cross_entropy,1657.4603271484375,-0.0,1.0,218.0,9.0
219,train,cross_entropy,949.9273681640625,0.00027056847,1.0,219.0,43.0
220,train,cross_entropy,1149.352783203125,1.0847986e-05,1.0,220.0,54.0
221,train,cross_entropy,1635.77490234375,-0.0,1.0,221.0,34.0
222,train,cross_entropy,1433.1036376953125,-0.0,1.0,222.0,49.0
223,train,cross_entropy,1717.1533203125,4.7683704e-07,1.0,223.0,57.0
224,train,cross_entropy,1052.944091796875,0.0006177901,1.0,224.0,6.0
225,train,cross_entropy,1395.39501953125,5.6028207e-06,1.0,225.0,27.0
226,train,cross_entropy,1481.407958984375,5.960463e-07,1.0,226.0,16.0
227,train,cross_entropy,543.030517578125,0.42399636,1.0,227.0,31.0
228,train,cross_entropy,804.4306640625,0.015466978,1.0,228.0,16.0
229,train,cross_entropy,647.7918090820312,0.04602063,1.0,229.0,13.0
230,train,cross_entropy,1703.76953125,-0.0,1.0,230.0,38.0
231,train,cross_entropy,883.403564453125,0.0005505953,1.0,231.0,0.0
232,train,cross_entropy,1005.9310913085938,0.0002298091,1.0,232.0,0.0
233,train,cross_entropy,1191.64453125,0.00045753978,1.0,233.0,21.0
234,train,cross_entropy,1234.507568359375,1.7285198e-05,1.0,234.0,35.0
235,train,cross_entropy,1038.656494140625,4.2199197e-05,1.0,235.0,16.0
236,train,cross_entropy,1843.779541015625,-0.0,1.0,236.0,1.0
237,train,cross_entropy,1979.01513671875,7.152555e-07,1.0,237.0,22.0
238,train,cross_entropy,1533.837646484375,-0.0,1.0,238.0,0.0
239,train,cross_entropy,1292.304931640625,5.960463e-07,1.0,239.0,41.0
240,train,cross_entropy,1084.489013671875,8.3085426e-05,1.0,240.0,13.0
241,train,cross_entropy,1242.655517578125,1.7523613e-05,1.0,241.0,15.0
242,train,cross_entropy,1746.765869140625,-0.0,1.0,242.0,57.0
243,train,cross_entropy,1166.422119140625,0.009107003,1.0,243.0,57.0
244,train,cross_entropy,1098.3280029296875,0.00012075172,1.0,244.0,40.0
245,train,cross_entropy,1414.378662109375,1.1920928e-07,1.0,245.0,16.0
246,train,cross_entropy,1144.175048828125,0.00015078839,1.0,246.0,7.0
247,train,cross_entropy,1022.6591796875,0.00018821376,1.0,247.0,0.0
248,train,cross_entropy,1111.357177734375,6.3536536e-05,1.0,248.0,10.0
249,train,cross_entropy,575.89111328125,8.0726385,0.0,249.0,54.0
250,train,cross_entropy,977.66796875,5.411955e-05,1.0,250.0,29.0
251,train,cross_entropy,1057.701416015625,0.00034409802,1.0,251.0,58.0
252,train,cross_entropy,898.231689453125,0.00038056285,1.0,252.0,30.0
253,train,cross_entropy,1081.5394287109375,4.911302e-05,1.0,253.0,36.0
254,train,cross_entropy,872.056640625,0.0002478054,1.0,254.0,24.0
255,train,cross_entropy,642.0213623046875,0.0342058,1.0,255.0,34.0
256,train,cross_entropy,1167.0645751953125,9.298281e-06,1.0,256.0,31.0
257,train,cross_entropy,652.4624633789062,0.18324009,1.0,257.0,15.0
258,train,cross_entropy,1757.3253173828125,8.344647e-07,1.0,258.0,57.0
259,train,cross_entropy,1568.79443359375,-0.0,1.0,259.0,20.0
260,train,cross_entropy,453.20697021484375,6.83681,0.0,260.0,24.0
261,train,cross_entropy,854.5943603515625,0.0011277989,1.0,261.0,25.0
262,train,cross_entropy,1245.248291015625,2.145765e-06,1.0,262.0,20.0
263,train,cross_entropy,841.3751831054688,0.032221463,1.0,263.0,8.0
264,train,cross_entropy,1237.454345703125,1.394739e-05,1.0,264.0,56.0
265,train,cross_entropy,641.449951171875,6.9178176,0.0,265.0,28.0
266,train,cross_entropy,1706.86083984375,-0.0,1.0,266.0,30.0
267,train,cross_entropy,1172.348876953125,2.527205e-05,1.0,267.0,46.0
268,train,cross_entropy,1234.305419921875,2.7060143e-05,1.0,268.0,1.0
269,train,cross_entropy,1593.5224609375,1.1920928e-07,1.0,269.0,57.0
270,train,cross_entropy,1109.578125,2.527205e-05,1.0,270.0,7.0
271,train,cross_entropy,1265.981201171875,1.9073468e-06,1.0,271.0,41.0
272,train,cross_entropy,1236.924560546875,1.001353e-05,1.0,272.0,54.0
273,train,cross_entropy,1321.4681396484375,1.1086402e-05,1.0,273.0,0.0
274,train,cross_entropy,1042.87744140625,19.208899,0.0,274.0,31.0
275,train,cross_entropy,1052.6563720703125,0.0031370735,1.0,275.0,30.0
276,train,cross_entropy,1026.0693359375,1.883489e-05,1.0,276.0,24.0
277,train,cross_entropy,1098.40673828125,8.821098e-05,1.0,277.0,53.0
278,train,cross_entropy,458.62945556640625,5.418154,0.0,278.0,41.0
279,train,cross_entropy,895.0481567382812,0.00054094463,1.0,279.0,41.0
280,train,cross_entropy,1054.283935546875,0.00017712932,1.0,280.0,40.0
281,train,cross_entropy,1565.2032470703125,1.1920928e-07,1.0,281.0,45.0
282,train,cross_entropy,1573.5477294921875,2.3841855e-07,1.0,282.0,43.0
283,train,cross_entropy,1364.4969482421875,0.0002619877,1.0,283.0,26.0
284,train,cross_entropy,1233.213623046875,1.9550132e-05,1.0,284.0,5.0
285,train,cross_entropy,911.1134033203125,0.00034207213,1.0,285.0,54.0
286,train,cross_entropy,1045.423583984375,0.00021503044,1.0,286.0,11.0
287,train,cross_entropy,1227.365234375,8.225407e-06,1.0,287.0,45.0
288,train,cross_entropy,1128.29052734375,0.0026786183,1.0,288.0,3.0
289,train,cross_entropy,627.7089233398438,0.45267868,1.0,289.0,12.0
290,train,cross_entropy,1123.9215087890625,8.8330184e-05,1.0,290.0,29.0
291,train,cross_entropy,1129.9388427734375,5.6265202e-05,1.0,291.0,4.0
292,train,cross_entropy,840.6107788085938,0.00053415337,1.0,292.0,16.0
293,train,cross_entropy,1676.53564453125,-0.0,1.0,293.0,24.0
294,train,cross_entropy,932.0718383789062,0.13521658,1.0,294.0,42.0
295,train,cross_entropy,1238.445556640625,2.2887922e-05,1.0,295.0,30.0
296,train,cross_entropy,1154.3524169921875,3.4570635e-06,1.0,296.0,38.0
297,train,cross_entropy,973.5287475585938,0.00025149997,1.0,297.0,24.0
298,train,cross_entropy,1036.63037109375,0.00094166753,1.0,298.0,38.0
299,train,cross_entropy,992.6767578125,0.00048244282,1.0,299.0,57.0
300,train,cross_entropy,1375.250244140625,1.3113013e-06,1.0,300.0,3.0
301,train,cross_entropy,755.8524780273438,0.0029000866,1.0,301.0,8.0
302,train,cross_entropy,1202.37841796875,2.0861407e-05,1.0,302.0,59.0
303,train,cross_entropy,1290.324951171875,1.0728779e-05,1.0,303.0,5.0
304,train,cross_entropy,1440.4398193359375,2.503392e-06,1.0,304.0,14.0
305,train,cross_entropy,982.6917114257812,0.025515435,1.0,305.0,59.0
306,train,cross_entropy,1722.399658203125,-0.0,1.0,306.0,41.0
307,train,cross_entropy,854.8495483398438,0.0022229266,1.0,307.0,25.0
308,train,cross_entropy,1361.76806640625,9.655906e-06,1.0,308.0,42.0
309,train,cross_entropy,1098.6865234375,0.00031561637,1.0,309.0,7.0
310,train,cross_entropy,1023.4852294921875,4.8517002e-05,1.0,310.0,6.0
311,train,cross_entropy,879.0404663085938,0.0061793937,1.0,311.0,41.0
312,train,cross_entropy,848.45263671875,0.0011193446,1.0,312.0,37.0
313,train,cross_entropy,759.0909423828125,0.010607055,1.0,313.0,20.0
314,train,cross_entropy,1010.4120483398438,0.00010537546,1.0,314.0,13.0
315,train,cross_entropy,964.6212158203125,0.0007905219,1.0,315.0,32.0
316,train,cross_entropy,1233.6004638671875,2.9801879e-05,1.0,316.0,48.0
317,train,cross_entropy,856.7645263671875,0.0005005537,1.0,317.0,37.0
318,train,cross_entropy,1032.232666015625,5.7814836e-05,1.0,318.0,37.0
319,train,cross_entropy,970.266845703125,0.00017009719,1.0,319.0,3.0
320,train,cross_entropy,507.720458984375,5.758111,0.0,320.0,18.0
321,train,cross_entropy,1379.9437255859375,2.0622994e-05,1.0,321.0,14.0
322,train,cross_entropy,1226.93603515625,1.3112935e-05,1.0,322.0,24.0
323,train,cross_entropy,719.4005737304688,0.95998764,1.0,323.0,40.0
324,train,cross_entropy,1565.412353515625,-0.0,1.0,324.0,44.0
325,train,cross_entropy,877.0838623046875,0.002134309,1.0,325.0,2.0
326,train,cross_entropy,1249.891357421875,2.0503787e-05,1.0,326.0,56.0
327,train,cross_entropy,931.5775756835938,0.0002436341,1.0,327.0,25.0
328,train,cross_entropy,1267.99658203125,5.245195e-06,1.0,328.0,28.0
329,train,cross_entropy,888.8304443359375,0.001265321,1.0,329.0,41.0
330,train,cross_entropy,1241.6522216796875,0.0005378469,1.0,330.0,1.0
331,train,cross_entropy,1006.1319580078125,0.0014868644,1.0,331.0,19.0
332,train,cross_entropy,1533.8837890625,1.4543428e-05,1.0,332.0,7.0
333,train,cross_entropy,1509.1708984375,4.7683704e-07,1.0,333.0,13.0
334,train,cross_entropy,1159.2491455078125,8.940657e-06,1.0,334.0,26.0
335,train,cross_entropy,815.4921264648438,0.00064018735,1.0,335.0,16.0
336,train,cross_entropy,1613.371826171875,1.1920928e-07,1.0,336.0,40.0
337,train,cross_entropy,1171.26953125,2.3603161e-05,1.0,337.0,17.0
338,train,cross_entropy,1712.223388671875,8.344647e-07,1.0,338.0,5.0
339,train,cross_entropy,962.7501831054688,0.00011705667,1.0,339.0,11.0
340,train,cross_entropy,1491.839599609375,5.7220295e-06,1.0,340.0,16.0
341,train,cross_entropy,1058.94775390625,0.0003118029,1.0,341.0,5.0
342,train,cross_entropy,979.3919067382812,0.0047337846,1.0,342.0,14.0
343,train,cross_entropy,960.5123901367188,0.00065579364,1.0,343.0,0.0
344,train,cross_entropy,1198.6900634765625,1.0847986e-05,1.0,344.0,38.0
345,train,cross_entropy,913.9952392578125,0.00020370792,1.0,345.0,13.0
346,train,cross_entropy,874.165283203125,0.00097418047,1.0,346.0,36.0
347,train,cross_entropy,622.9371337890625,5.867972,0.0,347.0,1.0
348,train,cross_entropy,1569.4100341796875,-0.0,1.0,348.0,36.0
349,train,cross_entropy,997.93603515625,4.7920985e-05,1.0,349.0,6.0
350,train,cross_entropy,1279.4825439453125,1.5020258e-05,1.0,350.0,44.0
351,train,cross_entropy,1143.118408203125,3.6477377e-05,1.0,351.0,35.0
352,train,cross_entropy,1316.417724609375,8.7614986e-05,1.0,352.0,42.0
353,train,cross_entropy,1323.950439453125,0.000104898674,1.0,353.0,59.0
354,train,cross_entropy,485.09600830078125,0.3013654,1.0,354.0,13.0
355,train,cross_entropy,1998.0706787109375,-0.0,1.0,355.0,19.0
356,train,cross_entropy,1370.373046875,4.7683704e-07,1.0,356.0,30.0
357,train,cross_entropy,1749.6220703125,4.7683704e-07,1.0,357.0,13.0
358,train,cross_entropy,1149.9140625,6.198864e-06,1.0,358.0,7.0
359,train,cross_entropy,1036.2982177734375,0.0001258771,1.0,359.0,53.0
360,train,cross_entropy,1298.46533203125,5.841238e-06,1.0,360.0,32.0
361,train,cross_entropy,905.1552734375,0.0011654259,1.0,361.0,39.0
