,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-2.953880786895752,0.018917615,1.0,0.0,8.0
1,train,energy,-1.555698275566101,0.0003463622,1.0,1.0,3.0
2,train,energy,4.457698345184326,0.018940307,1.0,2.0,7.0
3,train,energy,4.513080596923828,-0.0,1.0,3.0,11.0
4,train,energy,6.5187225341796875,2.0265559e-06,1.0,4.0,0.0
5,train,energy,1.6936277151107788,0.11876515,1.0,5.0,3.0
6,train,energy,5.770129203796387,5.3881147e-05,1.0,6.0,5.0
7,train,energy,-0.8340283036231995,0.04227933,1.0,7.0,0.0
8,train,energy,1.8513522148132324,0.851136,0.0,8.0,9.0
9,train,energy,-1.2425073385238647,3.7907834e-05,1.0,9.0,9.0
10,train,energy,7.904067039489746,5.0067774e-06,1.0,10.0,11.0
11,train,energy,-5.579206943511963,4.887569e-06,1.0,11.0,7.0
12,train,energy,0.8741811513900757,0.22836803,1.0,12.0,1.0
13,train,energy,4.465062141418457,0.0067224535,1.0,13.0,0.0
14,train,energy,1.6937059164047241,0.13152964,1.0,14.0,0.0
15,train,energy,-2.6104612350463867,0.920691,0.0,15.0,1.0
16,train,energy,0.16895544528961182,1.6808368e-05,1.0,16.0,7.0
17,train,energy,0.3507183790206909,1.5497195e-06,1.0,17.0,7.0
18,train,energy,-2.2630136013031006,0.0006883159,1.0,18.0,7.0
19,train,energy,0.3417580723762512,1.047349,0.0,19.0,14.0
20,train,energy,3.2038893699645996,0.016233057,1.0,20.0,7.0
21,train,energy,2.419678211212158,0.004985402,1.0,21.0,8.0
22,train,energy,1.502440333366394,0.0003486264,1.0,22.0,7.0
23,train,energy,5.82410192489624,2.324554e-05,1.0,23.0,2.0
24,train,energy,2.9884402751922607,4.1007155e-05,1.0,24.0,8.0
25,train,energy,1.419560194015503,1.182928,0.0,25.0,1.0
26,train,energy,-9.698884963989258,0.1335307,1.0,26.0,6.0
27,train,energy,3.285698175430298,3.4689303e-05,1.0,27.0,7.0
28,train,energy,3.084244966506958,0.35173392,1.0,28.0,7.0
29,train,energy,-1.2009449005126953,0.039102722,1.0,29.0,1.0
30,train,energy,2.67103910446167,0.3329248,1.0,30.0,7.0
31,train,energy,1.205591082572937,2.3841855e-07,1.0,31.0,8.0
32,train,energy,7.9300761222839355,2.0265559e-06,1.0,32.0,0.0
33,train,energy,3.072699785232544,0.000978706,1.0,33.0,7.0
34,train,energy,3.0364809036254883,0.38097858,1.0,34.0,7.0
35,train,energy,-1.5617586374282837,0.00021824839,1.0,35.0,7.0
36,train,energy,2.8607914447784424,8.463824e-06,1.0,36.0,1.0
37,train,energy,2.206237554550171,7.998623e-05,1.0,37.0,7.0
38,train,energy,2.266707181930542,0.111714125,1.0,38.0,0.0
39,train,energy,5.011961936950684,2.7418098e-06,1.0,39.0,0.0
40,train,energy,-0.2330632358789444,0.00059015024,1.0,40.0,2.0
41,train,energy,2.2168073654174805,2.117917,0.0,41.0,9.0
42,train,energy,-1.835938572883606,0.0012266262,1.0,42.0,6.0
43,train,energy,-2.7444605827331543,-0.0,1.0,43.0,5.0
44,train,energy,3.518533945083618,0.00020489977,1.0,44.0,7.0
45,train,energy,2.920971155166626,0.16866282,1.0,45.0,0.0
46,train,energy,-3.0784921646118164,1.1920928e-07,1.0,46.0,7.0
