,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.007564917206764221,0.14823204278945923,0.8517679572105408,0.0,
1,train,grad_magnitude,0.0013060667552053928,0.1059342622756958,0.8940657377243042,1.0,
2,train,grad_magnitude,0.0016441743355244398,0.045887649059295654,0.9541123509407043,2.0,
3,train,grad_magnitude,0.040138669312000275,0.16769808530807495,0.832301914691925,3.0,
4,train,grad_magnitude,0.0061350008472800255,0.0549357533454895,0.9450642466545105,4.0,
5,train,grad_magnitude,0.2103835642337799,0.9992198944091797,0.0007801055908203125,5.0,
6,train,grad_magnitude,0.0011449306039139628,0.1892426609992981,0.8107573390007019,6.0,
7,train,grad_magnitude,0.0012501702876761556,0.032358646392822266,0.9676413536071777,7.0,
8,train,grad_magnitude,0.0021941647864878178,0.05106431245803833,0.9489356875419617,8.0,
9,train,grad_magnitude,0.0418349988758564,0.08998531103134155,0.9100146889686584,9.0,
10,train,grad_magnitude,0.003988433163613081,0.0432547926902771,0.9567452073097229,10.0,
11,train,grad_magnitude,0.002774889348074794,0.08479362726211548,0.9152063727378845,11.0,
12,train,grad_magnitude,0.012547430582344532,0.08190608024597168,0.9180939197540283,12.0,
13,train,grad_magnitude,0.021348077803850174,0.04086494445800781,0.9591350555419922,13.0,
14,train,grad_magnitude,0.006436550058424473,0.14524316787719727,0.8547568321228027,14.0,
15,train,grad_magnitude,0.0017451632302254438,0.04834556579589844,0.9516544342041016,15.0,
16,train,grad_magnitude,0.003121275221928954,0.05314368009567261,0.9468563199043274,16.0,
17,train,grad_magnitude,0.028588207438588142,0.2769714593887329,0.7230285406112671,17.0,
18,train,grad_magnitude,0.04242926836013794,0.1483703851699829,0.8516296148300171,18.0,
19,train,grad_magnitude,0.007095387205481529,0.04188370704650879,0.9581162929534912,19.0,
20,train,grad_magnitude,0.005120116751641035,0.0726548433303833,0.9273451566696167,20.0,
21,train,grad_magnitude,0.000590505194850266,0.03829455375671387,0.9617054462432861,21.0,
22,train,grad_magnitude,0.0012071792734786868,0.12157344818115234,0.8784265518188477,22.0,
23,train,grad_magnitude,0.01012229360640049,0.0637630820274353,0.9362369179725647,23.0,
24,train,grad_magnitude,0.00532108498737216,0.150631844997406,0.849368155002594,24.0,
25,train,grad_magnitude,0.0015438696136698127,0.03417062759399414,0.9658293724060059,25.0,
26,train,grad_magnitude,0.00771651417016983,0.1122317910194397,0.8877682089805603,26.0,
27,train,grad_magnitude,0.003519335761666298,0.041303277015686035,0.958696722984314,27.0,
28,train,grad_magnitude,0.00431920075789094,0.14220058917999268,0.8577994108200073,28.0,
29,train,grad_magnitude,0.06818073987960815,0.23005187511444092,0.7699481248855591,29.0,
30,train,grad_magnitude,0.003946906886994839,0.10489881038665771,0.8951011896133423,30.0,
31,train,grad_magnitude,0.0069771744310855865,0.0801689624786377,0.9198310375213623,31.0,
32,train,grad_magnitude,0.0030018482357263565,0.1301743984222412,0.8698256015777588,32.0,
33,train,grad_magnitude,0.0013539938954636455,0.0702396035194397,0.9297603964805603,33.0,
34,train,grad_magnitude,0.004982620012015104,0.08224570751190186,0.9177542924880981,34.0,
35,train,grad_magnitude,0.09534595161676407,0.5075654983520508,0.4924345016479492,35.0,
36,train,grad_magnitude,0.012221246026456356,0.08446365594863892,0.9155363440513611,36.0,
37,train,grad_magnitude,0.07121428102254868,0.5030830502510071,0.4969169497489929,37.0,
38,train,grad_magnitude,0.0019555517937988043,0.24892890453338623,0.7510710954666138,38.0,
39,train,grad_magnitude,0.0112449424341321,0.22692543268203735,0.7730745673179626,39.0,
40,train,grad_magnitude,0.007422832306474447,0.1111937165260315,0.8888062834739685,40.0,
41,train,grad_magnitude,0.0013681150740012527,0.13709867000579834,0.8629013299942017,41.0,
42,train,grad_magnitude,0.0015998869203031063,0.0827256441116333,0.9172743558883667,42.0,
43,train,grad_magnitude,0.004402488935738802,0.05105423927307129,0.9489457607269287,43.0,
44,train,grad_magnitude,0.0004955030744895339,0.026256978511810303,0.9737430214881897,44.0,
45,train,grad_magnitude,0.01782228797674179,0.06091117858886719,0.9390888214111328,45.0,
46,train,grad_magnitude,0.04143799841403961,0.22202128171920776,0.7779787182807922,46.0,
47,train,grad_magnitude,0.010001413524150848,0.08314061164855957,0.9168593883514404,47.0,
48,train,grad_magnitude,0.0012438081903383136,0.04728817939758301,0.952711820602417,48.0,
49,train,grad_magnitude,0.025613484904170036,0.1976642608642578,0.8023357391357422,49.0,
50,train,grad_magnitude,0.007011434528976679,0.08722281455993652,0.9127771854400635,50.0,
51,train,grad_magnitude,0.0008313069702126086,0.06909918785095215,0.9309008121490479,51.0,
52,train,grad_magnitude,0.4809461236000061,0.4368091821670532,0.5631908178329468,52.0,
53,train,grad_magnitude,0.012387914583086967,0.03959858417510986,0.9604014158248901,53.0,
54,train,grad_magnitude,0.0024302571546286345,0.13846349716186523,0.8615365028381348,54.0,
55,train,grad_magnitude,0.006419725250452757,0.09413117170333862,0.9058688282966614,55.0,
56,train,grad_magnitude,0.07518387585878372,0.15855586528778076,0.8414441347122192,56.0,
57,train,grad_magnitude,0.009966328740119934,0.07933151721954346,0.9206684827804565,57.0,
58,train,grad_magnitude,0.0022056689485907555,0.053211748600006104,0.9467882513999939,58.0,
59,train,grad_magnitude,0.003355625784024596,0.40861862897872925,0.5913813710212708,59.0,
60,train,grad_magnitude,0.0028714309446513653,0.046617746353149414,0.9533822536468506,60.0,
61,train,grad_magnitude,0.013825833797454834,0.07313734292984009,0.9268626570701599,61.0,
62,train,grad_magnitude,0.0010721833677962422,0.12358462810516357,0.8764153718948364,62.0,
63,train,grad_magnitude,0.010926950722932816,0.14719921350479126,0.8528007864952087,63.0,
64,train,grad_magnitude,0.003100619651377201,0.14706766605377197,0.852932333946228,64.0,
65,train,grad_magnitude,0.003006800077855587,0.062264084815979004,0.937735915184021,65.0,
66,train,grad_magnitude,0.05668346583843231,0.12963896989822388,0.8703610301017761,66.0,
67,train,grad_magnitude,0.002224314259365201,0.07776099443435669,0.9222390055656433,67.0,
68,train,grad_magnitude,0.0005296964664012194,0.1491307020187378,0.8508692979812622,68.0,
69,train,grad_magnitude,0.0033895617816597223,0.08252304792404175,0.9174769520759583,69.0,
70,train,grad_magnitude,0.02742801234126091,0.09278571605682373,0.9072142839431763,70.0,
71,train,grad_magnitude,0.0018945344490930438,0.06500130891799927,0.9349986910820007,71.0,
72,train,grad_magnitude,0.01923813484609127,0.10990595817565918,0.8900940418243408,72.0,
73,train,grad_magnitude,0.036826279014348984,0.16927099227905273,0.8307290077209473,73.0,
74,train,grad_magnitude,0.0023767908569425344,0.17655056715011597,0.823449432849884,74.0,
75,train,grad_magnitude,0.008274235762655735,0.1489977240562439,0.8510022759437561,75.0,
76,train,grad_magnitude,0.03446045517921448,0.07754391431808472,0.9224560856819153,76.0,
77,train,grad_magnitude,0.007025592494755983,0.03756600618362427,0.9624339938163757,77.0,
78,train,grad_magnitude,0.0040577990002930164,0.047563254833221436,0.9524367451667786,78.0,
79,train,grad_magnitude,0.001889121369458735,0.06338012218475342,0.9366198778152466,79.0,
80,train,grad_magnitude,0.003112939652055502,0.049463629722595215,0.9505363702774048,80.0,
81,train,grad_magnitude,0.00468904385343194,0.037598252296447754,0.9624017477035522,81.0,
82,train,grad_magnitude,0.017322156578302383,0.0882301926612854,0.9117698073387146,82.0,
83,train,grad_magnitude,0.008184845559298992,0.2933472990989685,0.7066527009010315,83.0,
84,train,grad_magnitude,0.0098628094419837,0.1177629828453064,0.8822370171546936,84.0,
85,train,grad_magnitude,0.015230124816298485,0.09634560346603394,0.9036543965339661,85.0,
86,train,grad_magnitude,0.002249452518299222,0.06035131216049194,0.9396486878395081,86.0,
87,train,grad_magnitude,0.005882284604012966,0.06951797008514404,0.930482029914856,87.0,
88,train,grad_magnitude,0.005947329103946686,0.10431480407714844,0.8956851959228516,88.0,
89,train,grad_magnitude,0.0013965164544060826,0.08184963464736938,0.9181503653526306,89.0,
90,train,grad_magnitude,0.0038027127739042044,0.21810293197631836,0.7818970680236816,90.0,
91,train,grad_magnitude,0.18576408922672272,0.9999881386756897,1.1861324310302734e-05,91.0,
92,train,grad_magnitude,0.0012161756167188287,0.05211251974105835,0.9478874802589417,92.0,
93,train,grad_magnitude,0.026630939915776253,0.2949199080467224,0.7050800919532776,93.0,
94,train,grad_magnitude,0.015194859355688095,0.053796470165252686,0.9462035298347473,94.0,
95,train,grad_magnitude,0.003885568818077445,0.06517171859741211,0.9348282814025879,95.0,
96,train,grad_magnitude,0.044958047568798065,0.16471493244171143,0.8352850675582886,96.0,
97,train,grad_magnitude,0.004388542380183935,0.9433926343917847,0.05660736560821533,97.0,
