,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,1.0,0.1979880928993225,0.8020119071006775,119.0,
1,train,softmax,1.0,0.07928872108459473,0.9207112789154053,161.0,
2,train,softmax,1.0,0.07167643308639526,0.9283235669136047,421.0,
3,train,softmax,1.0,0.066006600856781,0.933993399143219,439.0,
4,train,softmax,1.0,0.1627025008201599,0.8372974991798401,486.0,
5,train,softmax,1.0,0.10542172193527222,0.8945782780647278,628.0,
6,train,softmax,1.0,0.07299739122390747,0.9270026087760925,741.0,
7,train,softmax,1.0,0.253420352935791,0.746579647064209,796.0,
8,train,softmax,1.0,0.15974026918411255,0.8402597308158875,5.0,
9,train,softmax,1.0,0.14102411270141602,0.858975887298584,41.0,
10,train,softmax,1.0,0.04116588830947876,0.9588341116905212,94.0,
11,train,softmax,1.0,0.1350458264350891,0.8649541735649109,167.0,
12,train,softmax,1.0,0.10078608989715576,0.8992139101028442,173.0,
13,train,softmax,1.0,0.06922000646591187,0.9307799935340881,240.0,
14,train,softmax,1.0,0.05419492721557617,0.9458050727844238,250.0,
15,train,softmax,1.0,0.06582355499267578,0.9341764450073242,399.0,
16,train,softmax,1.0,0.06179690361022949,0.9382030963897705,425.0,
17,train,softmax,1.0,0.04532986879348755,0.9546701312065125,568.0,
18,train,softmax,1.0,0.1326480507850647,0.8673519492149353,570.0,
19,train,softmax,1.0,0.05168604850769043,0.9483139514923096,659.0,
20,train,softmax,1.0,0.08830618858337402,0.911693811416626,708.0,
21,train,softmax,1.0,0.07089602947235107,0.9291039705276489,732.0,
22,train,softmax,1.0,0.08627742528915405,0.913722574710846,63.0,
23,train,softmax,1.0,0.11373931169509888,0.8862606883049011,116.0,
24,train,softmax,1.0,0.23102253675460815,0.7689774632453918,226.0,
25,train,softmax,1.0,0.05427807569503784,0.9457219243049622,303.0,
26,train,softmax,1.0,0.34907740354537964,0.6509225964546204,333.0,
27,train,softmax,1.0,0.07405543327331543,0.9259445667266846,391.0,
28,train,softmax,1.0,0.027878940105438232,0.9721210598945618,393.0,
29,train,softmax,1.0,0.057997047901153564,0.9420029520988464,528.0,
30,train,softmax,1.0,0.08626776933670044,0.9137322306632996,586.0,
31,train,softmax,1.0,0.48864108324050903,0.511358916759491,598.0,
32,train,softmax,1.0,0.10725593566894531,0.8927440643310547,627.0,
33,train,softmax,1.0,0.07632499933242798,0.923675000667572,772.0,
34,train,softmax,1.0,0.04250305891036987,0.9574969410896301,70.0,
35,train,softmax,1.0,0.08671754598617554,0.9132824540138245,88.0,
36,train,softmax,1.0,0.04264819622039795,0.957351803779602,191.0,
37,train,softmax,1.0,0.43767857551574707,0.5623214244842529,263.0,
38,train,softmax,1.0,0.06384128332138062,0.9361587166786194,591.0,
39,train,softmax,1.0,0.1628912091255188,0.8371087908744812,649.0,
40,train,softmax,1.0,0.19031202793121338,0.8096879720687866,38.0,
41,train,softmax,1.0,0.08769488334655762,0.9123051166534424,89.0,
42,train,softmax,1.0,0.06859064102172852,0.9314093589782715,96.0,
43,train,softmax,1.0,0.2785446047782898,0.7214553952217102,422.0,
44,train,softmax,1.0,0.09405308961868286,0.9059469103813171,444.0,
45,train,softmax,1.0,0.0341910719871521,0.9658089280128479,529.0,
46,train,softmax,1.0,0.931812047958374,0.06818795204162598,557.0,
47,train,softmax,1.0,0.09226477146148682,0.9077352285385132,634.0,
48,train,softmax,1.0,0.07378178834915161,0.9262182116508484,105.0,
49,train,softmax,1.0,0.12589675188064575,0.8741032481193542,143.0,
50,train,softmax,1.0,0.3649277687072754,0.6350722312927246,331.0,
51,train,softmax,1.0,0.11153256893157959,0.8884674310684204,340.0,
52,train,softmax,1.0,0.12987178564071655,0.8701282143592834,524.0,
53,train,softmax,1.0,0.053758203983306885,0.9462417960166931,703.0,
54,train,softmax,1.0,1.0,0.0,799.0,
55,train,softmax,1.0,0.06736922264099121,0.9326307773590088,289.0,
56,train,softmax,1.0,0.7411168813705444,0.25888311862945557,365.0,
57,train,softmax,1.0,0.09202247858047485,0.9079775214195251,368.0,
58,train,softmax,1.0,0.09600454568862915,0.9039954543113708,398.0,
59,train,softmax,1.0,0.18483757972717285,0.8151624202728271,464.0,
60,train,softmax,1.0,0.10200613737106323,0.8979938626289368,495.0,
61,train,softmax,1.0,0.0607219934463501,0.9392780065536499,542.0,
62,train,softmax,1.0,0.24356257915496826,0.7564374208450317,582.0,
