,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.172051822663661,3.576278e-07,1.0,0.0,9.0
1,train,rabanser,0.17315866187016038,0.0013438966,1.0,1.0,38.0
2,train,rabanser,0.17592764029227861,0.00019000156,1.0,2.0,26.0
3,train,rabanser,0.17447720941995776,5.4836123e-06,1.0,3.0,41.0
4,train,rabanser,0.17536061208724465,1.7404405e-05,1.0,4.0,12.0
5,train,rabanser,0.17894858831780486,-0.0,1.0,5.0,54.0
6,train,rabanser,0.1717479726966589,0.023043234,1.0,6.0,42.0
7,train,rabanser,0.17370452543745335,3.9576702e-05,1.0,7.0,54.0
8,train,rabanser,0.17394622155016998,0.0013965149,1.0,8.0,11.0
9,train,rabanser,0.17572098223607627,1.1324818e-05,1.0,9.0,40.0
10,train,rabanser,0.18069109650636841,0.50267094,1.0,10.0,16.0
11,train,rabanser,0.18064127594153254,0.039162904,1.0,11.0,50.0
12,train,rabanser,0.1735269258534614,7.6293654e-06,1.0,12.0,40.0
13,train,rabanser,0.17138149866696473,5.3644035e-06,1.0,13.0,58.0
14,train,rabanser,0.17740050518600892,3.564294e-05,1.0,14.0,33.0
15,train,rabanser,0.17212998756330375,3.3378547e-06,1.0,15.0,22.0
16,train,rabanser,0.174547170422762,0.18490501,1.0,16.0,42.0
17,train,rabanser,0.1786532413030562,5.960463e-07,1.0,17.0,38.0
18,train,rabanser,0.17586058553630357,1.3113013e-06,1.0,18.0,45.0
19,train,rabanser,0.17991674323535634,0.65195674,1.0,19.0,19.0
20,train,rabanser,0.17379861435592042,0.0008890252,1.0,20.0,51.0
21,train,rabanser,0.17726608593880847,-0.0,1.0,21.0,22.0
22,train,rabanser,0.17268523993915524,4.410734e-06,1.0,22.0,22.0
23,train,rabanser,0.17428772658968666,6.723178e-05,1.0,23.0,33.0
24,train,rabanser,0.1728748635512316,2.1457441e-05,1.0,24.0,32.0
25,train,rabanser,0.1707767465080371,3.3378547e-06,1.0,25.0,3.0
26,train,rabanser,0.17676021617521903,1.9550132e-05,1.0,26.0,0.0
27,train,rabanser,0.1807882600061494,0.010691505,1.0,27.0,14.0
28,train,rabanser,0.17055381278341064,3.266281e-05,1.0,28.0,33.0
29,train,rabanser,0.17504904014483857,1.4305105e-06,1.0,29.0,40.0
30,train,rabanser,0.1778101363789225,0.0003213366,1.0,30.0,36.0
31,train,rabanser,0.17847840555914068,5.0067774e-06,1.0,31.0,6.0
32,train,rabanser,0.18123014809723087,3.9576702e-05,1.0,32.0,42.0
33,train,rabanser,0.1803671039648177,5.4836123e-06,1.0,33.0,16.0
34,train,rabanser,0.17320043811851712,8.749579e-05,1.0,34.0,30.0
35,train,rabanser,0.17509931130642367,1.8477269e-05,1.0,35.0,15.0
36,train,rabanser,0.17533481311011812,4.1511526,0.0,36.0,30.0
37,train,rabanser,0.18101455659826704,-0.0,1.0,37.0,13.0
38,train,rabanser,0.18059374174274861,1.5497195e-06,1.0,38.0,57.0
39,train,rabanser,0.17748635701656157,0.0014900783,1.0,39.0,26.0
40,train,rabanser,0.17560161676775352,3.576278e-07,1.0,40.0,22.0
41,train,rabanser,0.17744999550919724,3.445089e-05,1.0,41.0,16.0
42,train,rabanser,0.17705883613442314,1.3974792,0.0,42.0,14.0
43,train,rabanser,0.17507965381584562,0.00013171759,1.0,43.0,16.0
44,train,rabanser,0.18080308582485002,9.5367386e-07,1.0,44.0,53.0
45,train,rabanser,0.18010767887015885,0.0015218593,1.0,45.0,15.0
46,train,rabanser,0.18190976457897773,0.00032407753,1.0,46.0,57.0
47,train,rabanser,0.173557913520667,0.00011216965,1.0,47.0,3.0
48,train,rabanser,0.17617788724349898,3.7192607e-05,1.0,48.0,16.0
49,train,rabanser,0.17082089976638984,0.00017355366,1.0,49.0,13.0
50,train,rabanser,0.18054952906597907,0.0041888123,1.0,50.0,41.0
51,train,rabanser,0.1794833843553127,-0.0,1.0,51.0,4.0
52,train,rabanser,0.1763866082148566,5.1259863e-06,1.0,52.0,3.0
53,train,rabanser,0.17599672444528763,4.148397e-05,1.0,53.0,5.0
54,train,rabanser,0.17846170931209251,1.0847986e-05,1.0,54.0,48.0
55,train,rabanser,0.1731221686648726,1.1444026e-05,1.0,55.0,51.0
56,train,rabanser,0.1809920755764491,-0.0,1.0,56.0,38.0
57,train,rabanser,0.17618750265786465,1.7881378e-06,1.0,57.0,26.0
58,train,rabanser,0.17854705315336486,9.1790735e-06,1.0,58.0,53.0
59,train,rabanser,0.17997712617922812,0.00017152746,1.0,59.0,24.0
60,train,rabanser,0.184013100710687,0.0007196459,1.0,60.0,38.0
61,train,rabanser,0.18108140037957504,9.619727e-05,1.0,61.0,40.0
62,train,rabanser,0.1818400625664809,5.6028207e-06,1.0,62.0,13.0
63,train,rabanser,0.1830928062659376,0.00014506718,1.0,63.0,53.0
64,train,rabanser,0.1690124713638982,0.00016485286,1.0,64.0,14.0
65,train,rabanser,0.17616409095230365,3.0278701e-05,1.0,65.0,7.0
66,train,rabanser,0.17318640124459173,-0.0,1.0,66.0,39.0
67,train,rabanser,0.17883406581309852,8.391982e-05,1.0,67.0,39.0
68,train,rabanser,0.17444748672394852,0.00010454108,1.0,68.0,21.0
69,train,rabanser,0.18222238670175248,2.6290789,0.0,69.0,29.0
70,train,rabanser,0.17470505561276584,0.7069191,1.0,70.0,10.0
71,train,rabanser,0.17402150894912377,1.1920928e-07,1.0,71.0,4.0
72,train,rabanser,0.172890090590809,4.6371337e-05,1.0,72.0,15.0
73,train,rabanser,0.17655526297105723,2.5629668e-05,1.0,73.0,44.0
74,train,rabanser,0.17312941623916028,7.867782e-06,1.0,74.0,42.0
75,train,rabanser,0.18025937161073274,6.198864e-06,1.0,75.0,42.0
76,train,rabanser,0.17695188749345153,3.2782016e-05,1.0,76.0,5.0
77,train,rabanser,0.1717746912243743,0.002097551,1.0,77.0,38.0
78,train,rabanser,0.17586990386109472,1.9588484,0.0,78.0,11.0
79,train,rabanser,0.17887869353429126,8.70224e-06,1.0,79.0,45.0
80,train,rabanser,0.1793114877300763,2.8848232e-05,1.0,80.0,11.0
81,train,rabanser,0.17122132401185808,7.748574e-06,1.0,81.0,45.0
82,train,rabanser,0.1809171415143738,0.0003297977,1.0,82.0,43.0
83,train,rabanser,0.1722255965304001,0.00038842764,1.0,83.0,36.0
84,train,rabanser,0.17346327328076064,6.085335,0.0,84.0,31.0
