,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,1.0206995010375977,2.3868759,0.0,0.0,24.0
1,train,grad_magnitude,7.435176849365234,0.5394604,1.0,1.0,23.0
2,train,grad_magnitude,2.2530109882354736,0.25656155,1.0,2.0,29.0
3,train,grad_magnitude,1.9374676942825317,0.32260364,1.0,3.0,28.0
4,train,grad_magnitude,3.398775815963745,0.609367,1.0,4.0,12.0
5,train,grad_magnitude,5.022022247314453,0.20828184,1.0,5.0,12.0
6,train,grad_magnitude,5.30507755279541,5.2472043,0.0,6.0,17.0
7,train,grad_magnitude,3.0203070640563965,0.66263604,1.0,7.0,24.0
8,train,grad_magnitude,2.85968279838562,0.001856986,1.0,8.0,6.0
9,train,grad_magnitude,5.211060047149658,0.36112154,1.0,9.0,21.0
10,train,grad_magnitude,7.532682418823242,0.059151065,1.0,10.0,1.0
11,train,grad_magnitude,9.019601821899414,0.52891386,1.0,11.0,18.0
12,train,grad_magnitude,12.511133193969727,2.5207126,0.0,12.0,19.0
13,train,grad_magnitude,6.1061811447143555,3.7941465,0.0,13.0,8.0
14,train,grad_magnitude,7.348050117492676,0.2710182,1.0,14.0,2.0
15,train,grad_magnitude,8.691790580749512,0.031617932,1.0,15.0,25.0
16,train,grad_magnitude,6.035694599151611,0.109525286,1.0,16.0,11.0
17,train,grad_magnitude,6.625601291656494,2.1452718,0.0,17.0,30.0
18,train,grad_magnitude,6.619269371032715,0.0352919,1.0,18.0,1.0
19,train,grad_magnitude,3.2656466960906982,0.6110806,1.0,19.0,3.0
20,train,grad_magnitude,5.170958042144775,0.009668192,1.0,20.0,12.0
21,train,grad_magnitude,1.5073025226593018,1.2226336,1.0,21.0,24.0
22,train,grad_magnitude,0.8130945563316345,2.1593194,0.0,22.0,29.0
23,train,grad_magnitude,8.157740592956543,0.0012686546,1.0,23.0,11.0
24,train,grad_magnitude,4.8772687911987305,0.009482463,1.0,24.0,3.0
25,train,grad_magnitude,3.758964776992798,0.13194919,1.0,25.0,20.0
26,train,grad_magnitude,3.744033098220825,2.2080414,0.0,26.0,16.0
27,train,grad_magnitude,4.963198184967041,0.13643658,1.0,27.0,20.0
28,train,grad_magnitude,5.344906330108643,0.008990048,1.0,28.0,21.0
