,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,1.9085387,0.0,0.0,42.0
1,train,knn,0.0,0.00025900823,1.0,1.0,5.0
2,train,knn,0.0,2.622601e-06,1.0,2.0,46.0
3,train,knn,0.0,0.00047100417,1.0,3.0,42.0
4,train,knn,0.0,3.9063988,0.0,4.0,41.0
5,train,knn,0.0,0.0031616723,1.0,5.0,20.0
6,train,knn,0.0,-0.0,1.0,6.0,40.0
7,train,knn,0.0,3.552374e-05,1.0,7.0,7.0
8,train,knn,0.0,2.1338235e-05,1.0,8.0,54.0
9,train,knn,0.0,0.00011657989,1.0,9.0,0.0
10,train,knn,0.0,9.536698e-06,1.0,10.0,45.0
11,train,knn,0.0,-0.0,1.0,11.0,8.0
12,train,knn,0.0,2.3841855e-07,1.0,12.0,8.0
13,train,knn,0.0,0.45267868,1.0,13.0,12.0
14,train,knn,0.0,0.00016020445,1.0,14.0,51.0
15,train,knn,0.0,1.1920922e-06,1.0,15.0,12.0
16,train,knn,0.0,0.009490493,1.0,16.0,1.0
17,train,knn,0.0,2.0899336,0.0,17.0,30.0
18,train,knn,0.0,0.76713276,1.0,18.0,16.0
19,train,knn,0.0,0.006080225,1.0,19.0,26.0
20,train,knn,0.0,2.0980615e-05,1.0,20.0,1.0
21,train,knn,0.0,1.4303255,0.0,21.0,27.0
22,train,knn,0.0,0.00010847457,1.0,22.0,14.0
23,train,knn,0.0,1.6450747e-05,1.0,23.0,36.0
24,train,knn,0.0,8.344616e-06,1.0,24.0,54.0
25,train,knn,0.0,0.00069248537,1.0,25.0,45.0
26,train,knn,0.0,5.245195e-06,1.0,26.0,36.0
27,train,knn,0.0,9.071415e-05,1.0,27.0,48.0
28,train,knn,0.0,3.7192607e-05,1.0,28.0,7.0
29,train,knn,0.0,1.9073468e-06,1.0,29.0,20.0
30,train,knn,0.0,0.0033530938,1.0,30.0,9.0
31,train,knn,0.0,3.7192607e-05,1.0,31.0,59.0
32,train,knn,0.0,0.007931996,1.0,32.0,5.0
33,train,knn,0.0,2.7848148,0.0,33.0,8.0
34,train,knn,0.0,6.198864e-06,1.0,34.0,16.0
35,train,knn,0.0,7.4503034e-05,1.0,35.0,54.0
36,train,knn,0.0,1.633154e-05,1.0,36.0,3.0
37,train,knn,0.0,1.1920928e-07,1.0,37.0,33.0
38,train,knn,0.0,5.6028207e-06,1.0,38.0,35.0
39,train,knn,0.0,2.0265559e-06,1.0,39.0,42.0
40,train,knn,0.0,1.1920928e-07,1.0,40.0,30.0
41,train,knn,0.0,8.225407e-06,1.0,41.0,3.0
42,train,knn,0.0,2.5722456,0.0,42.0,41.0
43,train,knn,0.0,-0.0,1.0,43.0,57.0
44,train,knn,0.0,1.7881378e-06,1.0,44.0,51.0
45,train,knn,0.0,1.1324818e-05,1.0,45.0,58.0
46,train,knn,0.0,3.7669426e-05,1.0,46.0,6.0
47,train,knn,0.0,1.6705447,0.0,47.0,18.0
48,train,knn,0.0,3.576278e-07,1.0,48.0,41.0
49,train,knn,0.0,0.0010860028,1.0,49.0,36.0
50,train,knn,0.0,6.3180723e-06,1.0,50.0,37.0
