,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,2.3841855e-07,1.0,0.0,34.0
1,train,knn,0.0,0.0024166685,1.0,1.0,38.0
2,train,knn,0.0,0.002259204,1.0,2.0,42.0
3,train,knn,0.0,3.9457496e-05,1.0,3.0,2.0
4,train,knn,0.0,0.7457788,1.0,4.0,52.0
5,train,knn,0.0,3.0397907e-05,1.0,5.0,30.0
6,train,knn,0.0,3.70734e-05,1.0,6.0,7.0
7,train,knn,0.0,4.2437605e-05,1.0,7.0,35.0
8,train,knn,0.0,2.503392e-06,1.0,8.0,22.0
9,train,knn,0.0,3.5762723e-06,1.0,9.0,55.0
10,train,knn,0.0,0.00022694873,1.0,10.0,10.0
11,train,knn,0.0,6.2344516e-05,1.0,11.0,41.0
12,train,knn,0.0,0.0010663543,1.0,12.0,12.0
13,train,knn,0.0,5.960463e-07,1.0,13.0,59.0
14,train,knn,0.0,7.986991e-06,1.0,14.0,58.0
15,train,knn,0.0,3.7431015e-05,1.0,15.0,3.0
16,train,knn,0.0,3.3378547e-06,1.0,16.0,15.0
17,train,knn,0.0,2.158285,0.0,17.0,16.0
18,train,knn,0.0,1.1920858e-05,1.0,18.0,50.0
19,train,knn,0.0,1.4305105e-06,1.0,19.0,14.0
20,train,knn,0.0,0.0019951216,1.0,20.0,10.0
21,train,knn,0.0,0.0001296913,1.0,21.0,13.0
22,train,knn,0.0,4.511201,0.0,22.0,2.0
23,train,knn,0.0,1.1920928e-07,1.0,23.0,4.0
24,train,knn,0.0,0.005003906,1.0,24.0,43.0
25,train,knn,0.0,2.3603161e-05,1.0,25.0,8.0
26,train,knn,0.0,3.1351552e-05,1.0,26.0,34.0
27,train,knn,0.0,1.1563234e-05,1.0,27.0,9.0
28,train,knn,0.0,1.2159274e-05,1.0,28.0,2.0
29,train,knn,0.0,0.00050591544,1.0,29.0,8.0
30,train,knn,0.0,8.344647e-07,1.0,30.0,16.0
31,train,knn,0.0,1.1920928e-07,1.0,31.0,42.0
32,train,knn,0.0,1.1920928e-07,1.0,32.0,12.0
33,train,knn,0.0,0.03787672,1.0,33.0,37.0
34,train,knn,0.0,-0.0,1.0,34.0,35.0
35,train,knn,0.0,0.0010935047,1.0,35.0,40.0
36,train,knn,0.0,8.2608625e-05,1.0,36.0,56.0
37,train,knn,0.0,0.00010632903,1.0,37.0,0.0
38,train,knn,0.0,5.1259863e-06,1.0,38.0,4.0
39,train,knn,0.0,-0.0,1.0,39.0,41.0
40,train,knn,0.0,1.2345576,0.0,40.0,28.0
41,train,knn,0.0,0.02708345,1.0,41.0,26.0
42,train,knn,0.0,0.00024220394,1.0,42.0,15.0
43,train,knn,0.0,1.4066597e-05,1.0,43.0,54.0
44,train,knn,0.0,0.00031835734,1.0,44.0,2.0
45,train,knn,0.0,8.332382e-05,1.0,45.0,37.0
46,train,knn,0.0,0.03276995,1.0,46.0,48.0
47,train,knn,0.0,2.264974e-06,1.0,47.0,12.0
48,train,knn,0.0,3.5762723e-06,1.0,48.0,36.0
49,train,knn,0.0,0.00044884143,1.0,49.0,16.0
50,train,knn,0.0,3.2305197e-05,1.0,50.0,52.0
51,train,knn,0.0,-0.0,1.0,51.0,48.0
52,train,knn,0.0,5.02951,0.0,52.0,33.0
53,train,knn,0.0,5.3644035e-06,1.0,53.0,33.0
54,train,knn,0.0,2.0265559e-06,1.0,54.0,42.0
55,train,knn,0.0,7.748574e-06,1.0,55.0,19.0
56,train,knn,0.0,6.5564896e-06,1.0,56.0,15.0
57,train,knn,0.0,4.072156,0.0,57.0,41.0
58,train,knn,0.0,0.0016020809,1.0,58.0,3.0
59,train,knn,0.0,5.7934038e-05,1.0,59.0,20.0
60,train,knn,0.0,8.082063e-05,1.0,60.0,21.0
61,train,knn,0.0,7.0333235e-06,1.0,61.0,13.0
62,train,knn,0.0,1.9073468e-06,1.0,62.0,13.0
63,train,knn,0.0,0.0004593271,1.0,63.0,3.0
64,train,knn,0.0,9.5367386e-07,1.0,64.0,14.0
65,train,knn,0.0,0.00017057394,1.0,65.0,16.0
66,train,knn,0.0,0.0009664394,1.0,66.0,27.0
67,train,knn,0.0,0.11356229,1.0,67.0,8.0
68,train,knn,0.0,2.8610189e-06,1.0,68.0,15.0
69,train,knn,0.0,1.0132739e-05,1.0,69.0,37.0
70,train,knn,0.0,3.0278701e-05,1.0,70.0,37.0
71,train,knn,0.0,-0.0,1.0,71.0,44.0
72,train,knn,0.0,0.00050770264,1.0,72.0,19.0
73,train,knn,0.0,5.6028207e-06,1.0,73.0,45.0
74,train,knn,0.0,3.5762147e-05,1.0,74.0,39.0
75,train,knn,0.0,4.2914424e-05,1.0,75.0,52.0
76,train,knn,0.0,7.414543e-05,1.0,76.0,20.0
77,train,knn,0.0,8.165503e-05,1.0,77.0,55.0
78,train,knn,0.0,-0.0,1.0,78.0,1.0
79,train,knn,0.0,9.417489e-06,1.0,79.0,14.0
80,train,knn,0.0,2.741776e-05,1.0,80.0,48.0
81,train,knn,0.0,3.6954812e-06,1.0,81.0,0.0
82,train,knn,0.0,2.384183e-06,1.0,82.0,52.0
83,train,knn,0.0,0.76369613,1.0,83.0,19.0
84,train,knn,0.0,4.2915253e-06,1.0,84.0,9.0
85,train,knn,0.0,1.7881378e-06,1.0,85.0,55.0
86,train,knn,0.0,8.344647e-07,1.0,86.0,13.0
87,train,knn,0.0,0.00023672162,1.0,87.0,21.0
88,train,knn,0.0,0.04501827,1.0,88.0,4.0
89,train,knn,0.0,0.00575706,1.0,89.0,30.0
90,train,knn,0.0,1.4978399,0.0,90.0,31.0
91,train,knn,0.0,0.00016938205,1.0,91.0,26.0
92,train,knn,0.0,2.2127504,0.0,92.0,50.0
93,train,knn,0.0,0.002592419,1.0,93.0,2.0
94,train,knn,0.0,4.482169e-05,1.0,94.0,11.0
95,train,knn,0.0,0.00013815402,1.0,95.0,57.0
96,train,knn,0.0,5.3761945e-05,1.0,96.0,28.0
97,train,knn,0.0,2.0265559e-06,1.0,97.0,16.0
98,train,knn,0.0,7.831743e-05,1.0,98.0,28.0
99,train,knn,0.0,1.7642818e-05,1.0,99.0,6.0
100,train,knn,0.0,4.5417706e-05,1.0,100.0,21.0
101,train,knn,0.0,2.0980615e-05,1.0,101.0,48.0
102,train,knn,0.0,5.1259863e-06,1.0,102.0,56.0
103,train,knn,0.0,2.6106494e-05,1.0,103.0,19.0
104,train,knn,0.0,6.186771e-05,1.0,104.0,10.0
105,train,knn,0.0,3.778863e-05,1.0,105.0,12.0
106,train,knn,0.0,0.5366962,1.0,106.0,20.0
107,train,knn,0.0,6.5564896e-06,1.0,107.0,12.0
108,train,knn,0.0,7.772144e-05,1.0,108.0,7.0
109,train,knn,0.0,1.2622781,0.0,109.0,0.0
110,train,knn,0.0,6.329813e-05,1.0,110.0,55.0
111,train,knn,0.0,0.54844904,1.0,111.0,53.0
112,train,knn,0.0,0.0002624644,1.0,112.0,39.0
113,train,knn,0.0,2.8610189e-06,1.0,113.0,40.0
114,train,knn,0.0,3.544722,0.0,114.0,19.0
115,train,knn,0.0,1.1920928e-07,1.0,115.0,12.0
116,train,knn,0.0,0.0010468247,1.0,116.0,30.0
117,train,knn,0.0,1.1682442e-05,1.0,117.0,25.0
118,train,knn,0.0,2.8252203e-05,1.0,118.0,11.0
119,train,knn,0.0,3.5762723e-06,1.0,119.0,14.0
120,train,knn,0.0,0.00046028034,1.0,120.0,35.0
121,train,knn,0.0,1.072883e-06,1.0,121.0,55.0
122,train,knn,0.0,6.079655e-06,1.0,122.0,12.0
123,train,knn,0.0,1.1920928e-07,1.0,123.0,36.0
124,train,knn,0.0,0.00015817821,1.0,124.0,52.0
125,train,knn,0.0,0.0029539305,1.0,125.0,20.0
126,train,knn,0.0,1.1920922e-06,1.0,126.0,15.0
127,train,knn,0.0,0.82156134,0.0,127.0,41.0
128,train,knn,0.0,0.03430222,1.0,128.0,54.0
129,train,knn,0.0,4.4143505,0.0,129.0,6.0
130,train,knn,0.0,6.317893e-05,1.0,130.0,42.0
131,train,knn,0.0,1.9073468e-06,1.0,131.0,59.0
132,train,knn,0.0,0.07526356,1.0,132.0,56.0
133,train,knn,0.0,1.4781843e-05,1.0,133.0,26.0
134,train,knn,0.0,4.76836e-06,1.0,134.0,27.0
135,train,knn,0.0,4.8278598e-05,1.0,135.0,42.0
136,train,knn,0.0,2.9563467e-05,1.0,136.0,51.0
137,train,knn,0.0,-0.0,1.0,137.0,19.0
138,train,knn,0.0,3.3685143,0.0,138.0,28.0
139,train,knn,0.0,4.7683704e-07,1.0,139.0,36.0
140,train,knn,0.0,4.911302e-05,1.0,140.0,37.0
141,train,knn,0.0,3.81469e-06,1.0,141.0,41.0
142,train,knn,0.0,0.00015233787,1.0,142.0,6.0
143,train,knn,0.0,1.8954097e-05,1.0,143.0,40.0
144,train,knn,0.0,1.7881378e-06,1.0,144.0,30.0
145,train,knn,0.0,1.8907552,0.0,145.0,3.0
146,train,knn,0.0,1.1920928e-07,1.0,146.0,36.0
147,train,knn,0.0,6.675698e-06,1.0,147.0,43.0
148,train,knn,0.0,0.31396303,1.0,148.0,26.0
149,train,knn,0.0,1.072883e-06,1.0,149.0,29.0
150,train,knn,0.0,0.00023481472,1.0,150.0,54.0
151,train,knn,0.0,8.106199e-06,1.0,151.0,13.0
152,train,knn,0.0,3.9149363,0.0,152.0,10.0
153,train,knn,0.0,1.3828182e-05,1.0,153.0,26.0
154,train,knn,0.0,0.0012379371,1.0,154.0,27.0
155,train,knn,0.0,3.9012926,0.0,155.0,2.0
156,train,knn,0.0,2.7418098e-06,1.0,156.0,51.0
157,train,knn,0.0,1.1920928e-07,1.0,157.0,58.0
158,train,knn,0.0,0.000106686624,1.0,158.0,5.0
159,train,knn,0.0,0.15353288,1.0,159.0,12.0
160,train,knn,0.0,0.0001074018,1.0,160.0,55.0
161,train,knn,0.0,8.892618e-05,1.0,161.0,9.0
162,train,knn,0.0,3.576278e-07,1.0,162.0,48.0
163,train,knn,0.0,0.00049126,1.0,163.0,16.0
164,train,knn,0.0,9.5367386e-07,1.0,164.0,25.0
165,train,knn,0.0,1.6569955e-05,1.0,165.0,21.0
166,train,knn,0.0,7.152555e-07,1.0,166.0,32.0
167,train,knn,0.0,2.7418098e-06,1.0,167.0,23.0
168,train,knn,0.0,2.2411095e-05,1.0,168.0,38.0
169,train,knn,0.0,6.7949063e-06,1.0,169.0,33.0
170,train,knn,0.0,1.5497195e-06,1.0,170.0,16.0
171,train,knn,0.0,0.00032252833,1.0,171.0,0.0
172,train,knn,0.0,0.000287849,1.0,172.0,5.0
173,train,knn,0.0,0.00021801003,1.0,173.0,19.0
174,train,knn,0.0,1.1920928e-07,1.0,174.0,9.0
175,train,knn,0.0,6.484775e-05,1.0,175.0,53.0
176,train,knn,0.0,7.152555e-07,1.0,176.0,16.0
177,train,knn,0.0,1.6450747e-05,1.0,177.0,15.0
178,train,knn,0.0,0.00015555603,1.0,178.0,40.0
179,train,knn,0.0,3.8623064e-05,1.0,179.0,16.0
180,train,knn,0.0,8.582701e-05,1.0,180.0,42.0
181,train,knn,0.0,5.8410846e-05,1.0,181.0,59.0
182,train,knn,0.0,0.00021824839,1.0,182.0,48.0
183,train,knn,0.0,0.00011610311,1.0,183.0,41.0
184,train,knn,0.0,0.0001904783,1.0,184.0,28.0
185,train,knn,0.0,2.3841855e-07,1.0,185.0,59.0
186,train,knn,0.0,4.410734e-06,1.0,186.0,51.0
187,train,knn,0.0,3.1828375e-05,1.0,187.0,45.0
188,train,knn,0.0,0.10754204,1.0,188.0,3.0
189,train,knn,0.0,2.503392e-06,1.0,189.0,17.0
190,train,knn,0.0,0.0008505541,1.0,190.0,28.0
191,train,knn,0.0,0.00034421717,1.0,191.0,44.0
192,train,knn,0.0,0.16680728,1.0,192.0,33.0
193,train,knn,0.0,1.1920928e-07,1.0,193.0,12.0
194,train,knn,0.0,0.03583307,1.0,194.0,37.0
195,train,knn,0.0,4.7563375e-05,1.0,195.0,12.0
196,train,knn,0.0,0.0003729363,1.0,196.0,14.0
197,train,knn,0.0,5.411955e-05,1.0,197.0,36.0
198,train,knn,0.0,2.503392e-06,1.0,198.0,40.0
199,train,knn,0.0,3.826545e-05,1.0,199.0,46.0
200,train,knn,0.0,8.9879766e-05,1.0,200.0,26.0
201,train,knn,0.0,2.4424767,0.0,201.0,30.0
202,train,knn,0.0,6.806619e-05,1.0,202.0,30.0
203,train,knn,0.0,5.1259863e-06,1.0,203.0,7.0
204,train,knn,0.0,0.0019136227,1.0,204.0,0.0
205,train,knn,0.0,7.641024e-05,1.0,205.0,7.0
206,train,knn,0.0,-0.0,1.0,206.0,53.0
207,train,knn,0.0,7.152555e-07,1.0,207.0,55.0
208,train,knn,0.0,0.0011330382,1.0,208.0,40.0
209,train,knn,0.0,3.349725e-05,1.0,209.0,50.0
210,train,knn,0.0,9.822363e-05,1.0,210.0,37.0
211,train,knn,0.0,2.8490615e-05,1.0,211.0,8.0
212,train,knn,0.0,0.00017832119,1.0,212.0,11.0
213,train,knn,0.0,5.0067774e-06,1.0,213.0,53.0
214,train,knn,0.0,4.6967358e-05,1.0,214.0,30.0
215,train,knn,0.0,1.1920922e-06,1.0,215.0,39.0
216,train,knn,0.0,1.4305105e-06,1.0,216.0,3.0
217,train,knn,0.0,-0.0,1.0,217.0,40.0
218,train,knn,0.0,-0.0,1.0,218.0,13.0
219,train,knn,0.0,0.0004177413,1.0,219.0,53.0
220,train,knn,0.0,3.445089e-05,1.0,220.0,43.0
221,train,knn,0.0,0.0010283664,1.0,221.0,29.0
