,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.003782381070777774,0.14823240041732788,0.8517675995826721,0.0,
1,train,grad_magnitude,0.0008824573014862835,0.08226543664932251,0.9177345633506775,1.0,
2,train,grad_magnitude,0.0005125993629917502,0.046158671379089355,0.9538413286209106,2.0,
3,train,grad_magnitude,0.012235288508236408,0.16199886798858643,0.8380011320114136,3.0,
4,train,grad_magnitude,0.0006466535851359367,0.040997087955474854,0.9590029120445251,4.0,
5,train,grad_magnitude,0.006253066938370466,0.21553772687911987,0.7844622731208801,5.0,
6,train,grad_magnitude,0.0068596126511693,0.27571868896484375,0.7242813110351562,6.0,
7,train,grad_magnitude,0.00045834897900931537,0.028749048709869385,0.9712509512901306,7.0,
8,train,grad_magnitude,0.000740690331440419,0.0472944974899292,0.9527055025100708,8.0,
9,train,grad_magnitude,0.00541275180876255,0.11097431182861328,0.8890256881713867,9.0,
10,train,grad_magnitude,0.0025176662020385265,0.04160207509994507,0.9583979249000549,10.0,
11,train,grad_magnitude,0.002027309499680996,0.07071632146835327,0.9292836785316467,11.0,
12,train,grad_magnitude,0.0017265091883018613,0.06305533647537231,0.9369446635246277,12.0,
13,train,grad_magnitude,0.011470616795122623,0.04337120056152344,0.9566287994384766,13.0,
14,train,grad_magnitude,0.0032181062269955873,0.1452416181564331,0.8547583818435669,14.0,
15,train,grad_magnitude,0.0007794423727318645,0.053511977195739746,0.9464880228042603,15.0,
16,train,grad_magnitude,0.001560384058393538,0.05314368009567261,0.9468563199043274,16.0,
17,train,grad_magnitude,0.00215531000867486,0.15951383113861084,0.8404861688613892,17.0,
18,train,grad_magnitude,0.005020651500672102,0.0634889006614685,0.9365110993385315,18.0,
19,train,grad_magnitude,0.003366757184267044,0.0411037802696228,0.9588962197303772,19.0,
20,train,grad_magnitude,0.013133351691067219,0.08901792764663696,0.910982072353363,20.0,
21,train,grad_magnitude,0.0002956744865514338,0.03611093759536743,0.9638890624046326,21.0,
22,train,grad_magnitude,0.0006560644251294434,0.13397598266601562,0.8660240173339844,22.0,
23,train,grad_magnitude,0.002972631948068738,0.054943203926086426,0.9450567960739136,23.0,
24,train,grad_magnitude,0.0016943317605182528,0.07202273607254028,0.9279772639274597,24.0,
25,train,grad_magnitude,0.00046137391473166645,0.029483318328857422,0.9705166816711426,25.0,
26,train,grad_magnitude,0.0006284538540057838,0.08214271068572998,0.91785728931427,26.0,
27,train,grad_magnitude,0.0018615562003105879,0.05035775899887085,0.9496422410011292,27.0,
28,train,grad_magnitude,0.002168412320315838,0.15861648321151733,0.8413835167884827,28.0,
29,train,grad_magnitude,0.013191590085625648,0.2063380479812622,0.7936619520187378,29.0,
30,train,grad_magnitude,0.001974038314074278,0.1048995852470398,0.8951004147529602,30.0,
31,train,grad_magnitude,0.004282927140593529,0.0551910400390625,0.9448089599609375,31.0,
32,train,grad_magnitude,0.001500880578532815,0.13017332553863525,0.8698266744613647,32.0,
33,train,grad_magnitude,0.0008289801189675927,0.06439143419265747,0.9356085658073425,33.0,
34,train,grad_magnitude,0.005945452023297548,0.07018500566482544,0.9298149943351746,34.0,
35,train,grad_magnitude,0.007712529972195625,0.14279824495315552,0.8572017550468445,35.0,
36,train,grad_magnitude,0.0025602527894079685,0.07703453302383423,0.9229654669761658,36.0,
37,train,grad_magnitude,0.0005570550565607846,0.27171313762664795,0.728286862373352,37.0,
38,train,grad_magnitude,0.001338259200565517,0.1783527135848999,0.8216472864151001,38.0,
39,train,grad_magnitude,0.005112042184919119,0.06186211109161377,0.9381378889083862,39.0,
40,train,grad_magnitude,0.0023702329490333796,0.08100384473800659,0.9189961552619934,40.0,
41,train,grad_magnitude,0.0006840040441602468,0.13709944486618042,0.8629005551338196,41.0,
42,train,grad_magnitude,0.0006604805821552873,0.09123140573501587,0.9087685942649841,42.0,
43,train,grad_magnitude,0.003570765722543001,0.046466827392578125,0.9535331726074219,43.0,
