,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.15,0.0005532165,1.0,1925.0,15.0
1,train,rabanser,0.15,0.0031166335,1.0,1465.0,10.0
2,train,rabanser,0.1625,0.14487854,1.0,364.0,16.0
3,train,rabanser,0.1625,0.0099759335,1.0,1578.0,3.0
4,train,rabanser,0.1625,8.235095,0.0,835.0,17.0
5,train,rabanser,0.15,0.05521322,1.0,1255.0,20.0
6,train,rabanser,0.15,0.005172324,1.0,425.0,3.0
7,train,rabanser,0.1625,0.40564787,1.0,2058.0,18.0
8,train,rabanser,0.14375,0.0041450066,1.0,718.0,0.0
9,train,rabanser,0.153125,0.091828,1.0,454.0,14.0
10,train,rabanser,0.15,0.8134543,1.0,222.0,13.0
11,train,rabanser,0.15625,2.757401,0.0,1973.0,13.0
12,train,rabanser,0.14375,0.0044931406,1.0,993.0,11.0
13,train,rabanser,0.15625,0.118521646,1.0,637.0,14.0
14,train,rabanser,0.15625,0.2981449,1.0,1248.0,20.0
15,train,rabanser,0.15625,0.9364993,1.0,36.0,28.0
16,train,rabanser,0.15625,4.2688575,0.0,1832.0,24.0
17,train,rabanser,0.15625,2.0819633,0.0,1339.0,19.0
18,train,rabanser,0.15625,0.05768557,1.0,107.0,3.0
19,train,rabanser,0.15,3.0260794,0.0,1999.0,18.0
20,train,rabanser,0.15625,2.9358785,0.0,1276.0,26.0
21,train,rabanser,0.14375,0.6116491,1.0,2066.0,24.0
22,train,rabanser,0.15,1.6173384,0.0,487.0,8.0
23,train,rabanser,0.15,0.07355872,1.0,2125.0,20.0
24,train,rabanser,0.15,0.9662711,1.0,1043.0,29.0
25,train,rabanser,0.15,0.039355464,1.0,1993.0,1.0
26,train,rabanser,0.15,3.793401,0.0,886.0,7.0
27,train,rabanser,0.15625,0.18952908,1.0,708.0,23.0
28,train,rabanser,0.1625,0.6788509,1.0,1132.0,12.0
29,train,rabanser,0.15,0.00020442304,1.0,1883.0,0.0
30,train,rabanser,0.15,2.345327,0.0,983.0,23.0
31,train,rabanser,0.15625,0.0009958552,1.0,633.0,16.0
32,train,rabanser,0.15,6.365841,0.0,1105.0,16.0
33,train,rabanser,0.15625,0.33388808,1.0,2026.0,26.0
34,train,rabanser,0.15,0.027213506,1.0,921.0,22.0
35,train,rabanser,0.15,0.059131738,1.0,2104.0,12.0
36,train,rabanser,0.1625,1.2157496,0.0,584.0,23.0
37,train,rabanser,0.15625,0.008064565,1.0,1570.0,1.0
38,train,rabanser,0.15,0.34081334,1.0,1045.0,24.0
39,train,rabanser,0.15,0.022639502,1.0,682.0,27.0
40,train,rabanser,0.15625,1.6185249,0.0,1007.0,13.0
41,train,rabanser,0.15625,0.06668583,1.0,2109.0,20.0
42,train,rabanser,0.15,0.18180767,1.0,1184.0,17.0
43,train,rabanser,0.15,1.5854118,0.0,1293.0,17.0
44,train,rabanser,0.1625,0.012128533,1.0,1147.0,11.0
45,train,rabanser,0.15625,0.0053113066,1.0,1633.0,10.0
46,train,rabanser,0.14375,0.76544803,1.0,2221.0,20.0
47,train,rabanser,0.15625,0.46586135,1.0,293.0,27.0
48,train,rabanser,0.15625,0.006748859,1.0,236.0,16.0
49,train,rabanser,0.15625,0.0074843722,1.0,128.0,15.0
50,train,rabanser,0.14375,0.012150557,1.0,814.0,1.0
51,train,rabanser,0.15625,0.29614335,1.0,448.0,22.0
52,train,rabanser,0.15,0.22559787,1.0,73.0,2.0
53,train,rabanser,0.15625,0.5950689,1.0,1596.0,21.0
54,train,rabanser,0.15625,0.13682455,1.0,1979.0,14.0
55,train,rabanser,0.15625,0.9593565,1.0,1572.0,23.0
56,train,rabanser,0.15625,3.6974812,0.0,2233.0,25.0
57,train,rabanser,0.14375,0.08214163,1.0,700.0,6.0
58,train,rabanser,0.15625,0.001998453,1.0,587.0,19.0
59,train,rabanser,0.15,0.008734237,1.0,558.0,16.0
60,train,rabanser,0.15,0.71990806,1.0,219.0,7.0
61,train,rabanser,0.14375,2.2403352,0.0,658.0,22.0
62,train,rabanser,0.15625,0.014079527,1.0,1824.0,19.0
63,train,rabanser,0.15625,0.012925534,1.0,1656.0,21.0
64,train,rabanser,0.15,0.018285865,1.0,2087.0,16.0
65,train,rabanser,0.15625,1.5457968,0.0,1494.0,13.0
66,train,rabanser,0.1625,0.95955545,0.0,174.0,18.0
67,train,rabanser,0.15625,0.00017665257,1.0,436.0,1.0
68,train,rabanser,0.15,0.9447655,0.0,549.0,29.0
69,train,rabanser,0.15,4.9687576,0.0,829.0,8.0
70,train,rabanser,0.15625,0.22276545,1.0,1990.0,1.0
71,train,rabanser,0.15625,0.21394265,1.0,977.0,27.0
72,train,rabanser,0.15,0.977251,1.0,1253.0,27.0
73,train,rabanser,0.15,0.25489923,1.0,1283.0,11.0
74,train,rabanser,0.15625,0.14122443,1.0,1260.0,10.0
75,train,rabanser,0.15,1.9389489,0.0,643.0,12.0
76,train,rabanser,0.15,0.83377075,1.0,403.0,14.0
77,train,rabanser,0.15,0.53158194,1.0,868.0,7.0
78,train,rabanser,0.15625,0.76130635,1.0,51.0,4.0
79,train,rabanser,0.15625,2.3873038,0.0,0.0,24.0
80,train,rabanser,0.15,0.0678463,1.0,626.0,11.0
81,train,rabanser,0.15,0.014643455,1.0,80.0,11.0
82,train,rabanser,0.14687499999999998,0.75906223,1.0,1932.0,22.0
83,train,rabanser,0.15625,0.0071785855,1.0,678.0,15.0
84,train,rabanser,0.15625,0.3804178,1.0,234.0,24.0
85,train,rabanser,0.15625,0.45005518,1.0,553.0,17.0
86,train,rabanser,0.15625,5.3995,0.0,899.0,26.0
87,train,rabanser,0.1625,4.841724,0.0,2234.0,11.0
88,train,rabanser,0.1625,2.4863095,0.0,1109.0,29.0
89,train,rabanser,0.15,0.03956197,1.0,569.0,2.0
90,train,rabanser,0.15,2.9092317,0.0,872.0,27.0
91,train,rabanser,0.15,1.3969392,0.0,68.0,21.0
92,train,rabanser,0.15625,5.3285766,0.0,267.0,30.0
93,train,rabanser,0.15,0.4294094,1.0,1913.0,20.0
94,train,rabanser,0.1625,2.0488064,0.0,428.0,3.0
95,train,rabanser,0.15625,0.015345835,1.0,118.0,5.0
96,train,rabanser,0.15,0.993627,0.0,1394.0,4.0
97,train,rabanser,0.15,2.846756,0.0,755.0,27.0
98,train,rabanser,0.15,0.0056371056,1.0,1889.0,19.0
99,train,rabanser,0.14375,0.29766083,1.0,357.0,9.0
100,train,rabanser,0.15,1.5625664,0.0,1898.0,20.0
101,train,rabanser,0.15625,0.66253537,1.0,1940.0,2.0
102,train,rabanser,0.15,0.002591468,1.0,1114.0,0.0
103,train,rabanser,0.15625,0.98760754,1.0,227.0,23.0
104,train,rabanser,0.15,2.138851,0.0,1504.0,23.0
105,train,rabanser,0.15625,0.99687666,0.0,1320.0,7.0
106,train,rabanser,0.15625,0.27549294,1.0,971.0,15.0
107,train,rabanser,0.15625,0.7405174,1.0,801.0,28.0
108,train,rabanser,0.1625,2.1710916,0.0,736.0,28.0
109,train,rabanser,0.15625,0.013927651,1.0,2057.0,18.0
110,train,rabanser,0.14375,0.061930977,1.0,758.0,20.0
111,train,rabanser,0.15,1.3969831,0.0,1948.0,14.0
112,train,rabanser,0.15,0.0006385195,1.0,163.0,10.0
113,train,rabanser,0.15625,0.96664095,1.0,457.0,13.0
114,train,rabanser,0.15625,0.0006642519,1.0,1202.0,15.0
115,train,rabanser,0.15625,0.29614955,1.0,1388.0,16.0
116,train,rabanser,0.14375,0.11213706,1.0,2182.0,25.0
117,train,rabanser,0.15625,1.2037024,0.0,1548.0,29.0
118,train,rabanser,0.15625,0.0009757287,1.0,1510.0,19.0
119,train,rabanser,0.1625,0.33788165,1.0,2038.0,8.0
120,train,rabanser,0.15,0.2222803,1.0,2033.0,17.0
121,train,rabanser,0.15,0.54315054,1.0,2209.0,7.0
122,train,rabanser,0.14375,0.03521848,1.0,1753.0,10.0
123,train,rabanser,0.14375,0.0036427113,1.0,250.0,11.0
124,train,rabanser,0.16875,2.381494,0.0,2063.0,19.0
125,train,rabanser,0.15,1.7432215,0.0,2167.0,13.0
126,train,rabanser,0.15,4.0469036,0.0,1602.0,17.0
127,train,rabanser,0.15625,3.0321271,0.0,1544.0,16.0
128,train,rabanser,0.15625,0.15266079,1.0,967.0,20.0
129,train,rabanser,0.14375,0.7090437,1.0,1101.0,24.0
130,train,rabanser,0.14375,0.1801361,1.0,2166.0,22.0
131,train,rabanser,0.15625,0.056905452,1.0,478.0,25.0
132,train,rabanser,0.15,0.05780833,1.0,1695.0,17.0
133,train,rabanser,0.15,0.005234465,1.0,145.0,0.0
134,train,rabanser,0.15,0.057549518,1.0,2211.0,14.0
135,train,rabanser,0.15,0.003661834,1.0,1969.0,11.0
136,train,rabanser,0.15625,0.074178204,1.0,2181.0,9.0
137,train,rabanser,0.15625,0.06495255,1.0,1805.0,16.0
138,train,rabanser,0.1625,0.09178733,1.0,912.0,26.0
139,train,rabanser,0.15,0.006501949,1.0,1720.0,15.0
140,ind_val,rabanser,0.18125,0.21289587,1.0,144.0,14.0
141,ind_val,rabanser,0.16875,4.1586933,0.0,157.0,2.0
142,ind_val,rabanser,0.16875,0.03144952,1.0,24.0,5.0
143,ind_val,rabanser,0.18125,0.08735043,1.0,6.0,2.0
144,ind_val,rabanser,0.175,0.051606074,1.0,267.0,16.0
145,ind_val,rabanser,0.175,0.3220043,1.0,63.0,3.0
146,ind_val,rabanser,0.16875,0.0065171085,1.0,170.0,16.0
147,ind_val,rabanser,0.175,0.0001940539,1.0,275.0,1.0
148,ind_val,rabanser,0.18125,1.8449934,0.0,179.0,6.0
149,ind_val,rabanser,0.16875,0.049131792,1.0,20.0,26.0
150,ind_val,rabanser,0.16875,0.01040699,1.0,123.0,14.0
151,ind_val,rabanser,0.175,0.8567356,0.0,65.0,21.0
152,ind_val,rabanser,0.175,1.8725032,0.0,191.0,6.0
153,ind_val,rabanser,0.16875,0.11723357,1.0,159.0,14.0
154,ind_val,rabanser,0.16875,4.1967554,0.0,113.0,27.0
155,ind_val,rabanser,0.16875,0.33215553,1.0,108.0,11.0
156,ind_val,rabanser,0.18125,0.47550565,1.0,178.0,27.0
157,ind_test,rabanser,0.175,0.0047817165,1.0,25.0,2.0
158,ind_test,rabanser,0.16875,0.03164438,1.0,211.0,25.0
159,ind_test,rabanser,0.16875,7.729912,0.0,4.0,12.0
160,ind_test,rabanser,0.175,0.6810458,1.0,148.0,0.0
161,ind_test,rabanser,0.16875,0.0055779526,1.0,57.0,3.0
162,ind_test,rabanser,0.19375,3.0040972,0.0,55.0,29.0
163,ind_test,rabanser,0.16875,1.5283895,0.0,97.0,12.0
164,ind_test,rabanser,0.15625,0.047805194,1.0,257.0,29.0
165,ind_test,rabanser,0.15625,0.012805965,1.0,234.0,25.0
166,ind_test,rabanser,0.1625,0.05822173,1.0,157.0,8.0
167,ind_test,rabanser,0.175,5.520275,0.0,259.0,9.0
168,ind_test,rabanser,0.16875,0.18898264,1.0,52.0,20.0
169,ind_test,rabanser,0.175,4.4539285,0.0,204.0,13.0
170,ind_test,rabanser,0.1625,0.13310035,1.0,201.0,10.0
171,ind_test,rabanser,0.16875,5.082552,0.0,215.0,7.0
172,ind_test,rabanser,0.16875,0.17040826,1.0,240.0,11.0
173,ind_test,rabanser,0.1625,0.05230798,1.0,112.0,12.0
174,dslr,rabanser,0.3625,0.074000426,1.0,294.0,18.0
175,dslr,rabanser,0.3125,15.78013,0.0,490.0,30.0
176,dslr,rabanser,0.29375,1.5172092,0.0,143.0,9.0
177,dslr,rabanser,0.28125,10.422537,0.0,127.0,8.0
178,dslr,rabanser,0.3,2.688717,0.0,118.0,7.0
179,dslr,rabanser,0.33125,7.595006,0.0,101.0,6.0
180,dslr,rabanser,0.3,14.0543165,0.0,228.0,14.0
181,dslr,rabanser,0.31875,8.677043,0.0,387.0,24.0
182,dslr,rabanser,0.30625,3.6690636,0.0,110.0,7.0
183,dslr,rabanser,0.28125,12.249019,0.0,105.0,6.0
184,dslr,rabanser,0.33125,8.299509,0.0,191.0,12.0
185,dslr,rabanser,0.3375,10.138007,0.0,404.0,26.0
186,dslr,rabanser,0.29375,15.206965,0.0,495.0,30.0
187,dslr,rabanser,0.30625,9.294863,0.0,409.0,26.0
188,dslr,rabanser,0.3125,1.0799001,1.0,462.0,29.0
189,dslr,rabanser,0.31875,17.62313,0.0,391.0,25.0
190,dslr,rabanser,0.28125,5.79839,0.0,125.0,8.0
191,dslr,rabanser,0.2875,4.7486386,0.0,301.0,19.0
192,dslr,rabanser,0.31875,15.786381,0.0,233.0,14.0
193,dslr,rabanser,0.3125,10.157552,0.0,408.0,26.0
194,dslr,rabanser,0.3125,6.8061934,0.0,439.0,27.0
195,dslr,rabanser,0.31875,14.5753975,0.0,393.0,25.0
196,dslr,rabanser,0.3,4.9600787,0.0,299.0,18.0
197,dslr,rabanser,0.33125,5.8215375,0.0,474.0,29.0
198,dslr,rabanser,0.3,9.980803,0.0,372.0,23.0
199,dslr,rabanser,0.30625,11.612887,0.0,92.0,5.0
200,dslr,rabanser,0.3125,3.5576441,0.0,260.0,15.0
201,dslr,rabanser,0.2875,14.2032,0.0,485.0,30.0
202,dslr,rabanser,0.30625,15.049765,0.0,448.0,28.0
203,dslr,rabanser,0.3,4.1054277,0.0,2.0,0.0
