,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,[],0.018917615,1.0,0.0,8.0
1,train,rabanser,[],0.0003463622,1.0,1.0,3.0
2,train,rabanser,[],0.018940307,1.0,2.0,7.0
3,train,rabanser,[],-0.0,1.0,3.0,11.0
4,train,rabanser,[],2.0265559e-06,1.0,4.0,0.0
5,train,rabanser,[],0.11876515,1.0,5.0,3.0
6,train,rabanser,[],5.3881147e-05,1.0,6.0,5.0
7,train,rabanser,[],0.04227933,1.0,7.0,0.0
8,train,rabanser,[],0.851136,0.0,8.0,9.0
9,train,rabanser,[],3.7907834e-05,1.0,9.0,9.0
10,train,rabanser,[],5.0067774e-06,1.0,10.0,11.0
11,train,rabanser,[],4.887569e-06,1.0,11.0,7.0
12,train,rabanser,[],0.22836803,1.0,12.0,1.0
13,train,rabanser,[],0.0067224535,1.0,13.0,0.0
14,train,rabanser,[],0.13152964,1.0,14.0,0.0
15,train,rabanser,[],0.920691,0.0,15.0,1.0
16,train,rabanser,[],1.6808368e-05,1.0,16.0,7.0
17,train,rabanser,[],1.5497195e-06,1.0,17.0,7.0
18,train,rabanser,[],0.0006883159,1.0,18.0,7.0
19,train,rabanser,[],1.047349,0.0,19.0,14.0
20,train,rabanser,[],0.016233057,1.0,20.0,7.0
21,train,rabanser,[],0.004985402,1.0,21.0,8.0
22,train,rabanser,[],0.0003486264,1.0,22.0,7.0
23,train,rabanser,[],2.324554e-05,1.0,23.0,2.0
24,train,rabanser,[],4.1007155e-05,1.0,24.0,8.0
25,train,rabanser,[],1.182928,0.0,25.0,1.0
26,train,rabanser,[],0.1335307,1.0,26.0,6.0
27,train,rabanser,[],3.4689303e-05,1.0,27.0,7.0
28,train,rabanser,[],0.35173392,1.0,28.0,7.0
29,train,rabanser,[],0.039102722,1.0,29.0,1.0
30,train,rabanser,[],0.3329248,1.0,30.0,7.0
31,train,rabanser,[],2.3841855e-07,1.0,31.0,8.0
32,train,rabanser,[],2.0265559e-06,1.0,32.0,0.0
33,train,rabanser,[],0.000978706,1.0,33.0,7.0
34,train,rabanser,[],0.38097858,1.0,34.0,7.0
35,train,rabanser,[],0.00021824839,1.0,35.0,7.0
36,train,rabanser,[],8.463824e-06,1.0,36.0,1.0
37,train,rabanser,[],7.998623e-05,1.0,37.0,7.0
38,train,rabanser,[],0.111714125,1.0,38.0,0.0
39,train,rabanser,[],2.7418098e-06,1.0,39.0,0.0
40,train,rabanser,[],0.00059015024,1.0,40.0,2.0
41,train,rabanser,[],2.117917,0.0,41.0,9.0
42,train,rabanser,[],0.0012266262,1.0,42.0,6.0
43,train,rabanser,[],-0.0,1.0,43.0,5.0
44,train,rabanser,[],0.00020489977,1.0,44.0,7.0
45,train,rabanser,[],0.16866282,1.0,45.0,0.0
46,train,rabanser,[],1.1920928e-07,1.0,46.0,7.0
