,fold,feature_name,feature,loss,acc,idx,class
83,train,knn,0.0,0.29334986209869385,0.7066501379013062,83.0,
84,train,knn,0.0,0.11951065063476562,0.8804893493652344,84.0,
85,train,knn,0.0,0.17809414863586426,0.8219058513641357,85.0,
86,train,knn,0.0,0.05374199151992798,0.946258008480072,86.0,
87,train,knn,0.0,0.05975043773651123,0.9402495622634888,87.0,
88,train,knn,0.0,0.07899725437164307,0.9210027456283569,88.0,
89,train,knn,0.0,0.07092732191085815,0.9290726780891418,89.0,
90,train,knn,0.0,0.19494885206222534,0.8050511479377747,90.0,
91,train,knn,0.0,0.9999880790710449,1.1920928955078125e-05,91.0,
92,train,knn,0.0,0.058285653591156006,0.941714346408844,92.0,
93,train,knn,0.0,0.10462838411331177,0.8953716158866882,93.0,
94,train,knn,0.0,0.03846460580825806,0.9615353941917419,94.0,
95,train,knn,0.0,0.06517225503921509,0.9348277449607849,95.0,
96,train,knn,0.0,0.07827240228652954,0.9217275977134705,96.0,
97,train,knn,0.0,0.5109107494354248,0.4890892505645752,97.0,
98,train,knn,0.0,0.12776249647140503,0.872237503528595,98.0,
99,train,knn,0.0,0.06536144018173218,0.9346385598182678,99.0,
100,train,knn,0.0,0.07885414361953735,0.9211458563804626,100.0,
101,train,knn,0.0,0.07431530952453613,0.9256846904754639,101.0,
102,train,knn,0.0,0.05473625659942627,0.9452637434005737,102.0,
103,train,knn,0.0,0.06373310089111328,0.9362668991088867,103.0,
104,train,knn,0.0,0.07934975624084473,0.9206502437591553,104.0,
105,train,knn,0.0,0.0641934871673584,0.9358065128326416,105.0,
106,train,knn,0.0,0.2106359601020813,0.7893640398979187,106.0,
107,train,knn,0.0,0.9999999403953552,5.960464477539063e-08,107.0,
108,train,knn,0.0,0.13001465797424316,0.8699853420257568,108.0,
109,train,knn,0.0,0.1126754879951477,0.8873245120048523,109.0,
110,train,knn,0.0,0.07956641912460327,0.9204335808753967,110.0,
111,train,knn,0.0,0.07217645645141602,0.927823543548584,111.0,
112,train,knn,0.0,0.040969669818878174,0.9590303301811218,112.0,
113,train,knn,0.0,0.045127928256988525,0.9548720717430115,113.0,
114,train,knn,0.0,0.06827497482299805,0.931725025177002,114.0,
115,train,knn,0.0,0.047392427921295166,0.9526075720787048,115.0,
116,train,knn,0.0,0.20140695571899414,0.7985930442810059,116.0,
117,train,knn,0.0,0.10069882869720459,0.8993011713027954,117.0,
118,train,knn,0.0,0.09661972522735596,0.903380274772644,118.0,
119,train,knn,0.0,0.1895289421081543,0.8104710578918457,119.0,
120,train,knn,0.0,0.10774379968643188,0.8922562003135681,120.0,
121,train,knn,0.0,0.1295507550239563,0.8704492449760437,121.0,
122,train,knn,0.0,0.09402108192443848,0.9059789180755615,122.0,
123,train,knn,0.0,0.04973149299621582,0.9502685070037842,123.0,
124,train,knn,0.0,0.09033012390136719,0.9096698760986328,124.0,
125,train,knn,0.0,0.15825819969177246,0.8417418003082275,125.0,
126,train,knn,0.0,0.10846281051635742,0.8915371894836426,126.0,
127,train,knn,0.0,0.09342139959335327,0.9065786004066467,127.0,
128,train,knn,0.0,0.0873793363571167,0.9126206636428833,128.0,
129,train,knn,0.0,0.062131285667419434,0.9378687143325806,129.0,
130,train,knn,0.0,0.19277799129486084,0.8072220087051392,130.0,
131,train,knn,0.0,0.07735967636108398,0.922640323638916,131.0,
132,train,knn,0.0,0.06514066457748413,0.9348593354225159,132.0,
133,train,knn,0.0,0.04908376932144165,0.9509162306785583,133.0,
134,train,knn,0.0,0.11686122417449951,0.8831387758255005,134.0,
135,train,knn,0.0,0.3028269410133362,0.6971730589866638,135.0,
136,train,knn,0.0,0.14959287643432617,0.8504071235656738,136.0,
137,train,knn,0.0,0.11925500631332397,0.880744993686676,137.0,
138,train,knn,0.0,0.08070892095565796,0.919291079044342,138.0,
139,train,knn,0.0,0.06277179718017578,0.9372282028198242,139.0,
140,train,knn,0.0,0.0384753942489624,0.9615246057510376,140.0,
141,train,knn,0.0,0.0705457329750061,0.9294542670249939,141.0,
142,train,knn,0.0,0.5280638933181763,0.47193610668182373,142.0,
143,train,knn,0.0,0.0991622805595398,0.9008377194404602,143.0,
144,train,knn,0.0,0.08265995979309082,0.9173400402069092,144.0,
145,train,knn,0.0,0.0774160623550415,0.9225839376449585,145.0,
146,train,knn,0.0,0.05087625980377197,0.949123740196228,146.0,
147,train,knn,0.0,0.05683445930480957,0.9431655406951904,147.0,
148,train,knn,0.0,0.2337283492088318,0.7662716507911682,148.0,
149,train,knn,0.0,0.4315025806427002,0.5684974193572998,149.0,
150,train,knn,0.0,0.07904243469238281,0.9209575653076172,150.0,
151,train,knn,0.0,0.04494363069534302,0.955056369304657,151.0,
152,train,knn,0.0,0.11309468746185303,0.886905312538147,152.0,
153,train,knn,0.0,0.09062308073043823,0.9093769192695618,153.0,
154,train,knn,0.0,0.16193121671676636,0.8380687832832336,154.0,
155,train,knn,0.0,0.24068844318389893,0.7593115568161011,155.0,
156,train,knn,0.0,0.09401935338973999,0.90598064661026,156.0,
157,train,knn,0.0,0.10449272394180298,0.895507276058197,157.0,
158,train,knn,0.0,0.061459362506866455,0.9385406374931335,158.0,
159,train,knn,0.0,0.062316298484802246,0.9376837015151978,159.0,
160,train,knn,0.0,0.2727286219596863,0.7272713780403137,160.0,
161,train,knn,0.0,0.0925261378288269,0.9074738621711731,161.0,
162,train,knn,0.0,0.2910451889038086,0.7089548110961914,162.0,
163,train,knn,0.0,0.16111701726913452,0.8388829827308655,163.0,
164,train,knn,0.0,0.049906790256500244,0.9500932097434998,164.0,
165,train,knn,0.0,0.13621366024017334,0.8637863397598267,165.0,
166,train,knn,0.0,0.5504583120346069,0.44954168796539307,166.0,
167,train,knn,0.0,0.19007116556167603,0.809928834438324,167.0,
168,train,knn,0.0,0.32309532165527344,0.6769046783447266,168.0,
169,train,knn,0.0,0.35689854621887207,0.6431014537811279,169.0,
170,train,knn,0.0,0.09432762861251831,0.9056723713874817,170.0,
171,train,knn,0.0,0.1625993251800537,0.8374006748199463,171.0,
172,train,knn,0.0,0.06013953685760498,0.939860463142395,172.0,
173,train,knn,0.0,0.17773747444152832,0.8222625255584717,173.0,
174,train,knn,0.0,0.057435452938079834,0.9425645470619202,174.0,
175,train,knn,0.0,0.21887850761413574,0.7811214923858643,175.0,
176,train,knn,0.0,0.03368651866912842,0.9663134813308716,176.0,
177,train,knn,0.0,0.1602247953414917,0.8397752046585083,177.0,
178,train,knn,0.0,0.0744219422340393,0.9255780577659607,178.0,
179,train,knn,0.0,0.06102210283279419,0.9389778971672058,179.0,
180,train,knn,0.0,0.0744854211807251,0.9255145788192749,180.0,
181,train,knn,0.0,0.043156981468200684,0.9568430185317993,181.0,
182,train,knn,0.0,0.14980286359786987,0.8501971364021301,182.0,
183,train,knn,0.0,0.11389964818954468,0.8861003518104553,183.0,
184,train,knn,0.0,0.14549583196640015,0.8545041680335999,184.0,
185,train,knn,0.0,0.11525863409042358,0.8847413659095764,185.0,
186,train,knn,0.0,0.08558344841003418,0.9144165515899658,186.0,
187,train,knn,0.0,0.26225537061691284,0.7377446293830872,187.0,
188,train,knn,0.0,0.14614057540893555,0.8538594245910645,188.0,
189,train,knn,0.0,0.09245032072067261,0.9075496792793274,189.0,
190,train,knn,0.0,0.29600393772125244,0.7039960622787476,190.0,
191,train,knn,0.0,0.04105764627456665,0.9589423537254333,191.0,
192,train,knn,0.0,0.07805722951889038,0.9219427704811096,192.0,
193,train,knn,0.0,0.07095921039581299,0.929040789604187,193.0,
194,train,knn,0.0,0.18185925483703613,0.8181407451629639,194.0,
195,train,knn,0.0,0.054595887660980225,0.9454041123390198,195.0,
196,train,knn,0.0,0.17264896631240845,0.8273510336875916,196.0,
197,train,knn,0.0,0.06466472148895264,0.9353352785110474,197.0,
198,train,knn,0.0,0.18336373567581177,0.8166362643241882,198.0,
199,train,knn,0.0,0.05382722616195679,0.9461727738380432,199.0,
200,train,knn,0.0,0.044641315937042236,0.9553586840629578,200.0,
201,train,knn,0.0,0.03999674320220947,0.9600032567977905,201.0,
202,train,knn,0.0,0.06564635038375854,0.9343536496162415,202.0,
203,train,knn,0.0,0.040462374687194824,0.9595376253128052,203.0,
204,train,knn,0.0,0.06065034866333008,0.9393496513366699,204.0,
205,train,knn,0.0,0.07978373765945435,0.9202162623405457,205.0,
206,train,knn,0.0,0.04873007535934448,0.9512699246406555,206.0,
207,train,knn,0.0,0.046580374240875244,0.9534196257591248,207.0,
208,train,knn,0.0,0.09077715873718262,0.9092228412628174,208.0,
209,train,knn,0.0,0.623100996017456,0.37689900398254395,209.0,
210,train,knn,0.0,0.051895856857299805,0.9481041431427002,210.0,
211,train,knn,0.0,0.10071063041687012,0.8992893695831299,211.0,
212,train,knn,0.0,0.6372182369232178,0.3627817630767822,212.0,
213,train,knn,0.0,0.04384207725524902,0.956157922744751,213.0,
214,train,knn,0.0,0.09168285131454468,0.9083171486854553,214.0,
215,train,knn,0.0,0.07097536325454712,0.9290246367454529,215.0,
216,train,knn,0.0,0.03763848543167114,0.9623615145683289,216.0,
217,train,knn,0.0,0.07020699977874756,0.9297930002212524,217.0,
218,train,knn,0.0,0.0587955117225647,0.9412044882774353,218.0,
219,train,knn,0.0,0.3044578433036804,0.6955421566963196,219.0,
220,train,knn,0.0,0.07694649696350098,0.923053503036499,220.0,
221,train,knn,0.0,0.06116819381713867,0.9388318061828613,221.0,
222,train,knn,0.0,0.10167050361633301,0.898329496383667,222.0,
223,train,knn,0.0,0.08933347463607788,0.9106665253639221,223.0,
224,train,knn,0.0,0.05438578128814697,0.945614218711853,224.0,
225,train,knn,0.0,0.31464266777038574,0.6853573322296143,225.0,
226,train,knn,0.0,0.24524056911468506,0.7547594308853149,226.0,
227,train,knn,0.0,0.16577363014221191,0.8342263698577881,227.0,
228,train,knn,0.0,0.0899915099143982,0.9100084900856018,228.0,
229,train,knn,0.0,0.07349914312362671,0.9265008568763733,229.0,
230,train,knn,0.0,0.09829407930374146,0.9017059206962585,230.0,
231,train,knn,0.0,0.10748541355133057,0.8925145864486694,231.0,
232,train,knn,0.0,0.17907506227493286,0.8209249377250671,232.0,
233,train,knn,0.0,0.06506317853927612,0.9349368214607239,233.0,
234,train,knn,0.0,0.10184454917907715,0.8981554508209229,234.0,
235,train,knn,0.0,0.210257887840271,0.789742112159729,235.0,
236,train,knn,0.0,0.17937541007995605,0.820624589920044,236.0,
237,train,knn,0.0,0.1048395037651062,0.8951604962348938,237.0,
238,train,knn,0.0,0.08840745687484741,0.9115925431251526,238.0,
239,train,knn,0.0,0.25952011346817017,0.7404798865318298,239.0,
240,train,knn,0.0,0.12128323316574097,0.878716766834259,240.0,
241,train,knn,0.0,0.24518120288848877,0.7548187971115112,241.0,
242,train,knn,0.0,0.10171782970428467,0.8982821702957153,242.0,
243,train,knn,0.0,0.05378943681716919,0.9462105631828308,243.0,
244,train,knn,0.0,0.03277331590652466,0.9672266840934753,244.0,
245,train,knn,0.0,0.1675506830215454,0.8324493169784546,245.0,
246,train,knn,0.0,0.06870496273040771,0.9312950372695923,246.0,
247,train,knn,0.0,0.06436502933502197,0.935634970664978,247.0,
248,train,knn,0.0,0.026033639907836914,0.9739663600921631,248.0,
249,train,knn,0.0,0.17560416460037231,0.8243958353996277,249.0,
250,train,knn,0.0,0.05251967906951904,0.947480320930481,250.0,
251,train,knn,0.0,0.14961093664169312,0.8503890633583069,251.0,
252,train,knn,0.0,0.22044211626052856,0.7795578837394714,252.0,
253,train,knn,0.0,0.02901768684387207,0.9709823131561279,253.0,
254,train,knn,0.0,0.07044947147369385,0.9295505285263062,254.0,
255,train,knn,0.0,0.0819740891456604,0.9180259108543396,255.0,
256,train,knn,0.0,0.09262204170227051,0.9073779582977295,256.0,
257,train,knn,0.0,0.10453832149505615,0.8954616785049438,257.0,
258,train,knn,0.0,0.07182389497756958,0.9281761050224304,258.0,
259,train,knn,0.0,0.08141928911209106,0.9185807108879089,259.0,
260,train,knn,0.0,0.2963959574699402,0.7036040425300598,260.0,
261,train,knn,0.0,0.10612386465072632,0.8938761353492737,261.0,
262,train,knn,0.0,0.21963369846343994,0.7803663015365601,262.0,
263,train,knn,0.0,0.46669691801071167,0.5333030819892883,263.0,
264,train,knn,0.0,0.18187600374221802,0.818123996257782,264.0,
265,train,knn,0.0,0.05376291275024414,0.9462370872497559,265.0,
266,train,knn,0.0,0.03389894962310791,0.9661010503768921,266.0,
267,train,knn,0.0,0.07269340753555298,0.927306592464447,267.0,
268,train,knn,0.0,0.26549917459487915,0.7345008254051208,268.0,
269,train,knn,0.0,0.08065873384475708,0.9193412661552429,269.0,
270,train,knn,0.0,0.15929710865020752,0.8407028913497925,270.0,
271,train,knn,0.0,0.05922555923461914,0.9407744407653809,271.0,
272,train,knn,0.0,0.19787532091140747,0.8021246790885925,272.0,
273,train,knn,0.0,0.06805521249771118,0.9319447875022888,273.0,
274,train,knn,0.0,0.14965301752090454,0.8503469824790955,274.0,
275,train,knn,0.0,0.09676313400268555,0.9032368659973145,275.0,
276,train,knn,0.0,0.12701719999313354,0.8729828000068665,276.0,
277,train,knn,0.0,0.15052121877670288,0.8494787812232971,277.0,
278,train,knn,0.0,0.4999924898147583,0.5000075101852417,278.0,
279,train,knn,0.0,0.12533605098724365,0.8746639490127563,279.0,
280,train,knn,0.0,0.08251047134399414,0.9174895286560059,280.0,
281,train,knn,0.0,0.04241359233856201,0.957586407661438,281.0,
282,train,knn,0.0,0.12984120845794678,0.8701587915420532,282.0,
283,train,knn,0.0,0.06085622310638428,0.9391437768936157,283.0,
284,train,knn,0.0,0.18728148937225342,0.8127185106277466,284.0,
285,train,knn,0.0,0.03638899326324463,0.9636110067367554,285.0,
286,train,knn,0.0,0.05877101421356201,0.941228985786438,286.0,
287,train,knn,0.0,0.06236845254898071,0.9376315474510193,287.0,
288,train,knn,0.0,0.14556050300598145,0.8544394969940186,288.0,
289,train,knn,0.0,0.06860542297363281,0.9313945770263672,289.0,
290,train,knn,0.0,0.11643558740615845,0.8835644125938416,290.0,
291,train,knn,0.0,0.07438069581985474,0.9256193041801453,291.0,
292,train,knn,0.0,0.18984735012054443,0.8101526498794556,292.0,
293,train,knn,0.0,0.03026372194290161,0.9697362780570984,293.0,
294,train,knn,0.0,0.055074453353881836,0.9449255466461182,294.0,
295,train,knn,0.0,0.06320255994796753,0.9367974400520325,295.0,
296,train,knn,0.0,0.14820867776870728,0.8517913222312927,296.0,
297,train,knn,0.0,0.07197576761245728,0.9280242323875427,297.0,
298,train,knn,0.0,0.11082541942596436,0.8891745805740356,298.0,
299,train,knn,0.0,0.05788218975067139,0.9421178102493286,299.0,
300,train,knn,0.0,0.6505554914474487,0.34944450855255127,300.0,
301,train,knn,0.0,0.166279137134552,0.833720862865448,301.0,
302,train,knn,0.0,0.11408329010009766,0.8859167098999023,302.0,
303,train,knn,0.0,0.05378532409667969,0.9462146759033203,303.0,
304,train,knn,0.0,0.0646938681602478,0.9353061318397522,304.0,
305,train,knn,0.0,0.1816214919090271,0.8183785080909729,305.0,
306,train,knn,0.0,0.05753064155578613,0.9424693584442139,306.0,
307,train,knn,0.0,0.09694164991378784,0.9030583500862122,307.0,
308,train,knn,0.0,0.13698500394821167,0.8630149960517883,308.0,
309,train,knn,0.0,0.06633645296096802,0.933663547039032,309.0,
310,train,knn,0.0,0.02893930673599243,0.9710606932640076,310.0,
311,train,knn,0.0,0.16946488618850708,0.8305351138114929,311.0,
312,train,knn,0.0,0.03174781799316406,0.9682521820068359,312.0,
313,train,knn,0.0,0.09294551610946655,0.9070544838905334,313.0,
314,train,knn,0.0,0.041470229625701904,0.9585297703742981,314.0,
315,train,knn,0.0,0.5037155151367188,0.49628448486328125,315.0,
316,train,knn,0.0,0.06776881217956543,0.9322311878204346,316.0,
317,train,knn,0.0,0.0550723671913147,0.9449276328086853,317.0,
318,train,knn,0.0,0.0542183518409729,0.9457816481590271,318.0,
319,train,knn,0.0,0.09307205677032471,0.9069279432296753,319.0,
320,train,knn,0.0,0.3352946639060974,0.6647053360939026,320.0,
321,train,knn,0.0,0.049729108810424805,0.9502708911895752,321.0,
322,train,knn,0.0,0.12360578775405884,0.8763942122459412,322.0,
323,train,knn,0.0,0.048749685287475586,0.9512503147125244,323.0,
324,train,knn,0.0,0.09658658504486084,0.9034134149551392,324.0,
325,train,knn,0.0,0.14450603723526,0.85549396276474,325.0,
326,train,knn,0.0,0.06469815969467163,0.9353018403053284,326.0,
327,train,knn,0.0,0.5782465934753418,0.4217534065246582,327.0,
328,train,knn,0.0,0.08505171537399292,0.9149482846260071,328.0,
329,train,knn,0.0,0.19897639751434326,0.8010236024856567,329.0,
330,train,knn,0.0,0.05920523405075073,0.9407947659492493,330.0,
331,train,knn,0.0,0.17539632320404053,0.8246036767959595,331.0,
332,train,knn,0.0,0.09228652715682983,0.9077134728431702,332.0,
333,train,knn,0.0,0.42193281650543213,0.5780671834945679,333.0,
334,train,knn,0.0,0.383154034614563,0.616845965385437,334.0,
335,train,knn,0.0,0.23313307762145996,0.76686692237854,335.0,
336,train,knn,0.0,0.14035838842391968,0.8596416115760803,336.0,
337,train,knn,0.0,0.11884927749633789,0.8811507225036621,337.0,
338,train,knn,0.0,0.35263824462890625,0.6473617553710938,338.0,
339,train,knn,0.0,0.2551208734512329,0.7448791265487671,339.0,
340,train,knn,0.0,0.12490427494049072,0.8750957250595093,340.0,
341,train,knn,0.0,0.0682418942451477,0.9317581057548523,341.0,
342,train,knn,0.0,0.08579587936401367,0.9142041206359863,342.0,
343,train,knn,0.0,0.07592171430587769,0.9240782856941223,343.0,
344,train,knn,0.0,0.09803450107574463,0.9019654989242554,344.0,
345,train,knn,0.0,0.12908518314361572,0.8709148168563843,345.0,
346,train,knn,0.0,0.04623579978942871,0.9537642002105713,346.0,
347,train,knn,0.0,0.2010006308555603,0.7989993691444397,347.0,
348,train,knn,0.0,0.0734485387802124,0.9265514612197876,348.0,
349,train,knn,0.0,0.07662111520767212,0.9233788847923279,349.0,
350,train,knn,0.0,0.05484515428543091,0.9451548457145691,350.0,
351,train,knn,0.0,0.5157324075698853,0.48426759243011475,351.0,
352,train,knn,0.0,0.2754324674606323,0.7245675325393677,352.0,
353,train,knn,0.0,0.06420028209686279,0.9357997179031372,353.0,
354,train,knn,0.0,0.13870090246200562,0.8612990975379944,354.0,
355,train,knn,0.0,0.03912663459777832,0.9608733654022217,355.0,
356,train,knn,0.0,0.07180440425872803,0.928195595741272,356.0,
357,train,knn,0.0,0.09080731868743896,0.909192681312561,357.0,
358,train,knn,0.0,0.4612983465194702,0.5387016534805298,358.0,
359,train,knn,0.0,0.12633615732192993,0.8736638426780701,359.0,
360,train,knn,0.0,0.05275994539260864,0.9472400546073914,360.0,
361,train,knn,0.0,0.06370162963867188,0.9362983703613281,361.0,
362,train,knn,0.0,0.06767302751541138,0.9323269724845886,362.0,
363,train,knn,0.0,0.35338085889816284,0.6466191411018372,363.0,
364,train,knn,0.0,0.1357291340827942,0.8642708659172058,364.0,
365,train,knn,0.0,0.23944157361984253,0.7605584263801575,365.0,
366,train,knn,0.0,0.07736402750015259,0.9226359724998474,366.0,
367,train,knn,0.0,0.06455981731414795,0.935440182685852,367.0,
368,train,knn,0.0,0.18284589052200317,0.8171541094779968,368.0,
369,train,knn,0.0,0.048554956912994385,0.9514450430870056,369.0,
370,train,knn,0.0,0.2644992470741272,0.7355007529258728,370.0,
371,train,knn,0.0,0.04471123218536377,0.9552887678146362,371.0,
372,train,knn,0.0,0.06403923034667969,0.9359607696533203,372.0,
373,train,knn,0.0,0.19258999824523926,0.8074100017547607,373.0,
374,train,knn,0.0,0.08660584688186646,0.9133941531181335,374.0,
375,train,knn,0.0,0.09815853834152222,0.9018414616584778,375.0,
376,train,knn,0.0,0.07493376731872559,0.9250662326812744,376.0,
377,train,knn,0.0,0.09629517793655396,0.903704822063446,377.0,
378,train,knn,0.0,0.07171332836151123,0.9282866716384888,378.0,
379,train,knn,0.0,0.29220402240753174,0.7077959775924683,379.0,
380,train,knn,0.0,0.08653223514556885,0.9134677648544312,380.0,
381,train,knn,0.0,0.12398636341094971,0.8760136365890503,381.0,
382,train,knn,0.0,0.02957206964492798,0.970427930355072,382.0,
383,train,knn,0.0,0.5320651531219482,0.46793484687805176,383.0,
384,train,knn,0.0,0.10172581672668457,0.8982741832733154,384.0,
385,train,knn,0.0,0.5186408758163452,0.4813591241836548,385.0,
386,train,knn,0.0,0.17374229431152344,0.8262577056884766,386.0,
387,train,knn,0.0,0.11294567584991455,0.8870543241500854,387.0,
388,train,knn,0.0,0.07656770944595337,0.9234322905540466,388.0,
389,train,knn,0.0,0.13871675729751587,0.8612832427024841,389.0,
390,train,knn,0.0,0.08476197719573975,0.9152380228042603,390.0,
391,train,knn,0.0,0.060990750789642334,0.9390092492103577,391.0,
392,train,knn,0.0,0.06692594289779663,0.9330740571022034,392.0,
393,train,knn,0.0,0.032966434955596924,0.9670335650444031,393.0,
394,train,knn,0.0,0.07424366474151611,0.9257563352584839,394.0,
395,train,knn,0.0,0.05219346284866333,0.9478065371513367,395.0,
396,train,knn,0.0,0.04645812511444092,0.9535418748855591,396.0,
397,train,knn,0.0,0.051966845989227295,0.9480331540107727,397.0,
398,train,knn,0.0,0.2771185636520386,0.7228814363479614,398.0,
399,train,knn,0.0,0.06687426567077637,0.9331257343292236,399.0,
400,train,knn,0.0,0.12124454975128174,0.8787554502487183,400.0,
401,train,knn,0.0,0.8151117563247681,0.18488824367523193,401.0,
402,train,knn,0.0,0.04379391670227051,0.9562060832977295,402.0,
403,train,knn,0.0,0.18025827407836914,0.8197417259216309,403.0,
404,train,knn,0.0,0.07505476474761963,0.9249452352523804,404.0,
405,train,knn,0.0,0.07971549034118652,0.9202845096588135,405.0,
406,train,knn,0.0,0.2339005470275879,0.7660994529724121,406.0,
407,train,knn,0.0,0.49297839403152466,0.5070216059684753,407.0,
408,train,knn,0.0,0.0887610912322998,0.9112389087677002,408.0,
409,train,knn,0.0,0.09149092435836792,0.9085090756416321,409.0,
410,train,knn,0.0,0.3769400119781494,0.6230599880218506,410.0,
411,train,knn,0.0,0.0768008828163147,0.9231991171836853,411.0,
